,1,2,3,4,5,6,7,8
0,"[2060, [44, 43, 12, 0, 13, 42], [36, 36, 31, 2, 13, 37]]","[930, [13, 29, 8, 29, 17, 29], [15, 38, 9, 26, 17, 28]]","[160, [14, 29, 27, 10, 30, 39], [13, 29, 27, 12, 30, 40]]","[100, [3, 2, 0, 3, 10, 27], [4, 2, 1, 3, 10, 28]]","[1000, [18, 38, 35, 36, 17, 10], [18, 38, 36, 36, 8, 9]]","[240, [25, 1, 45, 36, 3, 6], [26, 0, 45, 36, 0, 6]]","[490, [24, 34, 3, 43, 42, 4], [19, 34, 2, 44, 42, 4]]","[930, [39, 40, 18, 40, 46, 10], [39, 47, 18, 46, 46, 10]]"
1,"[240, [13, 32, 45, 1, 6, 3], [13, 35, 45, 1, 6, 3]]","[120, [4, 29, 8, 13, 3, 5], [3, 29, 14, 13, 2, 5]]","[320, [17, 43, 22, 2, 7, 6], [17, 43, 23, 2, 7, 17]]","[300, [39, 30, 33, 33, 11, 46], [40, 30, 34, 33, 10, 47]]","[260, [46, 22, 20, 32, 38, 35], [46, 26, 21, 33, 40, 34]]","[990, [31, 16, 23, 16, 4, 23], [36, 21, 23, 10, 4, 23]]","[500, [4, 45, 24, 23, 24, 36], [4, 45, 23, 16, 21, 36]]","[180, [30, 29, 40, 13, 27, 19], [30, 29, 42, 13, 26, 19]]"
2,"[250, [44, 33, 26, 20, 29, 42], [41, 34, 28, 20, 29, 41]]","[90, [16, 42, 4, 42, 4, 35], [16, 42, 4, 39, 4, 35]]","[210, [0, 35, 20, 25, 43, 45], [0, 35, 21, 24, 43, 46]]","[290, [46, 33, 2, 32, 3, 43], [47, 36, 2, 32, 2, 45]]","[180, [25, 19, 23, 43, 19, 10], [25, 19, 23, 43, 19, 8]]","[700, [16, 41, 16, 31, 3, 35], [19, 38, 15, 33, 0, 35]]","[330, [11, 41, 42, 1, 28, 34], [11, 41, 45, 7, 28, 34]]","[260, [40, 12, 19, 7, 46, 11], [32, 12, 19, 8, 47, 10]]"
3,"[690, [44, 26, 29, 4, 44, 21], [33, 23, 30, 4, 39, 24]]","[300, [29, 32, 4, 22, 14, 15], [32, 32, 4, 22, 14, 15]]","[220, [45, 30, 45, 39, 5, 13], [45, 29, 47, 39, 24, 13]]","[190, [33, 46, 13, 27, 19, 19], [32, 46, 14, 28, 19, 18]]","[560, [35, 44, 4, 10, 10, 31], [35, 45, 8, 11, 6, 31]]","[230, [31, 42, 31, 45, 25, 22], [31, 43, 32, 44, 23, 22]]","[710, [26, 26, 24, 24, 38, 40], [26, 33, 23, 24, 38, 40]]","[120, [42, 14, 3, 20, 37, 12], [42, 14, 1, 20, 37, 12]]"
4,"[1250, [26, 12, 44, 29, 21, 9], [29, 22, 34, 29, 22, 9]]","[1970, [8, 21, 8, 7, 27, 42], [14, 21, 24, 8, 27, 22]]","[230, [29, 6, 18, 45, 10, 24], [30, 10, 19, 47, 10, 24]]","[200, [3, 21, 33, 46, 33, 13], [4, 22, 34, 46, 33, 14]]","[630, [38, 10, 23, 2, 10, 35], [47, 10, 23, 2, 5, 36]]","[490, [9, 25, 31, 16, 31, 31], [9, 25, 35, 17, 28, 33]]","[40, [0, 26, 18, 1, 35, 8], [0, 27, 18, 1, 35, 8]]","[230, [27, 40, 11, 40, 13, 21], [27, 40, 10, 42, 13, 21]]"
5,"[1730, [44, 8, 44, 25, 26, 9], [37, 22, 37, 27, 33, 19]]","[700, [8, 27, 11, 10, 27, 39], [47, 27, 38, 11, 27, 39]]","[240, [25, 45, 37, 30, 32, 14], [25, 41, 37, 30, 32, 14]]","[450, [12, 7, 13, 10, 33, 14], [13, 6, 14, 9, 35, 17]]","[230, [39, 24, 10, 4, 35, 28], [41, 24, 8, 4, 35, 27]]","[860, [41, 41, 31, 12, 29, 38], [39, 40, 37, 12, 29, 38]]","[310, [30, 26, 28, 36, 5, 30], [30, 29, 28, 36, 5, 31]]","[40, [13, 1, 13, 6, 46, 40], [13, 1, 13, 6, 46, 38]]"
6,"[2860, [9, 12, 9, 9, 26, 17], [16, 34, 9, 9, 23, 16]]","[130, [43, 18, 38, 3, 2, 43], [44, 19, 37, 3, 2, 44]]","[230, [38, 45, 22, 45, 17, 19], [38, 43, 23, 45, 16, 19]]","[180, [46, 26, 33, 44, 24, 18], [47, 26, 32, 45, 25, 17]]","[160, [42, 14, 2, 19, 37, 10], [42, 14, 1, 20, 37, 12]]","[1290, [16, 31, 15, 16, 17, 31], [21, 31, 11, 7, 11, 31]]","[140, [12, 19, 26, 41, 38, 42], [12, 19, 40, 41, 38, 42]]","[50, [18, 46, 37, 31, 18, 32], [18, 47, 37, 31, 18, 32]]"
7,"[2350, [9, 25, 26, 27, 17, 12], [34, 41, 24, 27, 17, 14]]","[1010, [42, 43, 44, 14, 42, 43], [37, 43, 44, 14, 31, 41]]","[680, [25, 18, 43, 22, 46, 24], [44, 19, 43, 23, 46, 24]]","[250, [17, 36, 26, 10, 15, 43], [17, 36, 35, 10, 18, 42]]","[210, [14, 30, 44, 44, 39, 38], [14, 30, 47, 45, 39, 39]]","[840, [16, 31, 25, 25, 31, 31], [16, 34, 24, 24, 29, 27]]","[640, [19, 20, 15, 45, 22, 26], [19, 20, 15, 45, 22, 42]]","[140, [46, 25, 44, 40, 1, 16], [46, 26, 44, 38, 1, 16]]"
8,"[610, [0, 44, 25, 22, 46, 1], [3, 42, 23, 23, 46, 1]]","[360, [42, 32, 43, 32, 43, 19], [40, 32, 44, 31, 44, 19]]","[510, [30, 43, 5, 5, 33, 12], [30, 43, 10, 6, 34, 12]]","[180, [15, 3, 35, 16, 2, 33], [15, 2, 36, 16, 0, 39]]","[10, [35, 29, 22, 37, 23, 2], [35, 29, 22, 37, 24, 2]]","[470, [4, 31, 21, 14, 16, 16], [4, 34, 21, 14, 18, 21]]","[170, [40, 8, 34, 15, 11, 26], [40, 8, 34, 15, 10, 32]]","[360, [42, 27, 30, 40, 11, 7], [42, 27, 30, 32, 11, 9]]"
9,"[600, [9, 45, 42, 20, 46, 22], [9, 46, 38, 27, 47, 23]]","[1860, [38, 34, 8, 29, 4, 45], [38, 34, 47, 32, 3, 45]]","[270, [6, 5, 32, 10, 19, 20], [15, 5, 32, 9, 19, 20]]","[140, [24, 21, 26, 15, 13, 43], [25, 20, 28, 15, 13, 42]]","[10, [10, 28, 32, 46, 30, 31], [10, 28, 32, 47, 30, 31]]","[110, [25, 21, 16, 13, 39, 10], [24, 21, 19, 13, 39, 10]]","[400, [32, 21, 22, 37, 34, 24], [32, 21, 22, 37, 34, 14]]","[550, [19, 14, 40, 7, 14, 39], [19, 14, 46, 7, 14, 2]]"
