,1,2,3,4,5,6,7,8,9,10
0,"[1150, [123, 131, 96, 65, 133, 51], [113, 137, 105, 65, 135, 51]]","[1580, [71, 25, 3, 32, 30, 126], [71, 25, 4, 103, 23, 126]]","[100, [46, 131, 123, 64, 92, 78], [46, 131, 121, 64, 92, 78]]","[690, [85, 34, 78, 15, 42, 82], [86, 34, 76, 16, 39, 108]]","[3760, [45, 74, 113, 63, 75, 76], [59, 73, 113, 63, 76, 120]]","[660, [89, 29, 89, 135, 84, 16], [90, 29, 76, 131, 84, 16]]","[500, [63, 73, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[2160, [102, 122, 123, 96, 79, 122], [116, 122, 123, 95, 79, 88]]","[850, [47, 134, 47, 108, 132, 93], [47, 137, 50, 108, 135, 86]]","[550, [68, 109, 115, 42, 131, 3], [68, 109, 117, 28, 131, 0]]"
1,"[1230, [8, 85, 98, 43, 22, 78], [7, 99, 98, 43, 22, 74]]","[330, [97, 99, 15, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[1870, [90, 63, 123, 96, 98, 37], [95, 80, 115, 105, 99, 37]]","[1580, [123, 42, 123, 143, 42, 90], [106, 40, 123, 142, 37, 94]]","[1140, [75, 125, 21, 112, 76, 111], [87, 125, 21, 117, 88, 111]]","[1180, [112, 136, 136, 93, 26, 95], [117, 136, 137, 84, 26, 86]]","[380, [138, 134, 105, 41, 98, 29], [138, 134, 99, 43, 98, 29]]","[10, [0, 47, 34, 6, 68, 126], [0, 47, 34, 6, 68, 127]]","[1920, [95, 73, 6, 92, 11, 21], [95, 56, 4, 92, 11, 43]]","[530, [101, 116, 112, 116, 42, 42], [101, 116, 91, 116, 42, 26]]"
2,"[120, [0, 51, 21, 17, 111, 18], [0, 51, 19, 17, 109, 18]]","[3470, [131, 123, 84, 123, 30, 132], [116, 113, 78, 107, 27, 120]]","[410, [108, 84, 123, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[330, [85, 97, 108, 42, 86, 105], [85, 103, 108, 40, 87, 105]]","[1150, [136, 76, 39, 54, 9, 97], [139, 92, 39, 48, 0, 99]]","[1270, [93, 65, 32, 93, 11, 51], [118, 69, 32, 95, 11, 51]]","[1060, [24, 12, 36, 28, 10, 36], [24, 12, 34, 28, 10, 45]]","[160, [43, 50, 23, 82, 40, 64], [43, 50, 23, 76, 40, 68]]","[490, [70, 56, 89, 7, 120, 78], [70, 56, 89, 9, 120, 37]]","[320, [96, 130, 16, 112, 98, 98], [94, 130, 19, 112, 96, 98]]"
3,"[5260, [130, 131, 96, 14, 23, 20], [140, 97, 99, 14, 53, 20]]","[3120, [30, 75, 15, 54, 132, 141], [0, 75, 12, 51, 116, 140]]","[2540, [3, 125, 36, 3, 96, 36], [2, 125, 22, 0, 103, 7]]","[1260, [42, 92, 82, 52, 80, 29], [33, 95, 122, 53, 83, 29]]","[570, [122, 93, 74, 135, 27, 97], [122, 100, 74, 141, 23, 97]]","[740, [94, 95, 107, 111, 59, 21], [94, 95, 114, 111, 59, 13]]","[50, [39, 105, 14, 72, 67, 114], [44, 105, 14, 72, 67, 114]]","[690, [123, 63, 32, 95, 11, 51], [118, 69, 32, 95, 11, 51]]","[1950, [6, 14, 21, 110, 108, 59], [6, 14, 30, 121, 115, 59]]","[370, [28, 97, 30, 121, 114, 73], [25, 97, 29, 121, 116, 73]]"
4,"[560, [7, 137, 96, 97, 41, 20], [7, 137, 99, 98, 47, 20]]","[950, [90, 127, 75, 110, 81, 129], [92, 121, 74, 110, 81, 131]]","[1980, [41, 63, 36, 41, 123, 43], [41, 59, 44, 50, 115, 46]]","[2440, [42, 124, 83, 90, 111, 45], [15, 124, 76, 81, 111, 45]]","[560, [111, 135, 111, 65, 135, 51], [113, 137, 105, 65, 135, 51]]","[2400, [75, 130, 93, 93, 97, 30], [75, 130, 121, 87, 97, 37]]","[240, [34, 133, 66, 105, 50, 94], [34, 133, 66, 111, 50, 94]]","[860, [104, 3, 123, 115, 135, 63], [104, 3, 116, 118, 135, 60]]","[90, [44, 132, 32, 127, 6, 98], [44, 132, 32, 127, 7, 98]]","[610, [77, 85, 9, 134, 115, 46], [77, 85, 7, 131, 116, 49]]"
5,"[1420, [78, 97, 33, 81, 37, 11], [78, 97, 43, 81, 80, 13]]","[3890, [90, 131, 82, 97, 32, 92], [101, 103, 89, 97, 67, 92]]","[4330, [96, 134, 123, 37, 21, 26], [111, 134, 112, 112, 21, 26]]","[1620, [143, 97, 127, 143, 82, 125], [143, 97, 127, 138, 36, 135]]","[440, [76, 97, 45, 81, 74, 15], [78, 97, 43, 81, 80, 13]]","[1730, [125, 93, 112, 134, 22, 31], [125, 79, 112, 134, 27, 46]]","[520, [24, 79, 13, 97, 105, 136], [23, 79, 14, 97, 98, 136]]","[380, [131, 44, 92, 9, 104, 123], [131, 44, 92, 9, 104, 85]]","[1150, [143, 108, 76, 81, 81, 48], [141, 124, 63, 80, 78, 51]]","[220, [19, 81, 122, 98, 81, 123], [21, 81, 122, 98, 80, 123]]"
6,"[990, [25, 133, 96, 111, 33, 15], [24, 133, 111, 108, 50, 15]]","[630, [15, 139, 63, 52, 132, 132], [13, 139, 62, 52, 135, 117]]","[3980, [36, 123, 45, 96, 21, 36], [63, 122, 45, 93, 19, 18]]","[3380, [0, 128, 80, 91, 100, 84], [10, 131, 76, 124, 108, 68]]","[2000, [111, 92, 95, 101, 75, 111], [113, 92, 99, 101, 89, 108]]","[1360, [87, 19, 89, 93, 75, 63], [87, 19, 95, 139, 75, 60]]","[1690, [134, 135, 72, 75, 21, 125], [134, 135, 59, 63, 21, 122]]","[360, [123, 7, 127, 101, 84, 2], [127, 7, 127, 101, 84, 2]]","[160, [89, 29, 76, 132, 84, 16], [90, 29, 76, 131, 84, 16]]","[1080, [91, 42, 46, 19, 102, 48], [91, 24, 46, 19, 102, 48]]"
7,"[3030, [96, 83, 128, 27, 21, 18], [96, 91, 89, 31, 23, 15]]","[510, [39, 130, 91, 14, 30, 132], [39, 133, 91, 10, 29, 128]]","[3120, [96, 12, 36, 36, 2, 127], [97, 12, 18, 68, 2, 127]]","[730, [59, 86, 104, 78, 92, 82], [59, 86, 104, 5, 92, 82]]","[440, [114, 63, 93, 45, 128, 111], [115, 61, 89, 42, 128, 112]]","[1060, [141, 109, 61, 30, 21, 86], [141, 121, 61, 41, 15, 86]]","[840, [39, 99, 38, 72, 31, 125], [39, 99, 38, 100, 31, 125]]","[1330, [104, 29, 54, 127, 94, 78], [109, 29, 44, 127, 93, 76]]","[1850, [94, 133, 93, 132, 74, 4], [107, 135, 72, 132, 61, 4]]","[1570, [58, 112, 114, 56, 143, 114], [58, 109, 100, 56, 143, 115]]"
8,"[2930, [78, 32, 132, 100, 123, 111], [62, 52, 142, 108, 120, 109]]","[1700, [29, 30, 63, 39, 63, 34], [5, 15, 62, 42, 60, 42]]","[1840, [42, 98, 36, 82, 38, 140], [53, 101, 41, 84, 68, 140]]","[1400, [54, 42, 54, 42, 101, 104], [53, 37, 59, 29, 108, 104]]","[3580, [67, 74, 75, 9, 74, 136], [72, 72, 117, 9, 96, 139]]","[870, [136, 93, 39, 51, 27, 99], [139, 92, 39, 48, 0, 99]]","[660, [126, 107, 135, 72, 36, 134], [126, 110, 135, 65, 36, 134]]","[40, [59, 105, 3, 12, 84, 46], [59, 105, 3, 12, 86, 46]]","[970, [79, 105, 100, 21, 93, 4], [84, 103, 100, 29, 91, 4]]","[1860, [134, 8, 45, 83, 77, 139], [133, 4, 85, 83, 79, 139]]"
9,"[2330, [28, 12, 131, 39, 3, 9], [46, 12, 107, 39, 2, 8]]","[1450, [63, 2, 141, 9, 44, 15], [66, 14, 137, 9, 44, 8]]","[1330, [112, 91, 78, 63, 36, 99], [114, 91, 75, 56, 18, 102]]","[2690, [131, 41, 90, 42, 97, 84], [143, 41, 103, 35, 97, 39]]","[1860, [9, 31, 75, 1, 40, 134], [6, 34, 143, 1, 40, 120]]","[560, [83, 0, 12, 23, 34, 136], [83, 0, 15, 24, 41, 136]]","[330, [37, 38, 124, 104, 36, 131], [37, 38, 124, 104, 25, 131]]","[870, [64, 24, 5, 116, 84, 19], [71, 24, 5, 117, 82, 19]]","[0, [93, 28, 40, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[160, [87, 72, 35, 84, 108, 111], [87, 74, 35, 84, 108, 111]]"
10,"[7030, [96, 25, 21, 123, 28, 28], [107, 53, 57, 119, 62, 61]]","[980, [129, 99, 104, 84, 125, 41], [132, 111, 104, 81, 124, 44]]","[380, [105, 127, 86, 113, 36, 100], [105, 128, 88, 113, 13, 101]]","[1120, [123, 42, 98, 46, 123, 10], [110, 18, 98, 45, 120, 10]]","[780, [75, 65, 49, 111, 113, 52], [78, 65, 49, 113, 117, 52]]","[2420, [64, 112, 111, 93, 107, 56], [67, 117, 119, 106, 107, 55]]","[630, [3, 129, 39, 127, 110, 120], [3, 131, 47, 126, 113, 117]]","[770, [54, 123, 57, 91, 63, 127], [19, 122, 57, 91, 63, 127]]","[2900, [61, 96, 142, 92, 131, 28], [61, 96, 142, 34, 131, 28]]","[2040, [66, 42, 141, 68, 7, 135], [66, 8, 141, 68, 7, 135]]"
