,1,2,3,4,5,6,7,8,9
0,"[1080, [136, 48, 61, 84, 52, 129, 86, 91, 35, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[0, [10, 3, 20, 60, 83, 56, 82, 0, 39, 139], [10, 3, 20, 60, 83, 56, 82, 0, 39, 139]]","[240, [109, 96, 103, 91, 127, 83, 35, 11, 128, 63], [109, 96, 103, 91, 127, 83, 35, 15, 133, 63]]","[350, [14, 35, 40, 26, 108, 51, 91, 39, 78, 89], [14, 35, 40, 26, 108, 46, 91, 42, 71, 89]]","[1800, [56, 12, 73, 112, 92, 127, 39, 39, 6, 76], [56, 12, 73, 112, 92, 127, 14, 2, 6, 107]]","[2510, [100, 121, 118, 46, 78, 120, 81, 62, 33, 126], [100, 121, 118, 46, 78, 115, 77, 47, 23, 125]]","[360, [109, 16, 121, 83, 120, 55, 96, 49, 33, 42], [109, 16, 121, 83, 120, 63, 122, 49, 33, 40]]","[1240, [107, 105, 46, 27, 96, 115, 124, 30, 120, 135], [107, 105, 46, 27, 96, 115, 135, 29, 111, 135]]","[880, [46, 27, 118, 35, 26, 65, 105, 67, 135, 125], [46, 27, 118, 35, 26, 19, 109, 74, 135, 125]]"
1,"[2600, [82, 72, 117, 51, 101, 32, 114, 40, 92, 21], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[830, [107, 105, 46, 27, 96, 114, 139, 28, 138, 134], [107, 105, 46, 27, 96, 115, 135, 29, 111, 135]]","[2720, [122, 93, 13, 51, 82, 41, 9, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[420, [44, 23, 35, 59, 27, 83, 18, 78, 125, 142], [44, 23, 35, 59, 27, 83, 8, 74, 125, 142]]","[490, [138, 82, 35, 47, 13, 114, 77, 92, 24, 114], [138, 82, 35, 47, 13, 109, 77, 99, 20, 110]]","[1700, [25, 53, 21, 75, 54, 93, 95, 126, 127, 45], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[1200, [85, 73, 114, 127, 42, 95, 138, 95, 131, 106], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]","[160, [0, 16, 97, 24, 118, 28, 112, 114, 102, 62], [0, 16, 97, 24, 118, 28, 112, 114, 103, 65]]","[880, [68, 53, 27, 72, 139, 129, 59, 12, 12, 119], [68, 53, 27, 72, 139, 119, 59, 11, 9, 119]]"
2,"[9520, [5, 7, 47, 113, 110, 90, 28, 89, 54, 68], [5, 7, 47, 113, 110, 101, 121, 103, 55, 68]]","[4990, [94, 89, 116, 91, 139, 24, 3, 94, 139, 90], [94, 89, 116, 91, 139, 82, 3, 109, 108, 88]]","[600, [108, 132, 121, 3, 83, 89, 33, 9, 46, 9], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[530, [60, 21, 109, 110, 121, 18, 106, 122, 36, 12], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[320, [32, 134, 75, 35, 49, 91, 114, 55, 39, 143], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]","[650, [8, 129, 29, 98, 140, 129, 1, 95, 125, 120], [8, 129, 29, 98, 140, 129, 5, 95, 120, 109]]","[920, [0, 39, 59, 53, 109, 57, 89, 23, 67, 98], [0, 39, 59, 53, 109, 33, 89, 24, 67, 110]]","[1660, [137, 65, 98, 111, 30, 77, 15, 105, 37, 17], [137, 65, 98, 111, 30, 70, 13, 103, 37, 7]]","[3490, [140, 45, 134, 118, 125, 124, 68, 66, 93, 53], [140, 45, 134, 118, 125, 124, 102, 66, 84, 53]]"
3,"[3000, [79, 106, 118, 133, 89, 129, 114, 91, 90, 15], [79, 106, 118, 133, 89, 111, 114, 99, 107, 15]]","[1080, [63, 80, 139, 126, 24, 29, 114, 114, 63, 126], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[3270, [77, 63, 114, 106, 61, 73, 5, 78, 9, 72], [77, 63, 114, 106, 61, 73, 5, 78, 54, 68]]","[2240, [81, 121, 6, 79, 109, 36, 140, 36, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[280, [6, 121, 1, 107, 84, 93, 120, 77, 39, 91], [6, 121, 1, 107, 84, 93, 120, 78, 39, 93]]","[1500, [98, 135, 34, 99, 37, 86, 33, 82, 44, 36], [98, 135, 34, 99, 37, 95, 8, 82, 44, 29]]","[180, [37, 81, 44, 42, 113, 17, 3, 136, 97, 66], [37, 81, 44, 42, 113, 17, 3, 136, 106, 66]]","[1720, [16, 117, 65, 73, 103, 23, 23, 78, 30, 78], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[1980, [9, 63, 124, 139, 143, 77, 138, 138, 93, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]"
4,"[1560, [133, 17, 76, 97, 116, 18, 40, 125, 18, 94], [133, 17, 76, 97, 116, 26, 41, 125, 4, 104]]","[630, [36, 101, 26, 30, 15, 90, 86, 128, 34, 25], [36, 101, 26, 30, 15, 88, 87, 128, 34, 19]]","[2070, [132, 18, 104, 86, 86, 109, 129, 25, 10, 41], [132, 18, 104, 86, 86, 109, 133, 40, 10, 88]]","[920, [102, 143, 30, 39, 91, 83, 36, 107, 119, 51], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[1880, [103, 63, 140, 111, 85, 76, 66, 116, 57, 39], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[1250, [120, 128, 125, 37, 89, 66, 63, 73, 40, 10], [120, 128, 125, 37, 89, 67, 46, 73, 40, 10]]","[320, [46, 66, 81, 63, 63, 19, 91, 56, 66, 94], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[1020, [22, 138, 118, 49, 22, 79, 1, 78, 126, 61], [22, 138, 118, 49, 22, 79, 1, 102, 128, 61]]","[1530, [131, 101, 135, 143, 24, 30, 131, 127, 32, 69], [131, 101, 135, 143, 24, 32, 136, 127, 35, 80]]"
5,"[870, [10, 113, 45, 118, 124, 18, 6, 141, 126, 29], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[1390, [87, 45, 73, 37, 73, 29, 133, 126, 90, 90], [87, 45, 73, 37, 73, 46, 133, 126, 85, 90]]","[4080, [51, 65, 103, 76, 134, 24, 40, 96, 52, 9], [51, 65, 103, 76, 134, 65, 41, 100, 52, 18]]","[2460, [35, 112, 134, 128, 42, 130, 88, 85, 57, 36], [35, 112, 134, 128, 42, 134, 88, 86, 67, 6]]","[760, [28, 75, 45, 81, 105, 62, 71, 92, 87, 39], [28, 75, 45, 81, 105, 62, 71, 99, 84, 17]]","[450, [66, 80, 23, 119, 47, 63, 33, 12, 125, 0], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[2350, [47, 126, 9, 4, 128, 55, 56, 95, 73, 26], [47, 126, 9, 4, 128, 34, 59, 97, 83, 41]]","[540, [71, 18, 121, 38, 89, 125, 60, 22, 120, 54], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[510, [8, 111, 35, 96, 140, 68, 138, 91, 66, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]"
6,"[2580, [61, 62, 72, 106, 138, 54, 141, 66, 129, 27], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[620, [103, 63, 140, 111, 85, 76, 66, 126, 56, 27], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[590, [113, 115, 25, 133, 49, 92, 41, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[820, [111, 117, 95, 81, 38, 51, 51, 11, 18, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[1000, [117, 40, 9, 13, 141, 72, 55, 39, 54, 41], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]","[1090, [73, 47, 29, 52, 10, 126, 15, 33, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[500, [94, 74, 35, 68, 52, 66, 93, 19, 96, 133], [94, 74, 35, 68, 52, 104, 93, 19, 94, 133]]","[330, [16, 26, 114, 8, 60, 16, 120, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[1110, [85, 73, 114, 127, 42, 93, 138, 92, 131, 106], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]"
7,"[1940, [92, 79, 57, 54, 110, 18, 129, 69, 128, 27], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]","[630, [68, 53, 27, 72, 139, 114, 59, 15, 6, 119], [68, 53, 27, 72, 139, 119, 59, 11, 9, 119]]","[5300, [77, 62, 27, 51, 54, 36, 39, 36, 67, 141], [77, 62, 27, 51, 54, 26, 105, 24, 69, 139]]","[1630, [57, 117, 143, 43, 74, 36, 37, 118, 126, 74], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[480, [118, 95, 105, 126, 112, 56, 39, 87, 95, 114], [118, 95, 105, 126, 112, 56, 40, 83, 95, 105]]","[1740, [9, 102, 120, 69, 16, 30, 127, 95, 63, 95], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[480, [141, 50, 77, 112, 72, 12, 121, 24, 96, 96], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[2540, [73, 133, 135, 90, 13, 123, 22, 54, 45, 71], [73, 133, 135, 90, 13, 123, 42, 39, 46, 71]]","[1910, [56, 15, 42, 39, 99, 12, 95, 6, 58, 6], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]"
8,"[2640, [117, 27, 54, 35, 133, 125, 28, 19, 21, 129], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[820, [123, 57, 74, 133, 134, 33, 54, 90, 143, 126], [123, 57, 74, 133, 134, 38, 50, 90, 140, 124]]","[1430, [84, 111, 36, 143, 25, 36, 26, 43, 36, 91], [84, 111, 36, 143, 25, 32, 48, 50, 33, 91]]","[780, [47, 61, 59, 109, 33, 36, 40, 94, 18, 120], [47, 61, 59, 109, 33, 36, 40, 94, 11, 115]]","[1100, [85, 21, 97, 131, 61, 43, 78, 76, 138, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[420, [25, 103, 52, 81, 109, 136, 85, 135, 2, 126], [25, 103, 52, 81, 109, 140, 85, 141, 4, 124]]","[1900, [69, 45, 113, 78, 24, 54, 56, 50, 96, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[500, [51, 112, 50, 122, 97, 94, 60, 78, 95, 125], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[460, [41, 36, 67, 4, 64, 114, 67, 12, 69, 96], [41, 36, 67, 4, 64, 114, 71, 9, 69, 98]]"
9,"[1210, [97, 60, 83, 28, 106, 126, 23, 90, 131, 32], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[950, [39, 12, 110, 132, 21, 91, 35, 33, 128, 75], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[1520, [16, 26, 114, 8, 60, 7, 143, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[2280, [56, 85, 133, 32, 104, 58, 139, 84, 125, 18], [56, 85, 133, 32, 104, 64, 139, 104, 125, 8]]","[560, [56, 44, 62, 42, 80, 118, 53, 40, 114, 75], [56, 44, 62, 42, 80, 119, 53, 40, 113, 90]]","[420, [29, 85, 66, 46, 80, 81, 35, 34, 33, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[1540, [59, 63, 26, 108, 125, 5, 3, 21, 55, 90], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[100, [136, 140, 76, 80, 100, 141, 75, 125, 118, 84], [136, 140, 76, 80, 100, 139, 75, 125, 118, 84]]","[990, [53, 68, 96, 48, 26, 77, 129, 138, 122, 133], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]"
