,1,2,3,4
0,"[0, [60, 71, 3, 51, 3, 115, 135, 9], [60, 71, 3, 51, 3, 115, 135, 9]]","[2280, [52, 28, 113, 132, 95, 91, 0, 93], [52, 28, 113, 132, 115, 91, 0, 100]]","[1280, [109, 24, 74, 113, 51, 105, 107, 60], [109, 24, 74, 113, 47, 94, 107, 57]]","[3280, [69, 90, 66, 117, 71, 124, 125, 122], [69, 90, 66, 117, 57, 137, 131, 89]]"
1,"[0, [133, 8, 137, 108, 3, 128, 29, 11], [133, 8, 137, 108, 3, 128, 29, 11]]","[1130, [8, 74, 42, 48, 106, 6, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[1540, [114, 18, 48, 22, 30, 21, 39, 106], [114, 18, 48, 22, 30, 5, 24, 106]]","[1680, [54, 138, 69, 72, 51, 111, 18, 72], [54, 138, 69, 80, 51, 114, 21, 60]]"
2,"[0, [14, 54, 53, 3, 60, 81, 64, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[1970, [126, 27, 80, 93, 47, 93, 133, 57], [126, 27, 80, 79, 37, 98, 138, 41]]","[3400, [84, 88, 141, 129, 139, 39, 51, 135], [84, 88, 141, 130, 140, 38, 54, 72]]","[1380, [140, 14, 141, 28, 15, 110, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]"
3,"[0, [62, 102, 93, 67, 28, 104, 126, 88], [62, 102, 93, 67, 28, 104, 126, 88]]","[640, [110, 129, 65, 97, 93, 33, 57, 48], [110, 129, 65, 98, 92, 33, 67, 40]]","[20, [122, 66, 124, 116, 124, 123, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[260, [33, 8, 34, 121, 22, 118, 4, 55], [33, 8, 34, 121, 22, 120, 4, 57]]"
4,"[0, [84, 84, 56, 18, 45, 21, 129, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[40, [69, 10, 84, 9, 25, 108, 98, 60], [69, 10, 84, 9, 25, 108, 98, 62]]","[150, [108, 81, 121, 71, 87, 83, 39, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[400, [53, 55, 72, 90, 123, 81, 81, 4], [53, 55, 72, 96, 122, 81, 80, 4]]"
5,"[0, [77, 4, 59, 13, 97, 27, 100, 113], [77, 4, 59, 13, 97, 27, 100, 113]]","[320, [21, 90, 55, 94, 48, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[1530, [90, 99, 65, 107, 19, 60, 11, 120], [90, 99, 65, 107, 7, 57, 11, 114]]","[620, [137, 122, 138, 25, 123, 8, 51, 54], [137, 122, 138, 25, 123, 11, 46, 47]]"
6,"[0, [43, 137, 76, 19, 137, 74, 65, 72], [43, 137, 76, 19, 137, 74, 65, 72]]","[50, [110, 117, 43, 6, 7, 19, 55, 95], [110, 117, 43, 6, 7, 20, 55, 95]]","[940, [98, 47, 94, 107, 19, 110, 140, 52], [98, 47, 94, 113, 1, 112, 140, 53]]","[340, [46, 93, 129, 54, 54, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]"
7,"[0, [12, 6, 137, 121, 21, 90, 124, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[360, [93, 115, 112, 57, 92, 111, 140, 134], [93, 115, 112, 57, 92, 111, 140, 140]]","[1450, [5, 107, 106, 87, 51, 105, 23, 40], [5, 107, 106, 91, 39, 101, 23, 41]]","[880, [106, 32, 0, 72, 54, 64, 72, 91], [106, 32, 0, 67, 44, 64, 65, 93]]"
8,"[0, [141, 79, 0, 26, 65, 41, 133, 6], [141, 79, 0, 26, 65, 41, 133, 6]]","[500, [33, 8, 34, 121, 22, 132, 6, 57], [33, 8, 34, 121, 22, 120, 4, 57]]","[1830, [28, 63, 53, 135, 103, 109, 122, 119], [28, 63, 53, 119, 88, 114, 125, 115]]","[920, [34, 129, 52, 74, 54, 56, 90, 124], [34, 129, 52, 76, 47, 57, 94, 124]]"
9,"[0, [7, 119, 43, 90, 28, 139, 131, 0], [7, 119, 43, 90, 28, 139, 131, 0]]","[660, [69, 41, 56, 14, 97, 48, 48, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[860, [26, 44, 133, 140, 20, 141, 44, 31], [26, 44, 133, 140, 1, 143, 44, 31]]","[1350, [6, 81, 86, 12, 72, 49, 65, 111], [6, 81, 86, 12, 30, 48, 65, 112]]"
10,"[0, [58, 1, 124, 51, 75, 45, 80, 25], [58, 1, 124, 51, 75, 45, 80, 25]]","[440, [13, 33, 122, 7, 105, 14, 7, 47], [13, 33, 122, 7, 104, 18, 7, 46]]","[490, [68, 50, 99, 39, 105, 87, 76, 51], [68, 50, 99, 37, 102, 85, 76, 54]]","[610, [2, 80, 72, 72, 111, 125, 97, 111], [2, 80, 72, 70, 111, 138, 97, 114]]"
11,"[0, [133, 136, 94, 93, 62, 108, 100, 71], [133, 136, 94, 93, 62, 108, 100, 71]]","[1270, [107, 0, 53, 113, 130, 129, 93, 98], [107, 0, 53, 113, 126, 129, 85, 119]]","[1170, [24, 136, 98, 50, 74, 135, 135, 109], [24, 136, 98, 50, 74, 132, 125, 113]]","[380, [27, 86, 13, 72, 73, 113, 17, 43], [27, 86, 13, 70, 73, 113, 27, 43]]"
12,"[0, [130, 67, 28, 103, 103, 121, 27, 122], [130, 67, 28, 103, 103, 121, 27, 122]]","[730, [132, 56, 43, 106, 72, 93, 97, 135], [132, 56, 43, 106, 71, 87, 122, 135]]","[1800, [15, 93, 22, 105, 87, 89, 105, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[330, [49, 120, 52, 111, 25, 90, 40, 128], [49, 120, 52, 113, 25, 87, 40, 129]]"
13,"[0, [93, 93, 68, 87, 129, 143, 116, 61], [93, 93, 68, 87, 129, 143, 116, 61]]","[2820, [94, 104, 119, 129, 140, 93, 132, 93], [94, 104, 119, 116, 140, 69, 128, 66]]","[960, [124, 13, 125, 121, 121, 87, 46, 62], [124, 13, 125, 121, 122, 79, 46, 69]]","[4000, [9, 84, 109, 112, 122, 90, 111, 111], [9, 84, 109, 125, 122, 97, 94, 95]]"
14,"[0, [80, 126, 79, 134, 39, 52, 54, 100], [80, 126, 79, 134, 39, 52, 54, 100]]","[760, [7, 41, 8, 58, 93, 81, 95, 55], [7, 41, 8, 73, 94, 81, 117, 55]]","[390, [106, 54, 73, 0, 140, 37, 105, 81], [106, 54, 73, 0, 143, 37, 108, 81]]","[2020, [93, 74, 26, 15, 54, 117, 20, 123], [93, 74, 26, 31, 45, 116, 20, 122]]"
15,"[0, [42, 48, 97, 110, 12, 7, 19, 34], [42, 48, 97, 110, 12, 7, 19, 34]]","[870, [49, 117, 22, 24, 96, 106, 26, 105], [49, 117, 22, 22, 96, 108, 35, 106]]","[1680, [140, 99, 136, 51, 87, 92, 104, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[380, [87, 76, 103, 98, 46, 54, 125, 55], [87, 76, 103, 97, 46, 43, 125, 56]]"
16,"[0, [94, 43, 9, 82, 87, 89, 53, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[2680, [93, 74, 26, 24, 48, 132, 20, 132], [93, 74, 26, 31, 45, 116, 20, 122]]","[70, [105, 25, 8, 68, 51, 135, 136, 78], [105, 25, 8, 68, 52, 133, 136, 78]]","[2600, [110, 36, 15, 20, 71, 111, 16, 123], [110, 36, 15, 21, 70, 78, 19, 92]]"
