,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[270, [36, 29, 18, 29, 7, 36], [30, 28, 18, 28, 9, 41]]","[970, [24, 23, 23, 17, 31, 8], [24, 25, 21, 17, 34, 16]]","[840, [23, 35, 2, 29, 13, 44], [22, 41, 3, 28, 13, 38]]","[370, [23, 29, 29, 42, 18, 24], [23, 28, 29, 40, 18, 26]]","[540, [1, 44, 1, 17, 19, 42], [2, 47, 0, 17, 19, 39]]","[330, [25, 15, 20, 8, 45, 30], [23, 15, 19, 8, 46, 29]]","[200, [45, 28, 28, 6, 2, 20], [45, 35, 28, 6, 3, 20]]","[540, [24, 43, 24, 14, 40, 40], [32, 43, 25, 14, 42, 39]]","[820, [14, 17, 16, 30, 30, 16], [14, 23, 20, 32, 31, 16]]","[270, [19, 44, 18, 39, 31, 27], [18, 44, 15, 39, 31, 41]]","[40, [18, 1, 1, 29, 8, 6], [16, 1, 1, 29, 8, 6]]","[520, [33, 35, 38, 38, 35, 47], [33, 33, 41, 45, 34, 47]]","[0, [39, 42, 25, 28, 1, 37], [39, 42, 25, 28, 1, 37]]","[0, [31, 1, 46, 30, 35, 45], [31, 1, 46, 30, 35, 45]]","[310, [43, 17, 15, 4, 45, 44], [43, 14, 16, 4, 45, 44]]"
1,"[440, [4, 36, 13, 7, 15, 4], [10, 35, 13, 10, 15, 5]]","[970, [32, 11, 8, 35, 29, 11], [36, 10, 11, 36, 30, 28]]","[300, [9, 44, 5, 45, 13, 29], [10, 42, 5, 47, 17, 29]]","[230, [24, 29, 46, 24, 10, 10], [26, 29, 46, 25, 10, 10]]","[910, [1, 16, 21, 10, 42, 1], [2, 16, 29, 9, 41, 0]]","[190, [9, 16, 35, 27, 8, 35], [9, 16, 34, 29, 8, 34]]","[730, [1, 6, 20, 9, 9, 28], [5, 5, 19, 10, 7, 26]]","[1420, [14, 16, 14, 14, 33, 40], [15, 16, 27, 13, 34, 47]]","[480, [42, 5, 17, 30, 38, 30], [41, 5, 18, 30, 38, 34]]","[1450, [27, 10, 38, 7, 27, 26], [39, 13, 38, 8, 27, 14]]","[940, [45, 14, 29, 18, 40, 44], [45, 14, 38, 15, 41, 45]]","[280, [35, 15, 6, 35, 15, 38], [35, 27, 6, 34, 12, 39]]","[220, [33, 4, 18, 23, 19, 33], [33, 4, 18, 24, 18, 34]]","[410, [44, 35, 33, 37, 18, 37], [44, 38, 34, 37, 20, 37]]","[430, [14, 25, 5, 19, 42, 17], [16, 25, 5, 19, 39, 17]]"
2,"[420, [42, 0, 23, 45, 46, 7], [41, 2, 24, 46, 47, 7]]","[920, [44, 22, 17, 3, 45, 45], [43, 14, 16, 4, 45, 44]]","[310, [44, 13, 10, 12, 14, 46], [44, 14, 8, 11, 14, 47]]","[660, [23, 42, 27, 35, 23, 29], [23, 41, 27, 34, 15, 29]]","[550, [30, 14, 22, 37, 6, 44], [29, 14, 28, 39, 6, 47]]","[300, [15, 32, 44, 32, 26, 12], [13, 32, 42, 32, 26, 11]]","[210, [33, 47, 14, 24, 2, 28], [33, 47, 13, 24, 1, 30]]","[180, [40, 14, 38, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[370, [38, 38, 29, 30, 11, 44], [39, 38, 31, 36, 11, 44]]","[870, [7, 25, 19, 27, 42, 44], [0, 24, 21, 29, 42, 44]]","[400, [38, 18, 2, 18, 16, 44], [37, 22, 2, 20, 16, 46]]","[660, [15, 15, 43, 43, 15, 42], [16, 20, 43, 43, 13, 42]]","[110, [14, 12, 5, 38, 45, 45], [15, 12, 5, 38, 45, 47]]","[30, [23, 2, 43, 37, 8, 42], [20, 2, 43, 37, 8, 42]]","[120, [15, 10, 33, 32, 23, 16], [16, 10, 33, 33, 23, 16]]"
3,"[990, [23, 4, 36, 11, 4, 10], [23, 6, 47, 11, 4, 15]]","[700, [10, 32, 29, 31, 23, 2], [10, 42, 31, 41, 21, 2]]","[680, [26, 29, 35, 35, 12, 35], [28, 30, 32, 32, 18, 34]]","[330, [29, 29, 24, 2, 23, 14], [29, 34, 25, 3, 25, 14]]","[440, [33, 21, 44, 19, 21, 35], [33, 20, 44, 17, 18, 35]]","[580, [5, 45, 0, 17, 18, 42], [2, 47, 0, 17, 19, 39]]","[460, [33, 17, 2, 9, 42, 24], [35, 17, 1, 11, 42, 25]]","[620, [42, 33, 24, 14, 40, 39], [41, 34, 33, 15, 40, 39]]","[2120, [30, 4, 16, 30, 25, 30], [38, 4, 33, 30, 25, 47]]","[410, [6, 9, 26, 26, 10, 10], [1, 10, 25, 28, 11, 8]]","[680, [3, 29, 29, 23, 35, 40], [3, 25, 37, 23, 35, 36]]","[1520, [29, 38, 17, 25, 15, 38], [29, 47, 19, 25, 9, 20]]","[80, [28, 29, 43, 1, 28, 35], [28, 30, 43, 1, 27, 35]]","[40, [18, 37, 43, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[0, [28, 30, 43, 1, 27, 35], [28, 30, 43, 1, 27, 35]]"
4,"[1360, [36, 45, 4, 7, 6, 4], [37, 45, 9, 16, 30, 3]]","[2070, [3, 32, 17, 32, 17, 23], [14, 38, 31, 34, 19, 33]]","[640, [10, 22, 12, 13, 35, 35], [10, 21, 17, 21, 40, 39]]","[40, [23, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[560, [19, 12, 30, 22, 27, 27], [21, 13, 29, 36, 27, 28]]","[660, [37, 30, 30, 25, 12, 16], [47, 29, 29, 24, 13, 16]]","[1000, [20, 20, 44, 45, 24, 33], [9, 14, 44, 46, 24, 31]]","[1130, [4, 24, 5, 14, 15, 14], [3, 32, 5, 5, 13, 15]]","[460, [12, 40, 17, 16, 16, 26], [14, 40, 19, 19, 16, 26]]","[230, [19, 27, 27, 40, 18, 26], [23, 28, 29, 40, 18, 26]]","[140, [29, 3, 33, 29, 18, 6], [28, 3, 34, 28, 12, 6]]","[1680, [38, 38, 15, 35, 17, 38], [47, 41, 5, 27, 17, 40]]","[80, [7, 11, 2, 10, 39, 33], [7, 11, 2, 10, 39, 34]]","[30, [8, 13, 44, 23, 14, 12], [8, 14, 44, 23, 14, 12]]","[60, [0, 25, 21, 29, 42, 44], [0, 24, 21, 29, 42, 44]]"
5,"[950, [36, 17, 4, 7, 36, 24], [35, 17, 1, 11, 42, 25]]","[410, [45, 29, 32, 11, 23, 13], [34, 30, 39, 24, 21, 13]]","[630, [46, 37, 35, 23, 26, 32], [47, 37, 39, 24, 30, 32]]","[2080, [42, 2, 45, 18, 5, 29], [33, 2, 31, 16, 6, 43]]","[360, [35, 6, 22, 27, 21, 16], [34, 4, 32, 26, 21, 16]]","[40, [15, 19, 18, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[350, [45, 44, 28, 33, 42, 42], [47, 44, 27, 29, 39, 41]]","[960, [14, 24, 14, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[140, [6, 12, 0, 29, 43, 30], [7, 12, 0, 27, 43, 31]]","[20, [39, 45, 31, 26, 27, 43], [41, 45, 31, 26, 27, 43]]","[360, [14, 15, 30, 39, 24, 18], [14, 15, 30, 31, 24, 16]]","[520, [15, 28, 35, 40, 18, 26], [23, 28, 29, 40, 18, 26]]","[50, [10, 31, 45, 7, 33, 40], [10, 31, 45, 7, 34, 40]]","[160, [27, 16, 44, 44, 33, 30], [27, 16, 44, 44, 34, 29]]","[0, [25, 45, 6, 28, 4, 3], [25, 45, 6, 28, 4, 3]]"
6,"[1330, [46, 4, 24, 4, 30, 36], [47, 30, 25, 2, 30, 38]]","[1020, [23, 17, 23, 3, 46, 29], [23, 15, 19, 8, 46, 29]]","[300, [18, 13, 5, 26, 44, 35], [18, 15, 5, 26, 45, 30]]","[1470, [29, 29, 8, 9, 46, 6], [28, 33, 17, 18, 38, 6]]","[1650, [22, 22, 6, 35, 10, 22], [35, 27, 6, 34, 12, 39]]","[60, [45, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[460, [45, 28, 28, 2, 30, 42], [47, 30, 25, 2, 30, 38]]","[1430, [24, 24, 4, 24, 29, 40], [27, 34, 4, 35, 35, 41]]","[60, [21, 30, 4, 33, 0, 44], [21, 30, 1, 33, 0, 44]]","[450, [42, 33, 27, 15, 40, 39], [41, 34, 33, 15, 40, 39]]","[610, [18, 40, 29, 33, 19, 39], [14, 38, 31, 34, 19, 33]]","[80, [35, 0, 38, 15, 32, 1], [35, 0, 37, 15, 32, 1]]","[200, [13, 29, 45, 4, 16, 39], [13, 30, 47, 4, 15, 39]]","[30, [42, 32, 33, 7, 25, 32], [41, 32, 33, 7, 25, 32]]","[240, [27, 12, 42, 17, 15, 46], [27, 13, 40, 16, 15, 47]]"
7,"[510, [4, 29, 6, 36, 10, 45], [4, 29, 8, 42, 14, 40]]","[1430, [45, 23, 32, 2, 5, 23], [41, 37, 38, 2, 4, 21]]","[860, [29, 12, 13, 13, 35, 22], [31, 13, 14, 28, 38, 22]]","[440, [9, 29, 23, 27, 46, 5], [9, 30, 20, 27, 42, 6]]","[480, [42, 10, 26, 34, 45, 35], [40, 10, 22, 34, 46, 34]]","[190, [31, 37, 0, 7, 8, 12], [31, 43, 0, 7, 9, 12]]","[290, [21, 27, 45, 46, 45, 9], [22, 27, 47, 46, 46, 10]]","[190, [14, 14, 13, 40, 37, 24], [13, 14, 13, 39, 37, 22]]","[890, [30, 30, 6, 30, 45, 23], [43, 25, 7, 35, 45, 22]]","[1120, [26, 27, 45, 25, 33, 19], [26, 35, 46, 25, 34, 17]]","[440, [40, 18, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[1000, [47, 15, 15, 2, 30, 38], [47, 30, 25, 2, 30, 38]]","[210, [45, 44, 26, 29, 39, 42], [47, 44, 27, 29, 39, 41]]","[100, [25, 39, 33, 46, 15, 5], [25, 39, 33, 47, 15, 5]]","[100, [29, 14, 28, 38, 6, 46], [29, 14, 28, 39, 6, 47]]"
8,"[210, [23, 12, 4, 19, 6, 24], [23, 12, 3, 20, 5, 24]]","[650, [29, 46, 17, 23, 11, 23], [29, 47, 19, 25, 9, 20]]","[1560, [23, 13, 13, 35, 26, 23], [40, 18, 15, 37, 26, 23]]","[300, [19, 29, 29, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[1250, [44, 18, 19, 21, 44, 44], [44, 18, 14, 31, 44, 44]]","[400, [27, 15, 7, 35, 30, 15], [27, 14, 10, 36, 28, 15]]","[280, [43, 14, 9, 10, 14, 45], [44, 14, 8, 11, 14, 47]]","[410, [42, 1, 23, 45, 45, 7], [41, 2, 24, 46, 47, 7]]","[660, [18, 17, 40, 30, 18, 30], [18, 20, 40, 41, 18, 29]]","[800, [42, 7, 26, 45, 46, 8], [41, 2, 24, 46, 47, 7]]","[670, [24, 29, 21, 18, 35, 18], [24, 25, 21, 17, 34, 16]]","[850, [42, 33, 15, 16, 35, 20], [42, 33, 5, 16, 36, 20]]","[140, [10, 22, 26, 28, 45, 30], [10, 22, 26, 28, 47, 30]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[30, [42, 46, 18, 30, 19, 14], [39, 46, 18, 30, 19, 14]]"
9,"[1050, [17, 36, 36, 19, 35, 13], [19, 37, 43, 20, 44, 12]]","[1610, [32, 16, 3, 11, 17, 24], [35, 17, 1, 11, 42, 25]]","[850, [5, 26, 13, 46, 2, 12], [4, 26, 18, 47, 1, 34]]","[390, [29, 23, 32, 8, 29, 9], [30, 22, 33, 10, 28, 13]]","[190, [20, 35, 1, 26, 16, 30], [21, 34, 1, 26, 15, 30]]","[460, [12, 37, 45, 5, 18, 25], [11, 40, 47, 5, 18, 23]]","[290, [33, 24, 19, 28, 9, 40], [32, 24, 19, 31, 7, 40]]","[950, [24, 24, 14, 10, 39, 14], [35, 22, 15, 10, 39, 12]]","[530, [44, 25, 16, 16, 4, 40], [45, 25, 20, 16, 1, 40]]","[220, [19, 26, 27, 40, 44, 44], [17, 24, 27, 40, 44, 46]]","[320, [4, 15, 13, 39, 18, 40], [4, 16, 13, 35, 21, 42]]","[110, [41, 25, 17, 31, 35, 26], [41, 25, 18, 31, 31, 26]]","[50, [43, 37, 7, 16, 19, 14], [43, 37, 7, 16, 18, 15]]","[140, [15, 10, 8, 30, 8, 18], [14, 10, 8, 30, 8, 20]]","[0, [14, 0, 15, 31, 36, 46], [14, 0, 15, 31, 36, 46]]"
