,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2000, [7, 5, 30, 8, 10, 28], [11, 30, 37, 22, 13, 29]]","[1170, [1, 45, 25, 11, 2, 11], [2, 45, 25, 25, 5, 8]]","[1160, [30, 16, 30, 14, 24, 14], [35, 17, 38, 17, 24, 15]]","[550, [31, 5, 19, 31, 31, 15], [35, 2, 18, 30, 35, 15]]","[330, [6, 43, 24, 14, 8, 17], [3, 42, 24, 14, 7, 17]]","[1110, [32, 8, 15, 22, 43, 0], [33, 9, 16, 31, 44, 1]]","[60, [32, 43, 17, 21, 43, 32], [33, 43, 17, 21, 43, 32]]","[90, [42, 14, 35, 19, 30, 35], [42, 15, 35, 19, 30, 34]]","[250, [39, 17, 27, 36, 12, 41], [39, 17, 24, 35, 12, 39]]","[80, [9, 21, 35, 45, 32, 12], [9, 21, 36, 45, 32, 12]]","[160, [36, 44, 31, 5, 13, 31], [37, 43, 32, 4, 13, 31]]","[210, [41, 5, 28, 35, 24, 14], [39, 6, 29, 36, 24, 14]]"
1,"[1500, [28, 36, 25, 9, 19, 28], [31, 34, 20, 14, 19, 38]]","[1300, [11, 11, 45, 10, 11, 35], [21, 13, 40, 13, 17, 35]]","[1210, [14, 30, 30, 42, 13, 32], [17, 26, 25, 47, 8, 32]]","[1370, [8, 41, 11, 15, 15, 31], [10, 43, 11, 25, 2, 30]]","[100, [8, 13, 5, 4, 22, 42], [8, 12, 5, 4, 22, 40]]","[660, [22, 8, 21, 8, 16, 22], [20, 12, 29, 12, 16, 18]]","[650, [43, 22, 5, 1, 6, 37], [43, 26, 4, 2, 6, 38]]","[340, [26, 14, 16, 42, 26, 8], [27, 15, 16, 47, 26, 10]]","[160, [17, 36, 25, 2, 11, 9], [17, 35, 25, 3, 11, 9]]","[120, [1, 7, 43, 41, 40, 42], [1, 5, 45, 41, 40, 42]]","[200, [40, 20, 36, 23, 42, 22], [42, 20, 34, 23, 42, 21]]","[270, [16, 14, 35, 25, 19, 45], [16, 16, 37, 25, 19, 44]]"
2,"[610, [41, 5, 42, 23, 28, 14], [47, 4, 42, 23, 36, 15]]","[1550, [28, 25, 30, 11, 28, 45], [41, 34, 30, 16, 27, 45]]","[460, [46, 35, 18, 13, 16, 42], [47, 35, 18, 13, 16, 46]]","[2570, [42, 26, 3, 31, 23, 5], [45, 28, 2, 2, 24, 3]]","[1230, [29, 17, 17, 1, 32, 17], [32, 28, 17, 0, 39, 14]]","[890, [21, 12, 14, 43, 43, 37], [28, 12, 14, 43, 47, 38]]","[230, [36, 46, 36, 46, 23, 5], [36, 47, 36, 47, 24, 4]]","[110, [28, 16, 35, 14, 16, 46], [26, 13, 36, 14, 16, 46]]","[360, [14, 19, 10, 30, 44, 46], [14, 19, 10, 33, 45, 47]]","[160, [9, 35, 13, 47, 23, 7], [9, 36, 12, 47, 23, 6]]","[750, [10, 18, 26, 6, 30, 12], [10, 18, 26, 5, 38, 16]]","[90, [22, 35, 24, 24, 30, 14], [22, 34, 24, 24, 30, 15]]"
3,"[910, [25, 25, 45, 46, 15, 25], [23, 26, 44, 41, 20, 25]]","[800, [45, 28, 28, 30, 45, 45], [37, 31, 29, 34, 43, 44]]","[210, [42, 0, 13, 19, 42, 31], [39, 0, 12, 20, 42, 31]]","[400, [29, 41, 14, 1, 18, 3], [29, 38, 14, 0, 18, 2]]","[1630, [29, 17, 24, 17, 36, 2], [28, 34, 25, 16, 37, 2]]","[430, [37, 31, 43, 32, 35, 7], [37, 32, 42, 34, 34, 2]]","[70, [39, 32, 42, 41, 7, 36], [39, 32, 42, 42, 7, 36]]","[560, [42, 30, 24, 19, 16, 46], [45, 30, 24, 23, 13, 47]]","[150, [46, 13, 4, 36, 14, 41], [46, 13, 4, 36, 14, 38]]","[160, [31, 35, 40, 30, 43, 16], [31, 34, 38, 30, 44, 16]]","[850, [29, 12, 10, 33, 36, 14], [36, 8, 11, 33, 34, 10]]","[100, [20, 45, 41, 13, 35, 46], [20, 45, 39, 13, 37, 46]]"
4,"[130, [7, 0, 25, 10, 8, 11], [7, 2, 26, 10, 10, 11]]","[880, [16, 45, 41, 45, 11, 25], [17, 44, 40, 46, 17, 21]]","[790, [41, 5, 30, 11, 30, 34], [38, 6, 40, 10, 29, 34]]","[430, [23, 32, 15, 47, 15, 42], [22, 33, 21, 47, 14, 39]]","[660, [45, 17, 17, 32, 32, 32], [45, 16, 16, 36, 34, 34]]","[340, [32, 8, 22, 42, 22, 43], [32, 9, 22, 44, 19, 41]]","[60, [2, 34, 27, 21, 35, 45], [2, 34, 28, 20, 35, 45]]","[200, [17, 14, 43, 35, 35, 28], [18, 14, 43, 34, 34, 26]]","[80, [20, 46, 27, 12, 1, 35], [20, 47, 26, 12, 1, 34]]","[80, [25, 1, 40, 6, 13, 42], [25, 0, 40, 6, 14, 42]]","[30, [20, 12, 41, 8, 26, 20], [20, 12, 41, 8, 27, 20]]","[390, [6, 35, 5, 15, 32, 45], [6, 38, 6, 15, 33, 45]]"
5,"[900, [25, 5, 5, 7, 42, 11], [19, 13, 5, 7, 42, 15]]","[900, [3, 11, 25, 45, 14, 42], [6, 7, 18, 42, 14, 41]]","[500, [30, 5, 13, 6, 30, 14], [36, 4, 11, 6, 30, 14]]","[1250, [42, 31, 42, 41, 41, 15], [42, 40, 44, 40, 45, 14]]","[920, [17, 29, 38, 29, 30, 47], [14, 20, 38, 30, 28, 47]]","[1000, [22, 22, 21, 29, 21, 43], [33, 17, 24, 29, 15, 47]]","[100, [43, 7, 22, 22, 17, 41], [42, 7, 22, 22, 17, 41]]","[230, [7, 30, 7, 31, 39, 31], [6, 30, 7, 33, 40, 31]]","[400, [45, 30, 14, 20, 36, 27], [46, 34, 16, 19, 36, 23]]","[190, [13, 7, 25, 23, 35, 35], [13, 6, 26, 23, 34, 37]]","[290, [36, 10, 1, 12, 12, 6], [36, 9, 1, 12, 11, 8]]","[350, [23, 28, 41, 19, 41, 27], [23, 27, 40, 20, 39, 27]]"
6,"[1990, [46, 8, 28, 10, 28, 46], [38, 16, 30, 31, 26, 40]]","[3350, [11, 28, 11, 28, 12, 45], [21, 33, 43, 31, 16, 39]]","[1010, [42, 13, 30, 16, 14, 14], [40, 13, 32, 16, 24, 15]]","[2240, [3, 5, 42, 15, 41, 42], [0, 5, 47, 17, 2, 46]]","[2290, [43, 17, 1, 43, 43, 40], [45, 1, 1, 40, 46, 39]]","[860, [4, 22, 39, 29, 22, 3], [4, 16, 40, 29, 26, 2]]","[0, [44, 38, 43, 5, 30, 37], [44, 38, 43, 5, 30, 37]]","[1710, [30, 46, 3, 31, 45, 42], [47, 47, 2, 31, 47, 43]]","[100, [46, 0, 45, 27, 14, 23], [46, 0, 46, 27, 14, 23]]","[40, [36, 13, 21, 9, 8, 45], [36, 13, 22, 9, 8, 45]]","[1550, [31, 36, 30, 18, 31, 45], [33, 37, 44, 16, 31, 45]]","[110, [5, 7, 17, 42, 14, 41], [6, 7, 18, 42, 14, 41]]"
7,"[360, [19, 46, 1, 5, 7, 46], [19, 45, 1, 0, 7, 45]]","[2470, [45, 3, 11, 45, 30, 11], [33, 0, 20, 43, 32, 8]]","[1620, [14, 42, 30, 11, 30, 43], [25, 33, 28, 10, 32, 38]]","[230, [19, 31, 27, 3, 36, 19], [21, 26, 27, 3, 37, 20]]","[1960, [17, 29, 43, 30, 45, 42], [29, 11, 43, 19, 45, 42]]","[560, [7, 7, 2, 8, 8, 19], [6, 11, 2, 12, 10, 19]]","[180, [45, 19, 37, 41, 35, 13], [45, 19, 38, 42, 32, 12]]","[280, [19, 39, 29, 19, 7, 35], [19, 40, 30, 20, 6, 35]]","[110, [28, 4, 12, 11, 30, 41], [28, 3, 12, 11, 30, 39]]","[1900, [7, 27, 3, 4, 25, 1], [30, 27, 3, 5, 25, 1]]","[330, [12, 36, 40, 36, 36, 29], [3, 37, 40, 37, 36, 29]]","[150, [28, 22, 28, 10, 4, 38], [27, 23, 28, 10, 4, 38]]"
8,"[410, [45, 28, 25, 28, 30, 28], [45, 30, 24, 38, 37, 29]]","[1040, [11, 11, 41, 28, 12, 42], [20, 12, 38, 29, 14, 46]]","[2050, [26, 37, 13, 30, 30, 40], [27, 37, 33, 30, 27, 40]]","[290, [19, 15, 29, 11, 42, 36], [20, 18, 28, 11, 46, 35]]","[860, [37, 17, 29, 29, 13, 6], [37, 14, 28, 21, 11, 9]]","[680, [7, 3, 24, 7, 7, 29], [7, 1, 24, 10, 1, 28]]","[210, [46, 22, 10, 19, 0, 15], [47, 25, 10, 20, 0, 15]]","[80, [14, 14, 39, 14, 12, 30], [14, 15, 39, 14, 13, 30]]","[770, [21, 36, 14, 20, 24, 27], [24, 38, 17, 17, 24, 26]]","[30, [28, 7, 27, 41, 47, 35], [29, 7, 27, 41, 47, 35]]","[300, [1, 6, 18, 20, 18, 36], [1, 7, 16, 21, 16, 35]]","[30, [11, 45, 28, 28, 4, 10], [11, 46, 28, 27, 4, 10]]"
9,"[690, [45, 46, 19, 36, 28, 8], [42, 47, 21, 34, 38, 10]]","[3470, [11, 45, 28, 3, 3, 11], [43, 46, 35, 18, 1, 34]]","[530, [30, 11, 42, 13, 16, 42], [32, 10, 40, 20, 16, 44]]","[350, [5, 15, 15, 31, 5, 25], [5, 4, 17, 31, 2, 25]]","[620, [18, 29, 40, 6, 40, 22], [20, 14, 39, 3, 40, 22]]","[150, [11, 0, 22, 43, 32, 16], [11, 0, 25, 44, 32, 16]]","[0, [13, 1, 15, 6, 19, 44], [13, 1, 15, 6, 19, 44]]","[200, [7, 35, 42, 22, 16, 14], [6, 35, 42, 23, 15, 15]]","[210, [13, 20, 41, 6, 46, 25], [13, 20, 40, 8, 47, 25]]","[120, [9, 42, 32, 22, 40, 35], [9, 42, 32, 22, 39, 36]]","[30, [23, 13, 20, 15, 20, 29], [23, 14, 20, 15, 21, 29]]","[290, [19, 5, 24, 32, 14, 41], [20, 6, 24, 31, 13, 44]]"
