,1,2,3,4,5,6,7,8
0,"[2760, [41, 45, 40, 9, 7, 41], [32, 47, 39, 22, 7, 19]]","[1080, [24, 17, 11, 46, 27, 27], [23, 25, 31, 47, 27, 28]]","[1210, [41, 28, 9, 28, 10, 44], [41, 34, 12, 36, 24, 45]]","[210, [1, 15, 14, 3, 41, 31], [1, 30, 13, 3, 45, 31]]","[350, [2, 6, 39, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[270, [40, 1, 33, 19, 27, 6], [40, 1, 36, 20, 27, 6]]","[1470, [17, 26, 18, 30, 26, 11], [17, 34, 16, 38, 29, 14]]","[760, [22, 10, 39, 2, 30, 22], [33, 9, 38, 2, 30, 26]]"
1,"[720, [41, 8, 1, 45, 32, 45], [41, 25, 1, 45, 36, 45]]","[1350, [42, 27, 31, 42, 46, 1], [40, 27, 32, 21, 42, 2]]","[190, [28, 12, 22, 43, 40, 43], [31, 12, 20, 42, 39, 43]]","[290, [21, 18, 32, 32, 35, 4], [21, 18, 35, 34, 36, 4]]","[2330, [14, 20, 12, 17, 20, 20], [19, 28, 9, 18, 22, 35]]","[460, [17, 45, 3, 17, 17, 38], [17, 45, 3, 32, 15, 38]]","[360, [35, 16, 10, 18, 25, 18], [44, 16, 10, 21, 25, 16]]","[360, [23, 40, 22, 22, 29, 1], [23, 40, 23, 19, 32, 1]]"
2,"[1350, [45, 11, 20, 32, 14, 10], [36, 23, 21, 35, 16, 10]]","[100, [1, 11, 44, 14, 9, 30], [1, 11, 44, 14, 8, 30]]","[450, [44, 44, 16, 30, 14, 13], [41, 43, 16, 36, 14, 14]]","[190, [9, 41, 15, 20, 9, 32], [13, 41, 21, 20, 8, 32]]","[670, [39, 20, 25, 42, 6, 20], [37, 26, 25, 43, 4, 25]]","[240, [33, 29, 6, 6, 7, 22], [32, 29, 6, 5, 8, 22]]","[990, [16, 11, 19, 19, 10, 26], [15, 11, 40, 31, 10, 41]]","[1520, [22, 46, 22, 15, 24, 29], [39, 47, 24, 15, 23, 47]]"
3,"[1400, [44, 9, 9, 45, 10, 9], [44, 9, 9, 35, 25, 9]]","[1810, [41, 7, 11, 32, 40, 17], [41, 13, 32, 35, 35, 19]]","[310, [30, 30, 30, 9, 12, 22], [30, 30, 30, 9, 21, 21]]","[1540, [34, 9, 31, 26, 39, 32], [34, 25, 38, 26, 38, 33]]","[400, [33, 20, 27, 27, 6, 20], [33, 22, 27, 28, 8, 20]]","[760, [46, 27, 6, 29, 26, 17], [44, 27, 8, 33, 27, 15]]","[340, [11, 25, 6, 19, 11, 4], [6, 25, 6, 31, 11, 4]]","[450, [19, 6, 1, 22, 40, 22], [19, 8, 3, 24, 41, 20]]"
4,"[890, [15, 24, 24, 8, 20, 45], [20, 23, 24, 14, 20, 36]]","[540, [41, 31, 32, 7, 11, 0], [41, 30, 32, 15, 11, 0]]","[510, [21, 10, 25, 27, 25, 44], [21, 13, 26, 27, 26, 36]]","[350, [12, 32, 9, 1, 41, 18], [11, 35, 13, 1, 42, 18]]","[190, [1, 26, 39, 6, 29, 6], [1, 26, 39, 2, 30, 3]]","[560, [40, 17, 33, 17, 40, 46], [43, 37, 32, 17, 37, 43]]","[810, [23, 1, 33, 11, 7, 19], [23, 1, 33, 19, 6, 21]]","[700, [38, 13, 22, 21, 22, 22], [38, 8, 22, 26, 31, 28]]"
5,"[570, [9, 15, 8, 28, 10, 40], [9, 13, 19, 30, 10, 40]]","[290, [24, 31, 10, 42, 31, 41], [24, 31, 20, 42, 30, 38]]","[770, [25, 44, 9, 46, 4, 3], [26, 40, 9, 47, 7, 3]]","[200, [15, 15, 15, 1, 46, 9], [16, 16, 15, 1, 47, 8]]","[740, [43, 19, 33, 20, 39, 20], [44, 25, 34, 47, 39, 21]]","[710, [1, 16, 6, 17, 22, 24], [3, 18, 5, 22, 22, 24]]","[140, [2, 11, 2, 18, 27, 31], [2, 15, 2, 18, 27, 29]]","[300, [7, 13, 22, 42, 0, 39], [6, 6, 24, 42, 0, 38]]"
6,"[830, [8, 17, 32, 40, 3, 41], [12, 18, 35, 25, 3, 39]]","[980, [31, 14, 40, 17, 32, 24], [30, 27, 36, 28, 32, 23]]","[270, [0, 9, 16, 24, 13, 27], [1, 9, 16, 24, 14, 28]]","[580, [41, 0, 30, 24, 31, 43], [41, 12, 37, 24, 35, 43]]","[1880, [20, 20, 1, 43, 2, 39], [27, 31, 7, 44, 15, 34]]","[120, [40, 21, 30, 16, 20, 26], [43, 21, 30, 16, 20, 24]]","[870, [11, 26, 22, 35, 35, 23], [4, 26, 22, 45, 35, 23]]","[960, [46, 26, 1, 43, 22, 27], [47, 26, 2, 43, 36, 27]]"
7,"[400, [27, 8, 20, 8, 7, 25], [27, 17, 19, 9, 6, 25]]","[2260, [5, 14, 5, 10, 7, 31], [18, 18, 47, 17, 10, 32]]","[670, [9, 10, 3, 24, 31, 10], [9, 15, 4, 24, 31, 20]]","[430, [16, 41, 3, 40, 41, 16], [16, 44, 3, 40, 37, 16]]","[440, [20, 11, 12, 6, 39, 24], [24, 11, 12, 4, 40, 24]]","[0, [32, 14, 27, 0, 40, 29], [32, 14, 27, 0, 40, 29]]","[440, [25, 11, 3, 27, 35, 3], [28, 14, 3, 28, 36, 3]]","[950, [13, 29, 31, 0, 45, 33], [2, 34, 31, 0, 47, 33]]"
8,"[30, [10, 31, 8, 3, 45, 22], [10, 32, 8, 4, 45, 22]]","[2710, [5, 10, 31, 20, 11, 25], [19, 10, 35, 22, 32, 25]]","[420, [29, 44, 43, 32, 9, 0], [29, 47, 42, 34, 10, 0]]","[540, [37, 3, 31, 30, 15, 29], [37, 2, 34, 30, 19, 29]]","[840, [41, 36, 39, 6, 39, 4], [41, 36, 47, 6, 37, 4]]","[250, [31, 1, 44, 17, 40, 18], [31, 2, 44, 15, 39, 18]]","[1350, [39, 7, 19, 19, 25, 11], [38, 3, 29, 28, 25, 13]]","[1950, [27, 12, 37, 22, 29, 24], [27, 3, 37, 17, 41, 18]]"
9,"[460, [11, 3, 44, 16, 28, 7], [11, 3, 35, 20, 28, 7]]","[190, [30, 40, 4, 14, 43, 43], [30, 41, 4, 14, 46, 43]]","[2570, [9, 6, 10, 28, 42, 10], [14, 7, 35, 34, 42, 30]]","[590, [21, 15, 33, 17, 13, 41], [23, 18, 34, 18, 13, 41]]","[1800, [6, 13, 19, 12, 20, 20], [7, 13, 17, 12, 36, 19]]","[580, [17, 29, 6, 29, 6, 40], [18, 29, 6, 31, 3, 39]]","[840, [0, 11, 39, 11, 19, 19], [0, 11, 40, 2, 29, 30]]","[1810, [22, 28, 10, 35, 22, 27], [46, 28, 10, 35, 23, 28]]"
