,1,2,3,4,5,6,7,8,9,10,11
0,"[0, [112, 108, 24, 133, 59, 133, 86, 128], [112, 108, 24, 133, 59, 133, 86, 128]]","[2940, [34, 1, 117, 68, 125, 35, 111, 34], [34, 1, 117, 72, 99, 37, 98, 37]]","[4060, [132, 57, 78, 98, 20, 131, 4, 25], [132, 57, 78, 100, 20, 81, 7, 36]]","[1100, [54, 108, 105, 124, 55, 113, 70, 56], [54, 108, 105, 118, 57, 113, 82, 56]]","[1530, [111, 9, 74, 123, 36, 12, 38, 56], [111, 9, 74, 121, 43, 13, 52, 79]]","[710, [91, 96, 41, 116, 97, 21, 41, 21], [91, 96, 41, 116, 97, 16, 41, 18]]","[980, [123, 134, 95, 96, 0, 51, 51, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[1190, [95, 98, 127, 126, 71, 116, 63, 111], [95, 98, 127, 130, 74, 116, 52, 108]]","[360, [104, 47, 83, 25, 138, 35, 24, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[930, [45, 123, 137, 78, 90, 112, 116, 60], [45, 123, 137, 73, 90, 115, 129, 64]]","[1620, [126, 51, 42, 108, 34, 57, 96, 24], [126, 51, 42, 108, 34, 57, 96, 6]]"
1,"[0, [134, 72, 3, 103, 13, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[2360, [60, 133, 138, 33, 68, 54, 98, 115], [60, 133, 138, 110, 68, 59, 98, 115]]","[2600, [105, 116, 38, 29, 63, 133, 66, 77], [105, 116, 38, 56, 61, 137, 66, 78]]","[530, [44, 20, 84, 143, 0, 55, 126, 135], [44, 20, 84, 141, 0, 55, 117, 138]]","[660, [37, 136, 0, 33, 126, 108, 7, 66], [37, 136, 0, 40, 114, 107, 7, 66]]","[960, [63, 140, 39, 41, 126, 135, 10, 129], [63, 140, 39, 54, 118, 138, 10, 104]]","[820, [107, 30, 88, 96, 9, 75, 6, 63], [107, 30, 88, 101, 9, 76, 0, 60]]","[940, [42, 69, 69, 53, 111, 121, 9, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[640, [3, 67, 77, 25, 125, 98, 116, 72], [3, 67, 77, 26, 125, 102, 121, 72]]","[580, [100, 51, 112, 111, 78, 66, 56, 60], [100, 51, 112, 86, 70, 66, 56, 60]]","[650, [82, 1, 38, 79, 139, 69, 46, 129], [82, 1, 38, 79, 143, 69, 71, 129]]"
2,"[0, [132, 127, 55, 50, 32, 60, 102, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[350, [71, 88, 41, 138, 55, 138, 43, 33], [71, 88, 41, 134, 56, 131, 43, 33]]","[300, [0, 72, 55, 54, 135, 67, 72, 68], [0, 72, 55, 60, 137, 67, 72, 68]]","[3260, [95, 4, 81, 30, 69, 66, 117, 71], [95, 4, 81, 94, 84, 66, 117, 83]]","[2090, [114, 106, 38, 98, 75, 132, 33, 36], [114, 106, 38, 103, 75, 132, 30, 97]]","[680, [11, 75, 107, 135, 56, 111, 39, 48], [11, 75, 107, 135, 56, 107, 22, 49]]","[1580, [0, 72, 141, 59, 51, 51, 124, 111], [0, 72, 141, 59, 124, 61, 137, 111]]","[230, [17, 89, 110, 140, 111, 37, 36, 112], [17, 89, 110, 131, 110, 37, 36, 112]]","[120, [55, 120, 120, 113, 99, 94, 63, 113], [55, 120, 120, 113, 99, 94, 61, 113]]","[0, [110, 44, 111, 115, 46, 134, 44, 7], [110, 44, 111, 115, 46, 134, 44, 7]]","[1860, [75, 37, 73, 108, 45, 101, 67, 77], [75, 37, 73, 104, 61, 101, 69, 77]]"
3,"[0, [79, 47, 78, 111, 58, 106, 28, 50], [79, 47, 78, 111, 58, 106, 28, 50]]","[6960, [73, 118, 123, 18, 55, 138, 69, 128], [73, 118, 123, 27, 58, 65, 104, 124]]","[150, [74, 30, 20, 125, 84, 71, 54, 21], [74, 30, 20, 125, 84, 72, 54, 20]]","[790, [78, 55, 103, 30, 13, 31, 123, 127], [78, 55, 103, 55, 17, 31, 121, 130]]","[2120, [9, 27, 105, 67, 97, 33, 135, 33], [9, 27, 105, 67, 97, 27, 135, 14]]","[2300, [22, 84, 100, 84, 39, 39, 68, 39], [22, 84, 100, 85, 59, 31, 68, 7]]","[4390, [50, 108, 12, 51, 33, 56, 53, 123], [50, 108, 12, 92, 33, 96, 68, 136]]","[410, [109, 85, 104, 57, 50, 125, 37, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[30, [89, 124, 117, 1, 116, 124, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[120, [61, 5, 98, 58, 75, 39, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[0, [137, 29, 126, 17, 120, 59, 45, 54], [137, 29, 126, 17, 120, 59, 45, 54]]"
4,"[0, [21, 124, 130, 109, 22, 34, 20, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[4970, [104, 105, 120, 34, 58, 67, 18, 28], [104, 105, 120, 40, 60, 104, 33, 44]]","[360, [111, 121, 114, 52, 12, 84, 132, 6], [111, 121, 114, 52, 11, 88, 116, 6]]","[480, [127, 70, 35, 30, 116, 13, 63, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[1260, [100, 51, 112, 35, 70, 66, 56, 63], [100, 51, 112, 86, 70, 66, 56, 60]]","[440, [51, 96, 40, 21, 40, 27, 48, 130], [51, 96, 40, 13, 40, 27, 84, 130]]","[640, [52, 128, 69, 122, 21, 112, 112, 123], [52, 128, 69, 118, 17, 112, 112, 115]]","[1700, [105, 125, 20, 123, 73, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[130, [74, 23, 0, 136, 24, 97, 116, 84], [74, 23, 0, 136, 18, 97, 116, 83]]","[0, [58, 82, 8, 0, 68, 22, 20, 98], [58, 82, 8, 0, 68, 22, 20, 98]]","[70, [138, 81, 134, 87, 18, 101, 109, 22], [138, 81, 134, 87, 17, 103, 109, 22]]"
5,"[0, [30, 118, 95, 137, 93, 35, 38, 124], [30, 118, 95, 137, 93, 35, 38, 124]]","[2230, [112, 73, 8, 135, 138, 5, 71, 15], [112, 73, 8, 123, 136, 5, 72, 0]]","[200, [30, 143, 106, 28, 22, 111, 136, 0], [30, 143, 106, 28, 22, 108, 143, 0]]","[0, [56, 106, 119, 51, 27, 84, 68, 52], [56, 106, 119, 51, 27, 84, 68, 52]]","[80, [126, 35, 56, 2, 63, 35, 17, 126], [126, 35, 56, 2, 63, 37, 17, 125]]","[2720, [105, 20, 109, 40, 111, 13, 129, 46], [105, 20, 109, 68, 100, 13, 107, 46]]","[1280, [9, 124, 49, 137, 53, 135, 21, 33], [9, 124, 49, 140, 78, 133, 21, 28]]","[170, [55, 141, 11, 88, 141, 115, 97, 111], [55, 141, 11, 88, 140, 115, 101, 100]]","[1040, [105, 7, 46, 69, 71, 125, 120, 9], [105, 7, 46, 82, 71, 115, 120, 7]]","[340, [20, 115, 12, 89, 76, 64, 76, 115], [20, 115, 12, 90, 76, 64, 74, 117]]","[210, [97, 3, 81, 104, 3, 12, 57, 99], [97, 3, 81, 104, 3, 12, 57, 102]]"
6,"[0, [92, 77, 62, 64, 91, 22, 112, 56], [92, 77, 62, 64, 91, 22, 112, 56]]","[2600, [105, 116, 38, 29, 69, 138, 66, 77], [105, 116, 38, 56, 61, 137, 66, 78]]","[3390, [25, 125, 23, 30, 26, 32, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[2900, [77, 47, 140, 126, 30, 31, 129, 54], [77, 47, 140, 111, 51, 45, 126, 56]]","[1520, [16, 136, 39, 33, 137, 36, 77, 33], [16, 136, 39, 26, 137, 40, 89, 40]]","[3220, [34, 12, 110, 63, 129, 68, 40, 13], [34, 12, 110, 73, 128, 93, 77, 13]]","[60, [60, 29, 30, 35, 33, 111, 17, 23], [60, 29, 30, 35, 33, 110, 17, 23]]","[80, [22, 91, 93, 36, 99, 57, 102, 89], [22, 91, 93, 36, 99, 49, 102, 89]]","[70, [37, 100, 117, 18, 118, 84, 10, 9], [37, 100, 117, 18, 118, 84, 10, 2]]","[820, [9, 14, 87, 17, 87, 112, 115, 70], [9, 14, 87, 15, 87, 112, 124, 70]]","[400, [129, 66, 130, 138, 99, 129, 45, 108], [129, 66, 130, 138, 100, 96, 45, 108]]"
7,"[0, [113, 111, 27, 66, 7, 100, 122, 62], [113, 111, 27, 66, 7, 100, 122, 62]]","[350, [78, 38, 49, 28, 98, 68, 27, 77], [78, 38, 49, 28, 100, 72, 26, 77]]","[1800, [127, 67, 130, 143, 29, 92, 35, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[1880, [97, 140, 104, 125, 69, 5, 78, 128], [97, 140, 104, 109, 93, 5, 96, 104]]","[360, [75, 1, 121, 53, 80, 7, 16, 45], [75, 1, 121, 64, 82, 7, 16, 45]]","[3570, [64, 92, 13, 39, 69, 15, 94, 129], [64, 92, 13, 36, 69, 15, 94, 92]]","[3340, [72, 98, 100, 67, 108, 51, 57, 1], [72, 98, 100, 67, 102, 24, 49, 1]]","[380, [135, 4, 82, 57, 57, 63, 61, 127], [135, 4, 82, 55, 56, 61, 61, 127]]","[120, [108, 139, 116, 35, 112, 111, 8, 70], [108, 139, 116, 31, 112, 111, 0, 70]]","[210, [1, 77, 142, 1, 48, 86, 28, 79], [1, 77, 142, 3, 48, 86, 28, 80]]","[60, [53, 57, 22, 45, 67, 121, 36, 131], [53, 57, 22, 44, 67, 123, 36, 131]]"
8,"[0, [49, 64, 2, 82, 110, 37, 12, 31], [49, 64, 2, 82, 110, 37, 12, 31]]","[1150, [49, 66, 34, 28, 9, 136, 32, 51], [49, 66, 34, 46, 9, 121, 32, 55]]","[240, [27, 70, 13, 22, 96, 98, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]","[860, [42, 48, 111, 39, 48, 16, 126, 93], [42, 48, 111, 39, 48, 16, 83, 93]]","[540, [122, 49, 46, 138, 97, 111, 96, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[440, [106, 0, 33, 63, 126, 84, 96, 9], [106, 0, 33, 62, 123, 89, 96, 8]]","[100, [76, 87, 133, 113, 27, 54, 42, 111], [76, 87, 133, 113, 27, 54, 42, 106]]","[910, [28, 110, 26, 127, 108, 63, 122, 35], [28, 110, 26, 127, 105, 53, 115, 33]]","[450, [55, 141, 11, 88, 140, 125, 97, 111], [55, 141, 11, 88, 140, 115, 101, 100]]","[340, [1, 125, 47, 78, 98, 47, 45, 41], [1, 125, 47, 71, 100, 47, 45, 41]]","[400, [121, 24, 78, 68, 53, 129, 68, 105], [121, 24, 78, 68, 53, 123, 73, 105]]"
9,"[0, [122, 49, 46, 138, 98, 110, 92, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[1110, [26, 114, 136, 9, 66, 53, 67, 128], [26, 114, 136, 3, 117, 53, 67, 110]]","[70, [1, 25, 73, 21, 26, 117, 31, 23], [1, 25, 73, 19, 26, 117, 31, 22]]","[750, [45, 89, 102, 45, 31, 111, 33, 129], [45, 89, 102, 45, 34, 107, 63, 127]]","[1170, [21, 124, 130, 109, 22, 34, 33, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[1200, [17, 47, 78, 78, 49, 127, 131, 42], [17, 47, 78, 80, 105, 127, 131, 42]]","[110, [132, 127, 55, 51, 32, 60, 97, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[440, [89, 88, 100, 109, 69, 121, 63, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[10, [67, 46, 125, 68, 130, 102, 46, 9], [67, 46, 125, 68, 130, 102, 46, 10]]","[170, [124, 104, 31, 98, 2, 111, 18, 92], [124, 104, 31, 98, 4, 108, 16, 92]]","[400, [63, 140, 39, 45, 118, 138, 10, 108], [63, 140, 39, 54, 118, 138, 10, 104]]"
