,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,"[3710, [10, 45, 16, 11, 27, 26], [41, 44, 16, 45, 47, 32]]","[250, [7, 5, 7, 27, 45, 30], [7, 5, 11, 34, 45, 30]]","[1230, [9, 10, 43, 8, 10, 21], [14, 10, 37, 9, 32, 23]]","[1400, [44, 4, 25, 25, 25, 4], [45, 8, 32, 27, 37, 6]]","[210, [4, 22, 5, 14, 0, 14], [4, 22, 4, 18, 1, 15]]","[890, [10, 12, 41, 10, 13, 28], [21, 19, 42, 15, 13, 30]]","[970, [8, 23, 2, 31, 29, 8], [10, 29, 6, 32, 29, 10]]","[500, [29, 9, 29, 3, 0, 37], [32, 9, 32, 5, 1, 37]]","[1080, [28, 15, 20, 1, 13, 4], [27, 20, 20, 7, 13, 8]]","[240, [21, 40, 43, 22, 12, 15], [22, 40, 43, 24, 12, 15]]","[870, [43, 9, 23, 5, 30, 19], [43, 32, 22, 5, 31, 18]]","[130, [15, 15, 37, 30, 15, 9], [17, 18, 38, 29, 15, 9]]","[330, [35, 46, 20, 39, 26, 29], [35, 46, 17, 39, 28, 29]]","[230, [9, 26, 40, 33, 27, 30], [9, 23, 40, 33, 27, 31]]","[540, [44, 43, 14, 29, 35, 27], [44, 39, 16, 31, 35, 27]]","[200, [30, 16, 5, 32, 40, 47], [29, 15, 4, 32, 40, 47]]","[120, [17, 39, 17, 26, 27, 43], [17, 39, 16, 26, 27, 44]]","[700, [42, 0, 38, 42, 42, 13], [39, 12, 38, 42, 43, 13]]","[220, [9, 25, 39, 40, 23, 13], [9, 14, 39, 40, 23, 13]]","[340, [41, 25, 39, 45, 4, 47], [41, 27, 39, 45, 7, 47]]","[0, [25, 44, 29, 22, 9, 40], [25, 44, 29, 22, 9, 40]]","[110, [28, 35, 34, 7, 9, 39], [28, 35, 34, 8, 8, 39]]","[0, [22, 6, 7, 4, 31, 29], [22, 6, 7, 4, 31, 29]]","[320, [45, 5, 32, 27, 37, 2], [45, 8, 32, 27, 37, 6]]","[540, [39, 13, 36, 41, 26, 44], [39, 13, 36, 41, 35, 44]]","[150, [0, 44, 36, 30, 45, 2], [0, 43, 36, 30, 46, 2]]","[60, [43, 32, 22, 3, 31, 18], [43, 32, 22, 5, 31, 18]]","[340, [3, 36, 0, 12, 27, 29], [3, 36, 2, 18, 27, 29]]","[20, [26, 14, 29, 1, 22, 34], [26, 12, 29, 1, 22, 34]]","[90, [35, 27, 1, 14, 13, 6], [35, 27, 1, 14, 13, 9]]","[0, [17, 18, 38, 29, 15, 9], [17, 18, 38, 29, 15, 9]]","[400, [7, 39, 25, 9, 30, 39], [9, 42, 25, 9, 30, 40]]"
1,"[890, [30, 12, 4, 12, 42, 45], [37, 13, 4, 13, 40, 47]]","[1320, [31, 31, 45, 19, 42, 30], [32, 36, 47, 19, 36, 35]]","[860, [15, 45, 0, 0, 30, 45], [15, 44, 10, 5, 30, 46]]","[880, [44, 19, 25, 12, 36, 2], [44, 17, 34, 12, 38, 2]]","[1340, [40, 8, 46, 14, 3, 36], [40, 8, 46, 40, 3, 34]]","[1320, [23, 17, 10, 41, 28, 32], [25, 18, 34, 41, 21, 32]]","[20, [43, 15, 9, 17, 37, 2], [43, 15, 9, 18, 37, 2]]","[380, [3, 11, 34, 37, 15, 28], [3, 11, 33, 36, 15, 31]]","[2030, [0, 4, 34, 9, 37, 5], [0, 37, 39, 9, 37, 5]]","[430, [22, 46, 42, 27, 38, 24], [21, 46, 43, 31, 39, 25]]","[340, [23, 24, 9, 24, 1, 35], [23, 26, 9, 36, 1, 34]]","[470, [15, 28, 15, 33, 20, 28], [17, 38, 15, 33, 21, 33]]","[40, [40, 43, 11, 5, 40, 2], [40, 43, 11, 5, 41, 3]]","[860, [40, 32, 21, 1, 15, 3], [40, 32, 21, 10, 17, 12]]","[510, [29, 21, 8, 35, 13, 14], [30, 22, 8, 35, 19, 14]]","[730, [35, 42, 43, 30, 0, 5], [35, 42, 43, 29, 1, 12]]","[100, [32, 32, 25, 33, 13, 26], [33, 32, 25, 33, 13, 25]]","[360, [19, 46, 42, 29, 39, 25], [21, 46, 43, 31, 39, 25]]","[570, [39, 0, 38, 41, 43, 13], [39, 12, 38, 42, 43, 13]]","[270, [21, 45, 45, 31, 39, 25], [21, 46, 43, 31, 39, 25]]","[180, [16, 31, 13, 0, 31, 8], [16, 31, 11, 0, 32, 8]]","[80, [26, 0, 5, 40, 44, 15], [26, 1, 6, 40, 44, 15]]","[70, [1, 34, 35, 37, 16, 3], [1, 34, 35, 37, 15, 2]]","[30, [41, 42, 33, 2, 13, 5], [41, 42, 33, 3, 13, 5]]","[40, [16, 31, 12, 0, 32, 8], [16, 31, 11, 0, 32, 8]]","[80, [45, 10, 36, 45, 16, 14], [45, 10, 36, 45, 20, 14]]","[0, [40, 22, 14, 1, 25, 20], [40, 22, 14, 1, 25, 20]]","[150, [20, 35, 0, 12, 4, 43], [20, 35, 7, 18, 4, 42]]","[0, [25, 3, 30, 26, 2, 40], [25, 3, 30, 26, 2, 40]]","[340, [2, 17, 4, 24, 24, 45], [2, 45, 4, 24, 24, 47]]","[10, [18, 33, 31, 4, 41, 39], [18, 33, 31, 4, 40, 39]]","[290, [39, 3, 35, 43, 43, 7], [40, 5, 36, 44, 43, 8]]"
2,"[390, [25, 22, 26, 1, 3, 26], [30, 23, 26, 1, 3, 26]]","[330, [29, 36, 11, 37, 3, 27], [29, 38, 14, 37, 3, 29]]","[1070, [44, 4, 46, 31, 30, 6], [42, 13, 47, 31, 31, 21]]","[1810, [7, 10, 43, 8, 10, 12], [14, 10, 37, 9, 32, 23]]","[150, [11, 37, 32, 16, 12, 14], [11, 38, 32, 16, 12, 15]]","[140, [35, 46, 17, 40, 28, 31], [35, 46, 17, 39, 28, 29]]","[1380, [9, 41, 8, 31, 16, 31], [9, 42, 15, 34, 25, 29]]","[510, [41, 22, 1, 34, 3, 28], [41, 21, 2, 33, 27, 35]]","[2060, [11, 11, 11, 13, 15, 47], [12, 29, 18, 14, 16, 47]]","[390, [38, 46, 22, 19, 27, 22], [38, 47, 26, 18, 31, 20]]","[1480, [45, 44, 9, 1, 32, 42], [47, 44, 15, 14, 32, 42]]","[810, [40, 21, 6, 34, 11, 5], [41, 21, 42, 34, 11, 5]]","[1450, [2, 37, 46, 40, 0, 31], [15, 38, 46, 40, 6, 31]]","[1300, [0, 10, 47, 12, 23, 15], [20, 10, 47, 12, 23, 17]]","[1270, [13, 2, 44, 35, 45, 40], [32, 2, 41, 36, 42, 40]]","[570, [16, 26, 40, 43, 41, 18], [22, 29, 39, 43, 41, 18]]","[780, [1, 10, 47, 45, 44, 12], [1, 10, 47, 45, 44, 25]]","[120, [19, 22, 19, 0, 27, 40], [22, 22, 19, 3, 27, 40]]","[490, [27, 23, 21, 16, 33, 33], [27, 24, 19, 15, 34, 34]]","[1660, [0, 9, 47, 10, 23, 11], [20, 10, 47, 12, 23, 17]]","[60, [38, 33, 8, 43, 34, 44], [38, 34, 8, 42, 34, 44]]","[250, [9, 28, 46, 7, 41, 41], [11, 28, 47, 8, 41, 41]]","[500, [26, 7, 16, 32, 29, 6], [26, 36, 16, 32, 29, 9]]","[0, [5, 18, 19, 7, 30, 3], [5, 18, 19, 7, 30, 3]]","[500, [44, 38, 13, 26, 35, 27], [44, 39, 16, 31, 35, 27]]","[10, [17, 33, 4, 15, 32, 46], [17, 33, 5, 15, 32, 46]]","[30, [15, 31, 11, 0, 32, 8], [16, 31, 11, 0, 32, 8]]","[0, [8, 21, 23, 26, 9, 25], [8, 21, 23, 26, 9, 25]]","[0, [15, 27, 12, 2, 33, 24], [15, 27, 12, 2, 33, 24]]","[220, [17, 4, 17, 17, 17, 34], [16, 5, 22, 17, 15, 34]]","[0, [21, 46, 47, 7, 36, 24], [21, 46, 47, 7, 36, 24]]","[20, [43, 19, 19, 18, 41, 47], [44, 19, 19, 18, 41, 47]]"
3,"[700, [31, 9, 26, 12, 42, 45], [35, 10, 28, 14, 43, 47]]","[950, [45, 30, 45, 27, 42, 27], [46, 30, 47, 26, 30, 25]]","[230, [3, 0, 28, 10, 9, 36], [3, 0, 27, 11, 10, 36]]","[1920, [0, 7, 41, 9, 36, 5], [0, 37, 39, 9, 37, 5]]","[1270, [11, 2, 36, 36, 41, 40], [32, 2, 41, 36, 42, 40]]","[340, [10, 0, 29, 12, 17, 28], [9, 1, 31, 12, 18, 28]]","[750, [16, 45, 45, 7, 31, 23], [21, 46, 47, 7, 36, 24]]","[1020, [15, 41, 0, 0, 29, 46], [15, 44, 10, 5, 30, 46]]","[550, [23, 34, 20, 45, 45, 22], [22, 37, 20, 47, 45, 21]]","[200, [41, 21, 2, 33, 7, 35], [41, 21, 2, 33, 27, 35]]","[540, [39, 9, 19, 9, 24, 15], [40, 14, 19, 10, 27, 16]]","[360, [28, 27, 0, 15, 23, 6], [38, 25, 1, 15, 24, 7]]","[380, [35, 37, 20, 35, 12, 46], [32, 38, 21, 34, 12, 46]]","[840, [32, 17, 4, 1, 33, 15], [33, 17, 12, 1, 34, 18]]","[200, [31, 9, 14, 5, 8, 8], [31, 9, 18, 5, 8, 8]]","[550, [42, 23, 47, 32, 30, 46], [42, 23, 29, 32, 30, 47]]","[120, [0, 47, 9, 36, 36, 17], [0, 47, 10, 36, 37, 18]]","[180, [38, 27, 17, 19, 35, 19], [38, 27, 17, 22, 35, 19]]","[0, [31, 37, 47, 37, 12, 45], [31, 37, 47, 37, 12, 45]]","[200, [41, 22, 2, 19, 14, 26], [41, 22, 2, 19, 14, 28]]","[100, [39, 36, 44, 1, 38, 25], [39, 36, 44, 1, 38, 26]]","[100, [37, 21, 34, 28, 46, 32], [37, 21, 34, 28, 46, 33]]","[100, [37, 13, 5, 7, 35, 24], [37, 13, 5, 8, 35, 24]]","[0, [36, 46, 17, 20, 0, 47], [36, 46, 17, 20, 0, 47]]","[180, [45, 26, 1, 0, 27, 1], [47, 26, 1, 2, 27, 1]]","[40, [31, 6, 33, 16, 29, 34], [31, 5, 33, 17, 29, 34]]","[950, [10, 41, 26, 10, 30, 0], [13, 42, 26, 9, 30, 7]]","[360, [21, 1, 11, 44, 7, 12], [21, 1, 21, 44, 7, 38]]","[250, [40, 14, 14, 10, 27, 16], [40, 14, 19, 10, 27, 16]]","[140, [20, 17, 23, 18, 35, 20], [20, 7, 23, 16, 35, 20]]","[1110, [35, 38, 25, 4, 20, 1], [39, 39, 25, 13, 20, 1]]","[170, [39, 47, 16, 23, 7, 36], [39, 44, 16, 23, 15, 36]]"
4,"[240, [9, 42, 9, 15, 36, 45], [10, 41, 9, 15, 37, 44]]","[1060, [11, 19, 11, 40, 27, 6], [19, 20, 13, 40, 23, 6]]","[340, [44, 36, 31, 21, 23, 44], [46, 36, 33, 21, 23, 42]]","[450, [41, 25, 19, 44, 25, 30], [39, 47, 22, 45, 25, 30]]","[890, [16, 40, 16, 22, 28, 36], [17, 39, 16, 26, 27, 44]]","[40, [17, 32, 5, 15, 32, 46], [17, 33, 5, 15, 32, 46]]","[1320, [8, 11, 9, 0, 43, 3], [7, 11, 9, 1, 18, 3]]","[450, [32, 15, 29, 29, 17, 3], [32, 16, 26, 28, 18, 6]]","[460, [11, 19, 4, 34, 11, 44], [21, 18, 8, 35, 16, 44]]","[2040, [2, 2, 42, 32, 9, 47], [10, 37, 42, 32, 9, 46]]","[330, [15, 47, 30, 44, 35, 44], [15, 46, 30, 44, 36, 46]]","[1700, [3, 46, 15, 15, 4, 20], [4, 46, 13, 20, 19, 19]]","[320, [35, 26, 46, 36, 11, 5], [33, 26, 46, 36, 13, 5]]","[490, [43, 46, 21, 15, 45, 23], [43, 46, 19, 19, 45, 24]]","[320, [29, 44, 7, 5, 9, 26], [30, 33, 7, 5, 11, 26]]","[1850, [0, 37, 23, 8, 0, 16], [45, 37, 24, 8, 4, 36]]","[390, [35, 23, 12, 1, 33, 31], [35, 23, 27, 1, 33, 30]]","[1110, [0, 19, 42, 9, 37, 5], [0, 37, 39, 9, 37, 5]]","[80, [43, 33, 22, 5, 30, 18], [43, 32, 22, 5, 31, 18]]","[380, [17, 27, 31, 39, 35, 45], [19, 28, 31, 39, 34, 47]]","[520, [12, 29, 7, 14, 18, 47], [12, 29, 18, 14, 16, 47]]","[100, [4, 28, 4, 25, 39, 39], [4, 28, 4, 25, 40, 39]]","[0, [27, 18, 15, 41, 34, 18], [27, 18, 15, 41, 34, 18]]","[300, [28, 46, 1, 2, 2, 39], [28, 46, 1, 3, 8, 39]]","[510, [12, 26, 12, 14, 16, 47], [12, 29, 18, 14, 16, 47]]","[230, [1, 42, 16, 34, 4, 6], [1, 42, 12, 34, 3, 4]]","[180, [10, 4, 13, 35, 17, 45], [10, 4, 13, 35, 17, 47]]","[20, [23, 34, 9, 18, 43, 1], [23, 34, 9, 18, 42, 1]]","[660, [1, 10, 47, 45, 44, 14], [1, 10, 47, 45, 44, 25]]","[630, [29, 36, 17, 1, 3, 5], [29, 36, 31, 1, 2, 5]]","[210, [32, 33, 38, 35, 41, 41], [32, 33, 39, 35, 42, 40]]","[540, [15, 43, 7, 3, 30, 43], [15, 44, 10, 5, 30, 46]]"
5,"[210, [6, 26, 26, 45, 36, 6], [6, 33, 22, 44, 37, 6]]","[580, [11, 27, 27, 4, 14, 19], [11, 36, 29, 4, 15, 20]]","[1230, [9, 30, 44, 10, 30, 37], [10, 30, 44, 25, 28, 39]]","[860, [16, 29, 12, 0, 25, 8], [16, 31, 11, 0, 32, 8]]","[120, [22, 19, 9, 31, 28, 14], [22, 19, 9, 32, 26, 15]]","[1490, [7, 10, 32, 12, 8, 41], [7, 38, 33, 14, 8, 41]]","[1560, [2, 43, 45, 40, 5, 31], [15, 38, 46, 40, 6, 31]]","[290, [34, 41, 41, 6, 40, 29], [34, 41, 43, 6, 40, 32]]","[650, [23, 20, 11, 4, 9, 41], [23, 20, 27, 5, 9, 41]]","[20, [46, 47, 42, 24, 41, 42], [46, 47, 42, 24, 41, 41]]","[1250, [23, 35, 24, 35, 1, 7], [32, 37, 27, 34, 1, 7]]","[680, [33, 6, 18, 37, 20, 15], [33, 10, 18, 33, 22, 15]]","[240, [34, 19, 20, 15, 9, 20], [34, 19, 26, 15, 9, 23]]","[490, [10, 15, 21, 15, 45, 46], [10, 42, 20, 15, 47, 46]]","[710, [36, 14, 13, 46, 35, 14], [36, 15, 15, 47, 36, 27]]","[680, [27, 0, 37, 0, 35, 40], [28, 10, 38, 1, 36, 40]]","[60, [0, 36, 39, 9, 37, 5], [0, 37, 39, 9, 37, 5]]","[230, [4, 21, 4, 19, 0, 19], [4, 22, 4, 18, 1, 15]]","[820, [27, 47, 27, 6, 21, 6], [28, 46, 27, 21, 22, 5]]","[210, [45, 37, 21, 1, 11, 4], [43, 37, 22, 1, 14, 4]]","[50, [1, 18, 7, 47, 18, 21], [1, 17, 7, 47, 18, 19]]","[50, [22, 37, 20, 46, 44, 21], [22, 37, 20, 47, 45, 21]]","[0, [34, 42, 45, 36, 42, 38], [34, 42, 45, 36, 42, 38]]","[60, [29, 15, 2, 32, 40, 47], [29, 15, 4, 32, 40, 47]]","[980, [12, 12, 12, 0, 36, 41], [8, 18, 10, 2, 36, 42]]","[600, [16, 46, 44, 31, 39, 25], [21, 46, 43, 31, 39, 25]]","[60, [12, 41, 45, 19, 41, 36], [12, 41, 47, 19, 42, 36]]","[70, [21, 33, 12, 36, 31, 30], [21, 33, 19, 36, 31, 30]]","[1410, [40, 14, 4, 41, 14, 12], [40, 17, 18, 42, 21, 12]]","[300, [34, 32, 31, 0, 36, 23], [34, 32, 31, 3, 36, 23]]","[20, [44, 26, 14, 15, 35, 2], [46, 26, 14, 15, 35, 2]]","[160, [35, 3, 46, 27, 22, 7], [35, 7, 46, 27, 22, 19]]"
6,"[440, [26, 36, 25, 25, 26, 26], [24, 36, 27, 23, 20, 24]]","[810, [31, 4, 41, 42, 42, 30], [31, 1, 46, 37, 42, 30]]","[260, [30, 19, 1, 14, 45, 21], [32, 19, 1, 14, 44, 14]]","[520, [3, 7, 31, 36, 15, 29], [3, 11, 33, 36, 15, 31]]","[1010, [14, 45, 22, 5, 17, 36], [16, 45, 35, 5, 18, 36]]","[2210, [10, 35, 11, 37, 2, 23], [30, 35, 15, 38, 2, 24]]","[530, [6, 4, 13, 8, 17, 45], [10, 4, 13, 35, 17, 47]]","[1720, [46, 17, 29, 46, 6, 47], [47, 22, 29, 46, 9, 34]]","[1830, [38, 19, 2, 8, 15, 4], [38, 16, 3, 8, 22, 25]]","[920, [13, 13, 19, 22, 14, 19], [13, 13, 31, 20, 14, 20]]","[1530, [7, 9, 33, 15, 8, 42], [7, 38, 33, 14, 8, 41]]","[1540, [28, 28, 20, 46, 45, 21], [22, 37, 20, 47, 45, 21]]","[1360, [11, 20, 20, 37, 39, 20], [11, 28, 36, 37, 39, 27]]","[360, [37, 47, 12, 33, 23, 30], [37, 44, 13, 34, 23, 31]]","[820, [15, 46, 14, 16, 18, 18], [15, 47, 24, 17, 19, 19]]","[990, [0, 40, 32, 30, 10, 33], [11, 39, 32, 31, 11, 33]]","[2890, [31, 0, 46, 35, 31, 9], [29, 43, 47, 35, 29, 9]]","[260, [30, 42, 7, 5, 13, 26], [30, 33, 7, 5, 11, 26]]","[560, [24, 6, 29, 38, 23, 18], [24, 34, 29, 38, 23, 18]]","[950, [23, 11, 11, 13, 17, 45], [23, 14, 18, 13, 16, 40]]","[470, [7, 4, 13, 8, 18, 46], [10, 4, 13, 35, 17, 47]]","[270, [29, 9, 14, 26, 16, 40], [29, 16, 15, 26, 15, 40]]","[40, [24, 8, 29, 1, 20, 7], [24, 8, 29, 1, 20, 8]]","[620, [2, 16, 2, 11, 35, 37], [1, 16, 27, 11, 35, 38]]","[510, [26, 13, 4, 32, 39, 47], [29, 15, 4, 32, 40, 47]]","[10, [1, 34, 35, 36, 15, 2], [1, 34, 35, 37, 15, 2]]","[30, [47, 38, 36, 16, 23, 35], [47, 38, 37, 16, 23, 35]]","[670, [39, 39, 10, 5, 3, 12], [41, 39, 10, 5, 3, 19]]","[0, [25, 22, 31, 29, 30, 40], [25, 22, 31, 29, 30, 40]]","[80, [18, 0, 4, 7, 29, 22], [18, 2, 4, 7, 29, 22]]","[2230, [44, 38, 2, 23, 4, 33], [46, 39, 5, 23, 22, 33]]","[290, [39, 21, 43, 34, 11, 2], [41, 21, 42, 34, 11, 5]]"
7,"[450, [7, 11, 9, 0, 25, 6], [7, 11, 9, 1, 18, 3]]","[880, [43, 17, 27, 27, 27, 42], [43, 17, 26, 27, 17, 41]]","[1010, [21, 30, 21, 45, 45, 22], [22, 37, 20, 47, 45, 21]]","[1760, [28, 16, 3, 8, 19, 7], [38, 16, 3, 8, 22, 25]]","[410, [32, 28, 45, 22, 1, 37], [35, 27, 45, 20, 1, 37]]","[260, [34, 19, 19, 10, 10, 23], [34, 19, 26, 15, 9, 23]]","[890, [43, 21, 8, 34, 11, 4], [41, 21, 42, 34, 11, 5]]","[180, [37, 46, 37, 29, 41, 13], [35, 46, 38, 29, 41, 14]]","[1310, [0, 34, 29, 23, 15, 38], [12, 35, 29, 24, 15, 38]]","[1050, [6, 38, 15, 28, 13, 23], [13, 40, 15, 28, 24, 23]]","[1940, [3, 45, 15, 9, 4, 19], [4, 46, 13, 20, 19, 19]]","[690, [28, 28, 14, 1, 28, 20], [40, 22, 14, 1, 25, 20]]","[520, [19, 19, 13, 20, 26, 25], [23, 22, 13, 17, 25, 25]]","[1700, [0, 37, 23, 7, 0, 36], [45, 37, 24, 8, 4, 36]]","[1310, [38, 2, 29, 32, 23, 0], [39, 15, 29, 32, 23, 1]]","[520, [37, 33, 23, 4, 33, 16], [37, 33, 24, 4, 33, 37]]","[120, [4, 9, 36, 16, 23, 3], [4, 10, 37, 16, 24, 3]]","[140, [19, 17, 0, 17, 1, 42], [22, 17, 0, 17, 1, 41]]","[220, [27, 30, 6, 39, 41, 44], [28, 30, 10, 39, 42, 44]]","[0, [25, 25, 47, 2, 30, 14], [25, 25, 47, 2, 30, 14]]","[290, [18, 1, 40, 31, 32, 39], [19, 10, 40, 31, 32, 39]]","[120, [4, 23, 47, 15, 20, 46], [4, 23, 45, 15, 20, 46]]","[0, [8, 21, 47, 25, 33, 36], [8, 21, 47, 25, 33, 36]]","[0, [12, 29, 18, 14, 16, 47], [12, 29, 18, 14, 16, 47]]","[510, [34, 19, 26, 12, 6, 26], [34, 19, 26, 15, 9, 23]]","[40, [25, 22, 31, 29, 30, 39], [25, 22, 31, 29, 30, 40]]","[100, [30, 33, 7, 10, 11, 26], [30, 33, 7, 5, 11, 26]]","[60, [28, 21, 30, 43, 26, 46], [28, 21, 30, 42, 26, 46]]","[580, [15, 43, 14, 4, 30, 43], [15, 44, 10, 5, 30, 46]]","[130, [32, 9, 32, 4, 0, 37], [32, 9, 32, 5, 1, 37]]","[0, [30, 33, 7, 5, 11, 26], [30, 33, 7, 5, 11, 26]]","[160, [39, 14, 33, 6, 18, 9], [41, 14, 33, 6, 18, 9]]"
8,"[2580, [4, 42, 6, 9, 25, 45], [4, 40, 47, 28, 35, 43]]","[340, [27, 19, 7, 37, 11, 22], [29, 19, 7, 37, 11, 24]]","[1290, [21, 41, 30, 28, 9, 41], [24, 42, 39, 27, 19, 40]]","[6310, [7, 41, 4, 12, 7, 31], [46, 39, 5, 23, 22, 33]]","[1650, [36, 35, 14, 36, 36, 22], [35, 37, 21, 39, 37, 47]]","[880, [0, 41, 43, 41, 1, 5], [4, 41, 43, 41, 17, 6]]","[2340, [1, 45, 13, 8, 2, 17], [4, 46, 13, 20, 19, 19]]","[90, [28, 32, 20, 37, 5, 10], [28, 32, 20, 36, 5, 10]]","[4520, [15, 42, 19, 11, 11, 19], [31, 42, 38, 19, 12, 34]]","[150, [22, 24, 47, 2, 30, 14], [25, 25, 47, 2, 30, 14]]","[230, [15, 27, 12, 1, 35, 24], [15, 27, 12, 2, 33, 24]]","[170, [21, 25, 12, 40, 11, 33], [21, 25, 13, 41, 11, 34]]","[1650, [25, 2, 20, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[1000, [0, 15, 44, 31, 38, 15], [10, 19, 44, 33, 38, 17]]","[2470, [2, 22, 29, 33, 44, 3], [5, 22, 29, 33, 22, 29]]","[1610, [16, 32, 11, 23, 26, 37], [38, 30, 11, 24, 28, 38]]","[550, [26, 43, 12, 19, 18, 46], [27, 43, 23, 20, 18, 47]]","[370, [30, 19, 46, 40, 38, 30], [31, 19, 47, 35, 38, 30]]","[270, [21, 37, 21, 46, 45, 22], [22, 37, 20, 47, 45, 21]]","[810, [45, 8, 45, 45, 2, 35], [40, 8, 46, 40, 3, 34]]","[140, [40, 46, 14, 19, 36, 24], [42, 46, 14, 19, 36, 24]]","[660, [34, 47, 22, 43, 35, 9], [34, 41, 22, 43, 35, 15]]","[1360, [36, 47, 3, 6, 18, 19], [36, 47, 17, 32, 18, 19]]","[50, [21, 46, 46, 7, 36, 24], [21, 46, 47, 7, 36, 24]]","[960, [4, 45, 13, 26, 12, 19], [4, 46, 13, 20, 19, 19]]","[0, [30, 2, 34, 6, 31, 33], [30, 2, 34, 6, 31, 33]]","[900, [1, 10, 47, 45, 44, 10], [1, 10, 47, 45, 44, 25]]","[300, [46, 3, 7, 24, 25, 39], [46, 9, 7, 24, 25, 39]]","[170, [29, 14, 14, 26, 14, 40], [29, 16, 15, 26, 15, 40]]","[420, [15, 6, 2, 17, 17, 45], [15, 6, 2, 23, 14, 45]]","[380, [28, 1, 38, 1, 36, 41], [28, 10, 38, 1, 36, 40]]","[1150, [7, 6, 7, 7, 39, 32], [17, 6, 12, 7, 40, 32]]"
9,"[520, [45, 26, 11, 12, 36, 0], [46, 26, 14, 15, 35, 2]]","[4420, [8, 36, 10, 12, 8, 10], [47, 35, 47, 16, 9, 10]]","[220, [45, 32, 21, 36, 6, 44], [46, 34, 17, 37, 6, 43]]","[130, [15, 32, 36, 19, 25, 46], [18, 34, 36, 19, 25, 46]]","[2630, [31, 46, 11, 14, 28, 4], [31, 47, 18, 41, 27, 4]]","[1010, [40, 4, 47, 31, 28, 10], [42, 13, 47, 31, 31, 21]]","[2050, [45, 43, 5, 16, 8, 33], [46, 39, 5, 23, 22, 33]]","[260, [43, 17, 29, 29, 17, 41], [43, 17, 26, 27, 17, 41]]","[480, [4, 11, 39, 34, 15, 0], [4, 11, 40, 30, 15, 1]]","[1740, [4, 38, 22, 38, 7, 39], [4, 32, 41, 35, 20, 37]]","[220, [28, 35, 9, 12, 15, 12], [28, 35, 7, 10, 15, 13]]","[720, [33, 17, 5, 1, 35, 15], [33, 17, 12, 1, 34, 18]]","[0, [9, 19, 39, 47, 45, 30], [9, 19, 39, 47, 45, 30]]","[4000, [0, 4, 36, 0, 27, 0], [32, 25, 35, 7, 27, 1]]","[550, [13, 34, 21, 26, 23, 29], [23, 34, 22, 26, 24, 27]]","[550, [40, 39, 43, 5, 9, 16], [33, 39, 43, 7, 9, 18]]","[80, [43, 19, 18, 18, 41, 47], [44, 19, 19, 18, 41, 47]]","[360, [1, 10, 47, 45, 44, 19], [1, 10, 47, 45, 44, 25]]","[20, [18, 26, 47, 30, 25, 22], [18, 26, 46, 30, 25, 22]]","[430, [10, 31, 24, 17, 0, 11], [11, 30, 24, 17, 0, 17]]","[330, [45, 19, 7, 31, 0, 21], [45, 19, 7, 32, 4, 21]]","[210, [39, 7, 46, 39, 3, 34], [40, 8, 46, 40, 3, 34]]","[0, [30, 6, 0, 38, 46, 5], [30, 6, 0, 38, 46, 5]]","[590, [15, 47, 30, 44, 36, 41], [15, 46, 30, 44, 36, 46]]","[180, [23, 22, 13, 26, 25, 25], [23, 22, 13, 17, 25, 25]]","[600, [16, 35, 16, 16, 38, 35], [30, 37, 16, 16, 42, 35]]","[10, [13, 14, 41, 11, 37, 4], [13, 14, 41, 11, 37, 3]]","[310, [12, 10, 3, 26, 22, 12], [15, 10, 2, 26, 22, 12]]","[0, [43, 17, 26, 27, 17, 41], [43, 17, 26, 27, 17, 41]]","[300, [12, 17, 0, 45, 43, 4], [12, 13, 0, 43, 43, 5]]","[1170, [25, 4, 25, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[510, [2, 20, 17, 21, 8, 43], [24, 20, 17, 21, 8, 42]]"
