,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[1710, [20, 23, 83, 34, 97, 38, 72, 136, 104, 12], [20, 23, 83, 34, 97, 38, 71, 69, 106, 6]]","[2220, [93, 56, 67, 4, 127, 92, 33, 58, 82, 121], [93, 56, 67, 4, 127, 102, 31, 58, 102, 111]]","[1080, [101, 106, 95, 43, 137, 87, 36, 46, 56, 123], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[3940, [0, 53, 129, 99, 10, 86, 42, 59, 143, 121], [0, 53, 129, 99, 10, 105, 21, 56, 143, 107]]","[250, [100, 4, 93, 26, 103, 63, 23, 101, 80, 74], [100, 4, 93, 26, 103, 70, 23, 101, 81, 74]]","[1170, [3, 59, 72, 12, 10, 102, 120, 66, 131, 7], [3, 59, 72, 12, 10, 101, 127, 76, 131, 7]]","[330, [86, 94, 24, 0, 89, 92, 130, 9, 114, 51], [86, 94, 24, 0, 89, 109, 130, 7, 114, 49]]","[480, [80, 50, 69, 11, 54, 51, 116, 27, 32, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[1010, [129, 28, 134, 142, 7, 87, 137, 111, 18, 85], [129, 28, 134, 142, 7, 85, 137, 119, 18, 76]]","[60, [90, 130, 44, 81, 30, 39, 75, 67, 73, 87], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[2140, [43, 82, 48, 39, 94, 129, 88, 122, 53, 89], [43, 82, 48, 39, 94, 135, 103, 122, 48, 89]]","[860, [106, 111, 75, 102, 76, 122, 37, 39, 137, 17], [106, 111, 75, 102, 76, 125, 37, 32, 137, 17]]","[0, [121, 49, 134, 136, 36, 119, 61, 143, 37, 116], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[0, [140, 133, 66, 100, 111, 113, 82, 25, 96, 138], [140, 133, 66, 100, 111, 113, 82, 25, 96, 138]]","[220, [63, 136, 26, 22, 28, 58, 64, 9, 73, 39], [63, 136, 26, 22, 28, 58, 66, 9, 79, 39]]","[0, [118, 103, 72, 52, 82, 16, 54, 17, 30, 111], [118, 103, 72, 52, 82, 16, 54, 17, 30, 111]]","[720, [80, 22, 22, 89, 138, 23, 69, 81, 71, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]","[110, [95, 82, 49, 87, 15, 123, 120, 112, 24, 30], [95, 82, 49, 87, 15, 121, 120, 113, 24, 30]]"
1,"[840, [75, 19, 113, 77, 123, 54, 80, 15, 85, 120], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[3800, [125, 10, 0, 49, 39, 56, 125, 58, 88, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[360, [63, 136, 26, 22, 28, 58, 72, 9, 82, 39], [63, 136, 26, 22, 28, 58, 66, 9, 79, 39]]","[450, [43, 8, 129, 129, 20, 116, 122, 130, 17, 24], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[1820, [53, 55, 114, 73, 110, 89, 125, 66, 66, 52], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[150, [95, 60, 137, 126, 10, 87, 126, 94, 83, 142], [95, 60, 137, 126, 10, 87, 126, 94, 83, 139]]","[2870, [15, 6, 113, 49, 55, 90, 130, 91, 36, 90], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[420, [90, 6, 108, 53, 48, 48, 48, 30, 111, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[80, [69, 7, 36, 67, 129, 17, 43, 120, 4, 60], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[770, [66, 51, 67, 72, 112, 129, 54, 11, 127, 34], [66, 51, 67, 72, 112, 120, 48, 11, 125, 39]]","[580, [130, 138, 104, 140, 124, 121, 84, 38, 138, 120], [130, 138, 104, 140, 124, 121, 84, 13, 138, 118]]","[80, [55, 99, 127, 75, 1, 58, 58, 87, 51, 75], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[620, [102, 21, 125, 102, 85, 60, 50, 112, 115, 4], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]","[780, [127, 79, 132, 100, 6, 136, 117, 64, 9, 30], [127, 79, 132, 100, 6, 136, 101, 65, 2, 30]]","[110, [96, 122, 41, 70, 129, 48, 126, 27, 126, 53], [96, 122, 41, 70, 129, 47, 126, 27, 123, 53]]","[1090, [34, 59, 110, 22, 3, 121, 1, 23, 69, 80], [34, 59, 110, 22, 3, 121, 2, 23, 55, 72]]","[420, [75, 127, 54, 138, 61, 6, 57, 98, 124, 69], [75, 127, 54, 138, 61, 2, 57, 98, 125, 69]]"
2,"[1700, [118, 104, 118, 48, 105, 135, 55, 90, 26, 59], [118, 104, 118, 48, 105, 129, 69, 90, 44, 59]]","[3230, [41, 98, 74, 91, 127, 54, 17, 125, 8, 102], [41, 98, 74, 91, 127, 87, 15, 106, 8, 103]]","[2360, [37, 97, 80, 83, 93, 123, 123, 74, 126, 54], [37, 97, 80, 83, 93, 107, 123, 76, 101, 54]]","[460, [75, 6, 108, 96, 115, 24, 133, 73, 86, 60], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]","[630, [123, 73, 120, 137, 136, 63, 78, 63, 15, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[2640, [86, 84, 4, 26, 6, 95, 66, 60, 138, 66], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[600, [110, 80, 43, 38, 96, 37, 9, 11, 41, 82], [110, 80, 43, 38, 96, 37, 15, 11, 41, 82]]","[200, [75, 127, 48, 46, 31, 34, 128, 128, 51, 21], [75, 127, 48, 46, 31, 34, 121, 127, 58, 21]]","[660, [14, 86, 90, 7, 81, 22, 111, 39, 59, 88], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[500, [76, 91, 69, 9, 137, 60, 30, 53, 122, 117], [76, 91, 69, 9, 137, 60, 8, 53, 122, 116]]","[0, [132, 139, 33, 26, 48, 122, 74, 2, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[2690, [97, 33, 129, 102, 36, 123, 37, 39, 120, 129], [97, 33, 129, 102, 36, 140, 13, 38, 110, 129]]","[350, [41, 3, 72, 115, 115, 124, 23, 117, 112, 10], [41, 3, 72, 115, 115, 124, 23, 117, 117, 10]]","[780, [59, 129, 131, 18, 47, 111, 17, 49, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[1120, [91, 72, 110, 44, 77, 100, 85, 108, 63, 58], [91, 72, 110, 44, 77, 100, 85, 108, 63, 44]]","[0, [27, 133, 132, 103, 101, 7, 46, 43, 99, 56], [27, 133, 132, 103, 101, 7, 46, 43, 99, 56]]","[0, [119, 28, 132, 48, 12, 124, 42, 41, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[450, [61, 25, 110, 44, 67, 122, 54, 85, 84, 60], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]"
3,"[3490, [125, 26, 101, 20, 128, 13, 57, 24, 138, 72], [125, 26, 101, 20, 128, 14, 89, 75, 125, 69]]","[1080, [47, 31, 105, 57, 94, 86, 88, 18, 37, 139], [47, 31, 105, 57, 94, 107, 91, 16, 39, 139]]","[490, [47, 19, 80, 34, 85, 54, 38, 125, 99, 74], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]","[980, [128, 20, 96, 136, 132, 47, 78, 5, 24, 42], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[810, [80, 127, 117, 74, 46, 123, 75, 120, 98, 132], [80, 127, 117, 74, 46, 123, 113, 116, 98, 133]]","[7070, [116, 81, 46, 26, 130, 122, 66, 67, 67, 75], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[1330, [47, 42, 23, 128, 102, 90, 131, 91, 126, 53], [47, 42, 23, 128, 102, 74, 143, 126, 126, 54]]","[1840, [48, 73, 79, 93, 1, 48, 72, 92, 51, 88], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[2400, [3, 54, 80, 99, 90, 138, 87, 18, 115, 86], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[310, [68, 80, 43, 7, 12, 10, 129, 38, 52, 103], [68, 80, 43, 7, 12, 10, 129, 38, 47, 105]]","[60, [18, 137, 109, 11, 60, 72, 81, 72, 0, 38], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[90, [73, 3, 45, 86, 10, 106, 76, 115, 82, 92], [73, 3, 45, 86, 10, 106, 76, 124, 82, 92]]","[0, [42, 72, 43, 131, 97, 42, 65, 97, 129, 56], [42, 72, 43, 131, 97, 42, 65, 97, 129, 56]]","[1360, [1, 89, 22, 105, 136, 59, 11, 12, 87, 64], [1, 89, 22, 105, 136, 59, 20, 12, 85, 77]]","[50, [53, 97, 0, 37, 48, 116, 126, 21, 95, 30], [53, 97, 0, 37, 48, 116, 125, 21, 95, 30]]","[0, [95, 91, 84, 142, 1, 32, 73, 135, 135, 60], [95, 91, 84, 142, 1, 32, 73, 135, 135, 60]]","[30, [56, 86, 81, 121, 108, 76, 83, 131, 123, 63], [56, 86, 81, 121, 108, 76, 83, 131, 124, 63]]"
4,"[2070, [35, 16, 39, 87, 106, 24, 66, 141, 28, 87], [35, 16, 39, 87, 106, 60, 66, 120, 28, 96]]","[70, [122, 117, 53, 28, 69, 87, 1, 16, 48, 99], [122, 117, 53, 28, 69, 87, 0, 16, 48, 99]]","[2400, [44, 36, 139, 71, 47, 55, 124, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]","[1470, [50, 47, 86, 109, 30, 86, 79, 89, 42, 82], [50, 47, 86, 109, 30, 41, 45, 87, 26, 82]]","[2130, [11, 143, 95, 99, 121, 41, 92, 66, 100, 63], [11, 143, 95, 99, 121, 41, 106, 67, 100, 49]]","[5810, [23, 94, 65, 112, 126, 20, 34, 66, 75, 66], [23, 94, 65, 112, 126, 20, 34, 114, 79, 29]]","[50, [19, 41, 13, 62, 88, 58, 102, 10, 51, 90], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[2250, [46, 44, 98, 56, 128, 90, 90, 103, 90, 12], [46, 44, 98, 56, 128, 102, 83, 111, 87, 0]]","[760, [85, 99, 4, 24, 107, 75, 17, 133, 111, 87], [85, 99, 4, 24, 107, 75, 17, 141, 110, 97]]","[1280, [129, 10, 77, 139, 107, 131, 60, 81, 108, 60], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[1020, [9, 92, 32, 110, 32, 95, 92, 26, 92, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]","[200, [24, 122, 135, 106, 2, 92, 124, 18, 120, 88], [24, 122, 135, 106, 2, 92, 129, 18, 120, 88]]","[1920, [84, 138, 122, 48, 17, 111, 27, 81, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[0, [37, 138, 120, 40, 45, 84, 17, 116, 1, 5], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[220, [108, 141, 0, 109, 138, 88, 68, 113, 113, 63], [108, 141, 0, 109, 138, 88, 68, 113, 113, 52]]","[0, [58, 78, 84, 69, 28, 114, 73, 84, 106, 140], [58, 78, 84, 69, 28, 114, 73, 84, 106, 140]]","[220, [75, 127, 48, 46, 31, 34, 121, 129, 68, 21], [75, 127, 48, 46, 31, 34, 121, 127, 58, 21]]","[60, [62, 91, 96, 108, 18, 32, 101, 84, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]"
5,"[340, [110, 130, 45, 114, 90, 102, 84, 35, 55, 21], [110, 130, 45, 114, 90, 102, 91, 38, 56, 21]]","[1770, [89, 27, 107, 15, 113, 135, 18, 33, 55, 90], [89, 27, 107, 15, 113, 119, 15, 28, 56, 91]]","[940, [88, 77, 29, 5, 5, 42, 59, 82, 125, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[980, [41, 69, 109, 87, 51, 86, 61, 120, 60, 42], [41, 69, 109, 87, 51, 86, 63, 115, 53, 35]]","[2240, [56, 51, 127, 126, 58, 48, 24, 93, 48, 129], [56, 51, 127, 126, 58, 39, 37, 95, 48, 132]]","[440, [137, 139, 62, 116, 111, 111, 61, 102, 3, 115], [137, 139, 62, 116, 111, 115, 61, 102, 1, 115]]","[500, [103, 111, 65, 141, 41, 52, 140, 41, 92, 40], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[2540, [63, 80, 7, 114, 42, 14, 74, 127, 51, 90], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[0, [63, 87, 100, 88, 118, 23, 85, 45, 58, 8], [63, 87, 100, 88, 118, 23, 85, 45, 58, 8]]","[0, [87, 129, 54, 101, 118, 13, 26, 17, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[290, [55, 64, 123, 111, 95, 75, 40, 34, 139, 117], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[80, [24, 94, 142, 134, 126, 39, 40, 42, 9, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[730, [14, 48, 131, 3, 118, 81, 19, 14, 34, 117], [14, 48, 131, 3, 118, 51, 19, 14, 35, 112]]","[610, [110, 102, 96, 97, 67, 131, 99, 105, 48, 107], [110, 102, 96, 97, 67, 131, 106, 105, 15, 107]]","[750, [107, 135, 98, 73, 107, 39, 103, 111, 130, 60], [107, 135, 98, 73, 107, 54, 104, 111, 130, 59]]","[10, [84, 48, 6, 16, 14, 114, 95, 54, 43, 122], [84, 48, 6, 16, 14, 114, 95, 54, 43, 123]]","[240, [60, 99, 38, 83, 76, 12, 83, 139, 41, 133], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]","[410, [99, 12, 62, 49, 129, 139, 39, 13, 54, 123], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]"
6,"[240, [109, 62, 1, 93, 5, 32, 125, 15, 85, 5], [109, 62, 1, 93, 5, 34, 125, 10, 85, 5]]","[1300, [128, 141, 77, 78, 67, 2, 55, 112, 34, 123], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[1950, [65, 89, 42, 48, 58, 128, 125, 123, 74, 52], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[3360, [104, 42, 111, 7, 137, 86, 42, 72, 60, 136], [104, 42, 111, 7, 137, 130, 39, 68, 63, 136]]","[400, [27, 1, 100, 64, 106, 131, 75, 24, 111, 111], [27, 1, 100, 64, 106, 129, 74, 22, 113, 113]]","[4400, [124, 17, 137, 43, 113, 5, 121, 66, 120, 66], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[100, [125, 127, 124, 37, 79, 55, 90, 69, 85, 102], [125, 127, 124, 37, 79, 55, 90, 69, 85, 112]]","[1420, [119, 28, 132, 48, 12, 124, 33, 37, 29, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[1650, [9, 92, 32, 110, 32, 111, 87, 23, 87, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]","[650, [69, 80, 48, 77, 132, 60, 10, 103, 16, 117], [69, 80, 48, 77, 132, 60, 10, 106, 16, 112]]","[700, [28, 47, 59, 75, 64, 49, 129, 128, 36, 49], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[2120, [129, 36, 21, 45, 8, 69, 122, 61, 64, 120], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[2160, [0, 133, 137, 54, 81, 19, 77, 3, 80, 12], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[1140, [133, 40, 112, 68, 122, 67, 33, 6, 51, 59], [133, 40, 112, 68, 122, 67, 33, 6, 89, 59]]","[500, [122, 29, 23, 71, 25, 26, 11, 39, 29, 115], [122, 29, 23, 71, 25, 26, 25, 49, 29, 114]]","[0, [128, 85, 119, 111, 131, 26, 53, 29, 6, 93], [128, 85, 119, 111, 131, 26, 53, 29, 6, 93]]","[590, [68, 41, 57, 70, 101, 40, 81, 124, 52, 67], [68, 41, 57, 70, 101, 40, 78, 125, 52, 30]]","[250, [100, 109, 107, 85, 58, 80, 6, 110, 90, 74], [100, 109, 107, 85, 58, 79, 3, 110, 90, 74]]"
7,"[4200, [120, 129, 8, 77, 70, 135, 25, 31, 29, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[380, [96, 54, 92, 2, 6, 8, 58, 128, 37, 100], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]","[630, [47, 80, 142, 76, 49, 81, 36, 74, 71, 58], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[2040, [122, 29, 23, 71, 25, 24, 25, 45, 29, 83], [122, 29, 23, 71, 25, 26, 25, 49, 29, 114]]","[1430, [92, 36, 53, 108, 111, 78, 78, 92, 126, 60], [92, 36, 53, 108, 111, 85, 93, 99, 126, 60]]","[2160, [87, 116, 78, 42, 25, 4, 66, 42, 118, 9], [87, 116, 78, 42, 25, 4, 40, 42, 117, 12]]","[1880, [67, 70, 85, 30, 65, 21, 103, 51, 39, 38], [67, 70, 85, 30, 65, 21, 116, 62, 39, 28]]","[3540, [9, 64, 60, 46, 20, 47, 25, 81, 90, 51], [9, 64, 60, 46, 20, 47, 25, 81, 134, 52]]","[240, [125, 69, 69, 139, 1, 54, 111, 57, 89, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[470, [34, 87, 81, 124, 121, 99, 111, 42, 60, 78], [34, 87, 81, 124, 121, 97, 109, 42, 59, 86]]","[240, [136, 39, 73, 127, 62, 102, 101, 130, 75, 59], [136, 39, 73, 127, 62, 103, 101, 132, 75, 59]]","[120, [42, 35, 62, 94, 3, 33, 1, 141, 4, 9], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]","[310, [9, 141, 121, 108, 9, 72, 38, 99, 134, 80], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[0, [80, 46, 28, 7, 63, 135, 86, 67, 74, 126], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[470, [12, 123, 44, 73, 138, 117, 80, 87, 41, 119], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[710, [3, 51, 133, 0, 119, 111, 14, 81, 97, 112], [3, 51, 133, 0, 119, 109, 14, 81, 103, 111]]","[2250, [62, 48, 88, 95, 88, 81, 80, 81, 129, 79], [62, 48, 88, 95, 88, 86, 87, 110, 128, 78]]","[660, [1, 99, 36, 137, 109, 84, 83, 138, 56, 36], [1, 99, 36, 137, 109, 73, 83, 138, 56, 36]]"
8,"[2250, [108, 117, 98, 108, 95, 51, 126, 143, 57, 141], [108, 117, 98, 108, 95, 56, 111, 143, 73, 135]]","[1220, [86, 94, 24, 0, 89, 137, 130, 4, 123, 57], [86, 94, 24, 0, 89, 109, 130, 7, 114, 49]]","[1090, [53, 0, 66, 111, 42, 54, 83, 74, 46, 9], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[440, [41, 3, 72, 115, 115, 123, 24, 120, 120, 10], [41, 3, 72, 115, 115, 124, 23, 117, 117, 10]]","[860, [143, 21, 107, 28, 52, 15, 132, 77, 130, 26], [143, 21, 107, 28, 52, 22, 132, 77, 140, 30]]","[0, [114, 41, 75, 96, 18, 100, 72, 141, 119, 121], [114, 41, 75, 96, 18, 100, 72, 141, 119, 121]]","[150, [89, 127, 43, 87, 80, 132, 89, 143, 50, 61], [89, 127, 43, 87, 80, 132, 89, 142, 49, 62]]","[0, [3, 77, 7, 75, 91, 62, 137, 58, 66, 117], [3, 77, 7, 75, 91, 62, 137, 58, 66, 117]]","[400, [114, 41, 75, 96, 18, 100, 72, 141, 111, 121], [114, 41, 75, 96, 18, 100, 72, 141, 119, 121]]","[240, [106, 70, 66, 74, 86, 78, 92, 76, 76, 67], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[1910, [63, 80, 7, 114, 42, 14, 74, 118, 51, 90], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[1230, [137, 64, 88, 59, 24, 84, 123, 120, 121, 75], [137, 64, 88, 59, 24, 87, 136, 120, 135, 75]]","[70, [55, 64, 123, 111, 95, 79, 42, 34, 139, 113], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[160, [115, 128, 64, 43, 76, 7, 34, 98, 32, 51], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[430, [70, 33, 119, 89, 92, 39, 119, 118, 39, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[20, [65, 77, 45, 134, 81, 114, 67, 111, 74, 51], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[0, [57, 47, 2, 126, 100, 53, 134, 102, 57, 27], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[500, [21, 90, 80, 127, 103, 50, 122, 123, 49, 36], [21, 90, 80, 127, 103, 50, 117, 123, 49, 36]]"
9,"[890, [135, 76, 86, 19, 98, 102, 89, 57, 87, 126], [135, 76, 86, 19, 98, 102, 92, 50, 96, 119]]","[3400, [87, 128, 10, 139, 46, 54, 123, 135, 54, 54], [87, 128, 10, 139, 46, 50, 111, 114, 49, 56]]","[530, [101, 59, 76, 122, 52, 66, 124, 38, 125, 36], [101, 59, 76, 122, 52, 66, 123, 45, 114, 40]]","[1110, [1, 23, 64, 106, 64, 73, 31, 123, 43, 85], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[1640, [65, 5, 118, 18, 96, 1, 20, 91, 24, 77], [65, 5, 118, 18, 96, 1, 20, 94, 7, 73]]","[1540, [29, 9, 61, 23, 7, 51, 121, 73, 66, 4], [29, 9, 61, 23, 7, 51, 121, 73, 143, 4]]","[820, [51, 132, 74, 29, 52, 133, 89, 9, 87, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[400, [34, 110, 70, 118, 140, 138, 90, 89, 92, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[160, [32, 6, 40, 79, 123, 129, 27, 111, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[1760, [74, 21, 57, 121, 59, 76, 78, 126, 76, 132], [74, 21, 57, 121, 59, 73, 76, 126, 72, 94]]","[730, [70, 33, 119, 89, 92, 36, 122, 91, 39, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[1400, [97, 41, 12, 87, 73, 57, 136, 120, 86, 117], [97, 41, 12, 87, 73, 57, 136, 120, 86, 97]]","[160, [111, 10, 120, 46, 97, 111, 141, 134, 126, 100], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[300, [143, 126, 123, 36, 58, 32, 42, 127, 20, 99], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[600, [130, 4, 133, 48, 136, 139, 122, 68, 99, 118], [130, 4, 133, 48, 136, 139, 129, 70, 98, 118]]","[0, [57, 73, 136, 52, 55, 58, 123, 125, 102, 65], [57, 73, 136, 52, 55, 58, 123, 125, 102, 65]]","[240, [34, 110, 70, 118, 140, 134, 82, 89, 94, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[1170, [137, 64, 88, 59, 24, 84, 123, 120, 123, 75], [137, 64, 88, 59, 24, 87, 136, 120, 135, 75]]"
