,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[210, [44, 42, 9, 20, 28, 20], [43, 42, 9, 18, 27, 17]]","[300, [7, 21, 32, 11, 24, 12], [7, 19, 33, 13, 32, 16]]","[650, [16, 21, 12, 26, 8, 16], [10, 21, 12, 23, 8, 15]]","[1110, [15, 23, 8, 23, 23, 16], [15, 36, 7, 29, 23, 15]]","[330, [44, 32, 44, 15, 15, 35], [47, 32, 47, 21, 18, 35]]","[20, [18, 31, 16, 36, 31, 2], [18, 31, 16, 36, 31, 3]]","[450, [33, 16, 26, 46, 10, 32], [33, 17, 26, 47, 3, 30]]","[100, [32, 21, 5, 1, 46, 3], [32, 21, 5, 1, 43, 5]]","[430, [2, 28, 28, 46, 14, 41], [2, 28, 47, 47, 14, 41]]","[160, [22, 13, 13, 34, 43, 24], [22, 22, 15, 34, 42, 24]]","[180, [46, 20, 37, 37, 29, 35], [46, 20, 36, 34, 29, 35]]","[800, [11, 39, 25, 41, 18, 18], [11, 39, 25, 41, 26, 24]]","[0, [1, 11, 24, 15, 18, 17], [1, 11, 24, 15, 18, 17]]","[0, [14, 43, 27, 31, 6, 45], [14, 43, 27, 31, 6, 45]]","[0, [38, 27, 41, 27, 41, 42], [38, 27, 41, 27, 41, 42]]","[200, [35, 42, 17, 28, 45, 12], [35, 42, 17, 28, 41, 12]]","[300, [18, 1, 26, 24, 38, 5], [18, 1, 32, 24, 38, 5]]"
1,"[660, [8, 1, 44, 9, 45, 40], [8, 1, 43, 22, 46, 42]]","[730, [11, 32, 21, 24, 4, 21], [15, 32, 26, 31, 2, 19]]","[170, [15, 23, 22, 19, 19, 7], [15, 23, 22, 18, 21, 7]]","[1160, [41, 24, 23, 26, 25, 39], [44, 24, 45, 27, 25, 40]]","[210, [38, 35, 14, 15, 32, 43], [37, 35, 15, 16, 32, 43]]","[210, [2, 39, 21, 16, 41, 21], [2, 39, 21, 16, 40, 19]]","[90, [46, 10, 20, 35, 27, 38], [47, 10, 20, 35, 28, 38]]","[380, [46, 33, 12, 34, 26, 29], [47, 32, 12, 37, 26, 29]]","[140, [7, 36, 17, 8, 21, 24], [8, 36, 18, 8, 20, 25]]","[0, [2, 7, 35, 12, 13, 23], [2, 7, 35, 12, 13, 23]]","[230, [11, 41, 2, 14, 14, 32], [11, 41, 2, 8, 15, 32]]","[0, [45, 7, 31, 18, 13, 22], [45, 7, 31, 18, 13, 22]]","[30, [29, 30, 22, 36, 44, 4], [29, 30, 22, 37, 44, 4]]","[200, [20, 1, 6, 6, 20, 39], [20, 21, 6, 6, 20, 39]]","[0, [35, 14, 17, 40, 5, 27], [35, 14, 17, 40, 5, 27]]","[360, [26, 22, 25, 44, 45, 17], [26, 22, 25, 40, 45, 17]]","[10, [6, 10, 26, 17, 46, 31], [6, 10, 27, 17, 46, 31]]"
2,"[490, [20, 20, 19, 20, 32, 45], [33, 19, 20, 21, 33, 47]]","[600, [11, 17, 4, 43, 35, 19], [5, 17, 3, 44, 35, 19]]","[520, [5, 3, 39, 13, 19, 19], [5, 3, 38, 13, 17, 16]]","[1240, [21, 23, 23, 38, 30, 23], [25, 11, 20, 37, 44, 31]]","[800, [47, 44, 24, 34, 15, 15], [47, 46, 24, 46, 18, 15]]","[200, [2, 26, 38, 8, 11, 41], [3, 26, 39, 10, 11, 41]]","[500, [9, 10, 44, 43, 10, 20], [9, 10, 46, 43, 4, 17]]","[290, [29, 23, 33, 38, 46, 3], [27, 23, 32, 38, 45, 3]]","[0, [18, 35, 38, 0, 4, 17], [18, 35, 38, 0, 4, 17]]","[160, [6, 34, 31, 27, 45, 6], [3, 34, 31, 27, 45, 4]]","[590, [24, 10, 14, 15, 14, 41], [24, 10, 8, 14, 14, 41]]","[40, [18, 36, 24, 25, 31, 43], [17, 36, 24, 25, 31, 43]]","[360, [22, 13, 29, 1, 42, 19], [22, 13, 29, 1, 38, 19]]","[0, [13, 43, 23, 0, 43, 24], [13, 43, 23, 0, 43, 24]]","[0, [28, 39, 40, 30, 45, 33], [28, 39, 40, 30, 45, 33]]","[0, [47, 34, 4, 18, 4, 44], [47, 34, 4, 18, 4, 44]]","[590, [12, 26, 28, 20, 26, 26], [12, 23, 28, 20, 28, 10]]"
3,"[3080, [25, 9, 13, 11, 28, 28], [25, 39, 19, 11, 29, 43]]","[410, [11, 21, 27, 22, 43, 29], [6, 23, 27, 22, 43, 30]]","[310, [19, 3, 7, 16, 42, 4], [19, 1, 8, 15, 44, 3]]","[480, [16, 31, 41, 23, 26, 23], [17, 32, 45, 23, 26, 32]]","[240, [30, 28, 19, 32, 15, 41], [31, 28, 19, 31, 14, 40]]","[90, [18, 12, 27, 23, 31, 39], [19, 12, 27, 23, 32, 38]]","[80, [22, 35, 4, 10, 43, 46], [22, 34, 5, 10, 43, 46]]","[40, [35, 15, 9, 37, 14, 19], [35, 15, 9, 37, 13, 20]]","[10, [12, 43, 23, 0, 43, 24], [13, 43, 23, 0, 43, 24]]","[580, [43, 13, 43, 19, 6, 13], [47, 13, 47, 19, 6, 16]]","[550, [3, 14, 21, 10, 39, 14], [4, 15, 21, 10, 40, 19]]","[220, [46, 18, 14, 32, 44, 25], [47, 21, 14, 32, 44, 25]]","[1700, [16, 36, 36, 5, 10, 39], [16, 18, 34, 5, 10, 39]]","[0, [23, 39, 21, 20, 8, 40], [23, 39, 21, 20, 8, 40]]","[0, [24, 46, 46, 29, 5, 13], [24, 46, 46, 29, 5, 13]]","[670, [37, 44, 1, 26, 44, 0], [37, 41, 13, 26, 43, 0]]","[0, [33, 41, 9, 46, 24, 36], [33, 41, 9, 46, 24, 36]]"
4,"[1010, [45, 28, 18, 20, 24, 20], [40, 31, 21, 26, 24, 20]]","[1080, [44, 11, 13, 21, 21, 39], [44, 16, 14, 40, 26, 39]]","[140, [14, 38, 46, 45, 19, 24], [14, 36, 46, 45, 18, 24]]","[160, [45, 10, 39, 2, 25, 8], [45, 10, 37, 2, 25, 8]]","[140, [10, 32, 29, 16, 39, 9], [10, 33, 29, 16, 39, 10]]","[100, [12, 24, 5, 39, 42, 38], [12, 24, 5, 37, 42, 38]]","[310, [44, 10, 10, 36, 38, 43], [46, 10, 10, 36, 39, 46]]","[920, [15, 33, 29, 30, 6, 46], [14, 43, 27, 31, 6, 45]]","[80, [23, 45, 20, 46, 45, 31], [23, 45, 20, 46, 47, 31]]","[660, [13, 4, 43, 21, 32, 6], [10, 1, 47, 21, 32, 5]]","[840, [22, 11, 5, 37, 38, 37], [22, 11, 6, 29, 36, 36]]","[90, [30, 2, 21, 37, 25, 18], [30, 3, 21, 37, 25, 21]]","[330, [36, 38, 21, 33, 36, 20], [33, 38, 21, 33, 33, 20]]","[0, [38, 27, 15, 11, 11, 1], [38, 27, 15, 11, 11, 1]]","[0, [36, 33, 8, 36, 7, 19], [36, 33, 8, 36, 7, 19]]","[0, [10, 37, 16, 39, 33, 37], [10, 37, 16, 39, 33, 37]]","[240, [22, 11, 6, 26, 36, 36], [22, 11, 6, 29, 36, 36]]"
5,"[430, [46, 5, 28, 9, 9, 4], [46, 4, 39, 8, 14, 4]]","[1330, [35, 11, 3, 17, 21, 24], [35, 4, 3, 17, 32, 20]]","[960, [26, 10, 6, 31, 19, 40], [18, 9, 5, 35, 23, 40]]","[210, [36, 14, 23, 44, 2, 23], [36, 14, 25, 45, 2, 17]]","[430, [39, 4, 15, 8, 15, 24], [39, 4, 14, 8, 16, 21]]","[240, [46, 39, 31, 31, 46, 46], [47, 39, 33, 30, 46, 47]]","[10, [11, 40, 11, 27, 46, 40], [11, 40, 11, 27, 47, 40]]","[90, [11, 1, 34, 30, 15, 1], [11, 1, 35, 30, 15, 1]]","[280, [20, 12, 0, 1, 8, 16], [20, 3, 0, 1, 8, 15]]","[200, [34, 32, 25, 41, 11, 13], [34, 32, 25, 41, 11, 18]]","[100, [31, 34, 41, 44, 36, 14], [31, 34, 41, 44, 36, 12]]","[0, [27, 22, 42, 18, 35, 29], [27, 22, 42, 18, 35, 29]]","[0, [10, 21, 12, 23, 8, 15], [10, 21, 12, 23, 8, 15]]","[0, [29, 16, 11, 37, 34, 14], [29, 16, 11, 37, 34, 14]]","[0, [14, 24, 39, 1, 44, 36], [14, 24, 39, 1, 44, 36]]","[0, [24, 34, 10, 36, 40, 23], [24, 34, 10, 36, 40, 23]]","[740, [1, 26, 34, 6, 26, 16], [1, 35, 34, 6, 28, 16]]"
6,"[990, [8, 28, 9, 32, 28, 31], [31, 29, 16, 33, 29, 31]]","[400, [29, 43, 46, 16, 32, 24], [29, 47, 47, 16, 32, 25]]","[390, [0, 6, 4, 41, 9, 19], [0, 7, 4, 42, 9, 23]]","[310, [26, 8, 16, 23, 39, 41], [26, 8, 16, 10, 39, 44]]","[120, [7, 15, 7, 29, 24, 12], [7, 14, 8, 29, 24, 12]]","[260, [18, 11, 5, 39, 39, 5], [18, 12, 5, 39, 39, 3]]","[550, [10, 25, 42, 44, 35, 46], [8, 12, 45, 47, 35, 46]]","[250, [44, 33, 45, 34, 46, 30], [44, 37, 44, 34, 36, 30]]","[240, [17, 1, 28, 24, 38, 5], [18, 1, 32, 24, 38, 5]]","[610, [34, 16, 4, 13, 4, 4], [34, 16, 3, 11, 1, 0]]","[70, [41, 46, 22, 14, 33, 14], [41, 46, 22, 13, 33, 14]]","[80, [41, 39, 18, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[710, [36, 46, 1, 15, 20, 42], [6, 46, 1, 16, 20, 40]]","[0, [33, 28, 18, 10, 15, 43], [33, 28, 18, 10, 15, 43]]","[0, [24, 21, 47, 24, 16, 24], [24, 21, 47, 24, 16, 24]]","[0, [33, 8, 10, 24, 15, 39], [33, 8, 10, 24, 15, 39]]","[0, [6, 33, 9, 42, 19, 6], [6, 33, 9, 42, 19, 6]]"
7,"[890, [20, 20, 17, 9, 28, 28], [34, 18, 17, 9, 26, 33]]","[70, [43, 6, 34, 39, 43, 33], [43, 6, 34, 39, 42, 33]]","[390, [19, 42, 13, 8, 40, 46], [38, 42, 13, 8, 43, 47]]","[440, [23, 46, 24, 23, 17, 17], [28, 47, 24, 22, 18, 18]]","[240, [44, 7, 34, 15, 4, 27], [47, 7, 34, 18, 4, 26]]","[120, [43, 24, 43, 27, 25, 39], [44, 24, 45, 27, 25, 40]]","[90, [25, 15, 42, 25, 31, 38], [25, 15, 43, 24, 31, 39]]","[140, [33, 9, 32, 3, 27, 36], [33, 10, 32, 7, 27, 36]]","[0, [11, 39, 42, 37, 0, 28], [11, 39, 42, 37, 0, 28]]","[120, [14, 24, 40, 1, 43, 36], [14, 24, 39, 1, 44, 36]]","[390, [40, 35, 14, 14, 23, 41], [40, 35, 19, 6, 23, 46]]","[0, [45, 11, 21, 30, 13, 8], [45, 11, 21, 30, 13, 8]]","[430, [19, 25, 36, 7, 20, 5], [18, 25, 28, 7, 20, 5]]","[0, [14, 27, 14, 45, 27, 10], [14, 27, 14, 45, 27, 10]]","[10, [36, 46, 7, 30, 38, 22], [36, 47, 7, 30, 38, 22]]","[0, [15, 11, 36, 19, 40, 12], [15, 11, 36, 19, 40, 12]]","[0, [36, 41, 29, 34, 18, 30], [36, 41, 29, 34, 18, 30]]"
8,"[1310, [45, 20, 20, 3, 28, 45], [45, 19, 14, 3, 35, 39]]","[1860, [11, 11, 11, 43, 46, 21], [10, 35, 9, 42, 47, 20]]","[600, [18, 39, 39, 21, 19, 10], [19, 37, 34, 20, 21, 11]]","[670, [21, 38, 23, 23, 10, 2], [21, 38, 26, 36, 11, 2]]","[520, [27, 30, 17, 10, 35, 46], [22, 30, 17, 10, 36, 46]]","[830, [39, 39, 17, 0, 28, 31], [39, 32, 17, 0, 28, 29]]","[500, [35, 27, 32, 36, 32, 12], [45, 30, 31, 36, 32, 12]]","[730, [31, 33, 15, 19, 15, 34], [31, 32, 15, 24, 15, 37]]","[10, [10, 34, 44, 34, 42, 21], [10, 34, 44, 34, 42, 22]]","[810, [10, 40, 27, 7, 43, 12], [10, 31, 27, 8, 33, 12]]","[0, [22, 25, 21, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[90, [30, 18, 2, 7, 9, 18], [30, 22, 2, 7, 9, 19]]","[510, [46, 36, 24, 6, 36, 0], [47, 32, 24, 6, 28, 0]]","[0, [35, 4, 3, 17, 32, 20], [35, 4, 3, 17, 32, 20]]","[0, [28, 13, 33, 36, 44, 7], [28, 13, 33, 36, 44, 7]]","[0, [4, 15, 1, 35, 18, 46], [4, 15, 1, 35, 18, 46]]","[0, [46, 29, 13, 25, 47, 7], [46, 29, 13, 25, 47, 7]]"
9,"[570, [20, 44, 1, 24, 9, 8], [21, 46, 1, 25, 13, 12]]","[300, [11, 13, 11, 17, 43, 29], [13, 14, 10, 17, 47, 29]]","[490, [39, 32, 5, 42, 41, 26], [38, 32, 3, 45, 47, 26]]","[830, [4, 21, 21, 10, 39, 23], [4, 15, 21, 10, 40, 19]]","[450, [27, 20, 24, 43, 27, 24], [27, 20, 23, 47, 25, 23]]","[200, [26, 43, 46, 31, 21, 42], [26, 44, 47, 29, 22, 42]]","[40, [7, 38, 7, 44, 7, 16], [7, 38, 7, 46, 7, 16]]","[160, [33, 4, 30, 3, 28, 46], [32, 4, 30, 4, 28, 47]]","[1140, [33, 28, 12, 15, 21, 33], [33, 42, 8, 10, 21, 33]]","[150, [40, 35, 13, 6, 23, 43], [40, 35, 19, 6, 23, 46]]","[0, [26, 29, 37, 24, 16, 30], [26, 29, 37, 24, 16, 30]]","[720, [40, 42, 40, 26, 29, 2], [40, 42, 40, 26, 29, 10]]","[120, [16, 6, 36, 34, 14, 8], [16, 6, 33, 34, 14, 8]]","[20, [10, 46, 12, 21, 21, 5], [10, 47, 12, 21, 21, 5]]","[170, [2, 5, 0, 37, 4, 17], [1, 5, 1, 37, 3, 17]]","[0, [29, 11, 2, 37, 22, 32], [29, 11, 2, 37, 22, 32]]","[80, [1, 26, 39, 36, 44, 13], [1, 22, 39, 36, 44, 13]]"
