,1,2,3,4,5,6
0,"[740, [10, 5, 8, 5, 10, 8], [43, 5, 7, 4, 33, 11]]","[1490, [7, 11, 11, 43, 15, 4], [7, 7, 35, 39, 16, 1]]","[100, [43, 34, 3, 3, 23, 14], [43, 34, 3, 1, 23, 16]]","[2090, [20, 3, 20, 15, 42, 30], [28, 3, 19, 2, 36, 33]]","[1720, [12, 16, 9, 32, 16, 37], [13, 14, 17, 30, 6, 37]]","[650, [25, 21, 32, 42, 35, 35], [24, 17, 32, 41, 38, 35]]"
1,"[2350, [10, 27, 8, 44, 43, 8], [15, 22, 9, 29, 26, 6]]","[5050, [11, 16, 13, 43, 45, 20], [29, 18, 26, 19, 38, 19]]","[1000, [46, 42, 6, 13, 13, 27], [46, 40, 8, 46, 8, 28]]","[1040, [23, 30, 20, 45, 10, 42], [23, 36, 22, 38, 10, 42]]","[730, [9, 34, 12, 16, 5, 37], [12, 34, 14, 25, 6, 37]]","[190, [27, 21, 19, 13, 5, 35], [27, 20, 19, 14, 5, 37]]"
2,"[640, [37, 44, 6, 3, 44, 26], [38, 34, 6, 3, 39, 26]]","[450, [37, 43, 31, 4, 45, 14], [36, 43, 31, 3, 47, 18]]","[2980, [3, 13, 29, 2, 15, 6], [29, 13, 29, 6, 17, 8]]","[1790, [15, 30, 2, 20, 37, 20], [23, 33, 5, 36, 37, 18]]","[830, [16, 34, 23, 21, 16, 32], [14, 35, 23, 22, 13, 24]]","[210, [13, 31, 5, 31, 31, 46], [16, 31, 5, 32, 32, 47]]"
3,"[1920, [8, 27, 10, 8, 27, 20], [21, 26, 13, 4, 25, 19]]","[1820, [1, 12, 11, 6, 11, 34], [1, 16, 22, 15, 24, 34]]","[1170, [23, 45, 1, 3, 14, 3], [25, 45, 0, 4, 24, 1]]","[3710, [46, 20, 30, 20, 33, 34], [47, 45, 33, 5, 37, 41]]","[690, [34, 31, 30, 34, 16, 43], [35, 25, 30, 34, 10, 43]]","[120, [6, 30, 12, 17, 33, 43], [6, 30, 10, 17, 33, 43]]"
4,"[1230, [10, 12, 43, 3, 10, 8], [20, 17, 40, 2, 15, 5]]","[520, [26, 45, 3, 27, 11, 23], [36, 45, 3, 40, 13, 23]]","[890, [33, 14, 27, 46, 32, 34], [33, 26, 27, 42, 32, 35]]","[550, [42, 2, 45, 20, 19, 46], [42, 1, 45, 18, 12, 47]]","[410, [19, 32, 5, 34, 15, 12], [20, 34, 6, 39, 15, 12]]","[220, [13, 30, 19, 10, 45, 43], [14, 30, 20, 9, 45, 43]]"
5,"[3400, [44, 12, 8, 43, 0, 27], [31, 18, 30, 41, 0, 36]]","[370, [43, 14, 23, 29, 42, 20], [40, 14, 23, 29, 42, 22]]","[580, [46, 3, 23, 19, 37, 13], [47, 11, 23, 18, 41, 13]]","[2570, [20, 20, 2, 20, 20, 20], [19, 12, 1, 1, 11, 28]]","[140, [32, 46, 29, 34, 44, 31], [34, 46, 29, 34, 46, 31]]","[600, [13, 12, 42, 26, 26, 45], [17, 14, 40, 26, 27, 45]]"
6,"[1170, [20, 12, 37, 27, 27, 5], [24, 15, 39, 34, 32, 4]]","[720, [27, 20, 45, 11, 45, 11], [36, 20, 45, 16, 47, 10]]","[250, [6, 46, 3, 20, 37, 23], [6, 44, 2, 20, 36, 22]]","[1220, [20, 20, 20, 12, 23, 30], [23, 20, 41, 12, 22, 37]]","[1090, [37, 5, 15, 37, 26, 16], [46, 3, 16, 37, 26, 19]]","[520, [35, 25, 10, 34, 31, 12], [37, 24, 7, 34, 32, 12]]"
7,"[1200, [44, 8, 27, 5, 44, 20], [40, 16, 27, 3, 43, 20]]","[2520, [43, 44, 7, 11, 27, 11], [42, 44, 17, 11, 27, 31]]","[390, [23, 45, 6, 46, 32, 32], [22, 47, 14, 47, 33, 32]]","[1060, [20, 20, 32, 30, 20, 23], [28, 19, 32, 34, 12, 22]]","[860, [44, 5, 32, 16, 37, 34], [45, 0, 30, 2, 38, 33]]","[120, [13, 18, 10, 13, 22, 33], [13, 18, 2, 14, 22, 33]]"
8,"[2120, [4, 8, 27, 12, 10, 5], [4, 13, 34, 12, 25, 6]]","[320, [11, 45, 7, 42, 43, 45], [14, 45, 8, 42, 43, 43]]","[610, [14, 42, 15, 31, 6, 20], [30, 42, 15, 31, 7, 21]]","[650, [10, 42, 20, 34, 15, 20], [9, 42, 20, 34, 12, 16]]","[260, [44, 37, 46, 5, 44, 34], [45, 39, 47, 4, 44, 36]]","[300, [21, 5, 22, 11, 30, 19], [17, 4, 23, 11, 33, 19]]"
9,"[800, [20, 43, 44, 27, 27, 27], [18, 43, 33, 29, 25, 26]]","[440, [20, 27, 34, 20, 34, 27], [22, 29, 35, 18, 36, 28]]","[1120, [9, 3, 14, 23, 45, 37], [7, 19, 18, 29, 47, 37]]","[990, [42, 37, 23, 2, 20, 34], [35, 39, 23, 1, 10, 34]]","[1070, [37, 5, 44, 37, 15, 5], [45, 6, 47, 39, 17, 3]]","[560, [19, 44, 19, 33, 21, 22], [15, 44, 20, 33, 18, 23]]"
10,"[1000, [43, 10, 9, 27, 13, 43], [36, 16, 9, 32, 19, 42]]","[1060, [43, 43, 11, 12, 7, 6], [29, 43, 12, 26, 9, 6]]","[2480, [20, 46, 46, 23, 46, 1], [34, 47, 47, 43, 47, 1]]","[870, [21, 15, 30, 46, 30, 30], [21, 11, 38, 46, 35, 31]]","[2000, [44, 35, 16, 37, 37, 19], [47, 44, 0, 45, 37, 12]]","[750, [30, 10, 24, 12, 19, 22], [39, 3, 24, 10, 18, 22]]"
11,"[1310, [20, 5, 27, 10, 8, 5], [18, 5, 34, 11, 16, 2]]","[1620, [20, 42, 14, 11, 43, 45], [19, 35, 17, 14, 31, 42]]","[2260, [3, 41, 14, 13, 46, 20], [4, 41, 39, 33, 36, 20]]","[460, [20, 5, 20, 20, 42, 42], [20, 3, 21, 22, 41, 43]]","[1720, [9, 30, 34, 32, 46, 37], [10, 30, 46, 29, 46, 47]]","[1030, [22, 12, 5, 25, 34, 12], [23, 14, 4, 14, 34, 12]]"
12,"[1980, [44, 5, 27, 32, 8, 44], [46, 47, 31, 38, 13, 45]]","[900, [23, 43, 37, 4, 43, 20], [22, 36, 37, 0, 40, 24]]","[340, [46, 23, 6, 30, 20, 3], [47, 25, 7, 29, 20, 3]]","[1420, [26, 10, 20, 42, 27, 30], [26, 11, 36, 36, 27, 29]]","[120, [16, 16, 34, 43, 44, 34], [13, 18, 34, 43, 44, 35]]","[380, [29, 12, 10, 35, 13, 19], [29, 9, 9, 39, 13, 17]]"
13,"[1690, [11, 8, 10, 27, 10, 33], [11, 44, 15, 30, 46, 33]]","[590, [20, 43, 11, 37, 27, 44], [22, 44, 22, 36, 26, 44]]","[2370, [23, 14, 13, 14, 1, 34], [25, 39, 15, 19, 1, 38]]","[190, [47, 12, 20, 15, 20, 34], [47, 13, 21, 14, 19, 34]]","[1080, [16, 16, 16, 39, 16, 26], [19, 19, 16, 39, 10, 14]]","[830, [5, 9, 46, 30, 42, 12], [2, 5, 47, 38, 41, 12]]"
14,"[1290, [27, 10, 44, 42, 44, 32], [31, 18, 39, 36, 39, 36]]","[820, [43, 43, 27, 37, 11, 43], [41, 40, 29, 40, 10, 38]]","[850, [46, 13, 23, 13, 46, 27], [46, 21, 32, 13, 42, 27]]","[280, [44, 2, 20, 42, 20, 27], [46, 6, 20, 42, 7, 28]]","[850, [5, 10, 29, 26, 37, 9], [1, 10, 29, 26, 42, 4]]","[410, [26, 35, 6, 10, 35, 12], [28, 38, 6, 9, 36, 15]]"
15,"[1020, [20, 20, 44, 12, 13, 23], [20, 18, 32, 14, 19, 20]]","[780, [11, 11, 15, 18, 23, 20], [19, 26, 15, 18, 24, 18]]","[2370, [3, 32, 6, 13, 42, 23], [1, 32, 38, 12, 40, 30]]","[510, [27, 27, 20, 45, 21, 42], [28, 28, 4, 45, 19, 40]]","[1560, [16, 37, 10, 16, 37, 19], [6, 39, 11, 21, 42, 7]]","[170, [12, 42, 22, 30, 10, 41], [10, 41, 23, 29, 11, 41]]"
16,"[1660, [12, 44, 43, 27, 44, 5], [12, 41, 37, 34, 40, 5]]","[850, [11, 43, 43, 43, 13, 20], [13, 43, 42, 39, 19, 26]]","[80, [34, 20, 26, 3, 46, 20], [34, 20, 26, 10, 46, 19]]","[1930, [10, 20, 20, 15, 20, 15], [7, 8, 39, 0, 26, 14]]","[1520, [37, 32, 37, 27, 31, 43], [47, 32, 44, 28, 31, 43]]","[30, [26, 13, 35, 10, 19, 5], [26, 15, 35, 10, 20, 5]]"
17,"[1880, [8, 8, 27, 10, 43, 43], [11, 14, 34, 23, 34, 39]]","[550, [20, 4, 30, 23, 27, 30], [15, 2, 31, 19, 29, 30]]","[1090, [46, 37, 46, 20, 13, 20], [47, 39, 39, 21, 18, 18]]","[1270, [15, 21, 20, 20, 27, 20], [11, 21, 28, 18, 28, 13]]","[770, [37, 15, 43, 40, 43, 16], [36, 15, 43, 40, 43, 4]]","[120, [26, 2, 42, 12, 23, 35], [26, 2, 38, 12, 23, 35]]"
