,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,"[790, [36, 25, 5, 14, 4, 5], [32, 25, 13, 15, 4, 9]]","[530, [44, 13, 21, 5, 7, 3], [47, 13, 22, 8, 10, 2]]","[810, [30, 27, 36, 12, 37, 36], [30, 28, 43, 16, 37, 33]]","[480, [7, 38, 46, 21, 19, 25], [8, 35, 46, 23, 17, 26]]","[1130, [29, 3, 18, 42, 3, 5], [31, 8, 25, 36, 3, 18]]","[580, [43, 29, 43, 3, 30, 28], [32, 30, 43, 23, 30, 29]]","[620, [43, 7, 14, 1, 10, 28], [43, 37, 13, 2, 13, 27]]","[780, [6, 24, 21, 39, 0, 43], [7, 34, 19, 38, 3, 43]]","[80, [5, 21, 21, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[590, [29, 12, 37, 27, 40, 6], [35, 25, 37, 27, 38, 6]]","[190, [45, 5, 16, 15, 21, 41], [45, 7, 16, 14, 22, 41]]","[1020, [0, 20, 11, 38, 4, 5], [9, 20, 11, 38, 4, 10]]","[770, [24, 16, 40, 24, 19, 33], [31, 18, 40, 25, 21, 32]]","[970, [38, 19, 8, 9, 19, 26], [38, 28, 10, 10, 22, 26]]","[620, [26, 30, 26, 23, 30, 47], [27, 27, 26, 24, 26, 47]]","[1290, [2, 43, 0, 46, 31, 3], [11, 38, 8, 46, 31, 11]]","[70, [16, 22, 22, 41, 5, 36], [16, 22, 23, 41, 5, 36]]","[30, [35, 26, 37, 27, 38, 6], [35, 25, 37, 27, 38, 6]]","[1420, [18, 31, 27, 20, 47, 47], [19, 32, 27, 21, 47, 32]]","[70, [33, 43, 29, 42, 22, 20], [33, 43, 28, 42, 22, 20]]","[20, [18, 14, 34, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[0, [24, 1, 14, 31, 39, 8], [24, 1, 14, 31, 39, 8]]","[100, [18, 10, 7, 11, 10, 29], [18, 9, 7, 11, 9, 29]]","[130, [2, 30, 24, 44, 2, 4], [2, 31, 24, 45, 2, 4]]","[50, [39, 0, 26, 36, 17, 22], [39, 0, 27, 36, 17, 22]]","[0, [12, 41, 36, 3, 35, 16], [12, 41, 36, 3, 35, 16]]","[0, [0, 7, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]"
1,"[600, [19, 31, 7, 18, 21, 33], [20, 39, 12, 16, 25, 34]]","[1410, [27, 42, 38, 44, 33, 33], [21, 42, 38, 44, 34, 25]]","[1140, [12, 24, 37, 27, 36, 27], [20, 18, 39, 28, 34, 31]]","[2920, [1, 19, 19, 7, 28, 38], [23, 21, 19, 15, 30, 34]]","[780, [0, 0, 34, 40, 31, 42], [0, 2, 36, 37, 31, 38]]","[150, [3, 37, 1, 17, 20, 22], [3, 37, 7, 17, 17, 22]]","[750, [7, 28, 21, 45, 47, 40], [5, 27, 20, 43, 43, 39]]","[260, [0, 6, 43, 40, 46, 13], [0, 7, 44, 40, 45, 13]]","[650, [23, 23, 46, 39, 23, 14], [25, 38, 46, 39, 26, 15]]","[1050, [21, 29, 29, 46, 30, 46], [22, 28, 38, 47, 30, 46]]","[1400, [4, 2, 9, 5, 2, 39], [6, 2, 9, 21, 2, 39]]","[640, [1, 28, 20, 16, 5, 21], [1, 29, 20, 16, 17, 15]]","[370, [26, 1, 10, 16, 24, 27], [26, 1, 10, 17, 28, 27]]","[160, [30, 47, 30, 25, 3, 46], [32, 47, 29, 25, 3, 46]]","[760, [31, 1, 20, 35, 3, 4], [31, 8, 25, 36, 3, 18]]","[200, [21, 21, 38, 15, 43, 22], [20, 22, 38, 14, 42, 22]]","[1940, [16, 0, 46, 5, 7, 18], [15, 15, 46, 8, 8, 19]]","[110, [7, 34, 18, 38, 0, 43], [7, 34, 19, 38, 3, 43]]","[190, [42, 18, 42, 41, 20, 6], [43, 18, 43, 41, 21, 4]]","[440, [5, 35, 40, 25, 25, 13], [9, 35, 40, 27, 26, 13]]","[60, [46, 36, 8, 21, 21, 19], [46, 36, 11, 21, 21, 19]]","[0, [39, 33, 10, 16, 28, 16], [39, 33, 10, 16, 28, 16]]","[140, [43, 8, 6, 25, 23, 1], [43, 8, 8, 25, 23, 1]]","[120, [4, 2, 9, 21, 2, 39], [6, 2, 9, 21, 2, 39]]","[720, [3, 15, 19, 0, 37, 37], [11, 15, 19, 0, 37, 37]]","[0, [33, 41, 8, 36, 13, 33], [33, 41, 8, 36, 13, 33]]","[1040, [5, 38, 0, 46, 31, 5], [11, 38, 8, 46, 31, 11]]"
2,"[500, [31, 5, 31, 14, 18, 31], [29, 3, 33, 14, 18, 29]]","[1330, [38, 45, 14, 38, 5, 44], [41, 47, 17, 39, 12, 45]]","[180, [12, 27, 12, 9, 37, 0], [11, 28, 11, 10, 37, 0]]","[1350, [0, 19, 46, 27, 1, 42], [0, 34, 46, 27, 11, 41]]","[1630, [42, 14, 42, 22, 18, 42], [38, 16, 44, 22, 33, 42]]","[540, [43, 47, 0, 13, 20, 13], [43, 47, 6, 13, 20, 15]]","[1520, [1, 34, 45, 7, 45, 24], [6, 34, 37, 7, 38, 24]]","[1570, [25, 14, 42, 24, 30, 25], [47, 16, 42, 25, 30, 30]]","[2200, [10, 3, 3, 14, 45, 21], [17, 4, 24, 19, 45, 20]]","[1510, [29, 21, 28, 6, 47, 29], [37, 22, 35, 6, 47, 43]]","[1350, [27, 42, 40, 5, 26, 16], [33, 42, 40, 25, 22, 17]]","[1160, [34, 21, 12, 0, 28, 21], [27, 18, 12, 2, 27, 15]]","[0, [0, 7, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]","[270, [42, 19, 45, 1, 36, 19], [42, 27, 45, 12, 36, 20]]","[160, [47, 15, 12, 44, 33, 35], [47, 14, 13, 44, 32, 35]]","[220, [26, 35, 33, 24, 2, 42], [26, 35, 31, 24, 2, 40]]","[1400, [11, 3, 2, 7, 33, 12], [17, 3, 3, 7, 33, 23]]","[0, [7, 46, 6, 44, 34, 21], [7, 46, 6, 44, 34, 21]]","[460, [16, 41, 29, 44, 0, 11], [15, 41, 29, 44, 9, 11]]","[220, [4, 22, 30, 18, 1, 33], [3, 22, 30, 19, 2, 33]]","[80, [8, 41, 25, 41, 14, 46], [9, 41, 25, 41, 14, 41]]","[0, [26, 35, 31, 24, 2, 40], [26, 35, 31, 24, 2, 40]]","[300, [40, 35, 29, 42, 5, 6], [40, 35, 30, 42, 6, 8]]","[720, [33, 42, 40, 43, 22, 17], [33, 42, 40, 25, 22, 17]]","[0, [37, 40, 38, 31, 37, 22], [37, 40, 38, 31, 37, 22]]","[280, [1, 2, 12, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[70, [29, 41, 28, 28, 41, 36], [29, 41, 28, 28, 41, 35]]"
3,"[840, [21, 21, 36, 36, 24, 36], [23, 16, 40, 22, 24, 36]]","[750, [25, 3, 9, 19, 33, 27], [26, 1, 10, 17, 28, 27]]","[2640, [7, 37, 12, 10, 12, 12], [7, 38, 17, 10, 43, 13]]","[560, [38, 13, 22, 37, 4, 38], [32, 11, 23, 37, 4, 43]]","[880, [1, 18, 20, 18, 5, 18], [1, 29, 20, 16, 17, 15]]","[930, [13, 46, 13, 10, 44, 47], [34, 47, 13, 9, 36, 47]]","[1520, [2, 22, 30, 7, 45, 47], [2, 20, 30, 16, 34, 47]]","[200, [14, 15, 24, 4, 43, 0], [15, 15, 23, 4, 41, 0]]","[700, [3, 23, 29, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[710, [28, 43, 43, 12, 2, 44], [21, 42, 43, 20, 2, 44]]","[1530, [30, 40, 0, 5, 30, 40], [31, 41, 24, 15, 31, 40]]","[970, [9, 38, 5, 3, 21, 47], [8, 38, 14, 3, 23, 47]]","[490, [6, 1, 47, 41, 24, 34], [14, 1, 40, 41, 26, 34]]","[470, [19, 23, 5, 43, 19, 12], [22, 24, 5, 43, 16, 12]]","[3090, [1, 9, 10, 17, 10, 10], [25, 22, 12, 17, 32, 10]]","[20, [35, 21, 6, 26, 7, 15], [35, 23, 6, 26, 7, 15]]","[1720, [45, 35, 12, 7, 12, 12], [47, 35, 26, 23, 40, 15]]","[1420, [9, 26, 38, 47, 16, 7], [20, 26, 38, 38, 16, 7]]","[1210, [6, 16, 2, 13, 22, 22], [16, 16, 13, 13, 22, 20]]","[120, [11, 1, 21, 23, 35, 29], [11, 2, 21, 23, 33, 29]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[360, [11, 11, 12, 30, 41, 46], [23, 15, 12, 30, 41, 46]]","[0, [29, 41, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]","[160, [18, 7, 28, 16, 44, 20], [18, 7, 28, 16, 40, 20]]","[70, [33, 43, 29, 42, 22, 20], [33, 43, 28, 42, 22, 20]]","[0, [41, 17, 35, 39, 7, 11], [41, 17, 35, 39, 7, 11]]","[0, [44, 13, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]"
4,"[230, [21, 31, 7, 45, 4, 31], [22, 32, 7, 45, 4, 29]]","[1070, [36, 21, 21, 24, 33, 36], [30, 23, 21, 29, 33, 34]]","[740, [37, 0, 27, 36, 12, 3], [39, 0, 27, 36, 17, 22]]","[210, [42, 3, 38, 42, 13, 1], [43, 2, 33, 38, 14, 1]]","[390, [18, 15, 22, 5, 42, 0], [15, 15, 23, 4, 41, 0]]","[280, [0, 10, 42, 26, 44, 27], [15, 9, 42, 26, 43, 27]]","[430, [19, 2, 44, 45, 28, 3], [19, 2, 40, 39, 33, 3]]","[640, [25, 14, 24, 25, 12, 28], [26, 14, 23, 34, 13, 29]]","[920, [39, 34, 3, 21, 23, 7], [38, 35, 24, 21, 35, 7]]","[270, [30, 15, 34, 40, 37, 43], [32, 16, 34, 39, 37, 43]]","[400, [25, 26, 15, 19, 21, 10], [25, 21, 15, 19, 21, 10]]","[180, [15, 31, 0, 20, 31, 5], [15, 31, 0, 31, 31, 6]]","[600, [37, 0, 20, 34, 43, 6], [37, 6, 21, 34, 43, 15]]","[840, [31, 1, 19, 35, 3, 4], [31, 8, 25, 36, 3, 18]]","[140, [47, 22, 26, 14, 23, 15], [47, 23, 27, 14, 23, 15]]","[280, [43, 43, 43, 0, 12, 15], [29, 45, 44, 0, 12, 14]]","[590, [0, 0, 5, 34, 40, 11], [0, 1, 11, 34, 40, 13]]","[840, [3, 15, 42, 0, 39, 8], [10, 15, 42, 6, 39, 8]]","[160, [12, 44, 10, 27, 25, 41], [12, 44, 10, 30, 26, 41]]","[10, [11, 29, 11, 10, 37, 0], [11, 28, 11, 10, 37, 0]]","[310, [21, 43, 4, 36, 8, 34], [21, 43, 5, 36, 13, 35]]","[110, [11, 27, 11, 11, 37, 0], [11, 28, 11, 10, 37, 0]]","[160, [12, 44, 10, 26, 26, 41], [12, 44, 10, 30, 26, 41]]","[70, [4, 9, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[100, [0, 0, 36, 37, 31, 38], [0, 2, 36, 37, 31, 38]]","[0, [30, 34, 12, 34, 24, 31], [30, 34, 12, 34, 24, 31]]","[130, [42, 17, 5, 31, 46, 24], [42, 17, 7, 31, 46, 25]]"
5,"[1170, [5, 7, 31, 31, 31, 18], [11, 9, 40, 29, 29, 18]]","[1930, [33, 19, 3, 5, 5, 14], [27, 23, 8, 30, 22, 16]]","[540, [42, 14, 6, 27, 31, 36], [43, 14, 8, 30, 31, 32]]","[540, [28, 34, 13, 38, 42, 42], [28, 35, 11, 29, 45, 42]]","[1270, [42, 10, 18, 39, 7, 7], [42, 11, 41, 38, 8, 7]]","[1070, [13, 19, 46, 20, 13, 13], [25, 18, 47, 28, 17, 11]]","[630, [10, 22, 22, 21, 28, 45], [10, 25, 39, 21, 34, 46]]","[1600, [1, 9, 20, 12, 9, 25], [1, 29, 20, 16, 17, 15]]","[780, [21, 43, 14, 44, 5, 3], [19, 42, 24, 44, 5, 2]]","[780, [0, 34, 21, 40, 5, 29], [5, 36, 22, 40, 6, 32]]","[910, [10, 26, 24, 21, 26, 26], [10, 25, 39, 21, 34, 46]]","[170, [5, 34, 39, 20, 21, 21], [5, 34, 38, 20, 22, 24]]","[310, [20, 39, 7, 16, 24, 34], [20, 39, 12, 16, 25, 34]]","[90, [19, 5, 47, 4, 30, 1], [18, 5, 47, 4, 31, 1]]","[180, [30, 45, 30, 20, 22, 30], [29, 45, 30, 21, 22, 27]]","[470, [33, 28, 43, 33, 3, 33], [32, 28, 47, 32, 19, 33]]","[140, [4, 8, 44, 12, 5, 41], [5, 8, 44, 14, 6, 41]]","[0, [29, 17, 29, 32, 0, 31], [29, 17, 29, 32, 0, 31]]","[290, [47, 0, 41, 24, 44, 14], [43, 1, 41, 24, 44, 14]]","[160, [29, 0, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[300, [14, 8, 13, 23, 27, 27], [14, 13, 13, 23, 27, 27]]","[140, [16, 26, 40, 22, 11, 27], [16, 26, 40, 22, 12, 28]]","[290, [30, 23, 21, 26, 31, 34], [30, 23, 21, 29, 33, 34]]","[1170, [32, 4, 15, 1, 39, 4], [29, 26, 15, 1, 39, 11]]","[0, [8, 40, 39, 19, 30, 37], [8, 40, 39, 19, 30, 37]]","[0, [29, 17, 29, 32, 0, 31], [29, 17, 29, 32, 0, 31]]","[420, [1, 5, 5, 34, 27, 39], [1, 30, 12, 35, 27, 39]]"
6,"[980, [44, 5, 45, 31, 7, 20], [44, 30, 46, 30, 9, 30]]","[1200, [7, 45, 6, 44, 33, 33], [7, 46, 6, 44, 34, 21]]","[250, [6, 36, 38, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[530, [0, 7, 38, 38, 42, 43], [2, 7, 36, 32, 37, 43]]","[860, [34, 18, 20, 46, 21, 21], [36, 37, 25, 46, 36, 21]]","[550, [14, 20, 1, 24, 44, 39], [14, 18, 1, 21, 38, 38]]","[3120, [7, 7, 7, 22, 43, 10], [6, 18, 36, 30, 43, 38]]","[1090, [43, 16, 43, 23, 25, 39], [38, 16, 44, 22, 33, 42]]","[770, [0, 0, 6, 34, 39, 8], [0, 1, 11, 34, 40, 13]]","[890, [21, 8, 29, 12, 29, 45], [21, 6, 36, 13, 29, 45]]","[750, [19, 2, 42, 26, 27, 3], [19, 2, 40, 39, 33, 3]]","[1100, [21, 2, 45, 21, 2, 19], [18, 8, 45, 15, 7, 19]]","[640, [47, 13, 24, 0, 6, 0], [47, 13, 22, 8, 10, 2]]","[270, [32, 19, 34, 39, 37, 43], [32, 16, 34, 39, 37, 43]]","[10, [31, 11, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[380, [21, 43, 8, 15, 26, 34], [20, 39, 12, 16, 25, 34]]","[60, [32, 40, 29, 7, 29, 36], [32, 40, 29, 8, 29, 36]]","[110, [3, 40, 37, 41, 22, 26], [7, 40, 37, 41, 22, 29]]","[2700, [0, 6, 38, 28, 17, 37], [0, 32, 38, 28, 19, 37]]","[1610, [1, 37, 1, 4, 25, 35], [17, 37, 8, 4, 27, 34]]","[360, [41, 47, 17, 39, 8, 45], [41, 47, 17, 39, 12, 45]]","[40, [11, 11, 19, 0, 37, 37], [11, 15, 19, 0, 37, 37]]","[350, [0, 36, 22, 40, 6, 31], [5, 36, 22, 40, 6, 32]]","[0, [45, 4, 15, 6, 19, 44], [45, 4, 15, 6, 19, 44]]","[0, [45, 40, 10, 35, 33, 25], [45, 40, 10, 35, 33, 25]]","[280, [2, 4, 34, 2, 19, 24], [30, 4, 34, 2, 19, 24]]","[80, [32, 40, 29, 8, 30, 36], [32, 40, 29, 8, 29, 36]]"
7,"[480, [44, 3, 31, 5, 6, 7], [44, 4, 30, 4, 9, 18]]","[830, [33, 33, 3, 5, 44, 44], [39, 33, 4, 7, 45, 42]]","[320, [36, 37, 21, 21, 0, 27], [35, 38, 21, 21, 2, 26]]","[1050, [20, 18, 38, 38, 19, 14], [25, 18, 47, 28, 17, 11]]","[170, [24, 42, 44, 20, 9, 20], [24, 41, 45, 20, 13, 19]]","[1140, [32, 0, 12, 13, 0, 1], [32, 38, 12, 13, 0, 1]]","[310, [22, 0, 29, 23, 43, 6], [21, 4, 29, 23, 41, 3]]","[1210, [29, 4, 25, 34, 23, 8], [29, 2, 37, 31, 22, 8]]","[400, [47, 0, 40, 23, 44, 14], [43, 1, 41, 24, 44, 14]]","[770, [8, 40, 19, 8, 38, 34], [25, 41, 18, 7, 38, 33]]","[700, [4, 41, 19, 20, 26, 26], [14, 41, 19, 20, 30, 26]]","[400, [42, 5, 45, 2, 36, 21], [42, 27, 45, 12, 36, 20]]","[320, [42, 6, 45, 1, 36, 20], [42, 27, 45, 12, 36, 20]]","[850, [19, 35, 19, 17, 45, 35], [27, 36, 24, 20, 45, 37]]","[580, [37, 39, 4, 23, 0, 8], [37, 39, 9, 23, 4, 8]]","[960, [8, 40, 15, 18, 33, 43], [8, 40, 39, 19, 30, 37]]","[440, [5, 9, 18, 22, 12, 22], [15, 10, 18, 32, 13, 22]]","[210, [6, 21, 21, 24, 9, 44], [5, 21, 22, 24, 10, 44]]","[100, [18, 14, 35, 7, 43, 2], [18, 14, 35, 8, 43, 2]]","[90, [15, 31, 0, 29, 31, 5], [15, 31, 0, 31, 31, 6]]","[260, [31, 32, 28, 22, 47, 34], [31, 32, 30, 22, 47, 32]]","[110, [25, 18, 47, 27, 11, 11], [25, 18, 47, 28, 17, 11]]","[280, [31, 4, 25, 36, 3, 6], [31, 8, 25, 36, 3, 18]]","[140, [15, 31, 28, 25, 9, 44], [15, 31, 28, 26, 9, 43]]","[0, [47, 7, 2, 22, 17, 15], [47, 7, 2, 22, 17, 15]]","[30, [24, 41, 41, 22, 2, 18], [24, 41, 41, 22, 5, 18]]","[30, [17, 3, 4, 7, 33, 23], [17, 3, 3, 7, 33, 23]]"
8,"[390, [12, 25, 20, 18, 30, 7], [11, 25, 23, 18, 32, 10]]","[1150, [5, 3, 36, 3, 4, 5], [30, 4, 34, 2, 19, 24]]","[170, [24, 24, 24, 20, 37, 27], [24, 23, 24, 20, 37, 25]]","[920, [43, 38, 18, 19, 8, 25], [43, 37, 23, 27, 8, 29]]","[1050, [22, 42, 5, 28, 24, 25], [25, 47, 29, 28, 27, 27]]","[680, [37, 44, 43, 29, 39, 20], [37, 40, 38, 31, 37, 22]]","[1910, [0, 7, 45, 14, 8, 5], [18, 6, 44, 17, 7, 5]]","[810, [9, 30, 25, 25, 9, 43], [15, 31, 28, 26, 9, 43]]","[2650, [14, 3, 3, 44, 10, 23], [14, 2, 46, 44, 10, 23]]","[730, [8, 29, 24, 41, 12, 46], [9, 41, 25, 41, 14, 41]]","[1640, [40, 23, 5, 3, 4, 5], [38, 23, 28, 3, 4, 34]]","[350, [37, 40, 39, 28, 39, 21], [37, 40, 38, 31, 37, 22]]","[680, [24, 47, 13, 7, 24, 47], [34, 47, 13, 9, 36, 47]]","[530, [17, 12, 19, 12, 34, 0], [17, 15, 25, 14, 34, 0]]","[2740, [4, 9, 4, 30, 30, 18], [11, 9, 40, 29, 29, 18]]","[530, [33, 15, 34, 43, 37, 43], [32, 16, 34, 39, 37, 43]]","[1540, [40, 0, 7, 7, 28, 45], [40, 4, 7, 7, 28, 30]]","[1360, [23, 8, 40, 26, 9, 41], [29, 18, 40, 30, 19, 41]]","[810, [31, 39, 18, 22, 38, 2], [32, 39, 18, 22, 38, 10]]","[80, [43, 25, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[0, [21, 42, 43, 20, 2, 44], [21, 42, 43, 20, 2, 44]]","[100, [0, 0, 36, 37, 31, 38], [0, 2, 36, 37, 31, 38]]","[30, [15, 31, 0, 34, 31, 6], [15, 31, 0, 31, 31, 6]]","[290, [33, 36, 25, 44, 44, 14], [33, 35, 25, 42, 42, 14]]","[0, [47, 35, 26, 23, 40, 15], [47, 35, 26, 23, 40, 15]]","[0, [5, 34, 38, 20, 22, 24], [5, 34, 38, 20, 22, 24]]","[10, [9, 41, 24, 41, 14, 41], [9, 41, 25, 41, 14, 41]]"
9,"[640, [7, 43, 31, 21, 31, 31], [8, 40, 39, 19, 30, 37]]","[240, [14, 5, 33, 44, 20, 21], [14, 7, 29, 43, 20, 21]]","[1000, [7, 45, 13, 9, 36, 46], [34, 47, 13, 9, 36, 47]]","[170, [0, 25, 8, 25, 0, 38], [0, 26, 10, 25, 0, 37]]","[1480, [9, 34, 18, 20, 42, 42], [27, 36, 24, 20, 45, 37]]","[170, [13, 13, 13, 13, 20, 20], [16, 16, 13, 13, 22, 20]]","[1190, [14, 30, 22, 22, 7, 45], [15, 31, 28, 26, 9, 43]]","[530, [25, 4, 9, 21, 43, 46], [20, 3, 11, 22, 43, 46]]","[2670, [30, 23, 10, 14, 39, 3], [32, 39, 18, 22, 38, 10]]","[1080, [7, 46, 6, 44, 46, 29], [7, 46, 6, 44, 34, 21]]","[860, [26, 27, 12, 34, 24, 27], [30, 34, 12, 34, 24, 31]]","[1020, [43, 16, 28, 5, 3, 16], [43, 16, 25, 14, 3, 16]]","[500, [6, 41, 24, 3, 35, 24], [12, 41, 36, 3, 35, 16]]","[280, [19, 0, 15, 30, 39, 8], [24, 1, 14, 31, 39, 8]]","[200, [4, 42, 20, 31, 30, 7], [6, 42, 22, 32, 30, 6]]","[410, [43, 38, 15, 33, 2, 3], [43, 38, 19, 32, 10, 3]]","[220, [2, 34, 24, 45, 2, 5], [2, 31, 24, 45, 2, 4]]","[60, [14, 31, 0, 32, 31, 6], [15, 31, 0, 31, 31, 6]]","[110, [7, 34, 18, 38, 0, 43], [7, 34, 19, 38, 3, 43]]","[550, [37, 4, 21, 35, 43, 5], [37, 6, 21, 34, 43, 15]]","[30, [36, 42, 41, 37, 2, 25], [36, 42, 41, 37, 2, 26]]","[800, [11, 38, 0, 46, 31, 11], [11, 38, 8, 46, 31, 11]]","[210, [0, 34, 38, 27, 19, 37], [0, 32, 38, 28, 19, 37]]","[150, [15, 15, 23, 4, 44, 0], [15, 15, 23, 4, 41, 0]]","[0, [29, 45, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[70, [36, 10, 3, 46, 10, 39], [36, 10, 3, 47, 10, 39]]","[80, [39, 33, 4, 5, 45, 42], [39, 33, 4, 7, 45, 42]]"
