,1,2,3,4,5,6,7,8,9,10,11
0,"[0, [8, 118, 56, 142, 93, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[2700, [143, 73, 112, 61, 53, 87, 133, 50], [143, 73, 112, 64, 53, 88, 133, 50]]","[0, [95, 18, 135, 100, 0, 105, 1, 101], [95, 18, 135, 100, 0, 105, 1, 101]]","[700, [66, 103, 45, 42, 100, 72, 132, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[3800, [112, 97, 33, 0, 57, 78, 48, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[2700, [12, 47, 131, 19, 98, 33, 96, 103], [12, 47, 131, 19, 105, 33, 94, 103]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]","[100, [138, 49, 100, 133, 88, 70, 12, 96], [138, 49, 100, 134, 88, 70, 12, 96]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[800, [22, 94, 41, 33, 58, 35, 60, 114], [22, 94, 41, 33, 58, 35, 68, 114]]","[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]"
1,"[0, [89, 58, 109, 77, 43, 123, 68, 103], [89, 58, 109, 77, 43, 123, 68, 103]]","[12200, [69, 83, 91, 132, 45, 105, 112, 140], [69, 83, 91, 116, 45, 105, 103, 140]]","[3000, [68, 121, 88, 65, 114, 126, 133, 24], [68, 121, 88, 65, 114, 126, 133, 19]]","[2400, [63, 41, 38, 88, 44, 139, 30, 19], [63, 41, 38, 88, 44, 139, 27, 19]]","[4400, [2, 104, 115, 80, 49, 23, 116, 97], [2, 104, 115, 80, 49, 23, 109, 100]]","[1800, [68, 137, 10, 97, 49, 23, 44, 71], [68, 137, 10, 99, 49, 23, 44, 71]]","[16600, [104, 114, 26, 21, 60, 66, 126, 21], [104, 114, 26, 19, 60, 103, 123, 18]]","[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]","[800, [62, 47, 25, 6, 83, 101, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[0, [44, 73, 29, 82, 60, 111, 121, 57], [44, 73, 29, 82, 60, 111, 121, 57]]"
2,"[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[8100, [116, 136, 58, 96, 86, 115, 63, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[1200, [104, 91, 30, 118, 95, 117, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[4000, [93, 143, 22, 61, 109, 120, 7, 45], [93, 143, 22, 101, 109, 120, 7, 45]]","[3300, [131, 5, 91, 55, 138, 78, 79, 9], [131, 5, 91, 55, 113, 78, 80, 9]]","[3300, [95, 67, 88, 81, 84, 96, 49, 36], [95, 67, 88, 82, 84, 103, 50, 36]]","[800, [74, 123, 37, 51, 54, 85, 45, 82], [74, 123, 37, 51, 54, 85, 45, 86]]","[900, [39, 21, 119, 97, 8, 9, 141, 131], [39, 21, 119, 97, 8, 9, 140, 131]]","[1000, [11, 140, 88, 70, 41, 107, 79, 67], [11, 140, 88, 70, 41, 108, 79, 67]]","[0, [5, 139, 69, 60, 25, 41, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]"
3,"[0, [125, 59, 110, 117, 9, 122, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[600, [99, 54, 80, 138, 42, 17, 130, 99], [99, 54, 80, 138, 42, 17, 130, 101]]","[5600, [5, 135, 108, 44, 45, 132, 124, 100], [5, 135, 108, 44, 45, 125, 124, 100]]","[700, [107, 57, 61, 121, 9, 126, 21, 112], [107, 57, 61, 121, 9, 125, 21, 112]]","[6800, [131, 5, 91, 55, 141, 78, 78, 12], [131, 5, 91, 55, 113, 78, 80, 9]]","[4200, [116, 124, 76, 90, 19, 51, 96, 16], [116, 124, 76, 90, 19, 51, 90, 16]]","[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[400, [23, 69, 62, 91, 22, 123, 36, 76], [23, 69, 62, 91, 22, 123, 34, 76]]","[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[200, [126, 117, 138, 103, 143, 80, 6, 84], [126, 117, 138, 105, 143, 80, 6, 84]]"
4,"[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[7200, [88, 48, 126, 119, 120, 62, 21, 79], [88, 48, 126, 119, 120, 70, 21, 79]]","[2600, [88, 106, 109, 79, 59, 135, 38, 139], [88, 106, 109, 92, 59, 135, 38, 139]]","[1800, [5, 97, 64, 75, 2, 133, 139, 21], [5, 97, 64, 75, 4, 133, 139, 21]]","[12000, [119, 126, 95, 30, 22, 117, 114, 78], [119, 126, 95, 28, 23, 112, 114, 88]]","[10400, [21, 135, 107, 49, 84, 82, 79, 111], [21, 135, 107, 49, 84, 82, 85, 104]]","[2800, [18, 33, 41, 54, 112, 133, 17, 90], [18, 33, 41, 54, 108, 133, 17, 90]]","[0, [87, 12, 116, 23, 112, 118, 4, 95], [87, 12, 116, 23, 112, 118, 4, 95]]","[400, [128, 54, 0, 141, 129, 39, 23, 100], [128, 54, 0, 141, 129, 39, 23, 104]]","[4900, [133, 62, 111, 96, 126, 18, 39, 139], [133, 62, 111, 96, 126, 14, 35, 140]]","[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]"
5,"[0, [127, 72, 37, 36, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]","[4500, [143, 134, 97, 131, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[11500, [71, 120, 138, 78, 113, 55, 63, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[6100, [57, 118, 72, 109, 55, 104, 12, 75], [57, 118, 72, 109, 69, 104, 11, 75]]","[700, [32, 45, 95, 127, 39, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[400, [124, 87, 0, 42, 66, 50, 38, 116], [124, 87, 0, 42, 67, 50, 38, 116]]","[800, [60, 23, 67, 51, 125, 104, 115, 96], [60, 23, 67, 51, 125, 104, 115, 94]]","[0, [68, 127, 122, 35, 58, 56, 106, 59], [68, 127, 122, 35, 58, 56, 106, 59]]","[400, [89, 98, 124, 29, 60, 82, 93, 58], [89, 98, 124, 29, 61, 82, 93, 58]]","[0, [86, 74, 101, 95, 86, 72, 133, 97], [86, 74, 101, 95, 86, 72, 133, 97]]"
6,"[0, [54, 50, 41, 134, 53, 29, 42, 100], [54, 50, 41, 134, 53, 29, 42, 100]]","[3000, [68, 121, 88, 65, 114, 126, 133, 24], [68, 121, 88, 65, 114, 126, 133, 19]]","[1800, [89, 11, 39, 12, 24, 45, 116, 122], [89, 11, 39, 14, 14, 45, 116, 122]]","[1200, [75, 20, 91, 12, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[2400, [15, 39, 12, 20, 127, 117, 40, 67], [15, 39, 12, 20, 127, 120, 40, 67]]","[7700, [39, 29, 135, 57, 137, 93, 11, 99], [39, 29, 135, 50, 137, 93, 11, 106]]","[0, [107, 32, 78, 52, 61, 116, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[400, [76, 112, 37, 11, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[800, [89, 40, 107, 111, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[0, [85, 10, 133, 61, 45, 90, 12, 110], [85, 10, 133, 61, 45, 90, 12, 110]]"
7,"[0, [119, 66, 110, 10, 13, 18, 13, 132], [119, 66, 110, 10, 13, 18, 13, 132]]","[0, [40, 111, 83, 60, 44, 129, 1, 57], [40, 111, 83, 60, 44, 129, 1, 57]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[0, [122, 44, 49, 143, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]","[9600, [113, 44, 52, 30, 13, 25, 78, 30], [113, 44, 52, 29, 16, 25, 87, 25]]","[3000, [115, 43, 91, 16, 98, 33, 44, 35], [115, 43, 91, 10, 98, 33, 44, 39]]","[200, [114, 87, 26, 124, 40, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[8500, [59, 143, 75, 78, 48, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]","[800, [77, 51, 0, 91, 16, 82, 75, 20], [77, 51, 0, 91, 16, 86, 75, 20]]","[8000, [29, 129, 76, 28, 111, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]","[0, [14, 123, 64, 83, 86, 0, 10, 106], [14, 123, 64, 83, 86, 0, 10, 106]]"
8,"[0, [98, 125, 126, 77, 132, 95, 90, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[3200, [61, 56, 42, 98, 65, 132, 78, 120], [61, 56, 42, 99, 65, 131, 82, 120]]","[4600, [47, 101, 88, 68, 54, 65, 63, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[900, [58, 87, 111, 66, 64, 54, 39, 126], [58, 87, 111, 66, 65, 54, 39, 124]]","[4400, [114, 132, 48, 99, 41, 38, 60, 136], [114, 132, 48, 102, 39, 35, 60, 136]]","[600, [51, 105, 34, 116, 0, 71, 129, 132], [51, 105, 34, 116, 0, 73, 129, 132]]","[500, [143, 134, 97, 123, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[3200, [102, 16, 82, 62, 126, 96, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]","[1800, [19, 68, 79, 55, 101, 53, 88, 18], [19, 68, 79, 55, 101, 53, 88, 20]]","[0, [134, 81, 45, 33, 97, 25, 32, 127], [134, 81, 45, 33, 97, 25, 32, 127]]"
9,"[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[13700, [88, 103, 53, 117, 132, 63, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[2100, [23, 76, 48, 78, 138, 7, 99, 4], [23, 76, 48, 78, 138, 7, 80, 5]]","[0, [42, 42, 58, 80, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[1500, [67, 96, 89, 79, 47, 78, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[1200, [58, 87, 111, 66, 61, 54, 39, 126], [58, 87, 111, 66, 65, 54, 39, 124]]","[5800, [11, 119, 109, 129, 21, 113, 45, 45], [11, 119, 109, 129, 2, 113, 45, 49]]","[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[0, [118, 12, 124, 81, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[0, [85, 92, 116, 69, 76, 71, 97, 80], [85, 92, 116, 69, 76, 71, 97, 80]]"
