,1,2,3,4
0,"[1430, [126, 102, 70, 123, 37, 10], [113, 100, 65, 122, 41, 10]]","[200, [99, 137, 39, 43, 34, 26], [101, 137, 39, 43, 32, 26]]","[440, [133, 55, 52, 85, 113, 75], [133, 55, 52, 85, 113, 64]]","[0, [137, 131, 117, 33, 100, 75], [137, 131, 117, 33, 100, 75]]"
1,"[3800, [18, 59, 126, 33, 30, 72], [18, 59, 118, 47, 50, 54]]","[540, [79, 71, 15, 101, 20, 1], [79, 71, 15, 110, 20, 1]]","[0, [113, 89, 30, 2, 1, 109], [113, 89, 30, 2, 1, 109]]","[0, [60, 104, 142, 122, 135, 77], [60, 104, 142, 122, 135, 77]]"
2,"[3470, [72, 73, 121, 110, 126, 126], [44, 73, 114, 110, 108, 126]]","[200, [77, 57, 123, 89, 30, 141], [77, 57, 118, 89, 30, 141]]","[40, [17, 94, 34, 75, 21, 34], [17, 94, 34, 74, 21, 34]]","[80, [16, 36, 84, 125, 11, 125], [16, 36, 76, 125, 11, 125]]"
3,"[230, [29, 138, 137, 87, 5, 141], [52, 138, 137, 87, 5, 141]]","[410, [60, 85, 7, 6, 66, 63], [60, 85, 7, 1, 66, 65]]","[0, [60, 85, 7, 1, 66, 65], [60, 85, 7, 1, 66, 65]]","[240, [38, 127, 11, 84, 92, 87], [38, 127, 11, 84, 98, 87]]"
4,"[2510, [99, 72, 71, 73, 85, 127], [98, 60, 67, 66, 96, 127]]","[1620, [72, 54, 72, 84, 129, 93], [72, 48, 121, 89, 129, 93]]","[120, [57, 38, 112, 122, 53, 143], [60, 38, 112, 122, 53, 143]]","[0, [53, 79, 47, 61, 40, 67], [53, 79, 47, 61, 40, 67]]"
5,"[2470, [83, 126, 51, 74, 72, 77], [81, 116, 48, 78, 45, 76]]","[1410, [66, 123, 120, 103, 24, 57], [66, 114, 114, 106, 24, 57]]","[0, [29, 113, 76, 121, 96, 75], [29, 113, 76, 121, 96, 75]]","[0, [53, 43, 126, 47, 117, 142], [53, 43, 126, 47, 117, 142]]"
6,"[2480, [141, 71, 75, 85, 9, 135], [141, 109, 75, 85, 3, 131]]","[1030, [18, 72, 71, 6, 58, 31], [18, 72, 60, 0, 58, 58]]","[0, [117, 43, 133, 17, 59, 78], [117, 43, 133, 17, 59, 78]]","[90, [135, 88, 33, 113, 113, 13], [135, 97, 33, 113, 113, 13]]"
7,"[760, [135, 88, 33, 126, 72, 13], [135, 97, 33, 113, 113, 13]]","[520, [74, 99, 19, 140, 27, 69], [74, 99, 19, 140, 1, 69]]","[200, [36, 97, 138, 48, 87, 21], [36, 97, 138, 44, 87, 21]]","[0, [86, 70, 34, 93, 93, 109], [86, 70, 34, 93, 93, 109]]"
8,"[2200, [28, 104, 100, 18, 6, 43], [62, 113, 100, 18, 6, 46]]","[100, [105, 38, 100, 99, 123, 104], [105, 38, 100, 99, 123, 106]]","[0, [69, 137, 1, 49, 41, 55], [69, 137, 1, 49, 41, 55]]","[0, [58, 132, 76, 94, 17, 0], [58, 132, 76, 94, 17, 0]]"
9,"[380, [10, 76, 140, 73, 75, 32], [10, 76, 140, 92, 75, 32]]","[1120, [110, 44, 72, 72, 99, 37], [110, 44, 83, 79, 95, 37]]","[0, [20, 93, 35, 26, 39, 68], [20, 93, 35, 26, 39, 68]]","[80, [54, 91, 13, 58, 36, 108], [54, 92, 13, 58, 36, 108]]"
