,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2870, [77, 75, 54, 89, 81, 31, 30, 114, 21, 125], [77, 75, 54, 89, 81, 61, 71, 113, 22, 119]]","[1080, [118, 9, 100, 105, 74, 90, 54, 118, 90, 79], [118, 9, 100, 105, 74, 106, 61, 118, 89, 97]]","[930, [46, 80, 20, 124, 84, 9, 36, 36, 72, 114], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[1630, [39, 40, 58, 53, 70, 91, 11, 94, 92, 122], [39, 40, 58, 53, 70, 104, 5, 99, 100, 122]]","[360, [143, 117, 117, 58, 56, 73, 123, 69, 88, 81], [143, 117, 117, 58, 56, 73, 123, 69, 94, 81]]","[780, [7, 16, 22, 90, 67, 117, 59, 40, 45, 138], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[180, [23, 69, 60, 42, 13, 82, 53, 62, 0, 75], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[2810, [27, 84, 30, 3, 41, 63, 127, 12, 63, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[2840, [102, 143, 30, 39, 91, 84, 27, 107, 119, 77], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[0, [72, 91, 23, 45, 30, 45, 70, 97, 0, 2], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[330, [54, 17, 95, 62, 97, 118, 39, 2, 60, 118], [54, 17, 95, 62, 97, 116, 39, 2, 55, 118]]","[160, [122, 42, 100, 62, 63, 98, 60, 67, 57, 120], [122, 42, 100, 62, 63, 101, 60, 67, 55, 120]]","[610, [53, 44, 42, 107, 99, 30, 126, 89, 21, 117], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]"
1,"[2430, [63, 131, 133, 11, 12, 90, 29, 114, 78, 69], [63, 131, 133, 11, 12, 84, 35, 105, 105, 57]]","[1900, [118, 37, 43, 76, 119, 78, 56, 54, 90, 33], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]","[1080, [60, 60, 130, 1, 63, 54, 130, 36, 141, 105], [60, 60, 130, 1, 63, 60, 133, 32, 139, 104]]","[1190, [129, 119, 83, 59, 133, 29, 91, 84, 27, 54], [129, 119, 83, 59, 133, 29, 99, 84, 21, 61]]","[800, [8, 94, 142, 110, 58, 69, 87, 131, 120, 81], [8, 94, 142, 110, 58, 72, 92, 131, 120, 79]]","[2140, [53, 99, 82, 31, 83, 41, 117, 117, 61, 59], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[3340, [50, 141, 78, 43, 61, 24, 141, 117, 117, 117], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]","[3020, [57, 117, 143, 43, 74, 14, 32, 133, 132, 65], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[1440, [108, 52, 40, 52, 20, 85, 74, 27, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[2300, [111, 58, 43, 58, 77, 4, 126, 56, 43, 94], [111, 58, 43, 58, 77, 13, 116, 54, 43, 100]]","[860, [73, 104, 87, 100, 32, 97, 36, 123, 9, 9], [73, 104, 87, 100, 32, 97, 33, 113, 10, 1]]","[60, [51, 124, 29, 115, 29, 29, 66, 111, 21, 86], [51, 124, 29, 115, 29, 28, 66, 111, 25, 86]]","[1270, [72, 86, 132, 29, 95, 51, 0, 69, 69, 126], [72, 86, 132, 29, 95, 42, 0, 63, 60, 139]]"
2,"[1450, [14, 97, 137, 38, 54, 71, 90, 55, 18, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[1060, [135, 14, 48, 58, 43, 11, 78, 15, 62, 90], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[1630, [55, 102, 112, 61, 18, 125, 70, 132, 92, 44], [55, 102, 112, 61, 18, 111, 70, 131, 93, 47]]","[240, [118, 57, 47, 77, 72, 60, 114, 126, 141, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[1120, [90, 108, 0, 115, 105, 70, 79, 74, 51, 121], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[1860, [83, 58, 112, 136, 45, 89, 53, 81, 119, 136], [83, 58, 112, 136, 45, 95, 56, 76, 125, 125]]","[740, [52, 20, 18, 3, 43, 132, 59, 132, 77, 52], [52, 20, 18, 3, 43, 128, 59, 132, 82, 52]]","[5770, [9, 87, 60, 96, 60, 63, 12, 92, 36, 84], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[2360, [62, 92, 98, 59, 86, 79, 137, 130, 4, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[1020, [94, 35, 95, 12, 102, 2, 71, 39, 109, 69], [94, 35, 95, 12, 102, 2, 77, 45, 109, 69]]","[440, [105, 46, 98, 54, 82, 81, 138, 123, 126, 61], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[530, [65, 22, 129, 37, 115, 57, 73, 77, 33, 126], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[1670, [107, 60, 15, 93, 56, 111, 27, 126, 51, 98], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]"
3,"[4810, [82, 139, 82, 143, 112, 30, 29, 69, 129, 90], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[2770, [116, 0, 82, 76, 73, 78, 124, 34, 33, 93], [116, 0, 82, 76, 73, 81, 138, 60, 50, 93]]","[1330, [104, 105, 141, 72, 114, 90, 68, 121, 21, 41], [104, 105, 141, 72, 114, 101, 68, 121, 21, 50]]","[1450, [140, 60, 16, 67, 46, 66, 135, 50, 54, 55], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]","[250, [93, 98, 27, 15, 74, 57, 75, 132, 74, 27], [93, 98, 27, 15, 74, 54, 75, 132, 76, 27]]","[1190, [99, 39, 128, 6, 136, 81, 51, 8, 117, 83], [99, 39, 128, 6, 136, 87, 47, 8, 112, 96]]","[2760, [47, 126, 9, 4, 128, 60, 60, 75, 76, 42], [47, 126, 9, 4, 128, 34, 59, 97, 83, 41]]","[730, [9, 94, 122, 131, 109, 78, 124, 63, 30, 96], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]","[200, [89, 127, 46, 132, 128, 67, 1, 76, 36, 63], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[370, [4, 123, 37, 79, 79, 143, 38, 126, 66, 120], [4, 123, 37, 79, 79, 131, 38, 120, 58, 119]]","[540, [107, 100, 19, 80, 102, 94, 137, 82, 76, 61], [107, 100, 19, 80, 102, 94, 135, 94, 76, 61]]","[3100, [128, 83, 134, 81, 69, 14, 116, 111, 12, 112], [128, 83, 134, 81, 69, 27, 116, 93, 29, 98]]","[270, [99, 11, 106, 131, 50, 30, 40, 68, 81, 102], [99, 11, 106, 131, 50, 30, 40, 56, 81, 105]]"
4,"[720, [113, 107, 132, 132, 57, 116, 42, 32, 126, 79], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]","[1090, [69, 81, 4, 47, 30, 21, 78, 128, 6, 90], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[1760, [109, 36, 83, 47, 137, 127, 126, 56, 9, 40], [109, 36, 83, 47, 137, 133, 123, 74, 1, 47]]","[710, [116, 61, 78, 94, 24, 42, 84, 27, 141, 54], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]","[830, [109, 36, 83, 47, 137, 133, 123, 74, 0, 57], [109, 36, 83, 47, 137, 133, 123, 74, 1, 47]]","[1120, [13, 101, 141, 117, 111, 12, 117, 32, 116, 135], [13, 101, 141, 117, 111, 21, 117, 33, 109, 131]]","[1000, [6, 2, 128, 47, 20, 11, 132, 41, 117, 17], [6, 2, 128, 47, 20, 11, 129, 41, 105, 16]]","[570, [42, 30, 132, 35, 123, 52, 12, 38, 65, 73], [42, 30, 132, 35, 123, 52, 8, 38, 109, 74]]","[640, [125, 143, 125, 113, 90, 27, 28, 66, 78, 114], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[140, [7, 41, 50, 62, 30, 126, 143, 115, 0, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[1050, [134, 98, 126, 16, 116, 42, 100, 38, 130, 81], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[0, [46, 80, 20, 124, 84, 13, 30, 35, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[1160, [109, 44, 52, 80, 123, 126, 140, 88, 116, 107], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]"
5,"[7400, [50, 49, 84, 45, 140, 21, 31, 67, 9, 20], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[200, [91, 93, 129, 100, 120, 54, 52, 68, 5, 79], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[180, [17, 131, 78, 85, 118, 33, 39, 123, 36, 37], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[4610, [56, 15, 42, 39, 99, 54, 95, 0, 58, 12], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[360, [134, 75, 86, 45, 138, 97, 70, 124, 120, 129], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[1620, [39, 40, 58, 53, 70, 117, 3, 82, 81, 122], [39, 40, 58, 53, 70, 104, 5, 99, 100, 122]]","[1200, [100, 121, 118, 46, 78, 115, 77, 59, 24, 122], [100, 121, 118, 46, 78, 115, 77, 47, 23, 125]]","[1040, [54, 89, 107, 124, 69, 38, 12, 0, 12, 115], [54, 89, 107, 124, 69, 38, 4, 0, 0, 115]]","[1220, [70, 74, 38, 108, 73, 125, 94, 34, 77, 127], [70, 74, 38, 108, 73, 100, 93, 34, 77, 132]]","[770, [121, 32, 24, 122, 53, 66, 32, 92, 88, 66], [121, 32, 24, 122, 53, 77, 28, 92, 88, 61]]","[360, [138, 64, 66, 56, 0, 60, 43, 43, 131, 39], [138, 64, 66, 56, 0, 58, 43, 44, 129, 39]]","[320, [119, 49, 137, 75, 90, 119, 14, 17, 82, 57], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[20, [140, 12, 87, 25, 106, 104, 117, 96, 115, 54], [140, 12, 87, 25, 106, 104, 115, 96, 115, 54]]"
6,"[1010, [143, 105, 138, 130, 122, 17, 90, 89, 69, 127], [143, 105, 138, 130, 122, 17, 88, 86, 64, 117]]","[1340, [49, 109, 42, 135, 101, 127, 17, 15, 90, 66], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[1390, [16, 73, 3, 106, 138, 78, 78, 38, 127, 37], [16, 73, 3, 106, 138, 78, 77, 39, 140, 37]]","[5780, [55, 9, 63, 104, 15, 27, 28, 27, 54, 89], [55, 9, 63, 104, 15, 20, 40, 27, 57, 136]]","[4580, [5, 78, 61, 101, 133, 123, 87, 121, 123, 57], [5, 78, 61, 101, 133, 109, 84, 98, 115, 34]]","[900, [127, 33, 42, 109, 26, 138, 81, 117, 105, 60], [127, 33, 42, 109, 26, 138, 65, 117, 105, 31]]","[1220, [19, 66, 79, 43, 136, 60, 42, 117, 24, 75], [19, 66, 79, 43, 136, 58, 40, 127, 26, 77]]","[820, [73, 104, 87, 100, 32, 97, 30, 114, 12, 12], [73, 104, 87, 100, 32, 97, 33, 113, 10, 1]]","[1400, [128, 88, 33, 46, 125, 51, 80, 114, 126, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[530, [104, 105, 141, 72, 114, 95, 68, 121, 21, 51], [104, 105, 141, 72, 114, 101, 68, 121, 21, 50]]","[960, [21, 130, 123, 68, 62, 139, 82, 123, 135, 10], [21, 130, 123, 68, 62, 139, 89, 117, 135, 12]]","[1040, [76, 106, 101, 27, 1, 114, 55, 127, 111, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[780, [16, 12, 143, 22, 87, 75, 53, 69, 26, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]"
7,"[2090, [90, 26, 93, 115, 85, 29, 129, 54, 55, 90], [90, 26, 93, 115, 85, 47, 131, 54, 55, 109]]","[260, [35, 115, 79, 100, 15, 78, 126, 114, 114, 42], [35, 115, 79, 100, 15, 78, 127, 114, 112, 43]]","[1490, [50, 31, 73, 85, 113, 59, 55, 129, 84, 130], [50, 31, 73, 85, 113, 59, 57, 132, 57, 135]]","[20, [66, 35, 77, 59, 126, 114, 118, 73, 27, 141], [66, 35, 77, 59, 126, 115, 118, 73, 26, 141]]","[450, [125, 143, 125, 113, 90, 29, 28, 66, 87, 123], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[3340, [30, 72, 8, 9, 47, 80, 60, 81, 81, 83], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[350, [52, 23, 75, 42, 37, 0, 57, 60, 82, 54], [52, 23, 75, 42, 37, 0, 52, 65, 82, 54]]","[240, [56, 53, 99, 14, 50, 3, 141, 95, 18, 82], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[840, [123, 96, 39, 105, 93, 85, 6, 115, 26, 142], [123, 96, 39, 105, 93, 94, 11, 121, 25, 142]]","[750, [8, 111, 35, 96, 140, 68, 126, 91, 66, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[520, [17, 71, 104, 102, 55, 42, 132, 96, 105, 83], [17, 71, 104, 102, 55, 42, 136, 96, 103, 83]]","[420, [118, 13, 93, 65, 63, 66, 131, 68, 141, 97], [118, 13, 93, 65, 63, 74, 131, 69, 140, 97]]","[90, [143, 92, 103, 94, 141, 60, 96, 92, 54, 30], [143, 92, 103, 94, 141, 60, 96, 92, 54, 29]]"
8,"[2240, [143, 99, 62, 80, 73, 20, 129, 129, 79, 24], [143, 99, 62, 80, 73, 7, 120, 119, 87, 11]]","[1490, [75, 115, 96, 111, 117, 130, 3, 34, 130, 3], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[2000, [53, 91, 26, 63, 143, 90, 93, 126, 84, 36], [53, 91, 26, 63, 143, 89, 93, 113, 67, 34]]","[730, [100, 52, 84, 60, 85, 67, 43, 126, 141, 90], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[1310, [72, 61, 108, 100, 68, 70, 51, 54, 87, 33], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]","[480, [21, 92, 122, 51, 132, 95, 10, 62, 51, 117], [21, 92, 122, 51, 132, 95, 10, 62, 49, 108]]","[1140, [115, 70, 92, 35, 97, 117, 77, 61, 37, 60], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[2990, [18, 59, 70, 103, 52, 63, 95, 75, 63, 63], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[1120, [20, 87, 119, 12, 73, 27, 22, 91, 51, 98], [20, 87, 119, 12, 73, 27, 18, 91, 39, 104]]","[960, [59, 19, 143, 56, 79, 127, 90, 142, 87, 126], [59, 19, 143, 56, 79, 128, 90, 131, 84, 123]]","[1000, [74, 64, 89, 52, 16, 117, 33, 72, 102, 44], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[100, [64, 90, 40, 74, 27, 16, 78, 17, 49, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[300, [70, 126, 66, 13, 47, 50, 96, 114, 44, 89], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]"
9,"[1110, [133, 111, 64, 28, 131, 105, 78, 90, 68, 111], [133, 111, 64, 28, 131, 107, 85, 90, 75, 111]]","[620, [141, 69, 15, 80, 133, 54, 120, 90, 78, 3], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[420, [32, 3, 59, 43, 68, 36, 36, 9, 40, 114], [32, 3, 59, 43, 68, 36, 33, 6, 43, 112]]","[250, [115, 34, 116, 114, 98, 76, 54, 68, 80, 54], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[2460, [113, 6, 0, 88, 113, 57, 57, 63, 85, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[150, [140, 76, 106, 63, 103, 117, 3, 25, 3, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[760, [44, 45, 82, 105, 30, 3, 15, 77, 117, 117], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[1500, [59, 26, 53, 33, 25, 121, 135, 113, 63, 115], [59, 26, 53, 33, 25, 121, 129, 113, 79, 116]]","[1820, [24, 82, 96, 68, 44, 4, 78, 27, 84, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[2130, [108, 39, 89, 134, 14, 21, 66, 45, 114, 3], [108, 39, 89, 134, 14, 22, 41, 46, 108, 0]]","[10, [54, 26, 50, 97, 3, 74, 41, 107, 140, 37], [54, 26, 50, 97, 3, 74, 41, 107, 141, 37]]","[560, [139, 56, 38, 128, 120, 98, 21, 129, 125, 23], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[1050, [90, 57, 60, 47, 87, 89, 128, 38, 51, 136], [90, 57, 60, 47, 87, 89, 138, 38, 56, 136]]"
