,1,2,3,4,5,6,7,8,9
0,"[1000, [8, 12, 43, 19, 10, 1], [11, 12, 45, 17, 25, 1]]","[510, [25, 25, 20, 34, 14, 37], [25, 30, 20, 34, 17, 37]]","[200, [46, 23, 8, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[620, [21, 44, 20, 21, 33, 25], [31, 46, 20, 21, 33, 25]]","[200, [0, 29, 19, 0, 22, 6], [0, 29, 20, 0, 21, 7]]","[170, [33, 9, 11, 29, 5, 8], [31, 10, 11, 29, 5, 8]]","[100, [44, 1, 13, 27, 36, 2], [45, 0, 13, 28, 36, 2]]","[80, [35, 8, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[0, [34, 4, 4, 25, 47, 41], [34, 4, 4, 25, 47, 41]]"
1,"[630, [38, 20, 6, 35, 44, 35], [37, 20, 7, 37, 38, 37]]","[300, [3, 43, 18, 28, 25, 22], [2, 43, 18, 28, 25, 26]]","[210, [40, 12, 25, 5, 23, 16], [38, 12, 25, 3, 26, 16]]","[140, [44, 19, 4, 37, 18, 39], [45, 19, 2, 38, 19, 39]]","[200, [24, 36, 2, 18, 37, 6], [25, 36, 2, 22, 37, 6]]","[10, [5, 46, 33, 35, 38, 47], [5, 47, 33, 35, 38, 47]]","[10, [20, 17, 21, 36, 12, 41], [19, 17, 21, 36, 12, 41]]","[210, [5, 22, 43, 16, 17, 14], [4, 23, 43, 16, 17, 13]]","[210, [12, 39, 32, 22, 7, 33], [16, 39, 32, 22, 7, 34]]"
2,"[280, [31, 28, 10, 35, 10, 1], [32, 28, 21, 35, 11, 1]]","[170, [26, 12, 14, 20, 25, 8], [27, 10, 16, 20, 25, 8]]","[150, [8, 8, 14, 3, 46, 35], [8, 10, 14, 1, 45, 35]]","[740, [16, 35, 27, 20, 21, 44], [17, 32, 27, 20, 10, 47]]","[120, [20, 6, 16, 46, 38, 32], [20, 4, 16, 47, 37, 32]]","[0, [19, 30, 47, 38, 35, 23], [19, 30, 47, 38, 35, 23]]","[30, [10, 13, 18, 9, 26, 3], [11, 13, 18, 9, 26, 4]]","[60, [35, 11, 33, 44, 37, 29], [35, 10, 33, 44, 37, 29]]","[30, [1, 21, 33, 20, 39, 34], [1, 21, 34, 20, 39, 34]]"
3,"[300, [25, 10, 10, 6, 7, 41], [24, 9, 16, 6, 7, 40]]","[830, [35, 14, 32, 38, 18, 41], [37, 15, 32, 44, 15, 44]]","[90, [23, 2, 46, 26, 25, 42], [25, 2, 47, 26, 25, 42]]","[550, [21, 13, 44, 37, 21, 2], [22, 14, 47, 38, 23, 2]]","[90, [46, 44, 28, 39, 46, 28], [46, 44, 28, 39, 47, 28]]","[100, [16, 12, 5, 12, 4, 14], [17, 12, 5, 12, 3, 14]]","[150, [34, 47, 27, 30, 40, 43], [35, 47, 27, 30, 41, 42]]","[30, [15, 42, 16, 11, 44, 13], [15, 42, 16, 10, 44, 13]]","[120, [32, 24, 35, 35, 21, 34], [33, 23, 35, 35, 21, 34]]"
4,"[600, [31, 25, 43, 44, 6, 29], [34, 30, 43, 46, 11, 29]]","[330, [12, 34, 19, 39, 14, 33], [6, 34, 17, 40, 16, 33]]","[80, [35, 6, 7, 11, 20, 7], [35, 6, 7, 11, 20, 5]]","[370, [21, 21, 12, 4, 44, 20], [42, 21, 12, 3, 45, 15]]","[0, [10, 12, 15, 3, 32, 40], [10, 12, 15, 3, 32, 40]]","[80, [13, 11, 21, 39, 9, 40], [14, 11, 21, 39, 9, 40]]","[20, [15, 27, 43, 3, 14, 40], [15, 27, 43, 3, 14, 41]]","[60, [41, 41, 0, 20, 35, 20], [41, 41, 0, 20, 35, 21]]","[100, [32, 28, 24, 35, 12, 1], [32, 28, 21, 35, 11, 1]]"
5,"[290, [44, 46, 38, 10, 29, 43], [46, 47, 37, 11, 28, 42]]","[660, [26, 41, 9, 37, 19, 16], [26, 45, 6, 37, 35, 16]]","[580, [33, 7, 17, 5, 23, 8], [36, 10, 17, 3, 22, 11]]","[160, [21, 11, 40, 41, 37, 21], [14, 11, 40, 41, 39, 22]]","[210, [22, 6, 16, 26, 12, 1], [20, 6, 17, 25, 13, 1]]","[360, [34, 43, 5, 19, 31, 46], [34, 47, 5, 19, 31, 47]]","[50, [10, 8, 32, 28, 26, 2], [9, 8, 32, 28, 26, 2]]","[0, [1, 19, 35, 25, 42, 36], [1, 19, 35, 25, 42, 36]]","[110, [16, 26, 4, 24, 8, 16], [17, 26, 4, 24, 8, 15]]"
6,"[300, [31, 29, 16, 22, 31, 14], [34, 27, 17, 22, 29, 14]]","[870, [41, 19, 39, 14, 25, 16], [45, 22, 37, 8, 24, 17]]","[480, [23, 8, 45, 15, 11, 38], [22, 15, 44, 15, 10, 38]]","[810, [3, 13, 9, 35, 21, 21], [5, 13, 9, 28, 31, 12]]","[70, [26, 38, 16, 18, 42, 21], [26, 37, 16, 18, 42, 21]]","[250, [36, 22, 5, 43, 4, 4], [36, 21, 5, 43, 2, 1]]","[180, [40, 2, 18, 31, 30, 10], [40, 4, 18, 31, 30, 11]]","[40, [3, 4, 9, 23, 25, 41], [3, 4, 9, 23, 25, 40]]","[180, [30, 40, 33, 4, 6, 14], [30, 40, 34, 3, 6, 14]]"
7,"[370, [29, 31, 31, 14, 10, 15], [30, 34, 32, 13, 10, 16]]","[120, [39, 22, 7, 38, 47, 14], [40, 23, 6, 38, 47, 14]]","[740, [10, 6, 32, 7, 23, 42], [10, 6, 32, 2, 17, 39]]","[540, [21, 37, 2, 4, 18, 12], [31, 39, 1, 1, 17, 12]]","[40, [34, 2, 13, 11, 0, 15], [34, 2, 13, 13, 0, 15]]","[80, [23, 29, 15, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[0, [1, 31, 30, 24, 20, 33], [1, 31, 30, 24, 20, 33]]","[130, [46, 22, 14, 20, 26, 39], [47, 22, 15, 20, 27, 39]]","[20, [24, 1, 9, 12, 47, 26], [23, 1, 9, 12, 47, 26]]"
8,"[1170, [29, 6, 44, 38, 43, 29], [30, 11, 44, 37, 33, 30]]","[170, [35, 28, 16, 12, 22, 34], [36, 28, 16, 4, 21, 34]]","[890, [46, 23, 33, 33, 42, 13], [47, 17, 39, 34, 42, 13]]","[90, [42, 19, 20, 12, 9, 35], [42, 19, 21, 12, 8, 35]]","[160, [6, 45, 36, 19, 17, 46], [6, 47, 37, 19, 17, 47]]","[0, [10, 35, 5, 36, 19, 24], [10, 35, 5, 36, 19, 24]]","[90, [13, 29, 21, 10, 31, 13], [13, 29, 21, 9, 31, 13]]","[30, [37, 31, 23, 15, 21, 8], [37, 31, 23, 15, 21, 7]]","[60, [24, 45, 45, 28, 27, 40], [23, 45, 45, 28, 27, 40]]"
9,"[800, [34, 31, 29, 22, 43, 30], [34, 31, 27, 22, 35, 28]]","[290, [35, 16, 46, 14, 4, 16], [36, 17, 47, 9, 4, 15]]","[180, [46, 5, 33, 7, 23, 7], [47, 4, 33, 8, 23, 6]]","[250, [4, 33, 14, 46, 44, 25], [2, 33, 14, 47, 43, 25]]","[0, [42, 38, 14, 2, 12, 27], [42, 38, 14, 2, 12, 27]]","[40, [4, 43, 42, 20, 4, 34], [4, 47, 42, 20, 4, 34]]","[260, [22, 20, 18, 40, 33, 31], [22, 20, 16, 40, 36, 31]]","[160, [16, 14, 38, 29, 44, 32], [16, 13, 38, 28, 44, 32]]","[90, [18, 46, 40, 17, 5, 22], [18, 46, 41, 17, 5, 22]]"
