,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[220, [20, 34, 36, 10, 15, 36], [20, 34, 37, 11, 15, 37]]","[690, [40, 9, 8, 31, 17, 38], [39, 11, 16, 30, 18, 39]]","[290, [20, 36, 3, 44, 11, 5], [19, 36, 4, 44, 13, 5]]","[520, [27, 6, 18, 44, 20, 26], [25, 6, 19, 31, 20, 26]]","[200, [26, 6, 18, 30, 20, 26], [25, 6, 19, 31, 20, 26]]","[610, [19, 36, 3, 44, 4, 4], [19, 36, 4, 44, 13, 5]]","[40, [31, 12, 19, 36, 19, 31], [31, 12, 20, 36, 19, 31]]","[0, [39, 20, 12, 10, 4, 32], [39, 20, 12, 10, 4, 32]]","[120, [31, 12, 20, 36, 16, 31], [31, 12, 20, 36, 19, 31]]","[100, [25, 6, 19, 34, 20, 25], [25, 6, 19, 31, 20, 26]]","[150, [17, 22, 12, 0, 33, 24], [18, 21, 12, 0, 33, 29]]","[200, [39, 37, 2, 12, 16, 20], [39, 39, 2, 12, 18, 20]]","[160, [6, 0, 37, 11, 2, 15], [6, 0, 37, 11, 5, 16]]","[70, [0, 25, 27, 22, 21, 44], [0, 26, 27, 22, 21, 44]]","[860, [46, 31, 30, 23, 5, 36], [47, 31, 26, 25, 10, 35]]","[320, [41, 34, 28, 16, 47, 28], [39, 34, 30, 16, 47, 27]]","[60, [0, 13, 12, 38, 28, 35], [2, 13, 12, 38, 28, 35]]","[0, [47, 31, 26, 25, 10, 35], [47, 31, 26, 25, 10, 35]]","[120, [45, 17, 44, 29, 20, 22], [45, 17, 44, 29, 15, 21]]"
1,"[1080, [15, 36, 25, 7, 40, 30], [28, 39, 24, 7, 40, 30]]","[470, [40, 1, 1, 22, 27, 17], [39, 1, 1, 27, 27, 18]]","[180, [11, 5, 24, 42, 7, 2], [15, 5, 23, 34, 6, 2]]","[400, [9, 7, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[270, [31, 14, 20, 36, 20, 30], [31, 12, 20, 36, 19, 31]]","[200, [31, 12, 19, 36, 15, 31], [31, 12, 20, 36, 19, 31]]","[0, [17, 31, 3, 23, 11, 41], [17, 31, 3, 23, 11, 41]]","[40, [31, 12, 20, 36, 18, 31], [31, 12, 20, 36, 19, 31]]","[160, [14, 13, 28, 15, 2, 35], [14, 13, 31, 15, 2, 34]]","[110, [30, 37, 22, 46, 19, 36], [30, 37, 22, 47, 20, 36]]","[160, [6, 5, 22, 36, 6, 2], [15, 5, 23, 34, 6, 2]]","[80, [31, 12, 20, 36, 21, 31], [31, 12, 20, 36, 19, 31]]","[400, [15, 32, 3, 20, 11, 41], [17, 31, 3, 23, 11, 41]]","[270, [17, 35, 3, 22, 11, 41], [17, 31, 3, 23, 11, 41]]","[240, [47, 37, 46, 19, 16, 30], [47, 38, 46, 19, 17, 28]]","[40, [5, 16, 12, 41, 1, 31], [5, 16, 12, 39, 1, 31]]","[60, [31, 39, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[70, [37, 34, 17, 19, 47, 36], [37, 34, 17, 19, 47, 29]]","[700, [0, 20, 8, 10, 46, 12], [1, 20, 12, 21, 47, 12]]"
2,"[340, [15, 45, 4, 17, 36, 20], [14, 47, 4, 19, 34, 21]]","[220, [24, 44, 14, 20, 11, 22], [24, 42, 13, 21, 12, 21]]","[320, [30, 38, 22, 46, 24, 36], [30, 37, 22, 47, 20, 36]]","[530, [10, 14, 26, 15, 2, 33], [14, 13, 31, 15, 2, 34]]","[550, [45, 3, 14, 2, 37, 30], [45, 24, 13, 2, 37, 31]]","[500, [37, 10, 22, 43, 26, 47], [37, 12, 22, 43, 29, 47]]","[60, [29, 37, 22, 47, 19, 36], [30, 37, 22, 47, 20, 36]]","[70, [17, 27, 17, 31, 47, 45], [17, 27, 17, 31, 47, 44]]","[30, [19, 41, 14, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[960, [37, 22, 8, 10, 33, 43], [37, 22, 14, 22, 33, 43]]","[80, [31, 12, 20, 36, 17, 31], [31, 12, 20, 36, 19, 31]]","[140, [12, 32, 7, 7, 13, 29], [12, 32, 9, 6, 13, 29]]","[160, [20, 20, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]","[120, [15, 35, 17, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[220, [13, 31, 5, 15, 12, 23], [13, 31, 5, 19, 12, 24]]","[10, [20, 45, 45, 23, 6, 34], [20, 45, 45, 23, 6, 33]]","[180, [11, 36, 15, 17, 24, 42], [11, 36, 18, 17, 25, 42]]","[120, [45, 19, 47, 38, 29, 13], [45, 21, 47, 38, 28, 13]]","[10, [21, 12, 37, 37, 2, 45], [21, 12, 38, 37, 2, 45]]"
3,"[120, [46, 0, 36, 16, 31, 34], [46, 0, 37, 17, 31, 33]]","[280, [22, 44, 20, 14, 38, 21], [25, 44, 20, 13, 38, 20]]","[880, [14, 24, 42, 24, 22, 45], [21, 26, 32, 22, 22, 43]]","[540, [23, 30, 33, 44, 32, 21], [23, 30, 34, 40, 30, 21]]","[930, [2, 43, 3, 20, 30, 14], [17, 43, 5, 20, 30, 14]]","[140, [26, 1, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[440, [19, 23, 38, 22, 22, 42], [21, 26, 32, 22, 22, 43]]","[120, [22, 47, 39, 31, 29, 6], [21, 47, 39, 29, 29, 6]]","[340, [35, 8, 46, 35, 28, 1], [33, 9, 46, 32, 28, 1]]","[610, [34, 8, 40, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[260, [24, 6, 19, 36, 20, 24], [25, 6, 19, 31, 20, 26]]","[160, [19, 13, 4, 0, 47, 0], [19, 13, 4, 4, 47, 0]]","[140, [39, 39, 2, 12, 20, 20], [39, 39, 2, 12, 18, 20]]","[70, [20, 45, 45, 22, 6, 35], [20, 45, 45, 23, 6, 33]]","[80, [3, 44, 30, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[210, [39, 39, 2, 12, 15, 20], [39, 39, 2, 12, 18, 20]]","[20, [5, 16, 12, 38, 1, 31], [5, 16, 12, 39, 1, 31]]","[510, [34, 10, 40, 0, 4, 47], [34, 11, 39, 4, 6, 47]]"
4,"[360, [0, 20, 10, 20, 46, 10], [1, 20, 12, 21, 47, 12]]","[260, [44, 14, 2, 22, 30, 9], [37, 15, 2, 22, 29, 9]]","[580, [30, 15, 24, 10, 42, 24], [29, 15, 23, 12, 40, 27]]","[80, [6, 0, 37, 11, 3, 16], [6, 0, 37, 11, 5, 16]]","[440, [38, 1, 1, 30, 26, 20], [39, 1, 1, 27, 27, 18]]","[280, [17, 22, 7, 36, 18, 32], [17, 21, 9, 36, 26, 35]]","[890, [21, 32, 45, 2, 26, 22], [21, 32, 47, 8, 26, 27]]","[290, [45, 12, 40, 33, 45, 14], [44, 12, 32, 33, 44, 15]]","[270, [16, 29, 2, 3, 41, 40], [16, 31, 10, 13, 40, 40]]","[40, [31, 12, 19, 36, 19, 31], [31, 12, 20, 36, 19, 31]]","[180, [6, 30, 37, 38, 24, 12], [6, 30, 37, 38, 27, 12]]","[500, [23, 20, 26, 21, 26, 4], [23, 20, 29, 21, 30, 4]]","[240, [28, 7, 5, 32, 19, 20], [27, 7, 11, 32, 20, 23]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[30, [17, 27, 16, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[30, [4, 44, 29, 3, 28, 47], [4, 44, 29, 3, 31, 47]]","[70, [0, 25, 27, 22, 21, 44], [0, 26, 27, 22, 21, 44]]","[300, [21, 36, 19, 43, 32, 28], [21, 33, 19, 43, 32, 28]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]"
5,"[160, [22, 30, 34, 41, 30, 20], [23, 30, 34, 40, 30, 21]]","[40, [31, 31, 39, 9, 31, 40], [31, 31, 39, 11, 31, 41]]","[100, [24, 44, 20, 14, 38, 20], [25, 44, 20, 13, 38, 20]]","[60, [17, 27, 17, 32, 46, 44], [17, 27, 17, 31, 47, 44]]","[50, [46, 36, 23, 41, 35, 34], [47, 36, 23, 40, 34, 34]]","[400, [20, 34, 38, 10, 15, 40], [20, 34, 37, 11, 15, 37]]","[300, [38, 1, 1, 23, 27, 18], [39, 1, 1, 27, 27, 18]]","[340, [18, 27, 31, 22, 22, 45], [21, 26, 32, 22, 22, 43]]","[360, [40, 1, 1, 29, 27, 16], [39, 1, 1, 27, 27, 18]]","[200, [37, 12, 22, 43, 27, 47], [37, 12, 22, 43, 29, 47]]","[700, [37, 10, 22, 43, 24, 47], [37, 12, 22, 43, 29, 47]]","[100, [16, 31, 6, 7, 40, 40], [16, 31, 10, 13, 40, 40]]","[110, [46, 40, 21, 2, 15, 23], [47, 40, 21, 2, 15, 24]]","[160, [23, 47, 44, 7, 2, 22], [23, 47, 45, 7, 6, 22]]","[20, [7, 30, 11, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[160, [45, 17, 44, 28, 15, 18], [45, 17, 44, 29, 15, 21]]","[190, [46, 31, 25, 25, 9, 35], [47, 31, 26, 25, 10, 35]]","[30, [29, 31, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[40, [6, 0, 37, 11, 4, 16], [6, 0, 37, 11, 5, 16]]"
6,"[260, [41, 10, 31, 41, 36, 44], [37, 12, 31, 41, 37, 44]]","[450, [24, 44, 31, 9, 31, 5], [25, 43, 35, 8, 33, 5]]","[120, [46, 0, 37, 11, 30, 33], [46, 0, 37, 17, 31, 33]]","[450, [20, 3, 45, 37, 8, 8], [20, 9, 45, 38, 33, 8]]","[680, [36, 6, 30, 35, 32, 20], [36, 12, 28, 36, 33, 18]]","[50, [35, 24, 26, 11, 42, 22], [35, 24, 22, 11, 42, 23]]","[200, [17, 22, 7, 36, 22, 38], [17, 21, 9, 36, 26, 35]]","[160, [16, 31, 3, 4, 40, 40], [16, 31, 10, 13, 40, 40]]","[490, [21, 32, 47, 1, 26, 27], [21, 32, 47, 8, 26, 27]]","[380, [19, 21, 8, 37, 33, 37], [17, 21, 9, 36, 26, 35]]","[0, [31, 36, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[290, [40, 1, 1, 26, 27, 16], [39, 1, 1, 27, 27, 18]]","[660, [0, 0, 42, 24, 34, 32], [1, 0, 38, 24, 34, 39]]","[170, [47, 2, 29, 29, 46, 37], [47, 2, 29, 30, 47, 37]]","[0, [11, 43, 24, 40, 45, 19], [11, 43, 24, 40, 45, 19]]","[600, [21, 28, 19, 42, 32, 28], [21, 33, 19, 43, 32, 28]]","[150, [38, 34, 40, 34, 43, 19], [38, 34, 41, 34, 42, 19]]","[30, [20, 45, 45, 23, 6, 36], [20, 45, 45, 23, 6, 33]]","[390, [0, 30, 32, 31, 23, 1], [1, 30, 32, 32, 26, 1]]"
7,"[410, [38, 36, 2, 10, 16, 20], [39, 39, 2, 12, 18, 20]]","[280, [31, 9, 19, 31, 22, 40], [34, 10, 19, 30, 22, 39]]","[1020, [1, 24, 8, 11, 46, 11], [1, 20, 12, 21, 47, 12]]","[520, [16, 46, 8, 17, 12, 32], [16, 47, 12, 17, 12, 27]]","[1240, [22, 37, 4, 3, 40, 30], [28, 39, 24, 7, 40, 30]]","[250, [2, 45, 40, 4, 10, 11], [15, 46, 40, 4, 11, 11]]","[40, [45, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[60, [7, 36, 11, 1, 22, 36], [7, 36, 11, 1, 22, 35]]","[550, [20, 34, 35, 10, 15, 41], [20, 34, 37, 11, 15, 37]]","[170, [32, 14, 37, 27, 34, 6], [32, 14, 37, 29, 35, 6]]","[310, [39, 1, 1, 24, 27, 17], [39, 1, 1, 27, 27, 18]]","[160, [47, 2, 29, 32, 47, 37], [47, 2, 29, 30, 47, 37]]","[660, [2, 2, 0, 32, 44, 42], [2, 5, 1, 32, 44, 32]]","[70, [10, 3, 8, 22, 14, 16], [10, 3, 15, 22, 14, 16]]","[340, [38, 37, 23, 30, 0, 22], [38, 38, 23, 33, 0, 22]]","[0, [18, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[630, [6, 38, 9, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[50, [30, 37, 22, 47, 19, 36], [30, 37, 22, 47, 20, 36]]","[70, [12, 2, 16, 13, 10, 37], [12, 2, 15, 13, 10, 32]]"
8,"[260, [31, 8, 16, 44, 20, 44], [32, 8, 18, 44, 19, 44]]","[630, [8, 44, 18, 4, 31, 30], [24, 42, 18, 4, 32, 30]]","[580, [34, 5, 11, 23, 7, 47], [32, 8, 13, 24, 7, 47]]","[440, [7, 0, 44, 31, 10, 26], [7, 0, 30, 31, 13, 27]]","[260, [29, 20, 45, 37, 17, 3], [29, 20, 43, 39, 17, 6]]","[40, [45, 0, 37, 15, 31, 33], [46, 0, 37, 17, 31, 33]]","[350, [29, 19, 47, 38, 17, 2], [29, 20, 43, 39, 17, 6]]","[40, [45, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[110, [41, 0, 37, 16, 31, 33], [46, 0, 37, 17, 31, 33]]","[20, [46, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[0, [30, 37, 22, 47, 20, 36], [30, 37, 22, 47, 20, 36]]","[360, [7, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[340, [47, 32, 5, 32, 20, 15], [47, 32, 5, 26, 19, 17]]","[360, [29, 22, 17, 5, 44, 30], [29, 23, 17, 5, 40, 30]]","[250, [25, 15, 41, 16, 14, 12], [25, 15, 42, 19, 14, 12]]","[0, [36, 41, 24, 47, 27, 34], [36, 41, 24, 47, 27, 34]]","[360, [35, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[370, [1, 5, 1, 36, 3, 36], [1, 5, 7, 35, 5, 35]]","[650, [25, 8, 10, 24, 43, 13], [25, 9, 29, 24, 43, 14]]"
9,"[210, [25, 16, 2, 36, 9, 17], [25, 17, 1, 34, 9, 17]]","[130, [24, 16, 1, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[300, [18, 5, 41, 38, 38, 22], [18, 31, 41, 39, 38, 22]]","[200, [26, 7, 8, 33, 20, 21], [27, 7, 11, 32, 20, 23]]","[190, [1, 20, 10, 20, 46, 12], [1, 20, 12, 21, 47, 12]]","[430, [43, 38, 21, 40, 32, 43], [37, 38, 21, 40, 33, 39]]","[450, [1, 19, 8, 22, 45, 12], [1, 20, 12, 21, 47, 12]]","[120, [7, 42, 25, 18, 12, 25], [8, 43, 25, 18, 12, 25]]","[100, [12, 7, 22, 25, 28, 44], [13, 7, 22, 25, 28, 45]]","[180, [27, 34, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[260, [3, 44, 24, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[0, [20, 34, 37, 11, 15, 37], [20, 34, 37, 11, 15, 37]]","[100, [30, 15, 33, 18, 41, 9], [30, 16, 33, 18, 41, 9]]","[370, [12, 31, 5, 13, 12, 25], [13, 31, 5, 19, 12, 24]]","[200, [30, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[450, [2, 28, 8, 36, 5, 41], [3, 28, 10, 36, 12, 40]]","[0, [6, 30, 37, 38, 27, 12], [6, 30, 37, 38, 27, 12]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[80, [45, 21, 47, 38, 29, 13], [45, 21, 47, 38, 28, 13]]"
