,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[3170, [25, 16, 5, 29, 29, 41], [27, 22, 40, 29, 29, 33]]","[190, [45, 40, 23, 24, 42, 14], [46, 40, 23, 25, 42, 15]]","[40, [46, 40, 23, 25, 43, 15], [46, 40, 23, 25, 42, 15]]","[250, [10, 29, 46, 40, 21, 11], [10, 29, 47, 44, 21, 13]]","[430, [42, 3, 32, 17, 6, 19], [41, 14, 32, 15, 6, 19]]","[1380, [39, 39, 10, 22, 33, 22], [41, 40, 11, 21, 35, 34]]","[0, [28, 38, 33, 6, 13, 46], [28, 38, 33, 6, 13, 46]]","[210, [33, 13, 26, 31, 20, 18], [34, 13, 32, 31, 20, 19]]","[200, [28, 5, 4, 28, 5, 9], [28, 5, 4, 26, 5, 9]]","[720, [37, 6, 26, 7, 16, 29], [47, 10, 26, 10, 16, 29]]","[2370, [11, 25, 0, 46, 43, 1], [21, 25, 1, 46, 45, 16]]","[730, [0, 9, 38, 18, 4, 21], [0, 16, 36, 18, 6, 20]]","[240, [41, 6, 32, 15, 6, 19], [41, 14, 32, 15, 6, 19]]","[610, [18, 21, 21, 23, 43, 3], [19, 20, 21, 30, 43, 3]]","[50, [45, 46, 43, 0, 11, 21], [45, 47, 43, 0, 11, 21]]","[330, [7, 22, 10, 11, 47, 47], [7, 22, 12, 14, 47, 47]]","[330, [41, 3, 32, 15, 6, 19], [41, 14, 32, 15, 6, 19]]","[160, [31, 15, 15, 23, 45, 24], [35, 15, 15, 23, 45, 24]]"
1,"[1370, [26, 43, 26, 41, 7, 26], [26, 47, 31, 25, 16, 21]]","[890, [29, 42, 27, 2, 17, 5], [29, 42, 27, 0, 17, 14]]","[310, [32, 4, 4, 19, 39, 39], [32, 5, 5, 19, 39, 35]]","[760, [36, 35, 8, 37, 28, 11], [46, 35, 9, 38, 30, 15]]","[190, [1, 2, 0, 37, 32, 15], [2, 2, 0, 37, 34, 15]]","[850, [10, 3, 4, 37, 44, 16], [10, 3, 5, 42, 47, 19]]","[350, [32, 1, 37, 44, 3, 43], [32, 1, 37, 44, 6, 41]]","[230, [18, 23, 26, 31, 42, 18], [17, 23, 38, 32, 42, 16]]","[250, [31, 40, 15, 46, 8, 21], [38, 40, 15, 47, 8, 20]]","[720, [32, 9, 7, 13, 18, 29], [32, 9, 8, 31, 19, 29]]","[40, [40, 11, 3, 33, 21, 21], [40, 13, 3, 33, 21, 21]]","[970, [1, 13, 4, 10, 12, 17], [10, 13, 4, 9, 12, 17]]","[260, [29, 3, 34, 34, 6, 43], [29, 3, 34, 34, 8, 45]]","[550, [13, 29, 44, 2, 23, 11], [13, 32, 44, 5, 21, 11]]","[0, [47, 25, 20, 25, 41, 25], [47, 25, 20, 25, 41, 25]]","[30, [18, 38, 47, 4, 46, 34], [18, 38, 47, 5, 46, 34]]","[230, [4, 15, 34, 35, 35, 29], [4, 14, 35, 40, 36, 29]]","[30, [2, 38, 18, 39, 6, 43], [2, 38, 18, 39, 9, 43]]"
2,"[1130, [4, 2, 32, 7, 6, 7], [4, 2, 34, 24, 6, 29]]","[280, [5, 44, 11, 8, 42, 42], [12, 44, 11, 9, 40, 36]]","[460, [39, 30, 25, 24, 36, 30], [37, 33, 26, 24, 36, 33]]","[4240, [36, 6, 3, 8, 17, 2], [36, 25, 17, 24, 17, 13]]","[400, [17, 47, 37, 6, 10, 17], [38, 46, 37, 7, 11, 14]]","[250, [40, 39, 31, 6, 22, 18], [40, 40, 31, 7, 22, 17]]","[200, [36, 36, 9, 15, 0, 40], [36, 36, 9, 17, 0, 40]]","[0, [3, 11, 15, 29, 9, 0], [3, 11, 15, 29, 9, 0]]","[1160, [29, 42, 27, 0, 16, 2], [29, 42, 27, 0, 17, 14]]","[880, [13, 12, 1, 2, 37, 17], [17, 12, 1, 6, 45, 17]]","[250, [11, 3, 36, 43, 41, 3], [13, 4, 40, 44, 41, 3]]","[310, [46, 4, 24, 41, 25, 31], [47, 7, 24, 40, 25, 31]]","[190, [14, 2, 40, 40, 41, 3], [13, 4, 40, 44, 41, 3]]","[300, [5, 13, 2, 23, 16, 44], [6, 14, 5, 23, 16, 44]]","[680, [39, 5, 39, 18, 7, 32], [40, 10, 38, 18, 13, 32]]","[360, [41, 11, 11, 24, 4, 25], [42, 11, 10, 26, 6, 25]]","[620, [35, 20, 14, 14, 16, 35], [44, 20, 14, 14, 26, 32]]","[170, [31, 34, 20, 16, 38, 38], [23, 34, 20, 16, 38, 47]]"
3,"[1010, [26, 41, 41, 16, 1, 6], [27, 41, 34, 17, 0, 11]]","[900, [42, 8, 40, 40, 46, 42], [41, 13, 38, 40, 47, 36]]","[220, [29, 44, 47, 23, 25, 39], [29, 42, 47, 22, 25, 37]]","[360, [1, 21, 35, 1, 47, 47], [1, 21, 31, 1, 47, 47]]","[960, [1, 43, 9, 18, 18, 2], [10, 43, 9, 18, 18, 5]]","[1350, [33, 16, 15, 3, 8, 22], [34, 17, 15, 9, 16, 31]]","[140, [9, 21, 38, 1, 41, 20], [9, 21, 38, 3, 41, 20]]","[420, [36, 18, 3, 37, 32, 12], [36, 12, 3, 37, 32, 12]]","[260, [0, 2, 31, 36, 1, 29], [0, 2, 33, 40, 2, 29]]","[90, [20, 47, 37, 34, 38, 28], [20, 46, 35, 34, 38, 28]]","[680, [0, 8, 36, 18, 5, 21], [0, 16, 36, 18, 6, 20]]","[1160, [44, 4, 38, 32, 29, 38], [44, 14, 36, 32, 33, 34]]","[420, [5, 14, 34, 39, 13, 40], [5, 22, 34, 40, 13, 36]]","[170, [13, 10, 34, 9, 4, 9], [14, 10, 34, 10, 4, 10]]","[460, [0, 4, 16, 27, 21, 3], [0, 34, 16, 28, 19, 3]]","[520, [20, 34, 4, 36, 30, 4], [20, 34, 15, 36, 30, 9]]","[990, [31, 3, 35, 13, 30, 47], [31, 10, 38, 13, 30, 36]]","[260, [38, 2, 31, 18, 15, 1], [40, 2, 33, 18, 15, 1]]"
4,"[630, [41, 29, 15, 32, 16, 10], [42, 29, 18, 35, 20, 12]]","[1250, [13, 32, 14, 45, 35, 24], [13, 37, 18, 27, 35, 22]]","[1020, [40, 6, 29, 5, 29, 23], [41, 14, 31, 5, 29, 24]]","[310, [29, 35, 6, 22, 17, 17], [29, 32, 8, 22, 19, 17]]","[430, [43, 9, 9, 25, 22, 39], [43, 17, 11, 25, 22, 40]]","[120, [1, 0, 39, 22, 43, 8], [1, 0, 39, 22, 42, 9]]","[1510, [43, 38, 10, 20, 36, 20], [41, 40, 11, 21, 35, 34]]","[580, [21, 3, 13, 18, 18, 37], [21, 10, 13, 19, 17, 37]]","[730, [15, 13, 0, 1, 31, 46], [15, 12, 0, 1, 44, 47]]","[370, [11, 23, 3, 29, 12, 5], [11, 23, 12, 33, 12, 5]]","[640, [3, 2, 25, 25, 8, 3], [3, 3, 26, 25, 24, 10]]","[430, [15, 17, 23, 13, 44, 42], [19, 17, 23, 13, 44, 45]]","[0, [43, 1, 27, 24, 13, 40], [43, 1, 27, 24, 13, 40]]","[50, [29, 32, 41, 9, 4, 40], [28, 32, 41, 9, 4, 40]]","[250, [39, 27, 39, 23, 36, 25], [39, 30, 41, 23, 36, 26]]","[340, [11, 41, 25, 41, 24, 47], [14, 41, 25, 42, 23, 47]]","[10, [35, 44, 22, 6, 17, 4], [35, 44, 22, 6, 18, 4]]","[450, [47, 19, 27, 23, 23, 3], [44, 19, 27, 23, 23, 9]]"
5,"[300, [41, 40, 3, 2, 46, 16], [38, 39, 3, 2, 47, 17]]","[1340, [0, 46, 45, 30, 39, 45], [0, 47, 39, 30, 39, 38]]","[110, [9, 1, 14, 27, 6, 25], [19, 1, 14, 28, 6, 25]]","[3270, [42, 6, 27, 40, 6, 35], [43, 27, 27, 39, 16, 18]]","[160, [0, 16, 32, 18, 6, 20], [0, 16, 36, 18, 6, 20]]","[50, [3, 10, 15, 29, 8, 0], [3, 11, 15, 29, 9, 0]]","[280, [9, 32, 38, 11, 36, 26], [8, 32, 40, 10, 35, 27]]","[1660, [47, 3, 42, 26, 25, 10], [46, 4, 40, 40, 25, 13]]","[160, [21, 47, 33, 38, 31, 23], [21, 47, 33, 38, 33, 23]]","[1120, [42, 2, 44, 24, 7, 18], [44, 8, 45, 25, 18, 18]]","[430, [14, 32, 3, 33, 44, 13], [14, 31, 5, 33, 42, 13]]","[180, [1, 44, 14, 18, 18, 30], [8, 44, 14, 19, 18, 30]]","[1410, [12, 2, 40, 13, 30, 14], [31, 10, 38, 13, 30, 36]]","[930, [16, 9, 18, 47, 7, 41], [16, 38, 18, 45, 7, 41]]","[300, [21, 5, 13, 19, 17, 37], [21, 10, 13, 19, 17, 37]]","[220, [13, 23, 46, 44, 33, 17], [14, 23, 45, 44, 33, 19]]","[180, [14, 31, 3, 33, 42, 13], [14, 31, 5, 33, 42, 13]]","[150, [19, 6, 1, 21, 14, 2], [19, 6, 1, 26, 14, 2]]"
6,"[520, [16, 24, 41, 41, 44, 45], [25, 22, 42, 39, 44, 46]]","[960, [10, 8, 10, 45, 35, 9], [14, 8, 34, 47, 35, 9]]","[390, [35, 35, 20, 39, 46, 8], [34, 34, 19, 38, 41, 8]]","[1190, [8, 21, 40, 11, 32, 1], [8, 21, 41, 31, 34, 1]]","[250, [42, 42, 20, 6, 21, 31], [44, 42, 20, 6, 21, 38]]","[110, [6, 13, 33, 31, 22, 13], [6, 12, 34, 31, 27, 13]]","[140, [15, 3, 29, 46, 29, 46], [15, 4, 29, 47, 29, 47]]","[240, [46, 1, 7, 18, 37, 46], [47, 1, 7, 20, 39, 46]]","[860, [29, 31, 47, 21, 28, 31], [29, 42, 47, 22, 25, 37]]","[1460, [18, 1, 2, 29, 37, 23], [20, 22, 6, 31, 36, 23]]","[70, [33, 1, 44, 1, 38, 43], [34, 1, 45, 1, 38, 43]]","[450, [29, 3, 34, 34, 4, 42], [29, 3, 34, 34, 8, 45]]","[150, [33, 27, 28, 1, 38, 6], [33, 27, 28, 9, 37, 6]]","[70, [29, 9, 15, 27, 38, 0], [29, 9, 15, 27, 38, 1]]","[160, [6, 42, 46, 11, 21, 32], [6, 42, 46, 11, 20, 30]]","[390, [18, 38, 34, 39, 44, 3], [20, 38, 38, 39, 45, 3]]","[0, [47, 1, 7, 20, 39, 46], [47, 1, 7, 20, 39, 46]]","[180, [47, 2, 30, 6, 31, 31], [47, 2, 31, 7, 32, 33]]"
7,"[1090, [41, 41, 1, 2, 28, 28], [35, 36, 1, 2, 28, 23]]","[880, [1, 8, 39, 13, 42, 46], [1, 26, 38, 14, 40, 47]]","[2140, [12, 46, 44, 4, 29, 11], [13, 32, 44, 5, 21, 11]]","[610, [3, 17, 1, 36, 40, 23], [13, 18, 1, 36, 40, 24]]","[160, [31, 16, 39, 27, 25, 17], [31, 16, 39, 29, 24, 17]]","[1720, [13, 1, 3, 15, 39, 10], [13, 46, 20, 15, 40, 10]]","[470, [6, 13, 32, 20, 38, 38], [19, 12, 32, 22, 39, 40]]","[640, [41, 26, 18, 26, 42, 15], [41, 34, 18, 40, 42, 15]]","[720, [40, 31, 36, 21, 19, 28], [40, 33, 38, 23, 19, 25]]","[840, [7, 13, 41, 30, 18, 3], [30, 20, 41, 30, 20, 3]]","[750, [24, 8, 32, 46, 36, 32], [23, 34, 41, 47, 37, 32]]","[470, [39, 5, 4, 41, 30, 25], [40, 10, 5, 41, 33, 25]]","[500, [21, 21, 2, 27, 39, 31], [21, 21, 2, 22, 39, 31]]","[2030, [19, 9, 9, 46, 29, 39], [19, 16, 28, 46, 28, 39]]","[10, [36, 32, 16, 1, 40, 22], [36, 33, 16, 1, 40, 22]]","[100, [1, 24, 4, 37, 19, 44], [1, 23, 13, 37, 19, 44]]","[40, [16, 30, 40, 35, 47, 20], [16, 30, 40, 36, 47, 21]]","[1110, [36, 20, 27, 31, 38, 19], [34, 20, 27, 24, 47, 19]]"
8,"[1170, [40, 15, 28, 30, 10, 4], [34, 17, 21, 30, 12, 4]]","[940, [42, 2, 42, 46, 30, 45], [24, 2, 41, 46, 30, 47]]","[350, [46, 44, 22, 6, 20, 4], [35, 44, 22, 6, 18, 4]]","[690, [20, 35, 2, 36, 28, 3], [20, 34, 15, 36, 30, 9]]","[2250, [32, 27, 25, 3, 27, 27], [33, 35, 20, 18, 36, 28]]","[1110, [22, 16, 39, 1, 1, 18], [35, 19, 45, 1, 1, 18]]","[1260, [22, 2, 20, 23, 41, 43], [22, 5, 44, 23, 41, 43]]","[470, [23, 16, 23, 13, 44, 44], [19, 17, 23, 13, 44, 45]]","[370, [1, 4, 36, 31, 13, 2], [1, 19, 37, 34, 13, 2]]","[600, [13, 29, 23, 29, 37, 37], [16, 29, 23, 28, 46, 38]]","[220, [7, 11, 8, 1, 21, 8], [7, 11, 9, 2, 20, 8]]","[220, [37, 15, 28, 4, 19, 30], [37, 15, 28, 10, 19, 31]]","[1300, [1, 43, 25, 2, 11, 23], [9, 43, 24, 15, 11, 23]]","[760, [47, 24, 9, 24, 37, 18], [47, 24, 47, 24, 37, 18]]","[670, [27, 39, 33, 6, 7, 46], [28, 38, 33, 6, 13, 46]]","[150, [18, 40, 11, 2, 24, 25], [20, 40, 11, 2, 21, 26]]","[510, [30, 35, 26, 6, 23, 7], [30, 42, 27, 6, 23, 9]]","[1990, [2, 16, 31, 18, 38, 10], [36, 17, 34, 19, 43, 10]]"
9,"[120, [16, 5, 43, 43, 3, 16], [18, 5, 43, 43, 3, 16]]","[740, [28, 28, 5, 9, 32, 24], [28, 25, 19, 9, 32, 24]]","[870, [13, 37, 17, 46, 35, 23], [13, 37, 18, 27, 35, 22]]","[370, [35, 11, 11, 35, 6, 11], [34, 12, 12, 33, 7, 11]]","[1000, [42, 0, 1, 43, 32, 27], [47, 13, 1, 43, 37, 26]]","[210, [15, 18, 46, 43, 10, 31], [15, 18, 47, 41, 11, 30]]","[230, [38, 2, 32, 18, 14, 1], [40, 2, 33, 18, 15, 1]]","[80, [13, 23, 29, 35, 45, 29], [13, 23, 30, 35, 45, 29]]","[560, [21, 38, 31, 37, 44, 3], [20, 38, 38, 39, 45, 3]]","[490, [46, 1, 29, 33, 39, 41], [47, 1, 35, 33, 39, 41]]","[1270, [40, 7, 31, 32, 44, 8], [40, 12, 36, 37, 45, 21]]","[190, [47, 2, 29, 6, 32, 30], [47, 2, 31, 7, 32, 33]]","[1440, [14, 1, 6, 15, 40, 10], [13, 46, 20, 15, 40, 10]]","[2250, [29, 23, 9, 2, 10, 37], [37, 32, 30, 2, 10, 37]]","[260, [36, 38, 29, 16, 43, 16], [36, 38, 29, 18, 42, 17]]","[380, [11, 29, 25, 18, 13, 2], [22, 29, 25, 19, 13, 2]]","[350, [45, 47, 35, 0, 10, 21], [45, 47, 43, 0, 11, 21]]","[780, [31, 3, 38, 13, 30, 47], [31, 10, 38, 13, 30, 36]]"
