,1,2,3,4,5,6,7,8,9,10,11,12
0,"[600, [29, 29, 22, 31, 45, 33], [30, 29, 24, 34, 46, 38]]","[590, [42, 21, 17, 20, 43, 21], [39, 23, 17, 21, 43, 27]]","[3840, [9, 14, 28, 2, 25, 40], [38, 23, 28, 4, 24, 44]]","[310, [12, 41, 25, 13, 12, 15], [13, 41, 26, 15, 12, 15]]","[70, [37, 29, 20, 14, 39, 15], [37, 28, 20, 14, 39, 15]]","[820, [6, 32, 32, 28, 41, 36], [20, 27, 34, 29, 36, 35]]","[510, [47, 43, 6, 23, 11, 37], [47, 42, 6, 22, 20, 39]]","[260, [38, 42, 19, 23, 46, 34], [40, 42, 19, 23, 47, 38]]","[600, [2, 7, 38, 14, 21, 39], [6, 7, 39, 27, 22, 39]]","[460, [13, 39, 39, 1, 27, 42], [13, 44, 36, 3, 27, 42]]","[950, [33, 1, 0, 2, 16, 45], [34, 3, 15, 2, 16, 43]]","[0, [13, 36, 8, 42, 42, 33], [13, 36, 8, 42, 42, 33]]"
1,"[700, [22, 11, 42, 21, 22, 43], [24, 12, 38, 18, 20, 44]]","[410, [21, 21, 46, 42, 1, 31], [18, 23, 47, 42, 1, 36]]","[690, [40, 31, 17, 27, 43, 28], [39, 23, 17, 21, 43, 27]]","[1570, [13, 7, 2, 25, 30, 44], [16, 26, 2, 26, 30, 43]]","[270, [46, 45, 2, 0, 45, 29], [47, 44, 2, 0, 43, 27]]","[670, [27, 32, 21, 32, 23, 32], [27, 38, 21, 34, 22, 37]]","[730, [4, 3, 1, 37, 43, 9], [7, 3, 1, 36, 44, 6]]","[380, [33, 33, 4, 17, 1, 19], [37, 33, 4, 17, 1, 17]]","[260, [13, 41, 37, 1, 27, 42], [13, 44, 36, 3, 27, 42]]","[1360, [39, 47, 16, 0, 39, 12], [41, 47, 16, 3, 47, 16]]","[940, [9, 38, 47, 16, 15, 33], [13, 39, 47, 16, 14, 41]]","[1610, [17, 12, 30, 31, 18, 42], [17, 12, 34, 32, 47, 42]]"
2,"[1330, [11, 1, 6, 42, 22, 31], [20, 1, 6, 35, 19, 31]]","[660, [8, 34, 8, 10, 40, 1], [9, 34, 8, 20, 38, 3]]","[2570, [1, 14, 10, 40, 6, 40], [1, 21, 10, 22, 6, 36]]","[700, [15, 41, 7, 13, 15, 25], [15, 41, 35, 11, 16, 25]]","[3280, [17, 12, 3, 32, 45, 41], [17, 12, 34, 32, 47, 42]]","[40, [20, 17, 26, 17, 15, 11], [20, 17, 25, 17, 15, 11]]","[1110, [14, 11, 5, 6, 20, 40], [14, 24, 10, 6, 21, 40]]","[50, [47, 26, 10, 6, 9, 19], [47, 26, 10, 5, 9, 19]]","[2700, [28, 14, 0, 2, 2, 16], [31, 32, 23, 28, 11, 16]]","[4810, [1, 1, 9, 20, 20, 30], [41, 4, 10, 25, 39, 32]]","[220, [33, 23, 17, 19, 43, 27], [39, 23, 17, 21, 43, 27]]","[390, [15, 8, 12, 4, 36, 36], [16, 8, 13, 5, 37, 34]]"
3,"[290, [45, 13, 31, 9, 1, 22], [45, 13, 33, 7, 1, 23]]","[1910, [1, 1, 21, 14, 25, 1], [4, 13, 36, 17, 26, 1]]","[1730, [31, 6, 0, 9, 39, 23], [21, 22, 16, 8, 37, 21]]","[1040, [13, 44, 33, 11, 33, 5], [14, 37, 39, 11, 35, 5]]","[1750, [3, 29, 30, 36, 33, 7], [45, 15, 31, 36, 33, 7]]","[590, [41, 17, 17, 30, 1, 6], [38, 18, 17, 30, 1, 10]]","[670, [33, 37, 37, 37, 28, 37], [33, 40, 39, 35, 28, 35]]","[470, [26, 34, 21, 34, 23, 34], [27, 38, 21, 34, 22, 37]]","[480, [47, 13, 27, 28, 14, 44], [47, 18, 27, 32, 27, 44]]","[1290, [30, 20, 13, 3, 39, 4], [34, 22, 13, 3, 35, 15]]","[250, [42, 16, 33, 9, 18, 38], [41, 16, 34, 15, 18, 40]]","[630, [18, 42, 36, 4, 21, 23], [40, 41, 36, 5, 22, 24]]"
4,"[1410, [43, 10, 45, 13, 45, 21], [39, 33, 46, 15, 42, 20]]","[180, [8, 12, 6, 13, 42, 44], [10, 12, 3, 13, 43, 44]]","[2620, [14, 23, 6, 17, 19, 9], [41, 23, 7, 17, 18, 13]]","[90, [41, 0, 45, 9, 30, 44], [42, 0, 45, 9, 31, 42]]","[580, [15, 9, 46, 3, 46, 37], [16, 15, 46, 3, 46, 36]]","[380, [1, 6, 24, 32, 20, 19], [7, 6, 25, 36, 20, 20]]","[1390, [47, 1, 37, 2, 34, 37], [47, 5, 36, 14, 35, 35]]","[1720, [26, 10, 17, 16, 33, 34], [27, 25, 17, 16, 30, 44]]","[3130, [2, 2, 9, 25, 37, 28], [41, 4, 10, 25, 39, 32]]","[160, [32, 5, 39, 36, 39, 47], [32, 5, 41, 36, 37, 47]]","[230, [3, 38, 42, 45, 28, 9], [3, 38, 45, 46, 28, 12]]","[2560, [46, 23, 23, 9, 47, 42], [46, 47, 24, 9, 47, 44]]"
5,"[190, [22, 22, 45, 42, 28, 46], [22, 23, 45, 38, 28, 46]]","[890, [13, 13, 0, 12, 42, 42], [19, 16, 0, 17, 41, 41]]","[580, [39, 39, 2, 14, 31, 44], [39, 47, 2, 29, 32, 43]]","[810, [44, 17, 7, 5, 13, 39], [38, 17, 23, 5, 13, 40]]","[200, [24, 3, 39, 6, 39, 15], [24, 5, 38, 6, 36, 15]]","[160, [17, 32, 41, 38, 19, 32], [17, 32, 38, 38, 18, 31]]","[260, [0, 15, 1, 30, 37, 33], [2, 15, 11, 30, 39, 33]]","[90, [47, 17, 27, 31, 26, 45], [47, 18, 27, 32, 27, 44]]","[870, [2, 38, 14, 14, 30, 41], [17, 38, 16, 16, 30, 46]]","[90, [45, 13, 33, 4, 1, 23], [45, 13, 33, 7, 1, 23]]","[1740, [12, 35, 1, 16, 4, 25], [12, 35, 19, 20, 4, 25]]","[1680, [36, 23, 1, 42, 17, 40], [34, 40, 3, 43, 17, 40]]"
6,"[1400, [9, 2, 42, 10, 4, 11], [20, 3, 42, 26, 4, 18]]","[2480, [21, 8, 40, 28, 4, 21], [28, 29, 40, 29, 4, 21]]","[930, [17, 6, 44, 2, 9, 40], [17, 34, 43, 2, 8, 40]]","[150, [5, 33, 4, 27, 32, 34], [6, 33, 4, 25, 32, 35]]","[940, [29, 32, 2, 25, 41, 17], [29, 32, 19, 25, 42, 17]]","[840, [1, 32, 41, 28, 37, 41], [1, 20, 47, 28, 37, 41]]","[2830, [4, 43, 39, 37, 12, 5], [11, 46, 39, 37, 13, 34]]","[150, [17, 23, 46, 42, 0, 36], [18, 23, 47, 42, 1, 36]]","[210, [37, 27, 5, 37, 25, 8], [36, 27, 5, 40, 25, 8]]","[340, [36, 27, 46, 47, 3, 12], [36, 27, 47, 47, 10, 15]]","[430, [38, 30, 33, 0, 16, 17], [38, 30, 32, 0, 20, 17]]","[620, [35, 36, 42, 12, 18, 32], [35, 37, 44, 12, 44, 32]]"
7,"[1100, [8, 22, 45, 10, 40, 42], [14, 29, 45, 38, 40, 42]]","[1760, [7, 8, 20, 21, 42, 8], [8, 30, 20, 23, 40, 18]]","[640, [14, 39, 13, 14, 14, 31], [12, 41, 11, 12, 13, 29]]","[820, [20, 24, 13, 0, 27, 45], [22, 20, 17, 0, 24, 45]]","[190, [20, 38, 45, 14, 24, 39], [20, 40, 45, 14, 24, 40]]","[200, [46, 17, 17, 2, 37, 0], [47, 17, 17, 6, 36, 0]]","[550, [37, 42, 24, 30, 12, 23], [36, 38, 24, 32, 12, 23]]","[120, [38, 0, 6, 34, 34, 13], [38, 0, 6, 35, 35, 13]]","[120, [16, 14, 46, 3, 46, 37], [16, 15, 46, 3, 46, 36]]","[780, [20, 20, 36, 32, 39, 25], [24, 26, 36, 32, 36, 26]]","[300, [25, 33, 33, 11, 23, 0], [25, 36, 36, 11, 23, 0]]","[2380, [23, 4, 12, 4, 5, 10], [28, 12, 37, 3, 5, 10]]"
8,"[1320, [8, 11, 21, 22, 42, 11], [8, 30, 20, 23, 40, 18]]","[680, [29, 46, 15, 21, 46, 15], [30, 47, 17, 25, 47, 15]]","[1580, [0, 34, 6, 9, 31, 46], [17, 38, 16, 16, 30, 46]]","[1030, [10, 33, 5, 34, 46, 1], [14, 33, 47, 35, 46, 14]]","[230, [45, 23, 11, 12, 46, 7], [44, 23, 15, 16, 46, 7]]","[300, [41, 32, 19, 12, 14, 41], [46, 28, 19, 12, 15, 39]]","[180, [37, 46, 14, 2, 24, 1], [36, 47, 14, 2, 24, 3]]","[1300, [6, 1, 10, 9, 25, 45], [9, 1, 16, 18, 25, 41]]","[1440, [4, 12, 36, 14, 28, 24], [5, 19, 36, 26, 28, 24]]","[220, [12, 8, 28, 5, 7, 16], [14, 8, 28, 5, 8, 16]]","[420, [3, 45, 33, 16, 33, 9], [4, 45, 37, 13, 38, 9]]","[230, [36, 9, 46, 44, 1, 38], [37, 9, 45, 44, 2, 38]]"
9,"[1450, [10, 11, 11, 45, 29, 1], [27, 14, 24, 39, 29, 1]]","[1230, [42, 7, 21, 8, 12, 10], [38, 7, 20, 8, 13, 45]]","[210, [30, 9, 46, 39, 41, 27], [26, 9, 47, 38, 41, 27]]","[450, [13, 27, 34, 32, 34, 25], [24, 26, 36, 32, 36, 26]]","[860, [45, 5, 12, 39, 12, 39], [45, 18, 13, 37, 13, 38]]","[590, [32, 17, 41, 19, 46, 42], [31, 21, 47, 21, 47, 42]]","[1650, [27, 5, 5, 43, 30, 1], [27, 14, 24, 39, 29, 1]]","[440, [0, 26, 34, 31, 16, 25], [3, 27, 37, 31, 16, 25]]","[570, [37, 4, 27, 46, 38, 47], [35, 15, 27, 46, 38, 45]]","[580, [1, 0, 39, 17, 26, 1], [4, 13, 36, 17, 26, 1]]","[2120, [3, 2, 16, 38, 45, 0], [28, 6, 21, 38, 45, 5]]","[530, [1, 23, 23, 44, 6, 18], [10, 24, 30, 44, 6, 24]]"
