,1,2
0,"[1650, [27, 15, 62, 33, 63, 86], [28, 5, 62, 35, 73, 88]]","[1270, [62, 58, 63, 61, 64, 103], [62, 55, 64, 76, 67, 107]]"
1,"[1130, [84, 101, 123, 132, 115, 15], [73, 106, 116, 132, 115, 10]]","[1670, [60, 40, 63, 64, 130, 138], [43, 40, 74, 60, 130, 132]]"
2,"[890, [26, 3, 123, 62, 123, 63], [26, 3, 120, 66, 122, 69]]","[1730, [123, 86, 57, 58, 84, 127], [133, 95, 52, 54, 83, 127]]"
3,"[1020, [140, 62, 57, 84, 127, 30], [140, 74, 55, 84, 127, 41]]","[1490, [123, 123, 15, 66, 86, 71], [114, 115, 15, 74, 86, 71]]"
4,"[840, [84, 22, 140, 140, 98, 62], [84, 22, 132, 129, 98, 62]]","[1360, [43, 84, 123, 123, 26, 123], [43, 84, 113, 108, 27, 104]]"
5,"[1330, [85, 63, 99, 30, 66, 141], [90, 56, 105, 46, 83, 141]]","[1720, [36, 123, 61, 38, 44, 24], [37, 115, 69, 38, 44, 26]]"
6,"[910, [63, 31, 123, 33, 15, 85], [51, 37, 121, 33, 12, 96]]","[80, [44, 8, 42, 8, 48, 102], [46, 8, 42, 8, 48, 102]]"
7,"[850, [60, 42, 30, 68, 63, 124], [59, 42, 27, 69, 75, 124]]","[1720, [85, 38, 26, 66, 83, 83], [108, 41, 27, 66, 83, 87]]"
8,"[3470, [61, 123, 30, 63, 84, 137], [64, 75, 86, 77, 78, 127]]","[3790, [6, 63, 114, 95, 99, 62], [6, 116, 107, 95, 96, 81]]"
9,"[3750, [41, 22, 29, 60, 21, 62], [48, 24, 28, 88, 21, 106]]","[1770, [112, 54, 24, 61, 141, 15], [115, 52, 17, 68, 127, 14]]"
10,"[260, [42, 37, 66, 93, 123, 33], [42, 37, 74, 93, 125, 37]]","[2820, [65, 61, 134, 24, 135, 24], [67, 81, 134, 40, 135, 24]]"
11,"[9580, [84, 60, 7, 123, 19, 141], [101, 91, 7, 122, 0, 83]]","[1290, [84, 123, 123, 60, 135, 57], [80, 112, 121, 56, 135, 54]]"
12,"[2020, [65, 137, 84, 123, 136, 24], [82, 137, 77, 122, 120, 24]]","[670, [60, 140, 30, 123, 41, 60], [60, 140, 30, 119, 46, 37]]"
13,"[710, [123, 30, 61, 13, 42, 124], [117, 38, 61, 13, 48, 127]]","[1480, [123, 135, 57, 65, 65, 143], [116, 135, 50, 64, 60, 143]]"
