,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[350, [27, 46, 11, 27, 13, 31], [28, 35, 13, 28, 13, 31]]","[400, [30, 43, 13, 16, 7, 41], [34, 43, 13, 16, 11, 39]]","[2950, [19, 2, 31, 9, 9, 18], [19, 2, 31, 12, 36, 19]]","[590, [45, 18, 2, 26, 46, 26], [44, 19, 3, 30, 46, 25]]","[730, [45, 3, 20, 34, 43, 13], [45, 18, 20, 34, 47, 13]]","[1140, [5, 32, 23, 33, 7, 33], [7, 30, 26, 43, 10, 34]]","[3090, [7, 0, 3, 25, 34, 7], [6, 1, 31, 26, 36, 7]]","[210, [24, 22, 7, 46, 37, 37], [24, 26, 7, 46, 37, 38]]","[1100, [1, 34, 23, 21, 33, 1], [22, 34, 24, 21, 33, 12]]","[0, [37, 43, 14, 9, 37, 32], [37, 43, 14, 9, 37, 32]]","[120, [11, 26, 33, 35, 20, 47], [23, 26, 33, 35, 20, 47]]","[200, [23, 16, 44, 40, 28, 39], [23, 16, 45, 40, 30, 39]]","[160, [15, 47, 3, 8, 46, 24], [17, 47, 3, 8, 46, 24]]","[510, [13, 26, 32, 41, 20, 47], [23, 26, 33, 35, 20, 47]]","[160, [17, 11, 12, 23, 13, 44], [17, 14, 12, 23, 14, 44]]","[320, [13, 26, 31, 33, 20, 47], [23, 26, 33, 35, 20, 47]]","[80, [39, 35, 1, 9, 36, 25], [40, 34, 1, 9, 36, 25]]","[160, [23, 10, 3, 8, 26, 39], [23, 10, 19, 8, 26, 39]]"
1,"[640, [46, 20, 27, 32, 8, 27], [37, 20, 27, 34, 9, 15]]","[270, [18, 1, 18, 44, 4, 30], [19, 1, 17, 45, 4, 18]]","[680, [24, 29, 25, 0, 28, 34], [24, 29, 24, 1, 35, 35]]","[560, [37, 26, 42, 5, 40, 46], [37, 31, 38, 6, 39, 47]]","[110, [33, 10, 3, 9, 20, 43], [33, 12, 3, 9, 20, 42]]","[1080, [33, 43, 43, 5, 23, 0], [41, 44, 44, 6, 27, 0]]","[940, [0, 25, 18, 16, 5, 45], [8, 25, 18, 15, 17, 45]]","[180, [27, 15, 12, 22, 37, 31], [27, 17, 12, 23, 37, 30]]","[240, [33, 35, 29, 35, 35, 6], [33, 33, 25, 35, 35, 6]]","[330, [21, 43, 37, 37, 17, 32], [21, 42, 38, 39, 16, 33]]","[400, [3, 13, 25, 35, 35, 15], [3, 17, 25, 35, 35, 15]]","[920, [32, 8, 44, 18, 18, 18], [32, 19, 42, 18, 18, 18]]","[560, [45, 14, 0, 30, 47, 26], [45, 25, 1, 30, 47, 26]]","[0, [33, 33, 25, 35, 35, 6], [33, 33, 25, 35, 35, 6]]","[240, [42, 45, 14, 14, 23, 17], [42, 46, 14, 14, 25, 17]]","[110, [13, 1, 33, 12, 13, 13], [13, 1, 35, 12, 14, 13]]","[360, [18, 25, 7, 20, 33, 35], [19, 28, 7, 21, 33, 38]]","[550, [28, 10, 12, 34, 28, 39], [28, 14, 12, 34, 33, 39]]"
2,"[820, [32, 23, 41, 46, 46, 43], [33, 18, 41, 38, 47, 44]]","[420, [28, 18, 2, 7, 45, 25], [27, 19, 3, 11, 47, 25]]","[2410, [6, 38, 6, 9, 13, 28], [28, 35, 13, 28, 13, 31]]","[400, [31, 11, 18, 22, 1, 42], [33, 11, 21, 22, 3, 42]]","[180, [43, 43, 7, 14, 12, 13], [46, 43, 7, 14, 12, 13]]","[130, [35, 21, 35, 35, 22, 23], [35, 22, 35, 35, 21, 22]]","[400, [29, 25, 12, 41, 25, 3], [29, 24, 11, 40, 27, 3]]","[240, [40, 35, 17, 14, 22, 37], [39, 35, 18, 13, 22, 36]]","[750, [40, 28, 12, 12, 29, 42], [42, 29, 13, 11, 43, 42]]","[2100, [19, 45, 9, 10, 32, 30], [19, 45, 24, 29, 29, 30]]","[350, [4, 35, 35, 20, 40, 43], [5, 36, 39, 21, 39, 47]]","[1050, [40, 29, 2, 19, 13, 18], [40, 29, 5, 25, 14, 27]]","[440, [30, 40, 30, 30, 39, 23], [31, 37, 31, 30, 38, 23]]","[440, [22, 22, 25, 41, 41, 41], [23, 22, 24, 44, 43, 41]]","[90, [24, 23, 7, 46, 37, 38], [24, 26, 7, 46, 37, 38]]","[60, [1, 3, 29, 27, 6, 5], [1, 3, 29, 27, 7, 5]]","[30, [24, 25, 7, 46, 37, 38], [24, 26, 7, 46, 37, 38]]","[50, [20, 9, 23, 28, 9, 17], [20, 9, 23, 29, 9, 17]]"
3,"[180, [3, 5, 23, 13, 31, 15], [3, 5, 20, 13, 31, 14]]","[270, [7, 31, 41, 41, 0, 34], [12, 31, 38, 38, 0, 34]]","[570, [18, 28, 13, 44, 31, 5], [18, 33, 13, 45, 31, 9]]","[200, [29, 43, 12, 18, 15, 5], [29, 43, 15, 18, 17, 6]]","[580, [29, 24, 10, 43, 37, 17], [27, 28, 9, 42, 39, 17]]","[390, [43, 5, 33, 41, 23, 33], [43, 5, 33, 42, 25, 39]]","[1320, [24, 44, 42, 45, 1, 16], [24, 44, 42, 45, 17, 20]]","[270, [15, 26, 31, 35, 20, 46], [23, 26, 33, 35, 20, 47]]","[290, [7, 18, 29, 36, 28, 15], [8, 18, 36, 36, 28, 15]]","[470, [46, 32, 25, 8, 12, 1], [47, 28, 25, 8, 12, 7]]","[40, [9, 20, 38, 33, 11, 1], [9, 20, 37, 33, 11, 1]]","[0, [40, 34, 1, 9, 36, 25], [40, 34, 1, 9, 36, 25]]","[210, [40, 6, 36, 1, 6, 40], [38, 6, 36, 1, 6, 41]]","[460, [17, 41, 1, 41, 25, 27], [17, 35, 1, 45, 30, 27]]","[120, [14, 35, 28, 38, 22, 38], [14, 35, 30, 41, 22, 37]]","[150, [33, 33, 13, 44, 38, 37], [33, 33, 16, 44, 38, 37]]","[320, [25, 30, 22, 35, 46, 31], [25, 30, 23, 32, 45, 31]]","[630, [39, 28, 10, 31, 10, 28], [39, 38, 15, 31, 11, 27]]"
4,"[210, [4, 43, 15, 6, 23, 38], [4, 43, 15, 6, 21, 39]]","[90, [7, 6, 38, 45, 15, 25], [8, 6, 38, 45, 15, 25]]","[500, [41, 9, 44, 6, 2, 20], [41, 21, 43, 12, 2, 20]]","[110, [2, 46, 31, 22, 21, 41], [2, 47, 31, 22, 21, 47]]","[730, [4, 10, 37, 34, 12, 21], [19, 13, 37, 35, 12, 21]]","[270, [37, 25, 14, 15, 15, 33], [37, 26, 10, 13, 13, 33]]","[180, [4, 40, 15, 5, 21, 39], [4, 43, 15, 6, 21, 39]]","[430, [3, 14, 18, 9, 4, 43], [4, 14, 18, 9, 10, 44]]","[720, [19, 40, 28, 19, 30, 46], [24, 43, 28, 23, 30, 47]]","[200, [19, 9, 17, 44, 8, 10], [19, 9, 19, 44, 8, 10]]","[710, [4, 11, 38, 35, 12, 21], [19, 13, 37, 35, 12, 21]]","[1210, [2, 47, 9, 9, 18, 7], [2, 47, 44, 16, 16, 7]]","[1430, [38, 40, 20, 26, 40, 14], [37, 46, 20, 38, 47, 14]]","[10, [46, 27, 6, 27, 10, 5], [46, 27, 6, 27, 10, 4]]","[120, [38, 44, 31, 41, 7, 38], [39, 44, 31, 41, 7, 37]]","[0, [6, 17, 1, 2, 1, 42], [6, 17, 1, 2, 1, 42]]","[750, [22, 5, 11, 2, 16, 20], [23, 5, 17, 2, 16, 23]]","[0, [46, 27, 6, 27, 10, 4], [46, 27, 6, 27, 10, 4]]"
5,"[500, [43, 43, 1, 5, 2, 31], [42, 40, 1, 5, 2, 40]]","[540, [15, 33, 8, 41, 41, 38], [15, 33, 14, 47, 39, 38]]","[2120, [38, 29, 1, 25, 6, 9], [40, 29, 5, 25, 14, 27]]","[340, [15, 42, 18, 12, 26, 8], [15, 41, 29, 13, 35, 8]]","[560, [13, 1, 24, 13, 14, 14], [13, 1, 35, 12, 14, 13]]","[500, [37, 2, 41, 23, 4, 43], [37, 2, 41, 29, 6, 43]]","[600, [16, 16, 43, 14, 46, 40], [36, 16, 43, 14, 46, 40]]","[330, [30, 9, 31, 15, 2, 37], [30, 10, 30, 15, 2, 40]]","[910, [40, 44, 44, 5, 19, 0], [41, 44, 44, 6, 27, 0]]","[1500, [28, 10, 7, 6, 6, 44], [28, 25, 7, 6, 6, 44]]","[220, [20, 41, 43, 11, 24, 30], [19, 41, 40, 11, 24, 30]]","[240, [32, 39, 7, 19, 40, 30], [32, 39, 7, 22, 40, 30]]","[590, [46, 41, 0, 40, 6, 5], [47, 41, 2, 37, 28, 5]]","[400, [0, 1, 41, 17, 31, 19], [2, 1, 44, 17, 31, 19]]","[2920, [6, 0, 4, 26, 38, 7], [6, 1, 31, 26, 36, 7]]","[20, [18, 1, 17, 45, 4, 18], [19, 1, 17, 45, 4, 18]]","[920, [35, 40, 46, 39, 34, 46], [37, 40, 43, 40, 34, 37]]","[0, [33, 33, 16, 44, 38, 37], [33, 33, 16, 44, 38, 37]]"
6,"[800, [43, 30, 27, 41, 11, 46], [38, 30, 26, 41, 23, 47]]","[1790, [30, 4, 41, 5, 0, 7], [28, 6, 43, 12, 0, 27]]","[920, [20, 0, 10, 12, 8, 22], [20, 14, 10, 18, 8, 21]]","[230, [37, 8, 26, 26, 42, 18], [37, 8, 29, 26, 40, 17]]","[370, [10, 9, 37, 37, 14, 14], [10, 7, 36, 36, 17, 16]]","[2380, [33, 20, 22, 33, 23, 18], [39, 20, 42, 45, 23, 18]]","[270, [16, 32, 34, 21, 3, 45], [19, 32, 34, 21, 3, 45]]","[0, [12, 37, 14, 20, 43, 6], [12, 37, 14, 20, 43, 6]]","[360, [0, 22, 16, 34, 5, 46], [2, 22, 16, 36, 5, 47]]","[160, [37, 3, 25, 41, 47, 3], [38, 4, 24, 41, 42, 2]]","[310, [46, 14, 47, 7, 43, 8], [46, 15, 47, 7, 47, 8]]","[30, [36, 36, 19, 18, 43, 5], [36, 36, 19, 17, 43, 5]]","[1070, [6, 39, 1, 7, 8, 8], [6, 39, 22, 9, 17, 9]]","[0, [46, 43, 7, 14, 12, 13], [46, 43, 7, 14, 12, 13]]","[200, [22, 38, 4, 38, 26, 4], [22, 36, 16, 38, 26, 5]]","[270, [23, 37, 26, 20, 42, 13], [23, 37, 26, 20, 42, 16]]","[400, [16, 16, 35, 6, 20, 46], [16, 16, 39, 6, 20, 46]]","[620, [42, 9, 44, 3, 28, 28], [42, 17, 44, 4, 40, 36]]"
7,"[670, [11, 46, 41, 18, 27, 22], [10, 44, 40, 18, 33, 21]]","[270, [15, 24, 5, 37, 13, 2], [20, 24, 5, 38, 13, 2]]","[2300, [38, 42, 28, 6, 44, 9], [40, 42, 28, 19, 46, 46]]","[930, [26, 15, 37, 31, 0, 18], [36, 20, 36, 35, 0, 17]]","[1160, [17, 23, 29, 23, 24, 25], [18, 42, 30, 21, 43, 26]]","[1400, [9, 17, 32, 22, 22, 32], [9, 24, 32, 39, 28, 32]]","[150, [41, 13, 41, 16, 41, 34], [42, 13, 39, 16, 39, 33]]","[1450, [9, 17, 2, 14, 9, 31], [29, 17, 2, 33, 10, 36]]","[230, [29, 12, 5, 35, 40, 12], [29, 12, 6, 37, 39, 12]]","[290, [15, 32, 10, 46, 37, 37], [15, 33, 14, 47, 39, 38]]","[1480, [11, 39, 1, 45, 35, 20], [30, 39, 15, 45, 30, 20]]","[550, [35, 33, 3, 9, 19, 12], [35, 33, 3, 14, 34, 12]]","[170, [7, 41, 29, 21, 30, 26], [7, 41, 30, 21, 31, 26]]","[1200, [11, 17, 5, 12, 10, 36], [29, 17, 2, 33, 10, 36]]","[70, [6, 7, 39, 22, 32, 38], [6, 7, 39, 22, 30, 37]]","[360, [26, 12, 26, 37, 42, 2], [25, 12, 26, 38, 39, 2]]","[650, [5, 35, 22, 11, 11, 2], [5, 32, 23, 21, 13, 2]]","[330, [10, 2, 12, 44, 27, 28], [10, 3, 12, 44, 29, 30]]"
8,"[200, [8, 28, 5, 11, 18, 27], [8, 28, 5, 12, 19, 34]]","[600, [30, 24, 13, 30, 7, 38], [35, 24, 13, 29, 8, 40]]","[380, [32, 43, 6, 14, 6, 13], [32, 40, 9, 14, 5, 14]]","[520, [12, 42, 26, 46, 46, 2], [15, 36, 26, 47, 47, 2]]","[250, [43, 13, 29, 16, 37, 33], [42, 13, 39, 16, 39, 33]]","[0, [3, 32, 7, 41, 34, 33], [3, 32, 7, 41, 34, 33]]","[100, [1, 38, 13, 16, 45, 25], [1, 38, 14, 15, 46, 25]]","[660, [17, 14, 12, 22, 14, 31], [17, 14, 12, 23, 14, 44]]","[3540, [0, 46, 35, 17, 29, 7], [25, 47, 35, 16, 44, 16]]","[220, [14, 37, 26, 47, 46, 1], [15, 36, 26, 47, 47, 2]]","[890, [11, 14, 14, 20, 24, 0], [11, 15, 14, 31, 24, 1]]","[320, [22, 36, 2, 21, 47, 27], [24, 36, 2, 28, 47, 27]]","[230, [8, 27, 8, 26, 0, 22], [8, 27, 9, 25, 2, 22]]","[60, [43, 5, 33, 42, 25, 41], [43, 5, 33, 42, 25, 39]]","[40, [4, 44, 21, 9, 26, 20], [8, 44, 21, 9, 26, 20]]","[350, [37, 18, 45, 31, 42, 33], [37, 19, 45, 34, 42, 36]]","[100, [25, 47, 35, 38, 17, 7], [26, 47, 36, 38, 17, 7]]","[150, [0, 34, 17, 27, 41, 16], [1, 34, 17, 26, 41, 16]]"
9,"[380, [43, 27, 23, 11, 41, 15], [45, 27, 22, 10, 40, 17]]","[880, [46, 22, 9, 41, 6, 7], [47, 20, 9, 47, 5, 7]]","[160, [13, 23, 6, 6, 26, 18], [14, 23, 8, 6, 26, 18]]","[300, [45, 32, 18, 37, 20, 23], [44, 32, 21, 36, 20, 23]]","[140, [41, 14, 16, 17, 37, 1], [41, 13, 16, 17, 36, 1]]","[390, [7, 33, 22, 8, 38, 23], [6, 37, 22, 8, 38, 45]]","[1160, [1, 34, 4, 41, 45, 4], [16, 36, 4, 40, 46, 4]]","[850, [21, 30, 19, 2, 32, 31], [21, 30, 30, 11, 32, 29]]","[1080, [24, 1, 19, 11, 14, 29], [24, 22, 22, 11, 15, 42]]","[560, [8, 10, 1, 20, 37, 37], [8, 18, 1, 20, 41, 37]]","[670, [22, 11, 4, 38, 26, 0], [22, 36, 16, 38, 26, 5]]","[280, [33, 9, 35, 23, 1, 37], [33, 37, 35, 23, 1, 37]]","[980, [40, 30, 18, 40, 40, 0], [41, 29, 18, 40, 38, 11]]","[780, [7, 25, 21, 5, 25, 41], [7, 27, 21, 3, 29, 34]]","[70, [39, 14, 22, 0, 13, 6], [39, 14, 22, 1, 13, 6]]","[2380, [44, 2, 12, 33, 44, 46], [47, 25, 12, 37, 44, 46]]","[870, [21, 30, 25, 1, 32, 25], [21, 30, 30, 11, 32, 29]]","[0, [46, 43, 7, 14, 12, 13], [46, 43, 7, 14, 12, 13]]"
