,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,"[600, [114, 137, 41, 34, 97, 23, 21, 67], [114, 137, 41, 34, 97, 23, 21, 68]]","[6500, [111, 100, 87, 139, 24, 33, 88, 63], [111, 100, 87, 139, 17, 34, 88, 64]]","[5100, [143, 66, 34, 121, 91, 9, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[400, [131, 27, 131, 3, 96, 83, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[3200, [101, 84, 10, 63, 36, 93, 86, 140], [101, 84, 10, 63, 32, 96, 86, 140]]","[3700, [125, 133, 95, 120, 120, 62, 63, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[3300, [63, 18, 1, 25, 118, 34, 134, 66], [63, 18, 1, 25, 118, 34, 134, 55]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]","[1000, [52, 139, 99, 31, 60, 117, 143, 50], [52, 139, 99, 31, 60, 118, 143, 50]]","[3300, [58, 11, 37, 24, 44, 7, 39, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[1600, [76, 132, 4, 93, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[0, [129, 59, 70, 78, 40, 47, 67, 99], [129, 59, 70, 78, 40, 47, 67, 99]]","[2700, [109, 45, 13, 51, 2, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[0, [126, 140, 76, 112, 10, 77, 84, 123], [126, 140, 76, 112, 10, 77, 84, 123]]","[400, [61, 121, 106, 109, 111, 119, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [9, 124, 44, 58, 94, 14, 52, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[3600, [40, 139, 120, 25, 140, 75, 24, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[0, [99, 88, 76, 28, 130, 123, 95, 108], [99, 88, 76, 28, 130, 123, 95, 108]]","[10700, [59, 112, 19, 60, 90, 90, 94, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[6400, [104, 16, 105, 91, 69, 18, 86, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [86, 51, 121, 96, 12, 140, 29, 105], [86, 51, 121, 96, 12, 140, 29, 105]]"
1,"[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[3200, [79, 28, 1, 63, 69, 75, 134, 47], [79, 28, 1, 59, 70, 75, 135, 47]]","[20800, [130, 1, 123, 38, 24, 55, 47, 59], [130, 1, 123, 38, 24, 55, 47, 85]]","[9200, [111, 100, 87, 139, 27, 36, 88, 64], [111, 100, 87, 139, 17, 34, 88, 64]]","[6300, [89, 7, 118, 90, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[10800, [86, 51, 121, 95, 12, 140, 29, 91], [86, 51, 121, 96, 12, 140, 29, 105]]","[6000, [52, 125, 20, 120, 21, 136, 55, 120], [52, 125, 20, 111, 21, 136, 72, 120]]","[0, [99, 94, 51, 85, 51, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[0, [99, 94, 51, 85, 51, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[700, [91, 65, 48, 51, 19, 41, 22, 60], [91, 65, 48, 51, 26, 41, 22, 60]]","[1900, [59, 90, 44, 138, 79, 89, 69, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[3800, [124, 1, 65, 81, 80, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[0, [90, 139, 98, 41, 69, 4, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[0, [99, 94, 51, 85, 51, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[2400, [85, 30, 97, 115, 122, 0, 80, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[900, [97, 35, 81, 25, 88, 104, 114, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [99, 88, 76, 28, 130, 123, 95, 108], [99, 88, 76, 28, 130, 123, 95, 108]]","[0, [78, 138, 57, 96, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[2200, [108, 56, 73, 77, 90, 39, 15, 108], [108, 56, 73, 75, 92, 39, 15, 108]]","[3400, [141, 131, 113, 132, 52, 68, 130, 84], [141, 131, 113, 120, 52, 68, 130, 85]]","[0, [79, 135, 50, 51, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]"
2,"[5400, [0, 74, 44, 20, 126, 45, 139, 43], [0, 74, 44, 20, 121, 50, 139, 45]]","[0, [119, 75, 126, 10, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[7700, [92, 106, 60, 30, 126, 87, 87, 111], [92, 106, 60, 30, 112, 82, 85, 111]]","[17700, [12, 98, 83, 123, 116, 107, 56, 27], [12, 98, 83, 123, 116, 110, 56, 57]]","[6200, [95, 123, 94, 3, 2, 55, 59, 120], [95, 123, 94, 3, 1, 55, 59, 91]]","[4300, [84, 59, 109, 78, 37, 36, 30, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[12000, [97, 35, 81, 54, 87, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[1800, [29, 5, 96, 125, 139, 120, 16, 124], [29, 5, 96, 124, 139, 119, 16, 119]]","[8800, [69, 108, 6, 122, 117, 19, 44, 15], [69, 108, 6, 126, 109, 19, 44, 13]]","[2000, [27, 47, 21, 117, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[2200, [47, 117, 135, 97, 5, 143, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[3000, [44, 90, 3, 81, 13, 51, 46, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[0, [115, 118, 106, 95, 57, 36, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]","[200, [73, 54, 2, 93, 40, 116, 123, 21], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [39, 137, 42, 36, 35, 97, 50, 143], [39, 137, 42, 36, 35, 97, 50, 143]]","[400, [72, 85, 9, 9, 1, 112, 25, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[2200, [10, 94, 130, 90, 88, 29, 127, 141], [10, 94, 130, 91, 88, 29, 127, 143]]","[400, [19, 37, 71, 52, 99, 24, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[3000, [137, 98, 143, 6, 120, 117, 13, 96], [137, 98, 143, 6, 120, 107, 13, 96]]","[1400, [65, 43, 135, 125, 46, 80, 33, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[0, [91, 105, 87, 65, 101, 103, 91, 109], [91, 105, 87, 65, 101, 103, 91, 109]]","[0, [104, 39, 39, 129, 11, 98, 125, 75], [104, 39, 39, 129, 11, 98, 125, 75]]"
3,"[10600, [51, 64, 108, 126, 2, 93, 120, 87], [51, 64, 108, 117, 2, 106, 120, 82]]","[14900, [110, 9, 87, 89, 69, 17, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[2600, [0, 128, 17, 61, 91, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[10700, [59, 112, 19, 59, 120, 87, 89, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[9100, [110, 33, 79, 33, 124, 31, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[3500, [91, 105, 87, 65, 99, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[200, [94, 63, 112, 0, 69, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[2200, [61, 92, 97, 6, 125, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[4400, [59, 112, 19, 59, 90, 99, 92, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[2800, [64, 77, 30, 98, 118, 6, 123, 117], [64, 77, 30, 98, 118, 6, 123, 113]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [84, 132, 30, 36, 86, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[900, [26, 65, 79, 111, 75, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[400, [126, 70, 1, 54, 104, 18, 97, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[0, [86, 51, 121, 96, 12, 140, 29, 105], [86, 51, 121, 96, 12, 140, 29, 105]]","[1000, [84, 132, 30, 36, 87, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[9000, [84, 113, 120, 112, 50, 57, 14, 96], [84, 113, 120, 112, 50, 57, 14, 87]]","[1600, [72, 28, 54, 28, 70, 22, 68, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[7300, [52, 125, 20, 90, 22, 136, 76, 124], [52, 125, 20, 111, 21, 136, 72, 120]]","[800, [91, 129, 35, 119, 27, 128, 53, 102], [91, 129, 35, 119, 29, 128, 53, 102]]","[0, [65, 102, 85, 133, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]"
4,"[12800, [11, 131, 26, 10, 128, 87, 143, 65], [11, 131, 26, 10, 128, 85, 143, 83]]","[12800, [73, 99, 10, 117, 87, 123, 26, 120], [73, 99, 10, 114, 100, 123, 26, 111]]","[3500, [34, 102, 134, 2, 48, 27, 72, 120], [34, 102, 134, 2, 48, 48, 72, 118]]","[15400, [74, 19, 121, 27, 3, 108, 87, 87], [74, 19, 121, 12, 3, 108, 86, 92]]","[4200, [134, 4, 68, 132, 105, 4, 58, 3], [134, 4, 68, 132, 105, 6, 58, 0]]","[600, [56, 77, 45, 114, 79, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[400, [126, 70, 1, 52, 106, 18, 97, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[5100, [46, 74, 7, 42, 39, 52, 99, 120], [46, 74, 7, 42, 39, 52, 101, 115]]","[2900, [62, 131, 17, 67, 5, 88, 90, 87], [62, 131, 17, 68, 5, 85, 86, 78]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[3600, [124, 31, 39, 75, 91, 123, 51, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[2800, [64, 77, 30, 98, 118, 6, 123, 117], [64, 77, 30, 98, 118, 6, 123, 113]]","[0, [49, 100, 64, 123, 104, 105, 111, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[3600, [78, 42, 45, 140, 33, 48, 87, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[0, [43, 104, 29, 84, 40, 140, 53, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[0, [47, 104, 92, 0, 90, 82, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[2400, [68, 97, 97, 48, 12, 91, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[0, [37, 3, 21, 90, 51, 38, 29, 2], [37, 3, 21, 90, 51, 38, 29, 2]]"
5,"[8900, [65, 9, 93, 130, 31, 90, 33, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[1800, [36, 3, 98, 46, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[1800, [119, 86, 133, 123, 4, 9, 28, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[0, [130, 1, 123, 38, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[2800, [90, 20, 76, 79, 3, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[200, [94, 63, 112, 0, 69, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[4000, [110, 9, 87, 107, 67, 18, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[0, [61, 125, 65, 81, 8, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[1800, [119, 86, 133, 123, 4, 7, 34, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[5200, [83, 132, 120, 140, 58, 48, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[2300, [97, 7, 137, 40, 135, 143, 28, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[100, [72, 85, 9, 9, 1, 112, 30, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[1800, [125, 92, 67, 136, 115, 40, 14, 6], [125, 92, 67, 138, 115, 40, 14, 3]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[1600, [121, 76, 108, 6, 80, 43, 117, 114], [121, 76, 108, 6, 80, 43, 117, 112]]","[0, [65, 82, 120, 116, 11, 3, 44, 101], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [129, 46, 91, 102, 34, 45, 104, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[500, [77, 69, 127, 87, 0, 117, 2, 137], [77, 69, 127, 87, 0, 117, 2, 142]]","[1000, [80, 39, 9, 8, 95, 74, 110, 42], [80, 39, 9, 8, 95, 74, 110, 44]]"
6,"[15300, [116, 119, 82, 117, 68, 137, 25, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[3700, [41, 24, 77, 99, 12, 14, 87, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[11100, [44, 90, 3, 69, 13, 51, 37, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[24200, [86, 70, 46, 27, 129, 69, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[3500, [79, 50, 108, 82, 130, 50, 106, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[9600, [108, 7, 49, 89, 141, 93, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[900, [20, 64, 20, 90, 87, 138, 28, 80], [20, 64, 20, 90, 96, 138, 28, 80]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[2400, [86, 51, 121, 95, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]","[5200, [61, 16, 5, 24, 117, 69, 7, 117], [61, 16, 5, 24, 125, 85, 7, 120]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[4800, [97, 35, 81, 30, 84, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[2600, [108, 56, 73, 75, 87, 39, 21, 108], [108, 56, 73, 75, 92, 39, 15, 108]]","[400, [31, 30, 66, 55, 125, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[1200, [113, 134, 52, 115, 13, 93, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[7600, [66, 82, 25, 41, 49, 91, 95, 94], [66, 82, 25, 41, 49, 110, 95, 94]]","[2200, [73, 99, 10, 114, 99, 123, 26, 109], [73, 99, 10, 114, 100, 123, 26, 111]]","[500, [65, 43, 135, 125, 46, 80, 31, 123], [65, 43, 135, 125, 46, 80, 31, 124]]","[1500, [97, 35, 81, 33, 88, 104, 114, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [80, 35, 88, 40, 0, 122, 4, 64], [80, 35, 88, 40, 0, 122, 4, 64]]","[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]"
7,"[800, [17, 58, 103, 18, 12, 65, 109, 33], [17, 58, 103, 18, 12, 65, 109, 29]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[10300, [0, 66, 85, 94, 125, 10, 120, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[15300, [74, 22, 102, 106, 115, 33, 120, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[14900, [85, 140, 12, 120, 90, 120, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[6300, [89, 7, 118, 90, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[1200, [26, 54, 123, 127, 9, 109, 89, 1], [26, 54, 123, 127, 9, 109, 89, 5]]","[600, [34, 33, 83, 132, 69, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[0, [11, 48, 69, 92, 45, 6, 1, 82], [11, 48, 69, 92, 45, 6, 1, 82]]","[300, [48, 54, 114, 138, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[2800, [98, 112, 82, 83, 105, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[0, [79, 44, 123, 19, 26, 0, 33, 118], [79, 44, 123, 19, 26, 0, 33, 118]]","[2800, [20, 139, 85, 31, 123, 87, 76, 58], [20, 139, 85, 31, 123, 94, 76, 58]]","[0, [61, 92, 97, 6, 127, 65, 108, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[500, [63, 137, 47, 138, 76, 64, 114, 82], [63, 137, 47, 138, 76, 64, 113, 82]]","[2400, [120, 122, 33, 126, 92, 125, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[0, [78, 42, 45, 140, 33, 48, 99, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[0, [112, 60, 108, 91, 39, 129, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[3500, [15, 93, 24, 64, 35, 126, 39, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[0, [115, 19, 81, 86, 67, 37, 49, 110], [115, 19, 81, 86, 67, 37, 49, 110]]","[0, [97, 21, 89, 0, 80, 92, 122, 100], [97, 21, 89, 0, 80, 92, 122, 100]]"
8,"[8500, [1, 100, 20, 33, 66, 139, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[33800, [124, 131, 61, 49, 24, 138, 32, 61], [124, 131, 61, 49, 19, 96, 40, 61]]","[1200, [19, 115, 101, 31, 62, 37, 3, 60], [19, 115, 101, 31, 62, 37, 3, 54]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[1600, [44, 128, 78, 78, 135, 40, 33, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[3600, [74, 22, 102, 106, 115, 33, 99, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[4700, [110, 9, 87, 107, 67, 18, 26, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[5900, [15, 21, 84, 96, 49, 50, 35, 50], [15, 21, 84, 96, 49, 50, 27, 51]]","[800, [47, 104, 92, 0, 90, 82, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[7500, [131, 98, 120, 17, 30, 67, 25, 69], [131, 98, 120, 17, 29, 67, 25, 104]]","[1400, [138, 75, 35, 81, 86, 81, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[0, [143, 66, 34, 121, 98, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[600, [39, 90, 96, 75, 21, 96, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[400, [83, 132, 120, 135, 58, 54, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[0, [64, 39, 58, 110, 65, 48, 63, 9], [64, 39, 58, 110, 65, 48, 63, 9]]","[500, [85, 37, 24, 74, 35, 89, 89, 116], [85, 37, 24, 74, 36, 89, 89, 116]]","[3600, [104, 130, 24, 97, 93, 76, 88, 114], [104, 130, 24, 97, 93, 88, 88, 114]]","[0, [104, 16, 105, 91, 69, 2, 86, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [44, 128, 78, 78, 135, 40, 25, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[1800, [132, 103, 16, 138, 44, 23, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[3000, [67, 31, 128, 45, 49, 66, 96, 133], [67, 31, 128, 45, 49, 66, 81, 133]]"
9,"[12700, [4, 56, 37, 18, 64, 73, 81, 87], [4, 56, 37, 18, 49, 73, 81, 80]]","[1600, [96, 109, 12, 18, 143, 143, 137, 24], [96, 109, 12, 18, 143, 143, 137, 20]]","[1900, [67, 31, 128, 45, 49, 67, 90, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[1800, [38, 97, 131, 46, 53, 38, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[1800, [7, 111, 74, 138, 21, 127, 16, 126], [7, 111, 74, 136, 21, 127, 16, 124]]","[800, [134, 136, 90, 114, 50, 99, 30, 83], [134, 136, 90, 114, 50, 99, 30, 84]]","[7000, [133, 70, 19, 72, 52, 120, 138, 126], [133, 70, 19, 74, 52, 114, 134, 117]]","[1600, [131, 0, 46, 23, 117, 7, 88, 88], [131, 0, 46, 23, 115, 7, 88, 88]]","[1300, [110, 47, 135, 70, 86, 101, 9, 90], [110, 47, 135, 70, 86, 102, 9, 89]]","[1800, [13, 70, 11, 51, 30, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[100, [49, 79, 115, 64, 62, 126, 127, 117], [49, 79, 115, 64, 62, 126, 127, 118]]","[6000, [75, 9, 64, 98, 117, 32, 117, 16], [75, 9, 64, 98, 127, 32, 113, 22]]","[8900, [79, 44, 123, 19, 26, 21, 33, 123], [79, 44, 123, 19, 26, 0, 33, 118]]","[0, [116, 23, 16, 65, 7, 43, 8, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[1100, [44, 90, 3, 86, 13, 51, 57, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[4200, [35, 132, 61, 7, 31, 69, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[800, [25, 0, 84, 130, 31, 37, 131, 18], [25, 0, 84, 130, 31, 37, 131, 17]]","[1200, [48, 54, 114, 129, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[900, [34, 33, 83, 132, 66, 93, 114, 51], [34, 33, 83, 132, 66, 93, 114, 48]]","[200, [34, 68, 84, 107, 107, 74, 59, 85], [34, 68, 84, 107, 109, 74, 59, 85]]"
