,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[360, [135, 68, 20, 16, 33, 99], [135, 78, 20, 16, 33, 97]]","[170, [72, 77, 109, 28, 65, 32], [71, 78, 109, 28, 65, 33]]","[2680, [90, 135, 124, 109, 11, 72], [79, 135, 114, 109, 0, 72]]","[2160, [81, 137, 99, 21, 24, 28], [81, 137, 96, 22, 29, 63]]","[400, [15, 134, 0, 75, 61, 135], [5, 134, 0, 75, 61, 135]]","[230, [59, 36, 109, 15, 67, 141], [59, 36, 109, 13, 67, 138]]","[690, [57, 55, 69, 132, 106, 110], [68, 55, 73, 132, 106, 111]]","[3070, [110, 14, 108, 15, 12, 60], [112, 128, 108, 10, 12, 55]]","[540, [6, 38, 106, 108, 26, 27], [6, 44, 106, 108, 26, 27]]","[220, [21, 0, 73, 27, 5, 116], [22, 0, 65, 27, 7, 116]]","[30, [126, 129, 49, 15, 25, 119], [126, 130, 49, 15, 25, 119]]","[1140, [102, 137, 26, 2, 102, 91], [100, 137, 26, 2, 88, 91]]","[0, [80, 95, 140, 9, 119, 70], [80, 95, 140, 9, 119, 70]]","[1060, [90, 114, 132, 8, 114, 39], [80, 113, 132, 8, 99, 41]]","[0, [110, 13, 92, 29, 80, 55], [110, 13, 92, 29, 80, 55]]","[60, [53, 134, 131, 108, 124, 85], [53, 134, 131, 106, 124, 85]]","[490, [54, 16, 56, 81, 65, 56], [49, 16, 63, 81, 65, 62]]","[180, [66, 91, 72, 49, 124, 135], [63, 91, 72, 49, 124, 135]]","[0, [59, 72, 69, 119, 104, 44], [59, 72, 69, 119, 104, 44]]","[120, [136, 133, 140, 60, 80, 47], [136, 133, 140, 60, 82, 45]]","[70, [132, 128, 77, 26, 96, 4], [131, 128, 77, 26, 96, 4]]","[740, [21, 133, 136, 73, 41, 33], [21, 133, 136, 95, 41, 38]]","[230, [30, 116, 112, 130, 2, 66], [30, 117, 112, 132, 2, 66]]","[2350, [67, 125, 53, 35, 30, 58], [67, 125, 73, 35, 30, 65]]"
1,"[4430, [67, 123, 99, 42, 24, 135], [101, 128, 109, 42, 36, 125]]","[780, [12, 134, 0, 75, 60, 141], [5, 134, 0, 75, 61, 135]]","[2370, [65, 100, 104, 62, 129, 132], [82, 100, 104, 65, 113, 132]]","[2870, [121, 27, 105, 25, 106, 73], [121, 116, 104, 25, 111, 73]]","[330, [3, 9, 38, 91, 140, 5], [3, 9, 38, 95, 140, 0]]","[1850, [72, 143, 126, 102, 33, 72], [90, 126, 123, 102, 33, 77]]","[180, [120, 118, 92, 96, 91, 101], [120, 118, 92, 96, 94, 101]]","[190, [136, 69, 60, 139, 11, 105], [136, 70, 56, 139, 11, 105]]","[1170, [65, 61, 134, 48, 105, 70], [78, 61, 134, 48, 105, 70]]","[4170, [119, 35, 75, 6, 7, 38], [119, 49, 67, 33, 46, 56]]","[20, [84, 123, 84, 39, 114, 118], [82, 123, 84, 39, 114, 118]]","[0, [138, 103, 15, 67, 69, 55], [138, 103, 15, 67, 69, 55]]","[120, [28, 48, 19, 111, 19, 120], [28, 51, 19, 111, 19, 120]]","[300, [118, 76, 66, 48, 110, 120], [118, 76, 66, 46, 106, 120]]","[1300, [120, 139, 29, 5, 99, 108], [117, 139, 29, 5, 79, 107]]","[90, [103, 15, 49, 107, 19, 3], [103, 15, 50, 107, 19, 3]]","[1270, [38, 15, 30, 97, 126, 59], [41, 15, 29, 97, 114, 59]]","[170, [140, 65, 97, 2, 99, 66], [140, 64, 97, 2, 99, 67]]","[1360, [48, 12, 69, 60, 33, 42], [51, 12, 86, 54, 32, 44]]","[420, [78, 41, 14, 0, 126, 128], [74, 42, 14, 0, 126, 128]]","[30, [7, 135, 9, 17, 31, 128], [7, 135, 9, 17, 31, 125]]","[530, [78, 49, 33, 132, 50, 105], [78, 49, 43, 131, 50, 108]]","[320, [48, 82, 11, 96, 128, 68], [48, 82, 11, 96, 128, 84]]","[110, [25, 78, 57, 78, 126, 80], [25, 81, 57, 78, 126, 81]]"
2,"[2560, [74, 99, 99, 55, 25, 37], [76, 94, 85, 56, 51, 49]]","[5010, [35, 31, 75, 123, 140, 140], [35, 72, 73, 101, 128, 140]]","[3060, [62, 27, 93, 129, 41, 128], [88, 27, 86, 113, 41, 128]]","[2310, [105, 44, 132, 15, 23, 3], [103, 94, 132, 13, 25, 0]]","[1590, [5, 15, 11, 132, 66, 15], [5, 15, 44, 132, 66, 3]]","[850, [72, 112, 72, 15, 117, 25], [79, 112, 81, 18, 118, 25]]","[4170, [101, 35, 55, 122, 56, 32], [101, 94, 67, 122, 55, 42]]","[350, [108, 14, 87, 128, 40, 99], [107, 15, 87, 128, 43, 97]]","[840, [142, 31, 74, 43, 57, 114], [129, 31, 70, 43, 57, 112]]","[340, [117, 135, 21, 137, 33, 4], [117, 126, 20, 137, 33, 4]]","[880, [40, 16, 141, 93, 3, 108], [40, 16, 141, 82, 3, 108]]","[160, [53, 132, 122, 125, 55, 90], [53, 132, 122, 125, 60, 91]]","[0, [57, 111, 62, 94, 101, 1], [57, 111, 62, 94, 101, 1]]","[60, [116, 121, 6, 70, 43, 70], [116, 121, 6, 73, 43, 70]]","[1520, [108, 100, 8, 60, 40, 49], [116, 116, 8, 60, 40, 49]]","[1040, [66, 36, 64, 39, 84, 66], [68, 36, 59, 39, 74, 65]]","[500, [71, 134, 54, 100, 122, 32], [71, 134, 68, 100, 124, 32]]","[120, [114, 123, 103, 88, 42, 40], [114, 121, 103, 88, 42, 40]]","[40, [69, 96, 23, 122, 39, 85], [70, 96, 23, 122, 39, 85]]","[380, [14, 66, 129, 50, 78, 40], [14, 64, 129, 50, 88, 62]]","[930, [120, 60, 82, 125, 72, 16], [120, 93, 82, 125, 69, 16]]","[350, [141, 120, 4, 72, 132, 15], [141, 117, 4, 67, 132, 15]]","[630, [88, 132, 31, 97, 23, 26], [92, 132, 31, 97, 26, 27]]","[0, [101, 0, 138, 140, 46, 112], [101, 0, 138, 140, 46, 112]]"
3,"[4660, [74, 12, 135, 71, 69, 67], [84, 5, 92, 84, 76, 68]]","[1700, [93, 89, 138, 17, 94, 15], [88, 91, 137, 18, 94, 1]]","[2670, [143, 94, 4, 64, 132, 13], [141, 117, 4, 67, 132, 15]]","[4860, [27, 45, 42, 51, 106, 138], [22, 75, 41, 70, 116, 138]]","[7690, [40, 33, 143, 102, 15, 141], [40, 136, 130, 102, 2, 140]]","[480, [55, 141, 33, 27, 92, 3], [55, 141, 32, 25, 92, 0]]","[1740, [22, 56, 108, 132, 54, 31], [43, 49, 108, 132, 53, 31]]","[1180, [110, 113, 13, 30, 33, 108], [116, 114, 121, 30, 33, 108]]","[1320, [99, 39, 50, 54, 143, 105], [84, 47, 50, 54, 141, 105]]","[1660, [117, 139, 29, 5, 105, 117], [117, 139, 29, 5, 79, 107]]","[630, [69, 111, 117, 63, 76, 25], [68, 102, 117, 63, 76, 27]]","[70, [57, 111, 62, 94, 102, 2], [57, 111, 62, 94, 101, 1]]","[210, [136, 131, 121, 48, 37, 81], [136, 131, 121, 51, 37, 81]]","[100, [7, 22, 32, 90, 79, 23], [7, 22, 32, 91, 79, 23]]","[1510, [16, 39, 47, 120, 60, 111], [16, 39, 47, 119, 89, 111]]","[400, [14, 84, 10, 126, 108, 134], [14, 84, 10, 122, 110, 134]]","[280, [103, 0, 71, 37, 57, 126], [95, 0, 68, 47, 57, 124]]","[560, [123, 123, 6, 78, 43, 70], [116, 121, 6, 73, 43, 70]]","[580, [129, 50, 119, 38, 60, 22], [123, 51, 119, 38, 61, 22]]","[520, [78, 47, 50, 54, 141, 103], [84, 47, 50, 54, 141, 105]]","[80, [40, 97, 25, 73, 113, 99], [40, 93, 25, 73, 113, 99]]","[1760, [48, 115, 121, 54, 72, 72], [42, 115, 125, 47, 94, 71]]","[120, [50, 94, 87, 19, 115, 72], [50, 94, 99, 19, 115, 72]]","[200, [122, 120, 100, 17, 3, 33], [122, 118, 100, 17, 3, 33]]"
4,"[510, [24, 100, 101, 74, 34, 14], [23, 101, 101, 78, 34, 14]]","[1240, [120, 141, 138, 77, 101, 7], [120, 141, 138, 87, 98, 7]]","[200, [27, 73, 103, 55, 37, 102], [27, 73, 103, 57, 42, 102]]","[360, [22, 46, 114, 33, 55, 112], [25, 46, 114, 39, 55, 112]]","[980, [48, 112, 108, 139, 105, 61], [46, 112, 95, 139, 105, 67]]","[580, [85, 143, 136, 6, 3, 72], [84, 143, 136, 6, 3, 80]]","[530, [8, 117, 57, 95, 21, 84], [8, 117, 60, 95, 15, 82]]","[2430, [117, 67, 1, 65, 61, 21], [117, 72, 1, 65, 61, 120]]","[400, [4, 118, 52, 1, 114, 63], [6, 121, 52, 1, 112, 61]]","[3560, [7, 71, 42, 75, 8, 42], [38, 71, 43, 56, 18, 44]]","[180, [84, 41, 127, 102, 93, 101], [82, 41, 127, 100, 90, 101]]","[220, [85, 107, 91, 112, 102, 86], [85, 110, 92, 112, 99, 86]]","[910, [53, 143, 9, 120, 65, 134], [53, 143, 9, 105, 64, 134]]","[200, [81, 67, 55, 102, 109, 106], [81, 63, 55, 102, 109, 106]]","[480, [31, 141, 118, 23, 109, 4], [39, 141, 118, 23, 109, 4]]","[920, [25, 70, 134, 143, 22, 104], [48, 70, 134, 143, 22, 104]]","[280, [107, 140, 130, 17, 3, 31], [111, 140, 130, 17, 3, 31]]","[280, [87, 124, 10, 88, 55, 14], [83, 124, 10, 88, 55, 14]]","[0, [84, 105, 130, 38, 121, 39], [84, 105, 130, 38, 121, 39]]","[140, [52, 31, 40, 102, 95, 101], [52, 31, 40, 103, 95, 95]]","[430, [72, 116, 122, 61, 132, 17], [70, 116, 122, 63, 131, 17]]","[0, [75, 136, 92, 85, 136, 92], [75, 136, 92, 85, 136, 92]]","[620, [84, 87, 130, 36, 121, 39], [84, 105, 130, 38, 121, 39]]","[380, [51, 12, 120, 120, 127, 137], [44, 12, 114, 118, 127, 137]]"
5,"[1850, [135, 100, 25, 66, 24, 135], [125, 104, 29, 48, 25, 121]]","[320, [142, 142, 90, 62, 141, 92], [139, 142, 90, 63, 140, 92]]","[1730, [129, 139, 29, 12, 90, 129], [117, 139, 29, 5, 79, 107]]","[3550, [32, 51, 58, 137, 4, 132], [32, 51, 58, 96, 13, 132]]","[2700, [7, 143, 118, 23, 109, 15], [39, 141, 118, 23, 109, 4]]","[4560, [1, 132, 72, 21, 112, 138], [1, 131, 113, 76, 112, 138]]","[790, [23, 119, 84, 119, 91, 41], [62, 125, 80, 119, 91, 41]]","[4720, [23, 112, 14, 124, 42, 87], [40, 112, 98, 124, 42, 87]]","[1230, [64, 49, 68, 9, 103, 27], [77, 56, 69, 9, 103, 22]]","[430, [60, 123, 138, 75, 3, 133], [57, 123, 138, 67, 0, 133]]","[980, [139, 93, 124, 128, 39, 41], [139, 82, 124, 128, 58, 41]]","[410, [121, 32, 51, 39, 86, 23], [121, 32, 58, 43, 86, 26]]","[1120, [62, 39, 13, 101, 5, 120], [63, 39, 13, 101, 5, 102]]","[350, [48, 29, 90, 128, 32, 50], [55, 29, 90, 128, 34, 52]]","[1820, [79, 63, 124, 62, 63, 32], [79, 64, 124, 63, 74, 44]]","[350, [48, 16, 65, 84, 65, 64], [49, 16, 63, 81, 65, 62]]","[0, [111, 66, 0, 25, 104, 84], [111, 66, 0, 25, 104, 84]]","[390, [28, 48, 19, 111, 19, 123], [28, 51, 19, 111, 19, 120]]","[520, [92, 108, 21, 68, 79, 98], [92, 82, 21, 68, 79, 98]]","[1260, [39, 41, 1, 1, 39, 46], [36, 56, 1, 1, 47, 46]]","[1610, [34, 72, 130, 60, 84, 2], [36, 78, 130, 106, 83, 2]]","[0, [32, 51, 58, 96, 13, 132], [32, 51, 58, 96, 13, 132]]","[0, [49, 117, 34, 87, 98, 116], [49, 117, 34, 87, 98, 116]]","[1560, [52, 140, 78, 84, 12, 55], [62, 140, 68, 90, 12, 55]]"
6,"[1590, [135, 74, 21, 119, 5, 66], [130, 78, 38, 115, 5, 65]]","[3210, [104, 29, 53, 33, 16, 76], [107, 50, 53, 66, 14, 85]]","[1850, [63, 50, 105, 61, 36, 140], [68, 67, 107, 81, 54, 140]]","[2320, [88, 61, 51, 77, 21, 93], [88, 61, 77, 78, 45, 93]]","[790, [88, 89, 137, 14, 94, 6], [88, 91, 137, 18, 94, 1]]","[1090, [54, 134, 131, 72, 124, 87], [53, 134, 131, 106, 124, 85]]","[2190, [90, 67, 56, 64, 33, 122], [90, 69, 58, 64, 12, 122]]","[180, [134, 103, 74, 141, 57, 92], [134, 103, 74, 141, 57, 95]]","[180, [61, 126, 138, 67, 0, 133], [57, 123, 138, 67, 0, 133]]","[490, [54, 94, 126, 118, 75, 48], [64, 94, 126, 118, 69, 49]]","[1500, [32, 84, 5, 55, 3, 112], [32, 82, 74, 56, 3, 112]]","[0, [78, 111, 59, 107, 120, 134], [78, 111, 59, 107, 120, 134]]","[100, [142, 33, 124, 0, 142, 48], [142, 33, 124, 0, 142, 53]]","[120, [122, 108, 40, 2, 37, 48], [122, 108, 40, 2, 37, 45]]","[1140, [108, 60, 139, 37, 65, 101], [111, 73, 139, 37, 66, 101]]","[970, [107, 112, 85, 66, 107, 105], [107, 120, 86, 60, 101, 105]]","[830, [143, 133, 117, 11, 102, 118], [143, 133, 111, 11, 97, 119]]","[0, [46, 112, 95, 139, 105, 67], [46, 112, 95, 139, 105, 67]]","[0, [33, 47, 141, 32, 88, 79], [33, 47, 141, 32, 88, 79]]","[2660, [100, 137, 26, 2, 126, 91], [100, 137, 26, 2, 88, 91]]","[1140, [57, 60, 18, 120, 132, 90], [57, 49, 18, 120, 86, 90]]","[1850, [47, 62, 72, 77, 84, 49], [46, 62, 114, 84, 84, 49]]","[360, [4, 4, 89, 18, 46, 81], [4, 4, 98, 18, 46, 81]]","[1200, [135, 120, 138, 16, 5, 128], [134, 93, 138, 16, 5, 129]]"
7,"[490, [99, 15, 94, 59, 23, 137], [94, 12, 94, 59, 21, 137]]","[2310, [124, 74, 140, 139, 64, 141], [124, 96, 135, 139, 69, 141]]","[3220, [93, 129, 53, 36, 36, 129], [93, 126, 53, 51, 42, 113]]","[4750, [76, 52, 99, 33, 132, 45], [76, 133, 97, 37, 132, 74]]","[2340, [57, 67, 34, 54, 59, 15], [72, 67, 36, 54, 71, 8]]","[280, [137, 10, 84, 40, 100, 86], [137, 10, 84, 40, 100, 82]]","[570, [117, 32, 8, 113, 57, 137], [111, 32, 8, 114, 59, 137]]","[1390, [60, 111, 60, 138, 14, 68], [52, 111, 60, 138, 1, 68]]","[390, [50, 65, 95, 126, 3, 42], [51, 65, 95, 123, 3, 42]]","[420, [52, 73, 75, 134, 48, 78], [52, 70, 72, 134, 49, 80]]","[150, [41, 31, 38, 104, 126, 69], [41, 31, 38, 104, 126, 66]]","[0, [71, 16, 103, 122, 126, 48], [71, 16, 103, 122, 126, 48]]","[180, [101, 0, 138, 140, 46, 114], [101, 0, 138, 140, 46, 112]]","[2230, [25, 90, 49, 67, 126, 69], [25, 81, 57, 78, 126, 81]]","[1520, [32, 65, 59, 31, 60, 25], [39, 65, 53, 36, 58, 25]]","[0, [5, 134, 0, 75, 61, 135], [5, 134, 0, 75, 61, 135]]","[140, [131, 11, 61, 10, 54, 72], [131, 11, 61, 10, 49, 69]]","[660, [78, 66, 124, 63, 78, 48], [79, 64, 124, 63, 74, 44]]","[160, [119, 108, 108, 141, 98, 140], [119, 107, 105, 141, 98, 140]]","[0, [39, 141, 118, 23, 109, 4], [39, 141, 118, 23, 109, 4]]","[270, [66, 62, 52, 100, 61, 91], [66, 62, 52, 100, 64, 91]]","[690, [73, 76, 54, 80, 132, 74], [84, 76, 57, 80, 131, 108]]","[780, [56, 116, 30, 36, 70, 92], [56, 116, 28, 36, 72, 98]]","[240, [119, 87, 138, 46, 78, 86], [119, 87, 138, 46, 72, 88]]"
8,"[2020, [107, 69, 90, 77, 129, 21], [108, 89, 92, 81, 129, 20]]","[1620, [63, 143, 27, 140, 1, 9], [66, 130, 27, 136, 4, 9]]","[2620, [33, 138, 93, 138, 12, 129], [28, 135, 89, 135, 26, 116]]","[770, [134, 135, 99, 138, 105, 55], [134, 123, 108, 139, 128, 55]]","[1010, [48, 15, 90, 87, 33, 117], [85, 30, 90, 83, 37, 117]]","[420, [33, 117, 57, 136, 39, 50], [36, 117, 57, 136, 37, 51]]","[3650, [16, 7, 56, 32, 33, 136], [16, 18, 77, 45, 19, 136]]","[2190, [21, 123, 94, 60, 108, 60], [36, 119, 94, 52, 100, 53]]","[1020, [129, 121, 59, 8, 64, 105], [129, 121, 58, 18, 81, 105]]","[450, [37, 48, 108, 135, 53, 31], [43, 49, 108, 132, 53, 31]]","[1010, [63, 39, 98, 52, 143, 111], [63, 49, 100, 51, 143, 109]]","[1870, [3, 57, 102, 66, 84, 51], [34, 57, 92, 63, 83, 59]]","[130, [84, 113, 36, 79, 58, 18], [77, 113, 36, 79, 52, 18]]","[150, [69, 111, 39, 116, 2, 29], [64, 111, 39, 116, 2, 29]]","[1280, [105, 35, 120, 62, 140, 65], [105, 35, 120, 74, 140, 76]]","[1690, [40, 112, 112, 48, 84, 72], [42, 115, 125, 47, 94, 71]]","[310, [92, 132, 31, 97, 23, 26], [92, 132, 31, 97, 26, 27]]","[1430, [49, 123, 30, 7, 127, 117], [61, 100, 30, 7, 107, 117]]","[180, [131, 60, 54, 121, 48, 108], [131, 60, 54, 121, 51, 108]]","[1670, [119, 33, 67, 33, 40, 39], [119, 49, 67, 33, 46, 56]]","[180, [84, 123, 8, 106, 49, 108], [87, 123, 8, 106, 49, 108]]","[0, [71, 136, 140, 132, 86, 27], [71, 136, 140, 132, 86, 27]]","[240, [30, 101, 107, 130, 87, 45], [29, 101, 107, 130, 84, 45]]","[1060, [54, 45, 135, 120, 81, 56], [71, 48, 129, 120, 81, 79]]"
9,"[1490, [71, 26, 42, 67, 2, 93], [71, 52, 42, 67, 2, 88]]","[2240, [100, 44, 12, 141, 93, 18], [85, 44, 13, 55, 94, 23]]","[750, [28, 121, 49, 56, 13, 73], [30, 121, 49, 56, 16, 78]]","[360, [62, 112, 72, 87, 46, 27], [62, 114, 73, 85, 47, 31]]","[2940, [120, 60, 125, 0, 91, 92], [120, 108, 125, 0, 93, 92]]","[3650, [100, 21, 4, 72, 72, 111], [100, 16, 4, 90, 106, 104]]","[1250, [66, 34, 84, 89, 121, 54], [63, 42, 77, 86, 121, 53]]","[880, [123, 55, 87, 60, 109, 123], [122, 55, 87, 60, 109, 115]]","[780, [63, 99, 143, 106, 86, 27], [66, 96, 143, 108, 90, 23]]","[1120, [131, 116, 141, 127, 11, 23], [131, 116, 141, 127, 27, 23]]","[210, [84, 123, 5, 106, 49, 108], [87, 123, 8, 106, 49, 108]]","[60, [54, 68, 84, 33, 34, 14], [54, 70, 84, 33, 34, 14]]","[630, [60, 139, 31, 69, 99, 100], [56, 139, 31, 69, 102, 101]]","[260, [48, 14, 76, 95, 39, 40], [52, 14, 76, 95, 42, 40]]","[1450, [62, 4, 60, 108, 50, 34], [62, 4, 74, 108, 55, 34]]","[300, [131, 11, 61, 10, 25, 67], [131, 11, 61, 10, 49, 69]]","[2240, [34, 117, 71, 54, 92, 130], [38, 95, 71, 54, 92, 130]]","[640, [34, 92, 92, 125, 6, 124], [36, 98, 100, 125, 6, 124]]","[100, [114, 53, 14, 124, 93, 16], [119, 53, 14, 124, 93, 16]]","[1170, [70, 120, 11, 120, 80, 80], [70, 115, 11, 119, 94, 88]]","[1460, [76, 99, 101, 52, 132, 31], [76, 99, 106, 52, 115, 31]]","[150, [62, 12, 98, 60, 24, 72], [62, 12, 98, 60, 24, 57]]","[20, [141, 38, 45, 122, 13, 134], [141, 38, 45, 122, 13, 135]]","[550, [64, 77, 59, 76, 57, 9], [64, 75, 74, 76, 58, 9]]"
