,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[820, [89, 143, 39, 95, 88, 90, 142, 3, 54, 77], [89, 143, 39, 95, 88, 91, 140, 1, 58, 74]]","[1760, [120, 7, 18, 27, 108, 125, 129, 33, 78, 128], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[2590, [116, 101, 61, 62, 38, 38, 91, 114, 127, 30], [116, 101, 61, 62, 38, 104, 94, 113, 115, 30]]","[4430, [92, 54, 32, 88, 140, 1, 54, 54, 10, 84], [92, 54, 32, 88, 140, 2, 36, 71, 2, 59]]","[1290, [115, 53, 34, 130, 3, 59, 12, 92, 81, 138], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[2180, [0, 16, 97, 24, 118, 30, 120, 120, 114, 66], [0, 16, 97, 24, 118, 28, 112, 114, 103, 65]]","[1320, [123, 57, 74, 133, 134, 33, 51, 81, 134, 121], [123, 57, 74, 133, 134, 38, 50, 90, 140, 124]]","[450, [97, 60, 83, 28, 106, 128, 23, 93, 131, 51], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[930, [51, 65, 103, 76, 134, 63, 40, 100, 54, 24], [51, 65, 103, 76, 134, 65, 41, 100, 52, 18]]","[2360, [92, 63, 27, 1, 61, 91, 17, 59, 69, 67], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]","[770, [0, 75, 61, 28, 13, 120, 12, 124, 95, 93], [0, 75, 61, 28, 13, 119, 6, 124, 98, 92]]","[140, [23, 69, 60, 42, 13, 82, 60, 62, 0, 69], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[270, [106, 93, 30, 81, 32, 30, 137, 135, 123, 24], [106, 93, 30, 81, 32, 30, 137, 112, 127, 24]]","[1130, [118, 20, 113, 93, 121, 66, 10, 42, 126, 126], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]"
1,"[6100, [137, 101, 90, 101, 14, 4, 29, 92, 69, 70], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[1660, [91, 128, 26, 134, 63, 114, 77, 123, 5, 90], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[1610, [141, 88, 89, 129, 124, 90, 9, 90, 124, 90], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[2020, [115, 125, 125, 19, 60, 42, 54, 126, 30, 12], [115, 125, 125, 19, 60, 35, 77, 130, 29, 11]]","[4510, [70, 96, 137, 6, 66, 30, 120, 120, 51, 84], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[1350, [8, 111, 35, 96, 140, 57, 120, 91, 65, 122], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[790, [17, 85, 81, 82, 5, 1, 26, 82, 81, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[1050, [101, 122, 14, 84, 127, 77, 117, 3, 16, 117], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[1340, [12, 120, 15, 28, 83, 63, 64, 63, 61, 63], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[1510, [110, 87, 13, 87, 36, 67, 69, 126, 71, 49], [110, 87, 13, 87, 36, 55, 52, 126, 78, 49]]","[640, [35, 91, 3, 53, 131, 114, 13, 51, 89, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]","[790, [2, 68, 68, 67, 4, 100, 60, 94, 0, 0], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]","[1180, [9, 83, 86, 114, 101, 102, 65, 90, 120, 24], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[2470, [21, 83, 53, 106, 106, 66, 42, 126, 51, 126], [21, 83, 53, 106, 106, 70, 60, 122, 51, 123]]"
2,"[2450, [56, 138, 99, 59, 7, 71, 95, 71, 71, 90], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[2380, [40, 143, 106, 80, 86, 90, 126, 90, 92, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[880, [141, 69, 15, 80, 133, 54, 120, 90, 90, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[930, [101, 104, 85, 79, 54, 122, 116, 139, 123, 84], [101, 104, 85, 79, 54, 102, 127, 139, 132, 91]]","[1270, [113, 75, 69, 143, 81, 94, 94, 43, 16, 31], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[1530, [120, 58, 106, 57, 6, 57, 57, 72, 86, 21], [120, 58, 106, 57, 6, 61, 43, 80, 85, 6]]","[170, [136, 129, 98, 91, 114, 117, 33, 119, 80, 48], [136, 129, 98, 91, 114, 115, 35, 120, 80, 48]]","[1220, [121, 32, 24, 122, 53, 51, 32, 92, 88, 51], [121, 32, 24, 122, 53, 77, 28, 92, 88, 61]]","[1910, [118, 136, 101, 57, 88, 3, 65, 39, 42, 94], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[1060, [87, 36, 110, 105, 43, 27, 85, 92, 114, 18], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[450, [97, 60, 83, 28, 106, 128, 23, 93, 131, 51], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[680, [28, 16, 82, 111, 19, 69, 60, 4, 42, 74], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[1300, [52, 118, 21, 137, 100, 139, 75, 128, 28, 65], [52, 118, 21, 137, 100, 139, 75, 128, 28, 91]]","[560, [37, 87, 11, 30, 69, 138, 126, 89, 77, 41], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]"
3,"[1720, [37, 136, 138, 28, 98, 32, 114, 68, 52, 85], [37, 136, 138, 28, 98, 44, 110, 53, 52, 85]]","[2570, [83, 58, 112, 136, 45, 86, 35, 67, 128, 127], [83, 58, 112, 136, 45, 95, 56, 76, 125, 125]]","[1490, [140, 128, 80, 15, 89, 67, 54, 90, 130, 39], [140, 128, 80, 15, 89, 68, 54, 79, 137, 49]]","[1820, [24, 82, 96, 68, 44, 10, 84, 25, 114, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[2430, [12, 55, 62, 90, 14, 30, 57, 38, 81, 93], [12, 55, 62, 90, 14, 59, 53, 38, 89, 114]]","[180, [7, 16, 22, 90, 67, 117, 59, 40, 45, 123], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[1320, [102, 138, 116, 24, 119, 80, 6, 86, 117, 83], [102, 138, 116, 24, 119, 78, 8, 86, 109, 93]]","[120, [73, 116, 66, 27, 101, 67, 138, 60, 127, 51], [73, 116, 66, 27, 101, 67, 138, 60, 127, 39]]","[1090, [112, 127, 103, 78, 101, 21, 12, 62, 43, 126], [112, 127, 103, 78, 101, 13, 9, 62, 43, 121]]","[140, [84, 65, 92, 58, 115, 27, 131, 10, 114, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[660, [21, 92, 122, 51, 132, 95, 10, 59, 51, 114], [21, 92, 122, 51, 132, 95, 10, 62, 49, 108]]","[700, [77, 75, 54, 89, 81, 61, 60, 113, 21, 117], [77, 75, 54, 89, 81, 61, 71, 113, 22, 119]]","[720, [35, 115, 79, 100, 15, 78, 127, 123, 112, 43], [35, 115, 79, 100, 15, 78, 127, 114, 112, 43]]","[910, [72, 61, 108, 100, 68, 84, 52, 54, 84, 30], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]"
4,"[2550, [114, 1, 79, 35, 52, 90, 83, 71, 42, 69], [114, 1, 79, 35, 52, 106, 83, 72, 45, 53]]","[3280, [90, 60, 64, 42, 77, 78, 38, 66, 3, 68], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[400, [18, 77, 130, 72, 107, 54, 128, 76, 50, 35], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[610, [103, 112, 42, 47, 7, 42, 56, 110, 128, 42], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[2030, [119, 89, 24, 131, 82, 91, 84, 94, 94, 72], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[3490, [35, 115, 79, 100, 15, 87, 127, 123, 89, 51], [35, 115, 79, 100, 15, 78, 127, 114, 112, 43]]","[3530, [59, 106, 31, 117, 98, 81, 77, 37, 117, 81], [59, 106, 31, 117, 98, 91, 65, 37, 52, 2]]","[390, [29, 114, 77, 58, 110, 51, 51, 57, 117, 128], [29, 114, 77, 58, 110, 42, 50, 57, 114, 128]]","[1620, [132, 34, 141, 24, 92, 63, 64, 64, 41, 25], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[810, [124, 25, 112, 76, 75, 6, 127, 90, 70, 51], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[1200, [52, 23, 75, 42, 37, 0, 36, 41, 82, 54], [52, 23, 75, 42, 37, 0, 52, 65, 82, 54]]","[930, [54, 108, 64, 63, 99, 73, 98, 62, 41, 89], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[1540, [135, 14, 48, 58, 43, 11, 63, 10, 63, 88], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[800, [44, 95, 118, 126, 36, 39, 30, 97, 66, 55], [44, 95, 118, 126, 36, 39, 25, 97, 71, 55]]"
5,"[1340, [119, 49, 137, 75, 90, 129, 14, 17, 84, 69], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[1170, [50, 41, 62, 0, 59, 114, 68, 84, 9, 33], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[290, [118, 57, 47, 77, 72, 60, 114, 129, 140, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[860, [71, 15, 81, 74, 115, 126, 85, 81, 94, 93], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[2630, [55, 102, 112, 61, 18, 83, 71, 132, 93, 47], [55, 102, 112, 61, 18, 111, 70, 131, 93, 47]]","[3260, [81, 97, 118, 69, 34, 57, 17, 24, 124, 57], [81, 97, 118, 69, 34, 28, 4, 18, 126, 57]]","[1080, [81, 24, 89, 28, 44, 33, 133, 56, 60, 51], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[0, [19, 0, 86, 143, 106, 97, 68, 73, 86, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[170, [79, 23, 120, 113, 71, 23, 106, 96, 78, 39], [79, 23, 120, 113, 71, 23, 107, 98, 78, 42]]","[3970, [65, 22, 129, 37, 115, 52, 71, 66, 69, 90], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[720, [130, 123, 37, 82, 123, 141, 45, 18, 49, 27], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[620, [6, 121, 1, 107, 84, 93, 120, 79, 33, 93], [6, 121, 1, 107, 84, 93, 120, 78, 39, 93]]","[150, [9, 63, 124, 139, 143, 77, 135, 138, 114, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[70, [115, 34, 116, 114, 98, 76, 55, 68, 80, 39], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]"
6,"[980, [67, 35, 48, 41, 132, 66, 16, 21, 90, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[1950, [115, 90, 128, 76, 137, 128, 33, 141, 126, 74], [115, 90, 128, 76, 137, 119, 22, 137, 122, 74]]","[2050, [103, 110, 10, 78, 4, 36, 90, 137, 91, 36], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[1670, [120, 67, 39, 49, 16, 114, 116, 93, 84, 126], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[1680, [140, 76, 106, 63, 103, 84, 0, 25, 12, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[1560, [0, 140, 1, 137, 130, 123, 57, 87, 36, 21], [0, 140, 1, 137, 130, 115, 42, 91, 36, 13]]","[760, [76, 45, 60, 95, 117, 4, 33, 6, 33, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[630, [16, 139, 66, 136, 51, 119, 4, 33, 33, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[1900, [85, 21, 97, 131, 61, 54, 78, 63, 135, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[1100, [54, 108, 64, 63, 99, 69, 98, 69, 41, 90], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[120, [61, 115, 17, 103, 71, 120, 57, 140, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[1530, [3, 31, 111, 45, 87, 84, 58, 77, 140, 60], [3, 31, 111, 45, 87, 84, 37, 77, 140, 61]]","[1630, [121, 59, 51, 112, 91, 130, 3, 123, 54, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[270, [71, 44, 89, 117, 56, 113, 128, 46, 33, 41], [71, 44, 89, 117, 56, 113, 129, 46, 33, 38]]"
7,"[1960, [63, 106, 129, 64, 132, 54, 30, 27, 29, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[430, [14, 27, 90, 111, 49, 69, 82, 131, 5, 5], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[1400, [27, 54, 99, 33, 53, 128, 90, 120, 9, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[570, [143, 36, 14, 25, 85, 30, 43, 127, 94, 114], [143, 36, 14, 25, 85, 33, 48, 130, 96, 110]]","[510, [117, 35, 38, 112, 43, 84, 21, 72, 121, 124], [117, 35, 38, 112, 43, 78, 17, 73, 122, 126]]","[1730, [109, 36, 83, 47, 137, 133, 123, 68, 0, 66], [109, 36, 83, 47, 137, 133, 123, 74, 1, 47]]","[580, [81, 94, 131, 84, 100, 133, 83, 119, 51, 6], [81, 94, 131, 84, 100, 133, 92, 119, 49, 4]]","[340, [120, 7, 18, 27, 108, 117, 121, 51, 84, 132], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[2140, [38, 44, 10, 139, 56, 3, 22, 90, 18, 63], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[900, [120, 7, 18, 27, 108, 125, 121, 65, 83, 128], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[310, [72, 22, 19, 40, 8, 57, 105, 114, 94, 78], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[2040, [59, 70, 91, 128, 118, 83, 132, 17, 61, 93], [59, 70, 91, 128, 118, 85, 119, 17, 78, 94]]","[180, [57, 78, 60, 32, 126, 50, 63, 133, 9, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[880, [64, 107, 118, 47, 85, 44, 66, 19, 84, 12], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]"
8,"[920, [10, 142, 58, 1, 101, 70, 90, 141, 68, 5], [10, 142, 58, 1, 101, 70, 82, 135, 84, 8]]","[200, [54, 117, 27, 122, 74, 27, 69, 90, 132, 33], [54, 117, 27, 122, 74, 27, 62, 90, 132, 32]]","[840, [40, 43, 13, 123, 19, 136, 55, 72, 127, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]","[3010, [49, 95, 94, 139, 53, 125, 54, 12, 42, 93], [49, 95, 94, 139, 53, 114, 47, 2, 17, 97]]","[1440, [139, 56, 38, 128, 120, 95, 13, 124, 121, 21], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[720, [71, 18, 121, 38, 89, 125, 65, 22, 119, 66], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[5630, [76, 77, 93, 26, 7, 80, 117, 81, 117, 117], [76, 77, 93, 26, 7, 97, 110, 107, 101, 126]]","[2970, [74, 117, 12, 23, 76, 115, 97, 68, 122, 77], [74, 117, 12, 23, 76, 139, 97, 74, 122, 86]]","[3490, [46, 1, 45, 69, 3, 115, 63, 124, 63, 95], [46, 1, 45, 69, 3, 119, 131, 124, 68, 96]]","[2010, [141, 113, 2, 9, 35, 69, 135, 27, 38, 92], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[640, [44, 69, 80, 134, 78, 27, 30, 36, 56, 141], [44, 69, 80, 134, 78, 26, 30, 34, 54, 135]]","[1450, [61, 39, 88, 129, 39, 15, 132, 56, 58, 132], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[1150, [133, 112, 41, 62, 32, 90, 24, 54, 63, 56], [133, 112, 41, 62, 32, 90, 23, 53, 90, 56]]","[1520, [83, 136, 117, 5, 46, 124, 104, 62, 44, 124], [83, 136, 117, 5, 46, 106, 100, 62, 45, 123]]"
9,"[2890, [84, 70, 109, 32, 78, 129, 21, 35, 129, 69], [84, 70, 109, 32, 78, 136, 12, 50, 120, 65]]","[840, [54, 34, 116, 10, 7, 3, 89, 129, 126, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[1450, [130, 52, 126, 125, 6, 129, 126, 125, 94, 93], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[1990, [71, 1, 48, 1, 76, 105, 12, 54, 84, 54], [71, 1, 48, 1, 76, 107, 9, 64, 101, 71]]","[680, [104, 11, 22, 67, 40, 94, 138, 12, 42, 120], [104, 11, 22, 67, 40, 111, 143, 4, 42, 122]]","[2120, [66, 80, 23, 119, 47, 67, 66, 21, 125, 0], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[2410, [76, 106, 101, 27, 1, 81, 51, 127, 115, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[1060, [60, 15, 84, 51, 109, 120, 51, 77, 24, 33], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[2850, [46, 87, 14, 42, 133, 63, 95, 90, 97, 96], [46, 87, 14, 42, 133, 79, 102, 76, 83, 97]]","[920, [123, 124, 125, 47, 68, 67, 94, 95, 39, 38], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[200, [137, 88, 117, 20, 66, 126, 8, 54, 97, 114], [137, 88, 117, 20, 66, 126, 8, 54, 97, 110]]","[760, [100, 114, 104, 83, 56, 67, 58, 33, 104, 124], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]","[1540, [142, 9, 37, 3, 69, 24, 135, 62, 63, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[450, [108, 39, 89, 134, 14, 22, 41, 46, 111, 12], [108, 39, 89, 134, 14, 22, 41, 46, 108, 0]]"
