,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1320, [7, 10, 24, 23, 13, 45], [7, 13, 21, 29, 16, 42]]","[970, [23, 31, 45, 27, 33, 45], [26, 31, 43, 36, 34, 39]]","[280, [7, 16, 27, 44, 27, 46], [9, 16, 25, 44, 29, 45]]","[530, [29, 8, 42, 44, 43, 32], [30, 7, 41, 44, 38, 38]]","[230, [46, 6, 33, 46, 14, 22], [47, 6, 33, 46, 15, 18]]","[210, [20, 14, 43, 38, 27, 37], [18, 13, 42, 38, 24, 37]]","[100, [42, 44, 44, 12, 8, 40], [42, 45, 44, 11, 8, 40]]","[90, [19, 18, 22, 7, 32, 27], [19, 18, 22, 7, 32, 28]]","[80, [18, 15, 40, 0, 36, 46], [21, 14, 40, 0, 36, 46]]","[370, [24, 19, 37, 10, 21, 37], [26, 19, 35, 13, 21, 36]]","[90, [1, 32, 40, 12, 28, 40], [1, 32, 39, 12, 28, 38]]","[330, [33, 1, 46, 1, 27, 7], [33, 0, 47, 0, 27, 4]]","[440, [36, 43, 24, 2, 22, 14], [25, 43, 24, 2, 22, 14]]","[0, [36, 17, 26, 8, 30, 1], [36, 17, 26, 8, 30, 1]]","[0, [13, 31, 37, 42, 30, 42], [13, 31, 37, 42, 30, 42]]"
1,"[960, [7, 31, 8, 45, 23, 24], [1, 37, 24, 47, 22, 21]]","[890, [6, 23, 4, 38, 9, 27], [5, 21, 4, 38, 9, 35]]","[470, [18, 27, 20, 33, 20, 14], [17, 30, 21, 33, 21, 16]]","[420, [25, 43, 32, 37, 31, 32], [22, 37, 34, 37, 31, 30]]","[710, [22, 10, 44, 13, 5, 9], [29, 13, 47, 12, 8, 9]]","[560, [7, 27, 43, 33, 41, 14], [7, 34, 44, 32, 37, 11]]","[380, [3, 9, 31, 9, 29, 12], [3, 9, 35, 7, 27, 13]]","[120, [44, 20, 38, 27, 13, 29], [44, 20, 40, 29, 13, 29]]","[90, [15, 39, 38, 30, 45, 36], [16, 40, 38, 30, 45, 36]]","[940, [6, 21, 41, 21, 27, 21], [6, 19, 46, 16, 27, 17]]","[750, [16, 28, 40, 23, 42, 28], [15, 31, 38, 25, 45, 29]]","[0, [8, 26, 22, 7, 1, 26], [8, 26, 22, 7, 1, 26]]","[250, [23, 36, 14, 9, 8, 32], [23, 11, 14, 9, 8, 32]]","[0, [28, 29, 39, 34, 40, 7], [28, 29, 39, 34, 40, 7]]","[0, [37, 39, 2, 31, 26, 32], [37, 39, 2, 31, 26, 32]]"
2,"[860, [33, 4, 7, 31, 23, 24], [35, 3, 4, 33, 25, 43]]","[240, [23, 44, 30, 33, 20, 41], [27, 43, 39, 33, 20, 40]]","[260, [33, 41, 7, 27, 8, 32], [33, 40, 5, 33, 8, 34]]","[670, [4, 4, 14, 43, 25, 8], [30, 8, 14, 39, 24, 9]]","[450, [1, 40, 2, 22, 22, 4], [1, 40, 1, 29, 21, 4]]","[230, [10, 26, 38, 20, 41, 43], [9, 26, 38, 22, 41, 41]]","[140, [34, 3, 9, 33, 25, 42], [35, 3, 4, 33, 25, 43]]","[240, [41, 20, 13, 1, 43, 27], [41, 19, 12, 1, 46, 29]]","[100, [41, 1, 11, 46, 19, 39], [41, 2, 10, 46, 19, 39]]","[720, [41, 31, 8, 9, 34, 10], [41, 34, 8, 10, 34, 14]]","[640, [22, 12, 40, 2, 36, 42], [21, 14, 40, 0, 36, 46]]","[710, [9, 33, 8, 13, 33, 30], [9, 37, 15, 13, 32, 30]]","[0, [29, 8, 16, 17, 43, 31], [29, 8, 16, 17, 43, 31]]","[0, [42, 37, 26, 34, 20, 34], [42, 37, 26, 34, 20, 34]]","[0, [18, 3, 5, 21, 43, 7], [18, 3, 5, 21, 43, 7]]"
3,"[1020, [13, 31, 9, 9, 41, 45], [14, 39, 13, 12, 39, 46]]","[210, [28, 12, 13, 6, 12, 33], [29, 12, 12, 7, 12, 33]]","[390, [18, 33, 27, 33, 7, 18], [17, 32, 30, 37, 1, 18]]","[410, [32, 43, 4, 43, 24, 43], [32, 41, 23, 43, 24, 41]]","[900, [34, 9, 20, 22, 13, 12], [34, 9, 42, 46, 15, 12]]","[640, [27, 18, 15, 27, 22, 38], [24, 17, 16, 29, 22, 35]]","[70, [25, 16, 31, 46, 9, 44], [25, 17, 32, 47, 9, 44]]","[280, [25, 14, 35, 22, 30, 32], [23, 14, 36, 22, 30, 34]]","[390, [15, 39, 1, 18, 39, 18], [19, 37, 3, 17, 35, 20]]","[200, [37, 17, 41, 29, 10, 24], [36, 17, 42, 29, 11, 25]]","[630, [15, 28, 19, 19, 12, 44], [15, 27, 19, 17, 8, 44]]","[540, [37, 33, 19, 33, 44, 42], [37, 40, 19, 37, 44, 42]]","[1270, [46, 13, 36, 34, 36, 39], [47, 13, 47, 26, 40, 39]]","[0, [44, 18, 41, 32, 17, 25], [44, 18, 41, 32, 17, 25]]","[0, [3, 22, 31, 36, 44, 4], [3, 22, 31, 36, 44, 4]]"
4,"[640, [24, 45, 23, 26, 30, 30], [24, 47, 22, 26, 34, 39]]","[470, [3, 41, 14, 42, 45, 6], [3, 38, 14, 41, 46, 9]]","[800, [14, 46, 37, 4, 7, 27], [14, 47, 37, 3, 11, 30]]","[530, [4, 22, 47, 18, 4, 23], [8, 22, 47, 17, 3, 32]]","[410, [29, 4, 27, 10, 2, 6], [30, 4, 27, 12, 1, 4]]","[620, [38, 14, 3, 43, 27, 41], [40, 16, 3, 41, 47, 41]]","[60, [33, 42, 7, 12, 12, 31], [33, 42, 7, 11, 11, 31]]","[20, [11, 21, 13, 25, 43, 3], [11, 21, 13, 25, 44, 3]]","[190, [11, 11, 18, 9, 18, 31], [12, 10, 18, 9, 20, 31]]","[850, [31, 37, 10, 24, 3, 5], [34, 39, 13, 24, 2, 5]]","[220, [28, 42, 12, 19, 0, 23], [28, 44, 11, 18, 0, 25]]","[1380, [30, 38, 16, 16, 43, 33], [17, 38, 16, 16, 43, 30]]","[480, [29, 6, 13, 47, 36, 36], [29, 6, 13, 47, 34, 26]]","[0, [21, 10, 27, 44, 2, 34], [21, 10, 27, 44, 2, 34]]","[0, [29, 20, 29, 1, 3, 41], [29, 20, 29, 1, 3, 41]]"
5,"[1770, [8, 9, 26, 10, 23, 1], [8, 10, 26, 14, 41, 1]]","[720, [23, 28, 45, 6, 44, 20], [26, 27, 43, 20, 44, 21]]","[190, [36, 14, 27, 27, 14, 27], [36, 14, 24, 27, 13, 26]]","[670, [40, 4, 43, 8, 43, 0], [41, 17, 42, 9, 43, 0]]","[1000, [10, 5, 46, 19, 7, 10], [17, 2, 46, 19, 4, 6]]","[410, [43, 27, 20, 43, 47, 4], [44, 23, 21, 41, 47, 3]]","[890, [30, 16, 19, 9, 44, 37], [38, 17, 19, 6, 44, 38]]","[470, [32, 38, 13, 24, 4, 5], [34, 39, 13, 24, 2, 5]]","[500, [46, 29, 44, 23, 18, 12], [46, 29, 44, 23, 23, 12]]","[180, [31, 3, 21, 46, 37, 17], [32, 3, 22, 46, 38, 17]]","[180, [3, 28, 1, 7, 31, 43], [3, 26, 1, 7, 31, 43]]","[680, [33, 45, 33, 21, 26, 29], [36, 45, 46, 21, 26, 29]]","[90, [44, 46, 29, 30, 47, 25], [44, 47, 29, 30, 47, 25]]","[0, [17, 45, 18, 26, 47, 10], [17, 45, 18, 26, 47, 10]]","[0, [19, 1, 13, 47, 21, 42], [19, 1, 13, 47, 21, 42]]"
6,"[720, [7, 7, 24, 30, 42, 24], [1, 7, 19, 30, 42, 28]]","[290, [23, 27, 41, 45, 12, 13], [22, 26, 41, 47, 12, 12]]","[350, [20, 25, 19, 7, 0, 4], [22, 25, 19, 7, 0, 1]]","[2160, [43, 46, 20, 22, 46, 22], [37, 45, 24, 30, 44, 33]]","[820, [3, 47, 34, 22, 22, 6], [3, 47, 34, 14, 36, 6]]","[570, [27, 27, 18, 38, 27, 28], [36, 25, 17, 37, 26, 26]]","[420, [31, 6, 45, 42, 37, 44], [33, 6, 45, 45, 37, 46]]","[540, [34, 4, 43, 4, 13, 5], [34, 4, 45, 2, 9, 3]]","[470, [39, 18, 19, 38, 15, 18], [37, 21, 19, 38, 14, 22]]","[280, [24, 18, 3, 37, 24, 37], [24, 17, 4, 36, 26, 37]]","[170, [22, 43, 16, 5, 41, 34], [21, 43, 16, 5, 41, 36]]","[980, [9, 14, 38, 18, 30, 7], [14, 14, 38, 18, 23, 6]]","[160, [33, 46, 0, 19, 46, 5], [33, 47, 0, 19, 47, 5]]","[0, [27, 29, 45, 12, 35, 32], [27, 29, 45, 12, 35, 32]]","[0, [22, 34, 16, 30, 17, 19], [22, 34, 16, 30, 17, 19]]"
7,"[1130, [11, 9, 31, 9, 29, 26], [15, 17, 29, 14, 29, 26]]","[200, [45, 12, 2, 3, 2, 15], [47, 14, 2, 3, 2, 16]]","[220, [27, 14, 7, 14, 2, 10], [27, 15, 5, 10, 2, 10]]","[1260, [13, 32, 4, 43, 22, 43], [18, 32, 2, 38, 11, 36]]","[490, [41, 21, 31, 22, 6, 40], [41, 23, 31, 25, 5, 40]]","[350, [38, 27, 22, 14, 3, 14], [36, 33, 22, 16, 3, 13]]","[110, [0, 29, 38, 3, 29, 29], [1, 28, 38, 3, 25, 29]]","[120, [43, 19, 20, 37, 41, 14], [44, 18, 19, 37, 41, 14]]","[220, [1, 46, 39, 39, 15, 32], [1, 47, 31, 38, 16, 32]]","[190, [4, 40, 24, 24, 3, 41], [4, 41, 27, 24, 1, 42]]","[450, [12, 33, 21, 42, 28, 23], [10, 30, 21, 43, 28, 25]]","[800, [9, 16, 44, 11, 24, 30], [19, 16, 44, 11, 24, 30]]","[210, [36, 30, 46, 12, 38, 47], [15, 30, 46, 12, 38, 47]]","[0, [3, 29, 3, 37, 24, 1], [3, 29, 3, 37, 24, 1]]","[0, [16, 45, 33, 21, 30, 29], [16, 45, 33, 21, 30, 29]]"
8,"[3850, [9, 9, 8, 24, 46, 10], [21, 25, 46, 39, 46, 13]]","[1360, [2, 30, 2, 23, 6, 5], [1, 40, 1, 29, 21, 4]]","[740, [33, 20, 27, 41, 32, 7], [34, 20, 28, 38, 26, 4]]","[930, [25, 22, 43, 43, 43, 25], [26, 21, 35, 31, 42, 25]]","[310, [39, 33, 45, 13, 22, 10], [37, 33, 47, 13, 33, 9]]","[320, [28, 26, 14, 27, 38, 42], [28, 27, 13, 29, 36, 42]]","[220, [16, 16, 29, 12, 29, 26], [15, 17, 29, 14, 29, 26]]","[310, [20, 43, 45, 46, 38, 5], [20, 46, 46, 47, 36, 5]]","[100, [8, 26, 39, 22, 41, 39], [9, 26, 38, 22, 41, 41]]","[590, [3, 24, 31, 31, 41, 30], [4, 25, 33, 35, 40, 30]]","[330, [34, 22, 19, 38, 12, 22], [37, 21, 19, 38, 14, 22]]","[810, [19, 9, 15, 33, 1, 8], [19, 10, 15, 36, 1, 20]]","[0, [45, 8, 19, 19, 13, 26], [45, 8, 19, 19, 13, 26]]","[0, [36, 42, 18, 42, 3, 47], [36, 42, 18, 42, 3, 47]]","[0, [24, 44, 26, 25, 32, 26], [24, 44, 26, 25, 32, 26]]"
9,"[2180, [45, 5, 9, 11, 9, 12], [47, 5, 29, 13, 19, 12]]","[420, [23, 18, 23, 4, 45, 43], [20, 17, 20, 4, 45, 43]]","[460, [10, 41, 14, 32, 33, 18], [10, 46, 14, 32, 35, 18]]","[380, [0, 38, 6, 24, 43, 32], [0, 38, 6, 25, 40, 39]]","[1910, [10, 2, 9, 20, 22, 10], [28, 4, 8, 31, 41, 13]]","[660, [14, 33, 27, 19, 43, 27], [11, 33, 28, 16, 43, 30]]","[620, [42, 12, 9, 44, 16, 30], [41, 14, 10, 46, 21, 30]]","[50, [46, 20, 13, 25, 37, 45], [46, 21, 12, 25, 37, 45]]","[1010, [18, 34, 44, 11, 15, 23], [23, 34, 38, 12, 13, 23]]","[100, [23, 21, 6, 17, 40, 24], [23, 20, 6, 17, 40, 24]]","[1150, [11, 34, 34, 14, 22, 23], [8, 36, 34, 14, 13, 23]]","[60, [24, 33, 15, 33, 33, 19], [24, 36, 15, 33, 34, 19]]","[300, [39, 36, 36, 42, 22, 28], [39, 36, 39, 42, 22, 28]]","[0, [18, 43, 31, 10, 22, 2], [18, 43, 31, 10, 22, 2]]","[0, [41, 12, 46, 40, 23, 37], [41, 12, 46, 40, 23, 37]]"
