,1,2,3,4,5,6,7
0,"[1160, [9, 92, 126, 73, 77, 12], [1, 95, 123, 73, 79, 11]]","[3580, [84, 22, 0, 141, 41, 38], [104, 90, 0, 135, 41, 38]]","[350, [0, 39, 9, 75, 102, 12], [0, 39, 3, 74, 102, 14]]","[820, [87, 60, 134, 51, 111, 55], [82, 60, 138, 51, 113, 55]]","[340, [37, 137, 57, 136, 112, 107], [39, 137, 70, 133, 113, 107]]","[1490, [75, 109, 33, 48, 110, 100], [62, 110, 33, 52, 113, 100]]","[2100, [119, 18, 50, 90, 4, 109], [128, 85, 50, 90, 4, 109]]"
1,"[510, [37, 140, 24, 120, 4, 84], [46, 140, 24, 116, 4, 94]]","[380, [126, 127, 113, 100, 11, 38], [126, 127, 115, 113, 11, 38]]","[1060, [106, 38, 39, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[780, [51, 26, 103, 59, 132, 99], [48, 37, 103, 59, 127, 99]]","[200, [117, 89, 30, 2, 1, 109], [113, 89, 30, 2, 1, 109]]","[1330, [42, 45, 18, 134, 120, 87], [40, 52, 18, 134, 111, 85]]","[940, [90, 40, 69, 122, 30, 66], [90, 40, 69, 126, 33, 77]]"
2,"[7550, [84, 28, 140, 29, 135, 52], [84, 82, 140, 62, 103, 52]]","[1820, [129, 20, 21, 84, 84, 101], [131, 34, 17, 83, 75, 108]]","[1210, [42, 137, 126, 69, 26, 78], [42, 130, 118, 69, 28, 78]]","[330, [11, 63, 96, 120, 15, 3], [11, 66, 96, 112, 15, 1]]","[540, [25, 105, 89, 81, 8, 141], [25, 99, 89, 83, 8, 133]]","[730, [61, 22, 10, 143, 98, 75], [61, 22, 0, 143, 98, 68]]","[0, [105, 51, 58, 7, 80, 11], [105, 51, 58, 7, 80, 11]]"
3,"[190, [53, 38, 30, 75, 84, 60], [54, 38, 42, 75, 84, 60]]","[370, [21, 23, 98, 8, 101, 49], [21, 27, 97, 8, 107, 49]]","[920, [90, 40, 66, 125, 27, 67], [90, 40, 69, 126, 33, 77]]","[470, [6, 43, 82, 51, 132, 0], [7, 43, 84, 44, 125, 0]]","[540, [2, 81, 64, 57, 122, 122], [2, 86, 64, 57, 126, 122]]","[350, [136, 18, 96, 27, 47, 33], [135, 18, 96, 31, 50, 33]]","[2550, [14, 88, 10, 18, 12, 46], [38, 88, 10, 55, 12, 46]]"
4,"[1080, [126, 77, 74, 136, 90, 30], [121, 77, 75, 136, 90, 44]]","[760, [78, 37, 129, 84, 22, 120], [78, 45, 129, 84, 26, 118]]","[5230, [7, 10, 126, 125, 80, 41], [7, 73, 116, 129, 86, 49]]","[1160, [18, 99, 45, 18, 78, 137], [69, 104, 45, 17, 81, 140]]","[280, [104, 42, 57, 2, 58, 75], [104, 42, 53, 2, 60, 75]]","[290, [142, 45, 61, 121, 117, 110], [141, 43, 61, 121, 115, 110]]","[340, [32, 31, 131, 80, 27, 26], [33, 34, 131, 80, 27, 27]]"
5,"[660, [67, 27, 141, 135, 80, 120], [67, 63, 141, 135, 80, 117]]","[3450, [53, 34, 100, 52, 101, 129], [53, 68, 100, 54, 109, 112]]","[360, [51, 33, 78, 46, 108, 0], [51, 33, 80, 46, 111, 0]]","[470, [92, 75, 112, 75, 81, 1], [92, 78, 112, 71, 83, 1]]","[210, [15, 108, 44, 51, 10, 112], [15, 108, 44, 51, 10, 115]]","[590, [124, 14, 96, 71, 92, 126], [125, 14, 103, 71, 92, 126]]","[0, [135, 36, 9, 92, 83, 106], [135, 36, 9, 92, 83, 106]]"
6,"[180, [69, 15, 54, 31, 11, 140], [55, 15, 55, 31, 11, 139]]","[1070, [122, 90, 9, 33, 20, 33], [122, 93, 3, 33, 20, 40]]","[500, [45, 110, 92, 100, 90, 80], [45, 110, 92, 100, 95, 84]]","[460, [102, 92, 104, 118, 125, 81], [104, 93, 107, 114, 125, 79]]","[700, [46, 75, 59, 119, 57, 23], [46, 75, 70, 119, 65, 23]]","[660, [45, 46, 129, 29, 75, 143], [50, 52, 129, 33, 80, 143]]","[390, [142, 7, 8, 22, 135, 51], [140, 7, 8, 22, 134, 49]]"
7,"[230, [29, 54, 80, 89, 37, 30], [29, 54, 80, 91, 40, 30]]","[180, [133, 36, 9, 92, 83, 106], [135, 36, 9, 92, 83, 106]]","[1630, [99, 102, 124, 65, 64, 93], [98, 106, 111, 65, 64, 93]]","[180, [124, 97, 133, 122, 93, 1], [124, 97, 133, 125, 93, 1]]","[1100, [141, 58, 57, 121, 88, 141], [141, 58, 68, 121, 88, 141]]","[280, [94, 142, 30, 45, 120, 55], [94, 142, 30, 41, 120, 55]]","[430, [22, 32, 39, 112, 139, 42], [22, 35, 43, 112, 139, 42]]"
8,"[1820, [37, 135, 72, 72, 85, 2], [59, 128, 92, 70, 85, 2]]","[290, [33, 138, 61, 19, 66, 120], [38, 137, 61, 19, 66, 112]]","[1290, [143, 64, 141, 126, 28, 66], [140, 64, 141, 119, 30, 93]]","[800, [64, 131, 84, 6, 75, 90], [66, 119, 84, 10, 73, 90]]","[230, [137, 34, 105, 3, 58, 42], [137, 34, 105, 3, 61, 40]]","[190, [120, 120, 90, 3, 50, 94], [120, 122, 90, 3, 51, 94]]","[480, [30, 42, 42, 18, 135, 48], [28, 38, 43, 0, 135, 48]]"
9,"[240, [44, 37, 122, 14, 139, 13], [49, 37, 120, 14, 139, 13]]","[340, [53, 38, 21, 78, 84, 60], [54, 38, 42, 75, 84, 60]]","[870, [124, 81, 41, 110, 9, 103], [124, 81, 55, 110, 3, 108]]","[1030, [34, 137, 96, 132, 76, 120], [34, 137, 96, 119, 76, 115]]","[530, [33, 39, 97, 57, 117, 87], [33, 39, 97, 68, 117, 86]]","[100, [111, 143, 76, 127, 104, 11], [111, 143, 77, 127, 104, 11]]","[1750, [99, 18, 25, 140, 43, 75], [99, 1, 104, 140, 43, 75]]"
10,"[260, [33, 65, 32, 135, 103, 140], [33, 65, 38, 135, 105, 139]]","[650, [84, 20, 75, 74, 66, 29], [105, 20, 74, 74, 66, 29]]","[590, [65, 52, 93, 79, 91, 117], [74, 52, 93, 87, 91, 115]]","[600, [120, 132, 90, 3, 51, 94], [120, 122, 90, 3, 51, 94]]","[430, [125, 139, 112, 82, 78, 137], [125, 139, 115, 86, 78, 137]]","[1140, [48, 120, 17, 45, 20, 99], [54, 120, 17, 49, 24, 99]]","[410, [117, 18, 82, 90, 42, 67], [114, 13, 82, 90, 44, 69]]"
11,"[2520, [126, 30, 45, 72, 120, 10], [114, 28, 45, 95, 113, 10]]","[80, [140, 55, 93, 53, 87, 138], [139, 59, 93, 53, 87, 137]]","[640, [21, 104, 10, 90, 39, 2], [21, 104, 13, 88, 50, 2]]","[90, [132, 81, 24, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[260, [141, 7, 89, 101, 47, 1], [115, 7, 89, 101, 47, 1]]","[1350, [47, 59, 42, 71, 42, 82], [56, 59, 42, 71, 33, 82]]","[110, [75, 69, 143, 108, 76, 25], [74, 69, 143, 110, 76, 25]]"
12,"[130, [123, 29, 28, 59, 1, 72], [122, 29, 28, 59, 1, 78]]","[800, [120, 15, 1, 110, 81, 33], [113, 12, 1, 110, 81, 42]]","[900, [20, 109, 41, 1, 143, 76], [24, 109, 48, 1, 143, 76]]","[150, [109, 140, 123, 45, 68, 92], [109, 140, 124, 44, 68, 94]]","[310, [113, 37, 81, 129, 31, 83], [114, 38, 84, 129, 31, 84]]","[840, [0, 19, 26, 25, 42, 120], [0, 19, 26, 31, 48, 120]]","[320, [101, 30, 40, 99, 90, 18], [101, 30, 42, 96, 90, 18]]"
