,1,2
0,"[1030, [13, 8, 29, 24, 10, 45], [13, 28, 35, 24, 11, 47]]","[530, [45, 40, 18, 29, 21, 0], [47, 38, 18, 26, 25, 0]]"
1,"[830, [20, 30, 20, 46, 29, 30], [26, 30, 20, 47, 26, 30]]","[960, [20, 41, 9, 40, 46, 35], [35, 41, 9, 40, 47, 38]]"
2,"[1140, [30, 20, 29, 35, 31, 20], [29, 21, 24, 28, 28, 19]]","[200, [1, 39, 10, 25, 41, 41], [2, 38, 12, 25, 41, 41]]"
3,"[1610, [15, 5, 9, 30, 41, 41], [15, 3, 22, 40, 41, 40]]","[430, [3, 22, 10, 22, 21, 5], [3, 24, 11, 25, 21, 4]]"
4,"[2440, [30, 30, 8, 20, 22, 29], [26, 28, 24, 20, 28, 42]]","[420, [35, 3, 46, 10, 10, 35], [37, 6, 46, 13, 13, 35]]"
5,"[930, [35, 20, 6, 21, 46, 20], [38, 21, 7, 23, 46, 24]]","[480, [1, 41, 41, 39, 9, 46], [3, 42, 43, 39, 13, 45]]"
6,"[250, [20, 45, 39, 35, 41, 5], [23, 43, 38, 35, 40, 5]]","[230, [11, 7, 44, 15, 45, 31], [14, 7, 46, 15, 45, 31]]"
7,"[1600, [8, 30, 29, 5, 8, 1], [39, 34, 29, 4, 7, 2]]","[1040, [35, 22, 35, 41, 35, 41], [37, 21, 31, 42, 32, 38]]"
8,"[750, [41, 30, 9, 20, 29, 45], [39, 33, 9, 20, 11, 45]]","[1120, [35, 5, 22, 3, 35, 35], [28, 6, 24, 6, 38, 31]]"
9,"[1800, [8, 30, 6, 44, 8, 10], [7, 34, 19, 43, 23, 9]]","[950, [35, 22, 35, 5, 9, 35], [38, 34, 45, 4, 9, 35]]"
10,"[690, [45, 35, 20, 21, 30, 30], [45, 35, 17, 19, 31, 27]]","[340, [22, 21, 46, 35, 29, 10], [22, 22, 44, 36, 28, 12]]"
11,"[1270, [30, 18, 30, 43, 8, 46], [23, 25, 27, 42, 14, 46]]","[640, [9, 35, 41, 10, 22, 2], [11, 36, 44, 32, 23, 2]]"
12,"[780, [8, 30, 41, 30, 1, 40], [28, 38, 42, 29, 1, 38]]","[940, [0, 34, 22, 35, 46, 35], [4, 34, 28, 45, 45, 33]]"
13,"[2650, [46, 8, 8, 30, 30, 20], [47, 27, 19, 32, 30, 23]]","[800, [3, 9, 9, 1, 18, 10], [4, 9, 16, 2, 17, 19]]"
14,"[1630, [29, 41, 35, 30, 5, 8], [30, 44, 38, 31, 18, 25]]","[1250, [46, 10, 9, 46, 35, 44], [47, 15, 20, 46, 33, 44]]"
15,"[710, [30, 41, 29, 30, 1, 5], [34, 41, 25, 32, 2, 6]]","[1170, [3, 5, 35, 45, 10, 35], [2, 4, 44, 47, 22, 38]]"
16,"[1440, [29, 29, 24, 30, 30, 25], [32, 28, 23, 32, 40, 26]]","[310, [2, 41, 46, 8, 40, 45], [2, 42, 47, 8, 35, 45]]"
17,"[3160, [1, 30, 5, 8, 30, 8], [36, 41, 12, 29, 27, 15]]","[4040, [2, 10, 3, 35, 10, 35], [4, 38, 40, 32, 32, 27]]"
18,"[2080, [30, 30, 45, 20, 35, 5], [43, 31, 47, 19, 42, 11]]","[470, [12, 0, 21, 45, 45, 25], [12, 6, 29, 45, 46, 25]]"
19,"[1090, [30, 8, 8, 9, 0, 30], [30, 8, 12, 9, 3, 46]]","[2420, [9, 29, 41, 22, 3, 10], [25, 28, 40, 25, 19, 21]]"
20,"[1300, [19, 20, 18, 30, 35, 46], [19, 21, 15, 21, 38, 47]]","[390, [35, 1, 35, 0, 15, 22], [35, 1, 38, 1, 14, 21]]"
21,"[70, [41, 8, 9, 39, 31, 18], [41, 9, 9, 39, 32, 18]]","[1530, [35, 10, 21, 35, 18, 22], [38, 17, 29, 32, 14, 15]]"
22,"[190, [23, 20, 22, 20, 8, 13], [23, 22, 23, 21, 8, 13]]","[1070, [0, 0, 1, 35, 3, 22], [16, 3, 2, 38, 3, 22]]"
23,"[2220, [8, 29, 41, 26, 30, 20], [25, 41, 41, 26, 44, 21]]","[1340, [35, 29, 0, 10, 11, 35], [33, 28, 39, 11, 13, 37]]"
24,"[690, [20, 19, 41, 39, 10, 20], [18, 15, 42, 39, 14, 21]]","[680, [1, 40, 35, 2, 15, 46], [1, 40, 33, 27, 15, 44]]"
25,"[170, [18, 46, 35, 20, 20, 35], [19, 47, 35, 20, 22, 34]]","[620, [35, 29, 22, 22, 35, 18], [44, 27, 27, 23, 36, 19]]"
26,"[490, [0, 8, 35, 0, 20, 30], [0, 11, 36, 1, 23, 30]]","[1460, [0, 35, 9, 10, 35, 22], [12, 33, 10, 18, 37, 24]]"
27,"[570, [20, 30, 30, 20, 22, 45], [18, 29, 28, 17, 23, 45]]","[840, [18, 35, 40, 35, 10, 21], [19, 45, 40, 37, 11, 24]]"
28,"[590, [45, 46, 15, 20, 29, 46], [45, 47, 14, 27, 34, 47]]","[730, [43, 35, 10, 0, 12, 35], [43, 30, 15, 0, 13, 34]]"
29,"[380, [0, 19, 8, 5, 8, 30], [1, 26, 9, 4, 7, 28]]","[200, [35, 0, 10, 22, 22, 6], [36, 0, 12, 22, 23, 6]]"
30,"[1210, [35, 30, 8, 46, 30, 30], [34, 40, 8, 45, 34, 29]]","[1700, [18, 10, 41, 22, 9, 46], [18, 21, 43, 26, 16, 44]]"
31,"[2210, [18, 29, 8, 29, 20, 46], [17, 35, 19, 39, 25, 43]]","[700, [2, 3, 10, 3, 40, 17], [4, 3, 12, 6, 36, 16]]"
32,"[1730, [30, 20, 5, 46, 30, 30], [37, 19, 5, 45, 42, 33]]","[340, [41, 40, 35, 41, 35, 22], [40, 40, 38, 42, 29, 23]]"
33,"[1040, [29, 8, 34, 30, 10, 46], [25, 18, 34, 27, 12, 45]]","[760, [35, 3, 46, 18, 22, 15], [32, 4, 47, 14, 25, 14]]"
34,"[1930, [10, 41, 30, 41, 29, 9], [14, 41, 38, 41, 42, 9]]","[540, [22, 22, 25, 35, 21, 34], [22, 32, 25, 35, 21, 32]]"
35,"[1440, [39, 21, 46, 19, 20, 29], [37, 28, 47, 19, 20, 45]]","[450, [2, 9, 46, 5, 35, 44], [4, 8, 44, 5, 30, 43]]"
36,"[620, [19, 21, 30, 2, 5, 22], [18, 21, 33, 2, 12, 26]]","[900, [46, 46, 10, 22, 35, 0], [45, 47, 14, 24, 37, 6]]"
37,"[450, [40, 29, 41, 46, 9, 29], [40, 32, 40, 47, 9, 32]]","[1480, [3, 39, 2, 39, 9, 10], [8, 39, 2, 36, 15, 23]]"
38,"[390, [1, 20, 41, 19, 5, 35], [2, 23, 39, 19, 4, 34]]","[640, [41, 21, 35, 3, 29, 3], [41, 33, 36, 12, 29, 4]]"
39,"[430, [30, 20, 20, 30, 40, 30], [32, 20, 21, 29, 41, 32]]","[1110, [46, 41, 2, 9, 10, 10], [47, 40, 2, 9, 45, 14]]"
40,"[600, [46, 30, 8, 30, 8, 10], [44, 40, 15, 34, 8, 10]]","[300, [3, 9, 35, 35, 22, 35], [3, 9, 34, 31, 22, 32]]"
41,"[520, [15, 8, 41, 29, 18, 1], [15, 13, 41, 26, 17, 3]]","[740, [35, 35, 39, 29, 10, 9], [30, 34, 35, 27, 22, 11]]"
42,"[800, [7, 46, 8, 10, 8, 40], [7, 45, 11, 12, 14, 36]]","[1690, [22, 35, 10, 41, 35, 41], [23, 31, 20, 41, 25, 39]]"
43,"[2510, [6, 5, 46, 46, 35, 30], [6, 38, 43, 46, 38, 37]]","[330, [21, 46, 29, 35, 18, 22], [21, 46, 27, 38, 18, 22]]"
44,"[760, [29, 18, 45, 19, 35, 20], [24, 18, 46, 22, 36, 23]]","[1400, [10, 3, 21, 0, 22, 35], [44, 4, 24, 1, 32, 36]]"
