,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[300, [1, 4, 44, 11, 36, 6], [2, 4, 44, 12, 34, 3]]","[120, [37, 43, 28, 4, 43, 0], [37, 43, 27, 5, 43, 1]]","[100, [6, 46, 1, 34, 21, 30], [8, 46, 1, 34, 22, 30]]","[770, [10, 29, 3, 35, 8, 24], [17, 23, 6, 35, 8, 25]]","[0, [0, 13, 7, 43, 44, 19], [0, 13, 7, 43, 44, 19]]","[240, [22, 14, 4, 39, 46, 24], [23, 13, 11, 39, 47, 24]]","[390, [28, 0, 40, 15, 3, 46], [27, 6, 40, 16, 4, 46]]","[500, [8, 17, 33, 32, 47, 30], [10, 17, 34, 28, 47, 28]]","[870, [1, 5, 38, 12, 40, 40], [2, 19, 38, 12, 43, 42]]","[220, [14, 19, 1, 32, 1, 16], [15, 19, 1, 27, 1, 17]]","[440, [31, 0, 32, 36, 45, 45], [35, 0, 32, 38, 41, 47]]","[390, [37, 43, 18, 6, 12, 28], [36, 43, 24, 6, 23, 28]]","[170, [3, 41, 37, 38, 11, 6], [3, 42, 37, 34, 11, 6]]","[90, [34, 40, 7, 18, 3, 21], [33, 43, 7, 18, 3, 21]]","[380, [20, 39, 20, 45, 36, 11], [20, 39, 20, 47, 36, 14]]","[280, [2, 40, 41, 15, 13, 7], [2, 40, 39, 21, 13, 7]]"
1,"[330, [23, 37, 4, 44, 11, 8], [22, 38, 4, 44, 14, 7]]","[330, [22, 0, 41, 36, 17, 14], [22, 23, 41, 38, 19, 14]]","[440, [28, 10, 28, 10, 2, 21], [28, 32, 28, 10, 2, 21]]","[870, [29, 39, 10, 12, 0, 44], [35, 39, 14, 15, 0, 44]]","[1560, [37, 7, 4, 5, 39, 41], [37, 7, 9, 47, 39, 41]]","[240, [43, 12, 20, 10, 4, 3], [43, 16, 20, 10, 6, 3]]","[100, [31, 21, 17, 43, 32, 20], [33, 21, 17, 41, 32, 20]]","[170, [4, 30, 2, 42, 20, 47], [3, 26, 2, 42, 21, 47]]","[70, [9, 0, 5, 10, 12, 32], [9, 0, 5, 9, 12, 33]]","[230, [13, 35, 35, 0, 7, 28], [13, 35, 36, 0, 9, 28]]","[50, [31, 31, 5, 26, 18, 36], [31, 33, 5, 26, 18, 39]]","[20, [17, 9, 28, 28, 15, 8], [15, 9, 28, 28, 15, 8]]","[60, [44, 29, 46, 0, 5, 15], [44, 29, 47, 1, 5, 15]]","[1320, [37, 7, 7, 8, 39, 40], [37, 7, 9, 47, 39, 41]]","[70, [7, 7, 31, 31, 23, 36], [7, 7, 34, 32, 23, 36]]","[150, [20, 39, 20, 46, 36, 13], [20, 39, 20, 47, 36, 14]]"
2,"[1100, [23, 33, 16, 19, 23, 33], [30, 33, 16, 20, 29, 32]]","[120, [12, 17, 36, 36, 41, 41], [12, 17, 35, 36, 42, 41]]","[660, [15, 22, 10, 11, 18, 12], [15, 22, 14, 17, 18, 14]]","[120, [10, 42, 26, 10, 42, 38], [14, 42, 26, 10, 42, 38]]","[1020, [1, 41, 35, 41, 6, 27], [10, 47, 35, 41, 8, 27]]","[810, [24, 24, 35, 9, 40, 14], [19, 28, 36, 9, 41, 14]]","[150, [13, 42, 35, 14, 3, 17], [13, 41, 35, 13, 3, 16]]","[180, [31, 30, 12, 24, 30, 17], [31, 30, 12, 24, 29, 15]]","[380, [27, 44, 42, 46, 38, 38], [28, 44, 42, 46, 30, 39]]","[390, [12, 43, 32, 35, 18, 16], [13, 44, 28, 36, 18, 18]]","[60, [44, 13, 40, 17, 16, 46], [44, 13, 40, 17, 16, 47]]","[240, [5, 17, 0, 22, 34, 30], [5, 17, 20, 22, 35, 30]]","[110, [5, 32, 13, 10, 10, 32], [5, 32, 13, 12, 10, 33]]","[370, [3, 21, 28, 30, 43, 40], [3, 24, 28, 30, 43, 45]]","[180, [11, 23, 3, 35, 8, 25], [17, 23, 6, 35, 8, 25]]","[480, [19, 15, 4, 27, 40, 41], [19, 20, 13, 27, 40, 38]]"
3,"[490, [18, 36, 44, 6, 7, 44], [18, 35, 40, 6, 7, 45]]","[90, [46, 25, 46, 38, 31, 25], [47, 26, 46, 38, 31, 25]]","[540, [6, 34, 11, 7, 19, 34], [22, 31, 11, 7, 19, 30]]","[310, [3, 12, 29, 42, 39, 43], [3, 12, 32, 42, 39, 44]]","[510, [30, 5, 31, 24, 41, 6], [29, 5, 31, 23, 47, 6]]","[420, [28, 20, 39, 40, 22, 11], [29, 20, 39, 41, 22, 14]]","[220, [27, 28, 1, 9, 2, 31], [26, 29, 1, 10, 2, 33]]","[400, [46, 19, 42, 20, 20, 20], [47, 20, 43, 21, 22, 22]]","[160, [10, 35, 40, 42, 44, 35], [13, 34, 43, 42, 44, 35]]","[120, [43, 43, 18, 26, 35, 28], [43, 43, 18, 27, 34, 28]]","[170, [46, 8, 28, 39, 31, 5], [46, 9, 28, 39, 32, 9]]","[510, [8, 31, 12, 37, 12, 18], [8, 31, 32, 35, 14, 19]]","[300, [32, 38, 32, 24, 7, 34], [32, 33, 33, 24, 7, 35]]","[160, [45, 13, 45, 1, 29, 21], [45, 13, 45, 1, 29, 19]]","[300, [41, 19, 13, 33, 19, 35], [41, 22, 13, 33, 19, 35]]","[180, [46, 11, 29, 41, 4, 29], [44, 11, 29, 41, 5, 29]]"
4,"[150, [46, 6, 9, 37, 12, 45], [47, 6, 9, 37, 16, 45]]","[550, [33, 36, 33, 12, 25, 17], [33, 38, 33, 12, 32, 16]]","[380, [27, 10, 43, 12, 6, 34], [28, 10, 43, 16, 7, 42]]","[20, [26, 13, 40, 3, 15, 32], [26, 13, 40, 5, 15, 32]]","[800, [3, 4, 41, 43, 6, 15], [3, 10, 37, 43, 10, 15]]","[440, [18, 39, 39, 6, 7, 45], [18, 35, 40, 6, 7, 45]]","[60, [22, 32, 19, 20, 31, 19], [22, 32, 19, 20, 30, 19]]","[470, [21, 46, 42, 2, 27, 30], [23, 47, 44, 2, 25, 26]]","[340, [21, 11, 18, 40, 38, 38], [20, 11, 19, 45, 37, 38]]","[90, [30, 45, 11, 43, 16, 42], [30, 47, 11, 42, 16, 42]]","[70, [6, 25, 25, 22, 45, 13], [6, 25, 25, 22, 46, 13]]","[200, [26, 42, 30, 1, 3, 39], [26, 41, 33, 1, 3, 39]]","[330, [25, 9, 3, 46, 10, 5], [25, 9, 4, 47, 12, 5]]","[270, [0, 17, 5, 21, 5, 3], [9, 17, 14, 20, 5, 4]]","[80, [0, 11, 15, 41, 37, 1], [0, 15, 15, 41, 37, 1]]","[50, [0, 13, 27, 12, 37, 46], [1, 13, 27, 12, 37, 45]]"
5,"[290, [29, 10, 43, 11, 6, 44], [28, 10, 43, 16, 7, 42]]","[450, [17, 18, 12, 19, 27, 24], [17, 18, 12, 19, 27, 19]]","[990, [43, 34, 11, 27, 42, 13], [43, 31, 17, 21, 42, 19]]","[270, [29, 40, 43, 10, 29, 24], [30, 40, 43, 16, 32, 25]]","[410, [46, 12, 28, 13, 26, 27], [46, 12, 28, 26, 33, 27]]","[300, [46, 18, 46, 24, 21, 24], [47, 16, 46, 18, 21, 24]]","[280, [9, 21, 17, 21, 38, 27], [13, 21, 17, 21, 38, 27]]","[250, [42, 30, 40, 33, 43, 33], [40, 31, 40, 34, 43, 32]]","[490, [27, 45, 45, 20, 38, 21], [25, 46, 45, 22, 38, 24]]","[100, [1, 12, 35, 35, 45, 47], [1, 12, 34, 34, 45, 47]]","[240, [0, 7, 24, 31, 36, 40], [0, 8, 24, 33, 35, 40]]","[780, [30, 4, 44, 37, 12, 18], [32, 13, 44, 36, 12, 19]]","[300, [5, 44, 8, 17, 2, 22], [5, 47, 8, 17, 2, 22]]","[330, [21, 40, 21, 41, 23, 34], [24, 40, 18, 41, 23, 34]]","[1120, [30, 3, 44, 30, 12, 19], [32, 13, 44, 36, 12, 19]]","[0, [24, 37, 36, 33, 35, 35], [24, 37, 36, 33, 35, 35]]"
6,"[1580, [10, 8, 9, 11, 0, 44], [14, 7, 19, 16, 0, 39]]","[930, [11, 11, 19, 6, 8, 36], [13, 11, 20, 11, 13, 40]]","[1050, [32, 34, 6, 12, 34, 35], [32, 39, 31, 15, 39, 36]]","[290, [33, 17, 41, 19, 28, 32], [31, 16, 40, 19, 24, 32]]","[220, [46, 26, 13, 18, 17, 17], [47, 28, 13, 18, 19, 16]]","[510, [21, 46, 19, 12, 24, 24], [28, 46, 19, 14, 37, 25]]","[230, [9, 31, 9, 37, 31, 15], [12, 31, 10, 37, 30, 15]]","[670, [24, 38, 20, 0, 14, 8], [24, 38, 20, 6, 15, 9]]","[320, [27, 40, 14, 38, 21, 38], [29, 45, 14, 39, 21, 38]]","[470, [7, 46, 34, 35, 7, 27], [10, 47, 35, 41, 8, 27]]","[240, [36, 23, 36, 45, 41, 10], [36, 23, 38, 47, 41, 10]]","[150, [37, 15, 42, 30, 0, 37], [40, 15, 42, 30, 1, 37]]","[0, [2, 44, 23, 11, 25, 7], [2, 44, 23, 11, 25, 7]]","[480, [40, 40, 28, 39, 34, 32], [43, 42, 28, 39, 37, 32]]","[440, [43, 3, 31, 27, 28, 45], [43, 13, 32, 28, 28, 43]]","[90, [8, 3, 3, 46, 27, 23], [8, 3, 3, 47, 27, 23]]"
7,"[340, [45, 29, 19, 30, 1, 44], [47, 26, 19, 29, 1, 44]]","[190, [36, 3, 1, 36, 43, 46], [35, 4, 1, 37, 44, 47]]","[1120, [22, 31, 10, 42, 33, 34], [23, 32, 25, 42, 33, 34]]","[640, [17, 3, 1, 6, 29, 1], [17, 13, 1, 6, 25, 1]]","[210, [24, 32, 26, 6, 39, 26], [25, 34, 24, 11, 39, 26]]","[40, [9, 43, 21, 27, 39, 46], [9, 43, 21, 27, 39, 47]]","[480, [39, 37, 44, 14, 43, 42], [39, 39, 44, 25, 44, 41]]","[360, [33, 32, 42, 2, 20, 32], [34, 32, 37, 2, 20, 32]]","[180, [10, 2, 13, 7, 35, 21], [15, 2, 13, 7, 35, 19]]","[120, [28, 37, 14, 17, 35, 16], [28, 37, 15, 17, 42, 16]]","[510, [45, 40, 21, 14, 31, 32], [45, 40, 21, 20, 33, 33]]","[120, [37, 10, 37, 34, 43, 41], [37, 10, 36, 33, 43, 41]]","[50, [13, 21, 20, 22, 29, 11], [13, 21, 20, 22, 28, 11]]","[220, [43, 31, 32, 34, 45, 40], [43, 31, 32, 32, 45, 41]]","[520, [30, 26, 11, 2, 26, 27], [30, 26, 12, 7, 26, 28]]","[150, [23, 34, 43, 19, 28, 15], [23, 34, 43, 19, 27, 17]]"
8,"[250, [19, 5, 41, 45, 44, 30], [19, 5, 41, 47, 44, 31]]","[150, [41, 36, 15, 8, 5, 25], [40, 39, 15, 8, 5, 28]]","[560, [10, 20, 34, 12, 24, 41], [14, 22, 37, 13, 25, 41]]","[500, [29, 30, 39, 29, 30, 30], [30, 30, 39, 25, 30, 28]]","[160, [4, 34, 41, 41, 17, 15], [4, 34, 46, 41, 18, 15]]","[250, [9, 45, 39, 0, 46, 30], [9, 45, 36, 1, 46, 30]]","[230, [7, 15, 43, 31, 30, 43], [7, 15, 42, 33, 30, 43]]","[370, [33, 45, 10, 17, 42, 42], [38, 44, 10, 17, 42, 43]]","[330, [10, 10, 21, 27, 27, 35], [10, 9, 24, 27, 27, 35]]","[1050, [21, 45, 16, 35, 32, 1], [21, 45, 24, 41, 31, 4]]","[90, [24, 23, 17, 20, 25, 42], [24, 23, 15, 19, 25, 42]]","[90, [36, 28, 46, 29, 30, 1], [36, 28, 46, 29, 31, 1]]","[70, [39, 8, 17, 38, 32, 44], [39, 9, 18, 38, 32, 44]]","[80, [28, 21, 44, 24, 15, 5], [29, 21, 44, 25, 15, 5]]","[640, [43, 11, 45, 8, 11, 8], [43, 16, 42, 12, 16, 8]]","[650, [15, 40, 24, 35, 26, 4], [45, 35, 24, 35, 26, 4]]"
9,"[950, [23, 41, 11, 17, 44, 11], [32, 40, 11, 16, 43, 11]]","[1710, [41, 8, 33, 10, 36, 25], [40, 18, 32, 18, 33, 25]]","[210, [43, 22, 30, 17, 3, 1], [43, 22, 30, 15, 2, 1]]","[390, [1, 7, 45, 29, 29, 45], [1, 8, 45, 32, 30, 45]]","[520, [38, 40, 5, 41, 32, 13], [38, 40, 5, 38, 33, 15]]","[160, [12, 22, 17, 32, 40, 10], [17, 22, 17, 32, 41, 10]]","[120, [44, 7, 22, 45, 14, 35], [46, 7, 22, 45, 14, 36]]","[1110, [30, 33, 15, 17, 18, 32], [30, 33, 16, 20, 29, 32]]","[180, [39, 21, 18, 40, 16, 38], [39, 21, 19, 41, 16, 37]]","[170, [41, 14, 9, 12, 16, 32], [41, 14, 9, 12, 15, 29]]","[170, [25, 25, 25, 40, 36, 31], [25, 25, 25, 40, 37, 32]]","[380, [18, 10, 8, 18, 28, 43], [21, 10, 8, 19, 29, 43]]","[30, [0, 44, 5, 32, 3, 38], [0, 45, 5, 32, 3, 38]]","[170, [7, 40, 16, 8, 34, 9], [7, 40, 16, 9, 36, 11]]","[180, [23, 30, 19, 16, 45, 25], [23, 29, 19, 16, 47, 25]]","[610, [29, 26, 12, 0, 26, 28], [30, 26, 12, 7, 26, 28]]"
