,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1310, [124, 21, 70, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[4830, [109, 3, 55, 48, 57, 3], [109, 3, 102, 45, 80, 3]]","[460, [135, 86, 105, 93, 89, 3], [135, 86, 105, 97, 89, 0]]","[3360, [131, 63, 6, 7, 54, 82], [131, 75, 82, 15, 52, 84]]","[930, [26, 2, 143, 24, 49, 15], [34, 2, 142, 33, 49, 12]]","[2210, [105, 17, 78, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[860, [129, 6, 42, 82, 46, 54], [126, 6, 48, 83, 46, 57]]","[760, [120, 4, 87, 92, 132, 141], [120, 4, 81, 88, 132, 141]]","[2790, [97, 66, 87, 122, 4, 86], [99, 87, 87, 117, 6, 86]]","[1060, [63, 133, 99, 64, 10, 101], [79, 133, 95, 69, 67, 101]]","[340, [131, 2, 137, 117, 7, 18], [133, 2, 137, 117, 7, 24]]","[280, [22, 49, 97, 30, 127, 43], [27, 49, 97, 29, 127, 43]]","[360, [11, 14, 120, 138, 42, 91], [11, 16, 120, 138, 40, 91]]","[3140, [125, 135, 23, 63, 61, 53], [125, 133, 35, 63, 61, 85]]","[400, [66, 139, 70, 90, 109, 107], [74, 139, 70, 90, 109, 107]]","[120, [104, 73, 67, 62, 47, 105], [101, 73, 67, 62, 49, 105]]"
1,"[1460, [68, 92, 57, 3, 81, 30], [76, 92, 49, 3, 79, 61]]","[3270, [57, 140, 50, 56, 58, 129], [53, 131, 50, 56, 89, 129]]","[990, [60, 123, 2, 94, 28, 66], [60, 121, 2, 103, 31, 68]]","[390, [23, 43, 114, 94, 33, 43], [24, 45, 114, 94, 41, 45]]","[2510, [114, 25, 109, 54, 15, 139], [107, 38, 109, 56, 14, 125]]","[1620, [27, 98, 20, 60, 123, 94], [27, 98, 90, 56, 124, 94]]","[770, [111, 120, 66, 42, 97, 44], [110, 119, 59, 41, 97, 45]]","[1430, [117, 64, 133, 3, 105, 48], [109, 64, 133, 3, 102, 58]]","[990, [38, 54, 34, 49, 68, 63], [40, 52, 57, 49, 68, 55]]","[140, [67, 63, 99, 13, 140, 26], [67, 62, 97, 13, 140, 26]]","[2000, [93, 75, 88, 63, 126, 130], [102, 59, 88, 63, 120, 130]]","[2080, [104, 13, 115, 70, 19, 132], [104, 13, 112, 70, 19, 109]]","[680, [69, 84, 87, 109, 4, 10], [86, 84, 87, 109, 4, 10]]","[700, [20, 51, 21, 124, 55, 34], [20, 48, 21, 124, 75, 34]]","[680, [139, 60, 76, 45, 129, 57], [139, 61, 76, 56, 124, 64]]","[50, [25, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]"
2,"[1600, [104, 52, 123, 135, 126, 126], [104, 52, 117, 134, 109, 123]]","[1020, [123, 23, 84, 99, 141, 95], [129, 23, 91, 104, 136, 95]]","[3940, [95, 48, 112, 54, 83, 94], [107, 90, 116, 55, 87, 94]]","[14680, [120, 56, 6, 132, 29, 114], [112, 56, 90, 135, 105, 113]]","[310, [120, 132, 42, 28, 99, 82], [120, 132, 42, 29, 99, 74]]","[1280, [93, 60, 25, 52, 123, 3], [64, 73, 28, 52, 123, 3]]","[830, [47, 23, 43, 28, 142, 3], [47, 24, 52, 28, 135, 2]]","[920, [87, 117, 35, 75, 48, 106], [83, 115, 35, 70, 53, 111]]","[370, [38, 139, 52, 63, 53, 53], [38, 139, 52, 56, 47, 53]]","[660, [99, 97, 55, 121, 14, 54], [94, 111, 59, 121, 14, 51]]","[560, [36, 37, 129, 101, 42, 118], [34, 37, 132, 102, 39, 118]]","[1880, [132, 87, 3, 15, 121, 117], [123, 70, 3, 17, 121, 116]]","[0, [136, 49, 49, 76, 22, 2], [136, 49, 49, 76, 22, 2]]","[2770, [133, 52, 134, 74, 34, 16], [133, 120, 134, 74, 33, 16]]","[1230, [21, 68, 53, 57, 62, 116], [21, 68, 77, 84, 62, 116]]","[710, [57, 105, 44, 104, 50, 69], [57, 86, 44, 78, 50, 69]]"
3,"[690, [141, 60, 22, 61, 39, 40], [141, 60, 22, 56, 45, 43]]","[1850, [137, 123, 141, 95, 66, 9], [135, 117, 128, 102, 69, 9]]","[3800, [93, 48, 35, 39, 3, 130], [103, 48, 43, 65, 7, 130]]","[4590, [67, 120, 33, 100, 89, 64], [68, 117, 48, 108, 89, 107]]","[250, [111, 89, 8, 91, 90, 111], [111, 90, 10, 95, 92, 111]]","[390, [65, 22, 48, 105, 104, 93], [65, 22, 36, 104, 104, 88]]","[1600, [111, 83, 141, 69, 88, 42], [109, 83, 123, 71, 88, 53]]","[3880, [48, 3, 117, 34, 38, 78], [95, 0, 111, 34, 42, 78]]","[1090, [136, 36, 35, 75, 54, 64], [136, 29, 37, 83, 51, 64]]","[410, [22, 124, 80, 15, 45, 75], [27, 128, 80, 15, 45, 75]]","[220, [12, 94, 118, 128, 54, 42], [12, 96, 118, 130, 51, 42]]","[2210, [87, 137, 10, 133, 97, 89], [64, 137, 60, 133, 97, 87]]","[730, [91, 50, 132, 120, 132, 69], [91, 45, 130, 120, 129, 88]]","[1800, [19, 19, 55, 121, 54, 20], [22, 76, 87, 121, 54, 30]]","[370, [69, 114, 57, 66, 14, 21], [69, 103, 57, 65, 14, 21]]","[660, [9, 85, 107, 57, 104, 16], [9, 85, 115, 57, 87, 16]]"
4,"[1940, [141, 126, 23, 31, 66, 123], [138, 118, 28, 39, 78, 113]]","[790, [8, 19, 40, 65, 15, 54], [14, 21, 44, 68, 16, 54]]","[2110, [14, 51, 96, 100, 93, 84], [19, 59, 100, 106, 114, 79]]","[3220, [100, 81, 141, 72, 88, 33], [109, 83, 123, 71, 88, 53]]","[1940, [112, 38, 40, 74, 26, 26], [102, 38, 40, 93, 33, 26]]","[1760, [106, 22, 6, 9, 53, 15], [106, 23, 6, 9, 53, 44]]","[50, [66, 6, 119, 94, 67, 111], [66, 6, 119, 94, 67, 110]]","[1180, [8, 117, 50, 113, 125, 11], [8, 117, 66, 113, 126, 11]]","[860, [86, 37, 34, 66, 84, 132], [86, 37, 77, 66, 84, 132]]","[270, [31, 70, 101, 1, 30, 3], [37, 70, 102, 1, 34, 3]]","[930, [18, 103, 34, 75, 75, 137], [33, 103, 34, 74, 73, 137]]","[900, [91, 89, 75, 62, 117, 12], [91, 104, 75, 62, 112, 12]]","[60, [74, 14, 44, 68, 94, 141], [74, 14, 46, 68, 94, 141]]","[1840, [97, 13, 139, 14, 37, 54], [97, 13, 139, 14, 37, 77]]","[2350, [111, 141, 114, 5, 3, 28], [86, 141, 99, 5, 3, 37]]","[50, [108, 69, 46, 88, 135, 65], [108, 69, 46, 88, 134, 65]]"
5,"[2070, [143, 66, 21, 0, 30, 11], [140, 87, 13, 0, 45, 13]]","[1300, [97, 97, 41, 57, 137, 81], [100, 97, 52, 73, 137, 87]]","[2380, [72, 131, 97, 51, 84, 137], [72, 98, 97, 51, 80, 133]]","[4780, [96, 143, 33, 6, 5, 33], [86, 141, 99, 5, 3, 37]]","[3160, [114, 5, 26, 28, 51, 72], [117, 5, 42, 32, 45, 66]]","[770, [15, 32, 42, 60, 30, 50], [36, 32, 42, 66, 29, 50]]","[1460, [83, 80, 35, 108, 10, 36], [91, 83, 37, 108, 10, 29]]","[200, [24, 131, 63, 119, 43, 130], [25, 131, 58, 119, 43, 130]]","[940, [76, 76, 105, 47, 16, 36], [84, 76, 110, 47, 16, 31]]","[390, [43, 123, 3, 97, 103, 122], [43, 126, 2, 90, 103, 122]]","[720, [34, 126, 140, 68, 113, 80], [34, 108, 140, 68, 113, 80]]","[1030, [11, 57, 117, 134, 88, 85], [15, 57, 109, 134, 101, 85]]","[1720, [72, 68, 12, 19, 42, 84], [81, 68, 16, 19, 47, 115]]","[2320, [129, 18, 132, 138, 135, 51], [129, 18, 132, 136, 135, 88]]","[30, [129, 3, 71, 139, 36, 90], [126, 3, 71, 139, 36, 90]]","[40, [77, 30, 75, 105, 107, 0], [77, 30, 75, 106, 107, 0]]"
6,"[1660, [22, 100, 34, 68, 66, 143], [33, 103, 34, 74, 73, 137]]","[770, [18, 3, 57, 3, 138, 81], [18, 2, 61, 2, 133, 80]]","[1990, [66, 55, 54, 66, 14, 21], [69, 103, 57, 65, 14, 21]]","[1520, [33, 111, 68, 6, 54, 133], [12, 109, 68, 1, 48, 133]]","[320, [87, 66, 87, 12, 23, 9], [92, 66, 80, 12, 23, 8]]","[2030, [31, 55, 30, 15, 111, 60], [39, 55, 37, 26, 109, 80]]","[400, [131, 141, 59, 85, 44, 46], [131, 136, 59, 85, 45, 46]]","[1120, [131, 105, 50, 14, 4, 64], [131, 104, 96, 14, 5, 66]]","[960, [123, 68, 108, 74, 76, 107], [120, 74, 108, 74, 79, 107]]","[260, [106, 138, 33, 97, 140, 120], [106, 135, 33, 103, 140, 118]]","[20, [140, 122, 110, 129, 39, 29], [140, 122, 110, 130, 39, 29]]","[900, [96, 36, 91, 6, 21, 105], [96, 37, 91, 6, 39, 104]]","[600, [67, 11, 31, 57, 42, 123], [67, 11, 36, 57, 37, 123]]","[80, [68, 126, 138, 111, 103, 23], [68, 126, 136, 111, 103, 23]]","[720, [37, 16, 103, 129, 114, 59], [37, 16, 103, 129, 122, 67]]","[1530, [44, 105, 19, 141, 4, 42], [52, 108, 19, 141, 4, 105]]"
7,"[980, [60, 123, 31, 81, 32, 69], [60, 114, 32, 80, 35, 76]]","[1600, [33, 123, 68, 141, 83, 56], [75, 111, 70, 137, 94, 54]]","[6120, [24, 108, 14, 95, 93, 40], [74, 108, 14, 109, 92, 59]]","[610, [94, 66, 63, 15, 23, 7], [92, 66, 80, 12, 23, 8]]","[770, [99, 51, 25, 114, 5, 2], [99, 51, 32, 107, 5, 2]]","[1180, [105, 15, 105, 62, 48, 129], [104, 17, 103, 67, 43, 118]]","[630, [42, 111, 42, 21, 63, 0], [42, 105, 49, 24, 63, 0]]","[940, [89, 29, 130, 63, 51, 3], [89, 18, 130, 62, 51, 18]]","[1210, [31, 63, 37, 116, 21, 22], [31, 63, 91, 116, 22, 24]]","[160, [115, 110, 16, 130, 60, 99], [115, 110, 16, 130, 60, 83]]","[190, [130, 44, 69, 54, 126, 72], [131, 44, 69, 63, 126, 72]]","[240, [36, 52, 119, 59, 85, 108], [42, 52, 119, 59, 85, 108]]","[1450, [26, 142, 85, 85, 66, 89], [26, 142, 102, 115, 66, 89]]","[1230, [36, 64, 12, 51, 138, 55], [34, 64, 12, 59, 117, 89]]","[2590, [58, 66, 57, 49, 115, 60], [78, 72, 49, 49, 120, 60]]","[970, [22, 25, 105, 121, 54, 26], [22, 76, 87, 121, 54, 30]]"
8,"[6390, [126, 125, 86, 66, 126, 93], [105, 131, 112, 67, 113, 106]]","[2800, [7, 123, 55, 129, 56, 52], [54, 128, 77, 129, 64, 52]]","[810, [138, 129, 14, 64, 48, 40], [135, 129, 18, 66, 50, 62]]","[730, [51, 44, 33, 99, 28, 99], [51, 47, 33, 99, 32, 108]]","[300, [143, 18, 42, 11, 98, 27], [141, 18, 39, 11, 98, 41]]","[2960, [97, 103, 42, 123, 15, 61], [117, 103, 51, 124, 43, 61]]","[680, [111, 128, 109, 7, 25, 143], [112, 128, 109, 7, 25, 132]]","[250, [48, 54, 90, 13, 42, 30], [46, 54, 90, 13, 42, 23]]","[2220, [35, 63, 56, 129, 112, 135], [35, 41, 57, 117, 112, 135]]","[1770, [63, 138, 30, 3, 99, 8], [65, 138, 30, 0, 84, 40]]","[200, [18, 62, 108, 94, 1, 105], [18, 62, 108, 104, 1, 105]]","[1080, [36, 87, 44, 62, 38, 87], [46, 69, 44, 62, 42, 86]]","[1000, [62, 52, 99, 42, 72, 132], [62, 52, 99, 37, 78, 124]]","[0, [100, 133, 38, 0, 128, 90], [100, 133, 38, 0, 128, 90]]","[300, [57, 116, 43, 11, 140, 78], [54, 116, 43, 11, 140, 78]]","[160, [67, 117, 10, 106, 88, 105], [67, 117, 10, 106, 88, 103]]"
9,"[2210, [14, 124, 60, 62, 93, 99], [14, 111, 40, 51, 93, 98]]","[2400, [62, 120, 9, 95, 88, 123], [67, 117, 10, 106, 88, 103]]","[240, [74, 96, 137, 129, 81, 80], [76, 96, 137, 127, 79, 80]]","[2650, [5, 33, 97, 36, 98, 6], [4, 69, 97, 39, 103, 1]]","[350, [5, 59, 73, 113, 129, 115], [5, 59, 88, 113, 127, 117]]","[640, [30, 36, 48, 131, 60, 32], [30, 36, 46, 131, 66, 32]]","[2970, [113, 43, 130, 138, 9, 42], [117, 73, 130, 138, 11, 57]]","[1040, [50, 32, 3, 87, 30, 30], [53, 33, 2, 86, 39, 11]]","[1040, [105, 3, 105, 136, 31, 81], [95, 2, 105, 136, 31, 81]]","[880, [50, 138, 59, 33, 5, 53], [50, 138, 59, 33, 5, 42]]","[720, [126, 44, 88, 117, 95, 53], [117, 44, 89, 117, 108, 53]]","[840, [89, 91, 87, 114, 60, 23], [95, 97, 86, 114, 60, 25]]","[0, [91, 11, 85, 58, 7, 61], [91, 11, 85, 58, 7, 61]]","[860, [118, 88, 31, 34, 137, 56], [118, 88, 33, 34, 136, 81]]","[0, [111, 139, 65, 22, 126, 0], [111, 139, 65, 22, 126, 0]]","[400, [129, 126, 81, 74, 46, 95], [123, 118, 81, 74, 46, 95]]"
10,"[2360, [23, 93, 31, 126, 141, 126], [87, 97, 36, 126, 120, 120]]","[840, [1, 57, 82, 20, 27, 99], [1, 45, 82, 23, 26, 105]]","[3990, [121, 26, 39, 94, 48, 38], [121, 93, 52, 94, 55, 34]]","[2050, [4, 127, 33, 37, 11, 97], [4, 127, 56, 37, 11, 104]]","[880, [91, 26, 92, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[190, [120, 116, 138, 18, 94, 42], [120, 116, 143, 18, 94, 43]]","[140, [49, 66, 141, 8, 116, 11], [49, 68, 141, 8, 118, 11]]","[3710, [125, 117, 29, 8, 10, 89], [125, 88, 102, 11, 14, 98]]","[1840, [35, 105, 123, 76, 119, 65], [35, 111, 121, 78, 119, 85]]","[3520, [134, 64, 143, 120, 134, 98], [134, 68, 138, 71, 134, 87]]","[690, [135, 135, 126, 95, 19, 142], [135, 135, 126, 100, 20, 130]]","[390, [134, 115, 35, 89, 0, 14], [134, 114, 34, 100, 0, 14]]","[140, [100, 99, 84, 119, 86, 99], [100, 99, 85, 119, 91, 99]]","[0, [116, 17, 20, 111, 82, 84], [116, 17, 20, 111, 82, 84]]","[420, [4, 66, 97, 36, 103, 1], [4, 69, 97, 39, 103, 1]]","[270, [74, 14, 46, 68, 94, 138], [74, 14, 46, 68, 94, 141]]"
11,"[1040, [126, 123, 85, 140, 126, 42], [134, 123, 93, 140, 118, 42]]","[270, [40, 39, 38, 3, 52, 6], [41, 40, 41, 0, 52, 6]]","[1660, [49, 52, 129, 39, 34, 95], [50, 60, 119, 51, 34, 99]]","[1080, [34, 100, 33, 21, 63, 0], [42, 105, 49, 24, 63, 0]]","[4270, [42, 12, 87, 48, 24, 12], [45, 12, 91, 102, 23, 12]]","[580, [36, 108, 138, 60, 143, 111], [35, 108, 141, 60, 100, 111]]","[1080, [13, 66, 120, 113, 66, 19], [23, 66, 121, 114, 56, 28]]","[390, [63, 31, 88, 121, 30, 125], [62, 59, 88, 121, 30, 126]]","[540, [105, 2, 71, 54, 63, 75], [101, 2, 72, 57, 62, 74]]","[2740, [99, 80, 6, 62, 10, 120], [94, 80, 24, 62, 28, 120]]","[160, [134, 123, 93, 140, 126, 42], [134, 123, 93, 140, 118, 42]]","[1170, [131, 65, 87, 10, 23, 8], [128, 65, 102, 11, 35, 8]]","[210, [37, 84, 17, 5, 59, 21], [37, 86, 18, 5, 59, 19]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[910, [57, 57, 38, 54, 119, 66], [75, 51, 39, 50, 119, 64]]","[960, [107, 44, 81, 131, 56, 25], [107, 68, 81, 131, 56, 25]]"
12,"[730, [74, 123, 67, 114, 84, 126], [76, 116, 67, 101, 84, 120]]","[3140, [123, 135, 18, 57, 61, 57], [125, 133, 35, 63, 61, 85]]","[690, [21, 40, 72, 93, 29, 10], [21, 45, 73, 93, 33, 10]]","[1010, [42, 129, 120, 63, 123, 99], [40, 129, 114, 68, 117, 104]]","[1580, [72, 73, 68, 100, 72, 25], [72, 76, 64, 100, 67, 44]]","[5290, [105, 116, 118, 98, 15, 16], [113, 116, 117, 98, 50, 57]]","[980, [115, 42, 84, 117, 135, 56], [119, 54, 84, 117, 133, 56]]","[160, [10, 19, 106, 70, 78, 48], [10, 19, 106, 70, 78, 64]]","[0, [63, 135, 101, 131, 28, 13], [63, 135, 101, 131, 28, 13]]","[150, [135, 95, 63, 87, 46, 53], [135, 95, 74, 87, 46, 52]]","[720, [78, 28, 78, 47, 116, 83], [87, 28, 78, 47, 116, 83]]","[420, [134, 113, 88, 90, 88, 23], [134, 113, 102, 90, 88, 23]]","[840, [2, 47, 41, 74, 114, 132], [2, 47, 41, 78, 114, 112]]","[180, [13, 107, 138, 75, 36, 124], [13, 107, 137, 75, 34, 124]]","[140, [138, 34, 23, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[220, [45, 121, 46, 19, 105, 81], [48, 121, 46, 19, 104, 81]]"
