,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[1280, [45, 3, 27, 5, 36, 28], [45, 3, 37, 3, 36, 23]]","[430, [34, 25, 46, 15, 23, 36], [35, 25, 46, 20, 25, 36]]","[230, [38, 43, 31, 36, 39, 5], [38, 42, 32, 37, 39, 5]]","[100, [21, 26, 47, 44, 36, 27], [21, 28, 47, 43, 36, 28]]","[390, [24, 31, 16, 18, 11, 46], [23, 31, 20, 18, 9, 46]]","[160, [42, 31, 26, 39, 12, 22], [41, 32, 26, 39, 10, 22]]","[0, [3, 39, 9, 39, 42, 43], [3, 39, 9, 39, 42, 43]]","[160, [40, 30, 24, 11, 9, 43], [40, 30, 24, 9, 9, 43]]","[0, [31, 26, 14, 38, 8, 6], [31, 26, 14, 38, 8, 6]]","[160, [41, 24, 16, 2, 27, 47], [40, 25, 16, 2, 27, 47]]","[60, [10, 36, 1, 18, 14, 30], [10, 36, 1, 18, 13, 30]]","[10, [43, 46, 6, 5, 25, 34], [44, 46, 6, 5, 25, 34]]","[120, [15, 35, 33, 24, 36, 32], [15, 32, 33, 24, 36, 32]]","[190, [16, 37, 16, 33, 47, 5], [17, 37, 17, 36, 47, 5]]","[350, [36, 42, 30, 33, 43, 35], [36, 47, 30, 33, 43, 35]]","[0, [24, 19, 20, 22, 37, 33], [24, 19, 20, 22, 37, 33]]","[320, [31, 10, 14, 38, 8, 6], [31, 26, 14, 38, 8, 6]]","[760, [36, 38, 36, 30, 18, 6], [40, 38, 44, 30, 20, 6]]","[620, [14, 3, 35, 25, 19, 14], [20, 3, 37, 25, 19, 12]]","[140, [36, 15, 35, 11, 27, 28], [36, 15, 35, 11, 27, 21]]","[80, [23, 15, 44, 10, 3, 18], [24, 15, 47, 10, 3, 18]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[530, [13, 30, 17, 17, 18, 30], [13, 32, 18, 16, 17, 36]]","[220, [34, 31, 4, 30, 45, 19], [34, 31, 3, 30, 45, 16]]"
1,"[190, [38, 28, 15, 13, 31, 14], [39, 23, 14, 13, 31, 14]]","[500, [31, 27, 26, 38, 34, 25], [32, 27, 26, 39, 38, 25]]","[610, [45, 29, 25, 39, 13, 24], [41, 32, 26, 39, 10, 22]]","[140, [38, 27, 31, 11, 43, 14], [40, 27, 32, 11, 43, 14]]","[210, [43, 11, 21, 29, 6, 41], [40, 8, 21, 27, 6, 41]]","[20, [39, 22, 14, 13, 31, 14], [39, 23, 14, 13, 31, 14]]","[100, [40, 10, 33, 6, 14, 37], [40, 12, 33, 6, 16, 37]]","[60, [46, 12, 12, 38, 17, 12], [46, 12, 12, 38, 18, 12]]","[240, [40, 27, 34, 11, 43, 15], [40, 27, 32, 11, 43, 14]]","[220, [45, 39, 5, 35, 41, 2], [47, 39, 5, 35, 41, 4]]","[100, [37, 27, 41, 27, 43, 33], [36, 27, 41, 27, 43, 35]]","[180, [16, 29, 21, 42, 43, 31], [16, 29, 21, 40, 39, 32]]","[40, [27, 45, 36, 18, 45, 37], [27, 45, 32, 18, 45, 37]]","[90, [25, 37, 16, 33, 6, 24], [25, 37, 17, 34, 6, 23]]","[510, [36, 2, 42, 6, 42, 5], [33, 2, 42, 9, 45, 5]]","[100, [40, 27, 31, 11, 43, 14], [40, 27, 32, 11, 43, 14]]","[390, [47, 8, 4, 38, 27, 2], [47, 3, 4, 39, 27, 2]]","[70, [42, 38, 1, 18, 6, 20], [42, 38, 1, 11, 6, 20]]","[660, [14, 23, 35, 6, 14, 19], [18, 23, 47, 6, 11, 19]]","[0, [23, 3, 1, 13, 13, 18], [23, 3, 1, 13, 13, 18]]","[520, [26, 29, 44, 23, 34, 26], [26, 29, 47, 25, 35, 26]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[0, [42, 1, 2, 13, 15, 42], [42, 1, 2, 13, 15, 42]]","[0, [32, 27, 26, 39, 38, 25], [32, 27, 26, 39, 38, 25]]"
2,"[430, [23, 44, 43, 11, 27, 24], [22, 47, 43, 13, 26, 25]]","[250, [3, 16, 26, 45, 18, 23], [3, 16, 25, 45, 18, 20]]","[580, [25, 29, 13, 45, 17, 17], [26, 29, 8, 46, 17, 17]]","[650, [18, 39, 46, 26, 6, 1], [18, 39, 46, 35, 4, 1]]","[70, [4, 1, 34, 42, 9, 29], [6, 1, 34, 41, 9, 29]]","[120, [17, 33, 47, 25, 29, 43], [16, 34, 47, 25, 29, 43]]","[60, [10, 35, 8, 37, 9, 30], [10, 35, 8, 37, 9, 29]]","[0, [13, 40, 8, 3, 20, 21], [13, 40, 8, 3, 20, 21]]","[250, [14, 15, 15, 6, 11, 42], [14, 16, 14, 6, 8, 42]]","[380, [16, 29, 24, 43, 41, 31], [16, 29, 21, 40, 39, 32]]","[200, [10, 33, 32, 30, 6, 21], [9, 35, 32, 30, 8, 21]]","[100, [46, 45, 46, 38, 33, 45], [46, 47, 46, 38, 33, 47]]","[80, [30, 46, 43, 14, 21, 43], [30, 46, 43, 13, 21, 43]]","[330, [16, 24, 16, 24, 10, 15], [19, 22, 15, 24, 10, 15]]","[40, [44, 40, 36, 33, 29, 18], [44, 40, 32, 33, 29, 18]]","[140, [40, 41, 3, 44, 36, 8], [40, 40, 3, 44, 36, 12]]","[590, [38, 10, 13, 1, 19, 39], [43, 14, 13, 1, 19, 39]]","[850, [18, 23, 36, 4, 18, 19], [18, 23, 47, 6, 11, 19]]","[0, [32, 27, 26, 39, 38, 25], [32, 27, 26, 39, 38, 25]]","[540, [28, 23, 39, 6, 11, 19], [18, 23, 47, 6, 11, 19]]","[330, [29, 17, 34, 10, 18, 4], [29, 11, 34, 10, 19, 4]]","[840, [29, 11, 46, 10, 19, 4], [29, 11, 34, 10, 19, 4]]","[100, [35, 22, 35, 7, 42, 21], [35, 22, 35, 7, 42, 20]]","[260, [18, 26, 46, 42, 19, 8], [18, 29, 46, 42, 17, 8]]"
3,"[900, [28, 15, 43, 28, 46, 45], [38, 19, 40, 30, 47, 42]]","[90, [30, 35, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[920, [25, 24, 13, 13, 35, 36], [26, 23, 13, 7, 32, 41]]","[0, [39, 23, 14, 13, 31, 14], [39, 23, 14, 13, 31, 14]]","[100, [37, 2, 47, 11, 16, 2], [39, 2, 47, 10, 15, 2]]","[0, [22, 14, 43, 23, 13, 24], [22, 14, 43, 23, 13, 24]]","[70, [21, 34, 8, 35, 33, 10], [20, 34, 8, 35, 32, 10]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[220, [11, 35, 8, 37, 11, 29], [10, 35, 8, 37, 9, 29]]","[180, [17, 37, 2, 13, 13, 2], [17, 37, 2, 13, 12, 3]]","[140, [18, 39, 18, 14, 38, 0], [18, 39, 18, 14, 39, 3]]","[0, [24, 19, 37, 5, 7, 34], [24, 19, 37, 5, 7, 34]]","[180, [36, 25, 46, 18, 25, 36], [35, 25, 46, 20, 25, 36]]","[10, [3, 16, 24, 45, 18, 20], [3, 16, 25, 45, 18, 20]]","[0, [45, 7, 3, 4, 22, 15], [45, 7, 3, 4, 22, 15]]","[190, [1, 27, 25, 11, 36, 33], [1, 27, 27, 11, 36, 32]]","[180, [5, 10, 38, 4, 47, 9], [5, 8, 37, 4, 47, 9]]","[610, [36, 36, 4, 12, 18, 37], [43, 40, 4, 12, 22, 37]]","[150, [14, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[0, [23, 46, 1, 19, 38, 2], [23, 46, 1, 19, 38, 2]]","[180, [32, 27, 26, 39, 36, 25], [32, 27, 26, 39, 38, 25]]","[0, [32, 27, 26, 39, 38, 25], [32, 27, 26, 39, 38, 25]]","[610, [17, 21, 45, 6, 17, 19], [18, 23, 47, 6, 11, 19]]","[0, [31, 16, 15, 38, 19, 11], [31, 16, 15, 38, 19, 11]]"
4,"[300, [43, 9, 14, 11, 9, 43], [41, 10, 14, 12, 9, 41]]","[200, [1, 27, 26, 11, 36, 34], [1, 27, 27, 11, 36, 32]]","[520, [19, 35, 45, 35, 6, 36], [24, 36, 41, 36, 8, 41]]","[260, [40, 38, 3, 44, 36, 6], [40, 40, 3, 44, 36, 12]]","[150, [22, 2, 38, 43, 4, 33], [22, 1, 38, 44, 5, 33]]","[0, [29, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[90, [44, 23, 25, 39, 22, 42], [47, 23, 25, 39, 22, 42]]","[90, [38, 36, 41, 13, 31, 13], [38, 35, 41, 13, 32, 13]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[0, [29, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[290, [14, 41, 31, 36, 22, 31], [17, 41, 32, 36, 22, 32]]","[0, [42, 22, 36, 38, 9, 13], [42, 22, 36, 38, 9, 13]]","[220, [36, 22, 35, 7, 42, 18], [35, 22, 35, 7, 42, 20]]","[120, [5, 19, 0, 23, 12, 33], [5, 19, 0, 23, 12, 36]]","[340, [4, 5, 37, 30, 29, 22], [4, 3, 32, 30, 30, 22]]","[190, [34, 29, 41, 7, 15, 8], [34, 29, 41, 8, 15, 10]]","[420, [14, 38, 3, 38, 21, 8], [14, 41, 3, 44, 21, 8]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[360, [2, 46, 12, 4, 34, 46], [2, 46, 12, 4, 28, 46]]","[130, [39, 12, 33, 6, 28, 37], [40, 12, 33, 6, 16, 37]]","[360, [29, 18, 5, 4, 42, 19], [30, 5, 5, 4, 42, 19]]","[0, [18, 42, 46, 20, 15, 36], [18, 42, 46, 20, 15, 36]]","[360, [30, 30, 21, 17, 44, 27], [30, 32, 24, 2, 44, 28]]","[80, [4, 19, 34, 10, 19, 33], [2, 18, 34, 10, 19, 33]]"
5,"[420, [15, 29, 19, 28, 19, 30], [19, 29, 20, 25, 19, 29]]","[260, [3, 35, 25, 15, 4, 34], [3, 36, 25, 15, 2, 40]]","[130, [45, 16, 5, 19, 16, 25], [45, 16, 5, 20, 15, 26]]","[320, [26, 23, 23, 14, 21, 40], [26, 16, 23, 15, 21, 40]]","[0, [10, 15, 11, 14, 2, 36], [10, 15, 11, 14, 2, 36]]","[20, [18, 42, 46, 21, 15, 36], [18, 42, 46, 20, 15, 36]]","[40, [38, 41, 18, 43, 35, 17], [38, 41, 17, 43, 35, 17]]","[0, [3, 36, 25, 15, 2, 40], [3, 36, 25, 15, 2, 40]]","[0, [40, 40, 3, 44, 36, 12], [40, 40, 3, 44, 36, 12]]","[0, [8, 29, 5, 17, 43, 9], [8, 29, 5, 17, 43, 9]]","[20, [18, 10, 23, 29, 4, 6], [18, 10, 24, 29, 4, 6]]","[0, [32, 26, 36, 15, 27, 26], [32, 26, 36, 15, 27, 26]]","[30, [14, 46, 15, 14, 14, 36], [15, 46, 15, 14, 13, 37]]","[60, [1, 3, 18, 38, 16, 39], [1, 3, 18, 38, 10, 39]]","[0, [21, 43, 23, 29, 1, 8], [21, 43, 23, 29, 1, 8]]","[140, [17, 33, 47, 30, 8, 36], [17, 33, 47, 31, 4, 36]]","[470, [25, 42, 10, 14, 2, 38], [25, 42, 13, 14, 2, 15]]","[210, [36, 36, 36, 34, 14, 32], [36, 37, 36, 32, 14, 32]]","[60, [31, 14, 15, 38, 19, 11], [31, 16, 15, 38, 19, 11]]","[10, [3, 36, 25, 15, 2, 39], [3, 36, 25, 15, 2, 40]]","[490, [44, 8, 30, 19, 17, 7], [41, 8, 30, 19, 13, 7]]","[10, [21, 14, 19, 46, 22, 11], [21, 14, 19, 47, 22, 11]]","[0, [29, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[960, [26, 19, 25, 26, 41, 26], [31, 18, 31, 33, 40, 23]]"
6,"[890, [15, 45, 24, 28, 6, 45], [20, 46, 22, 33, 13, 43]]","[90, [46, 42, 7, 44, 35, 9], [45, 42, 5, 44, 35, 11]]","[140, [1, 27, 27, 11, 36, 34], [1, 27, 27, 11, 36, 32]]","[130, [26, 5, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[0, [3, 11, 5, 14, 4, 3], [3, 11, 5, 14, 4, 3]]","[180, [27, 46, 33, 21, 45, 37], [27, 45, 32, 18, 45, 37]]","[170, [4, 5, 18, 38, 10, 39], [1, 3, 18, 38, 10, 39]]","[20, [3, 34, 28, 26, 38, 45], [3, 34, 28, 26, 37, 45]]","[10, [3, 16, 26, 45, 18, 20], [3, 16, 25, 45, 18, 20]]","[220, [30, 46, 18, 38, 39, 30], [29, 46, 18, 38, 39, 34]]","[280, [31, 2, 38, 38, 9, 46], [29, 2, 39, 37, 9, 46]]","[0, [38, 41, 17, 43, 35, 17], [38, 41, 17, 43, 35, 17]]","[10, [30, 38, 25, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[310, [37, 23, 33, 24, 46, 29], [37, 25, 33, 29, 46, 29]]","[60, [16, 36, 42, 41, 38, 15], [16, 36, 45, 41, 38, 15]]","[210, [34, 5, 19, 26, 26, 25], [34, 5, 19, 26, 26, 18]]","[50, [38, 38, 28, 27, 30, 30], [37, 38, 28, 27, 30, 30]]","[0, [24, 8, 11, 5, 11, 1], [24, 8, 11, 5, 11, 1]]","[270, [34, 14, 23, 20, 37, 31], [34, 11, 23, 20, 37, 31]]","[210, [2, 39, 18, 16, 44, 2], [2, 42, 18, 16, 44, 2]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[0, [29, 37, 46, 25, 37, 47], [29, 37, 46, 25, 37, 47]]","[310, [33, 30, 13, 47, 4, 27], [33, 33, 13, 47, 4, 28]]","[0, [19, 43, 10, 37, 20, 17], [19, 43, 10, 37, 20, 17]]"
7,"[180, [6, 27, 26, 27, 18, 24], [6, 27, 26, 25, 18, 24]]","[410, [45, 23, 34, 30, 15, 43], [45, 21, 34, 32, 17, 42]]","[420, [2, 3, 18, 38, 13, 43], [1, 3, 18, 38, 10, 39]]","[0, [39, 45, 18, 11, 30, 33], [39, 45, 18, 11, 30, 33]]","[90, [31, 3, 3, 16, 30, 45], [31, 3, 3, 17, 30, 46]]","[50, [1, 10, 42, 21, 37, 39], [1, 10, 42, 20, 37, 39]]","[0, [21, 41, 27, 38, 21, 31], [21, 41, 27, 38, 21, 31]]","[580, [47, 28, 40, 11, 13, 2], [47, 28, 34, 8, 10, 1]]","[700, [11, 39, 12, 35, 15, 15], [4, 39, 13, 35, 16, 14]]","[100, [30, 39, 24, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[140, [22, 40, 12, 6, 6, 38], [22, 41, 12, 7, 5, 37]]","[0, [22, 14, 43, 23, 13, 24], [22, 14, 43, 23, 13, 24]]","[20, [34, 17, 22, 46, 31, 31], [34, 17, 22, 47, 31, 31]]","[340, [23, 24, 47, 32, 33, 16], [23, 26, 47, 35, 40, 14]]","[150, [6, 2, 10, 10, 24, 11], [9, 2, 10, 10, 24, 11]]","[120, [17, 16, 3, 25, 6, 25], [17, 16, 3, 20, 6, 26]]","[100, [32, 27, 26, 38, 38, 25], [32, 27, 26, 39, 38, 25]]","[0, [32, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]","[0, [29, 15, 2, 8, 14, 30], [29, 15, 2, 8, 14, 30]]","[0, [14, 16, 14, 6, 8, 42], [14, 16, 14, 6, 8, 42]]","[340, [2, 29, 12, 44, 0, 5], [2, 30, 12, 47, 0, 5]]","[0, [31, 15, 33, 7, 1, 1], [31, 15, 33, 7, 1, 1]]","[100, [30, 17, 17, 3, 5, 46], [30, 17, 7, 3, 5, 46]]","[130, [21, 33, 19, 2, 41, 41], [21, 33, 22, 2, 41, 43]]"
8,"[760, [5, 28, 45, 15, 34, 28], [3, 29, 43, 16, 39, 21]]","[250, [13, 15, 15, 14, 30, 21], [13, 15, 20, 13, 31, 21]]","[520, [16, 35, 13, 38, 6, 43], [13, 33, 14, 40, 7, 43]]","[280, [31, 5, 38, 26, 20, 6], [32, 5, 41, 26, 20, 9]]","[40, [5, 43, 47, 21, 45, 4], [5, 44, 47, 21, 45, 4]]","[140, [30, 34, 42, 42, 37, 8], [30, 34, 41, 41, 37, 8]]","[440, [25, 30, 45, 43, 5, 34], [25, 31, 46, 43, 1, 34]]","[110, [45, 16, 16, 29, 24, 14], [45, 15, 16, 28, 24, 14]]","[120, [34, 17, 22, 45, 29, 31], [34, 17, 22, 47, 31, 31]]","[170, [39, 2, 47, 13, 17, 2], [39, 2, 47, 10, 15, 2]]","[120, [38, 43, 28, 16, 41, 40], [39, 43, 28, 17, 41, 40]]","[560, [9, 44, 19, 16, 36, 47], [16, 44, 19, 16, 36, 47]]","[180, [25, 4, 46, 18, 32, 30], [25, 3, 46, 26, 32, 30]]","[360, [10, 16, 33, 33, 33, 22], [10, 18, 30, 42, 31, 22]]","[460, [20, 6, 28, 29, 42, 33], [20, 4, 28, 29, 46, 33]]","[510, [25, 15, 46, 10, 8, 18], [24, 15, 47, 10, 3, 18]]","[590, [10, 22, 10, 10, 26, 15], [8, 22, 21, 8, 26, 15]]","[80, [37, 23, 15, 23, 27, 41], [37, 23, 15, 23, 28, 41]]","[150, [12, 6, 19, 45, 14, 18], [12, 6, 19, 45, 17, 18]]","[0, [21, 14, 19, 47, 22, 11], [21, 14, 19, 47, 22, 11]]","[310, [36, 28, 8, 44, 7, 44], [42, 28, 8, 44, 7, 45]]","[0, [34, 10, 2, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[200, [27, 35, 21, 35, 30, 44], [27, 35, 23, 35, 32, 47]]","[160, [21, 31, 37, 33, 26, 19], [21, 31, 37, 33, 22, 19]]"
9,"[370, [19, 45, 36, 28, 47, 28], [19, 46, 37, 21, 47, 29]]","[210, [16, 26, 34, 26, 30, 34], [16, 26, 35, 23, 31, 34]]","[50, [26, 13, 38, 29, 16, 24], [26, 9, 38, 28, 16, 24]]","[40, [23, 46, 1, 20, 38, 2], [23, 46, 1, 19, 38, 2]]","[430, [10, 21, 30, 43, 33, 16], [10, 20, 30, 44, 25, 14]]","[10, [33, 1, 13, 1, 37, 25], [33, 1, 13, 1, 37, 26]]","[280, [39, 23, 5, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[0, [7, 27, 11, 34, 46, 27], [7, 27, 11, 34, 46, 27]]","[220, [15, 46, 20, 44, 45, 11], [14, 47, 20, 45, 45, 9]]","[250, [31, 13, 15, 38, 17, 11], [31, 16, 15, 38, 19, 11]]","[420, [46, 24, 22, 16, 40, 12], [44, 24, 22, 18, 42, 12]]","[220, [23, 26, 45, 35, 43, 9], [23, 26, 47, 35, 40, 14]]","[190, [14, 24, 4, 38, 4, 33], [13, 24, 4, 40, 4, 33]]","[140, [29, 7, 40, 34, 24, 19], [29, 7, 40, 34, 26, 19]]","[280, [37, 24, 6, 28, 41, 33], [28, 24, 4, 28, 41, 33]]","[360, [34, 10, 8, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[90, [2, 14, 18, 4, 1, 38], [2, 14, 18, 4, 1, 35]]","[400, [34, 40, 36, 4, 40, 34], [32, 40, 38, 2, 40, 34]]","[180, [14, 41, 42, 23, 35, 24], [13, 41, 42, 23, 32, 24]]","[0, [16, 42, 18, 28, 25, 15], [16, 42, 18, 28, 25, 15]]","[20, [18, 36, 2, 13, 12, 3], [17, 37, 2, 13, 12, 3]]","[40, [46, 37, 24, 12, 40, 24], [42, 37, 24, 12, 40, 24]]","[10, [28, 1, 36, 13, 17, 38], [28, 1, 36, 13, 18, 38]]","[720, [26, 34, 41, 41, 41, 4], [30, 34, 41, 41, 37, 8]]"
