,1,2,3,4,5,6,7,8,9,10
0,"[750, [18, 37, 44, 29, 16, 44], [24, 37, 45, 29, 16, 42]]","[890, [19, 39, 11, 30, 19, 12], [22, 35, 5, 31, 8, 9]]","[720, [17, 38, 22, 41, 38, 23], [18, 39, 7, 41, 35, 16]]","[530, [22, 7, 8, 33, 7, 36], [22, 15, 8, 35, 6, 37]]","[400, [44, 17, 41, 17, 23, 23], [44, 17, 33, 17, 24, 23]]","[740, [43, 4, 30, 39, 30, 43], [44, 4, 34, 46, 35, 47]]","[160, [45, 46, 6, 31, 46, 31], [45, 47, 6, 31, 47, 31]]","[1050, [15, 26, 27, 43, 4, 27], [15, 26, 12, 43, 4, 27]]","[0, [12, 42, 41, 24, 2, 24], [12, 42, 41, 24, 2, 24]]","[120, [40, 41, 30, 29, 9, 21], [40, 41, 30, 27, 9, 21]]"
1,"[310, [18, 38, 9, 2, 19, 44], [17, 38, 9, 2, 20, 37]]","[1040, [30, 11, 11, 30, 19, 39], [35, 11, 10, 34, 16, 39]]","[1150, [23, 8, 26, 10, 36, 17], [23, 6, 26, 12, 17, 17]]","[390, [7, 14, 33, 31, 42, 37], [6, 14, 32, 30, 40, 37]]","[90, [13, 25, 34, 4, 37, 16], [13, 25, 35, 4, 36, 16]]","[140, [16, 46, 38, 6, 19, 0], [16, 47, 37, 4, 19, 0]]","[30, [25, 29, 31, 29, 22, 46], [25, 29, 31, 29, 23, 46]]","[290, [27, 7, 26, 45, 39, 31], [23, 7, 27, 45, 38, 31]]","[160, [34, 46, 7, 15, 33, 36], [34, 47, 11, 14, 33, 36]]","[80, [34, 46, 10, 14, 33, 36], [34, 47, 11, 14, 33, 36]]"
2,"[1660, [16, 18, 30, 6, 44, 18], [24, 17, 34, 7, 46, 45]]","[610, [11, 1, 11, 29, 30, 45], [9, 1, 7, 21, 31, 47]]","[80, [22, 38, 20, 38, 26, 35], [22, 37, 20, 37, 26, 35]]","[210, [33, 5, 46, 42, 7, 3], [35, 5, 46, 42, 8, 3]]","[620, [44, 20, 20, 35, 34, 12], [44, 28, 16, 35, 31, 12]]","[130, [27, 29, 28, 39, 12, 27], [27, 29, 26, 38, 12, 25]]","[150, [5, 14, 6, 29, 19, 3], [5, 14, 7, 28, 19, 3]]","[80, [7, 0, 38, 43, 4, 46], [6, 1, 38, 43, 4, 47]]","[40, [10, 39, 15, 46, 20, 17], [10, 39, 16, 46, 20, 17]]","[100, [46, 19, 3, 34, 18, 6], [46, 19, 4, 35, 18, 6]]"
3,"[520, [38, 8, 22, 30, 35, 25], [38, 16, 22, 33, 35, 25]]","[790, [11, 26, 23, 39, 11, 19], [9, 26, 23, 47, 6, 18]]","[680, [29, 46, 40, 43, 36, 40], [29, 47, 45, 43, 35, 43]]","[110, [17, 36, 1, 3, 14, 42], [19, 36, 1, 3, 15, 42]]","[90, [28, 44, 41, 46, 29, 21], [28, 44, 41, 46, 29, 22]]","[460, [18, 8, 41, 39, 46, 13], [18, 7, 41, 39, 47, 9]]","[0, [32, 24, 16, 28, 42, 18], [32, 24, 16, 28, 42, 18]]","[260, [10, 42, 42, 24, 2, 23], [12, 42, 41, 24, 2, 24]]","[0, [17, 38, 9, 2, 20, 37], [17, 38, 9, 2, 20, 37]]","[120, [46, 25, 42, 0, 27, 21], [46, 27, 42, 0, 27, 21]]"
4,"[300, [30, 30, 18, 25, 39, 44], [31, 30, 19, 26, 41, 43]]","[550, [30, 25, 19, 25, 20, 2], [35, 27, 16, 26, 18, 2]]","[220, [22, 21, 32, 8, 8, 30], [30, 21, 32, 9, 8, 30]]","[50, [34, 40, 0, 17, 21, 27], [34, 40, 0, 20, 21, 29]]","[400, [32, 9, 2, 20, 20, 15], [32, 7, 1, 25, 19, 16]]","[510, [22, 8, 8, 35, 8, 39], [22, 15, 8, 35, 6, 37]]","[120, [6, 3, 19, 34, 5, 8], [8, 4, 19, 34, 5, 8]]","[70, [14, 0, 27, 34, 4, 21], [14, 1, 30, 34, 5, 22]]","[0, [11, 25, 30, 38, 28, 17], [11, 25, 30, 38, 28, 17]]","[20, [45, 3, 35, 35, 31, 30], [45, 1, 35, 35, 31, 30]]"
5,"[1360, [26, 22, 30, 18, 9, 43], [26, 23, 32, 22, 9, 25]]","[180, [29, 25, 25, 39, 33, 29], [29, 24, 23, 40, 34, 29]]","[330, [38, 10, 20, 14, 22, 37], [35, 8, 21, 14, 22, 36]]","[250, [33, 9, 3, 7, 27, 28], [32, 10, 3, 4, 26, 28]]","[210, [8, 4, 26, 22, 44, 41], [8, 4, 30, 22, 45, 39]]","[210, [18, 43, 47, 46, 19, 30], [18, 45, 47, 47, 19, 34]]","[280, [36, 24, 18, 26, 14, 38], [36, 21, 18, 27, 14, 38]]","[550, [27, 16, 39, 27, 46, 19], [33, 14, 40, 22, 46, 19]]","[60, [38, 25, 25, 46, 34, 30], [38, 26, 26, 47, 34, 30]]","[10, [46, 8, 10, 31, 10, 6], [46, 8, 11, 31, 10, 6]]"
6,"[1060, [5, 25, 41, 18, 18, 13], [12, 24, 41, 15, 16, 13]]","[380, [7, 11, 25, 30, 4, 12], [6, 9, 23, 32, 5, 12]]","[290, [37, 10, 38, 2, 33, 40], [39, 10, 39, 3, 33, 47]]","[0, [32, 3, 45, 27, 40, 35], [32, 3, 45, 27, 40, 35]]","[600, [46, 15, 13, 20, 26, 13], [46, 15, 14, 25, 24, 13]]","[0, [19, 16, 33, 43, 18, 46], [19, 16, 33, 43, 18, 46]]","[50, [0, 25, 16, 16, 32, 15], [0, 25, 16, 17, 32, 15]]","[680, [16, 27, 19, 26, 27, 34], [14, 33, 19, 26, 45, 34]]","[820, [28, 34, 15, 18, 36, 39], [29, 34, 8, 12, 35, 39]]","[90, [33, 14, 27, 14, 5, 3], [33, 14, 27, 14, 5, 2]]"
7,"[740, [30, 29, 14, 6, 33, 10], [34, 34, 14, 6, 32, 11]]","[330, [11, 39, 30, 29, 29, 19], [7, 37, 31, 31, 29, 18]]","[260, [28, 24, 2, 47, 40, 36], [29, 23, 1, 47, 45, 35]]","[0, [26, 32, 3, 27, 45, 6], [26, 32, 3, 27, 45, 6]]","[260, [37, 32, 15, 29, 46, 41], [37, 32, 15, 29, 47, 36]]","[90, [36, 43, 41, 26, 46, 3], [36, 42, 41, 26, 47, 3]]","[40, [6, 46, 11, 41, 46, 18], [8, 46, 11, 41, 46, 18]]","[90, [43, 45, 10, 7, 15, 39], [43, 45, 12, 7, 15, 40]]","[10, [32, 18, 28, 15, 11, 30], [32, 18, 28, 16, 11, 30]]","[30, [20, 38, 45, 43, 22, 7], [20, 38, 45, 43, 22, 6]]"
8,"[170, [11, 18, 10, 42, 18, 5], [11, 19, 12, 42, 18, 5]]","[1370, [1, 11, 1, 19, 11, 39], [0, 8, 1, 23, 0, 40]]","[40, [2, 24, 28, 23, 40, 44], [1, 24, 28, 23, 41, 44]]","[380, [7, 7, 33, 23, 43, 27], [6, 13, 32, 23, 43, 29]]","[200, [34, 37, 17, 36, 23, 42], [34, 38, 17, 38, 24, 42]]","[490, [33, 7, 43, 43, 26, 24], [33, 10, 47, 47, 26, 22]]","[180, [14, 19, 4, 34, 26, 6], [14, 18, 4, 34, 27, 7]]","[240, [21, 27, 43, 38, 29, 23], [21, 25, 43, 38, 28, 23]]","[70, [23, 6, 39, 30, 41, 26], [23, 4, 39, 30, 42, 26]]","[50, [19, 17, 28, 3, 4, 37], [19, 17, 28, 3, 4, 38]]"
9,"[200, [27, 29, 43, 5, 1, 4], [27, 29, 41, 4, 1, 4]]","[500, [11, 20, 40, 30, 44, 19], [10, 21, 40, 30, 44, 14]]","[340, [29, 36, 10, 22, 17, 43], [29, 36, 13, 15, 18, 43]]","[280, [17, 37, 9, 1, 20, 32], [17, 38, 9, 2, 20, 37]]","[30, [8, 41, 40, 7, 15, 42], [8, 41, 40, 7, 16, 42]]","[80, [23, 3, 18, 33, 46, 7], [23, 2, 18, 33, 46, 7]]","[80, [21, 42, 44, 22, 1, 26], [21, 42, 44, 23, 1, 26]]","[30, [34, 35, 37, 37, 42, 13], [34, 35, 37, 37, 41, 13]]","[0, [23, 11, 42, 4, 45, 31], [23, 11, 42, 4, 45, 31]]","[130, [39, 23, 40, 3, 29, 35], [39, 23, 40, 2, 28, 35]]"
