,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1770, [4, 11, 12, 26, 38, 31], [4, 11, 13, 21, 40, 45]]","[570, [11, 29, 19, 12, 37, 29], [11, 36, 21, 17, 44, 26]]","[420, [40, 5, 38, 11, 46, 12], [40, 16, 37, 12, 47, 15]]","[340, [41, 23, 46, 7, 37, 38], [42, 25, 47, 25, 36, 38]]","[200, [15, 24, 30, 30, 47, 24], [15, 25, 35, 31, 47, 24]]","[320, [17, 41, 41, 33, 22, 21], [17, 38, 42, 33, 22, 22]]","[220, [17, 4, 45, 33, 24, 14], [17, 4, 43, 33, 28, 14]]","[1200, [15, 17, 26, 19, 47, 23], [15, 25, 35, 31, 47, 24]]","[450, [10, 45, 11, 18, 20, 22], [11, 45, 11, 18, 22, 26]]","[20, [40, 16, 37, 12, 46, 15], [40, 16, 37, 12, 47, 15]]","[1020, [38, 44, 4, 14, 15, 47], [38, 44, 4, 17, 18, 41]]","[760, [46, 21, 0, 23, 45, 31], [46, 21, 32, 23, 46, 37]]","[1280, [40, 20, 38, 7, 16, 8], [40, 22, 38, 10, 16, 18]]","[340, [11, 28, 43, 2, 21, 40], [11, 28, 44, 3, 24, 40]]","[550, [12, 35, 35, 6, 17, 30], [12, 40, 36, 6, 22, 30]]","[770, [9, 30, 4, 31, 16, 38], [9, 30, 13, 31, 17, 40]]"
1,"[140, [22, 8, 18, 26, 37, 43], [21, 9, 18, 25, 37, 43]]","[1330, [17, 28, 6, 45, 13, 37], [17, 36, 13, 47, 14, 37]]","[730, [13, 0, 38, 27, 2, 5], [22, 0, 33, 34, 2, 5]]","[640, [7, 10, 40, 28, 30, 45], [11, 10, 36, 31, 30, 44]]","[590, [20, 21, 37, 10, 30, 41], [20, 21, 36, 11, 34, 42]]","[740, [21, 11, 15, 45, 25, 11], [22, 11, 15, 44, 44, 11]]","[280, [24, 4, 46, 45, 2, 27], [27, 4, 47, 44, 2, 27]]","[900, [6, 22, 9, 11, 26, 43], [6, 46, 8, 12, 35, 41]]","[200, [46, 22, 37, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[1050, [18, 20, 36, 3, 45, 17], [46, 20, 38, 4, 43, 17]]","[280, [45, 27, 20, 13, 34, 15], [46, 29, 21, 12, 34, 15]]","[830, [16, 3, 14, 23, 40, 23], [29, 3, 14, 38, 39, 41]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[40, [36, 15, 8, 28, 31, 5], [36, 15, 8, 28, 33, 5]]","[110, [33, 7, 10, 5, 18, 12], [33, 7, 10, 5, 18, 23]]","[250, [32, 5, 46, 16, 10, 3], [32, 7, 47, 18, 10, 3]]"
2,"[750, [43, 12, 8, 31, 38, 43], [45, 16, 15, 31, 36, 46]]","[110, [5, 11, 25, 0, 11, 39], [5, 11, 24, 1, 11, 39]]","[260, [43, 39, 27, 43, 1, 39], [46, 39, 27, 43, 2, 41]]","[650, [40, 23, 12, 33, 28, 18], [35, 25, 14, 34, 28, 16]]","[340, [41, 24, 46, 5, 37, 38], [42, 25, 47, 25, 36, 38]]","[230, [12, 15, 26, 38, 38, 19], [25, 16, 27, 38, 38, 19]]","[2810, [18, 8, 4, 35, 36, 24], [18, 46, 4, 35, 35, 41]]","[640, [26, 35, 35, 38, 35, 10], [34, 35, 35, 38, 30, 11]]","[70, [18, 9, 13, 9, 17, 0], [18, 9, 14, 9, 17, 0]]","[1930, [8, 0, 7, 9, 41, 40], [7, 35, 7, 9, 42, 41]]","[690, [1, 38, 16, 23, 47, 38], [1, 39, 16, 25, 42, 42]]","[10, [9, 10, 16, 45, 20, 17], [9, 10, 16, 45, 21, 17]]","[580, [9, 30, 7, 31, 9, 39], [9, 30, 13, 31, 17, 40]]","[1120, [31, 5, 43, 11, 37, 31], [31, 17, 47, 11, 39, 34]]","[270, [23, 12, 44, 3, 30, 12], [23, 12, 41, 3, 30, 12]]","[180, [5, 7, 5, 19, 16, 23], [6, 8, 5, 19, 15, 23]]"
3,"[420, [31, 46, 12, 44, 24, 26], [32, 47, 13, 44, 24, 23]]","[340, [40, 6, 37, 11, 45, 12], [40, 16, 37, 12, 47, 15]]","[200, [38, 8, 14, 33, 18, 43], [32, 8, 14, 32, 18, 44]]","[340, [28, 12, 20, 40, 5, 45], [34, 12, 20, 39, 5, 47]]","[200, [15, 36, 15, 16, 30, 38], [15, 36, 15, 16, 34, 38]]","[40, [43, 5, 13, 3, 17, 4], [43, 5, 13, 4, 17, 4]]","[1210, [32, 14, 24, 24, 8, 36], [31, 14, 36, 38, 15, 36]]","[50, [34, 39, 45, 6, 0, 3], [34, 39, 45, 7, 4, 3]]","[500, [17, 2, 45, 33, 22, 13], [17, 4, 43, 33, 28, 14]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[630, [38, 1, 32, 38, 11, 14], [37, 3, 32, 38, 11, 26]]","[170, [10, 40, 25, 10, 6, 40], [13, 40, 25, 11, 6, 41]]","[570, [17, 17, 20, 24, 46, 16], [17, 17, 25, 24, 43, 16]]","[1530, [28, 43, 11, 18, 2, 45], [28, 47, 40, 18, 2, 45]]","[520, [34, 44, 2, 6, 10, 30], [41, 40, 2, 6, 10, 30]]","[810, [38, 46, 25, 4, 46, 46], [38, 46, 25, 13, 46, 46]]"
4,"[90, [13, 38, 11, 26, 39, 46], [16, 40, 11, 26, 39, 47]]","[200, [44, 9, 15, 4, 29, 29], [44, 10, 15, 3, 27, 30]]","[120, [25, 22, 39, 22, 19, 9], [24, 22, 37, 22, 19, 9]]","[930, [28, 44, 40, 40, 46, 44], [28, 42, 32, 39, 46, 42]]","[670, [19, 12, 44, 41, 10, 8], [23, 13, 43, 42, 11, 9]]","[2650, [18, 21, 43, 22, 35, 33], [18, 38, 43, 40, 35, 33]]","[150, [46, 18, 24, 9, 4, 19], [47, 18, 29, 9, 5, 20]]","[200, [15, 11, 46, 32, 30, 18], [16, 12, 47, 32, 30, 18]]","[320, [8, 45, 26, 27, 44, 37], [8, 42, 26, 27, 44, 35]]","[160, [25, 4, 47, 45, 2, 27], [27, 4, 47, 44, 2, 27]]","[150, [5, 8, 5, 20, 14, 23], [6, 8, 5, 19, 15, 23]]","[1800, [21, 32, 16, 19, 31, 10], [21, 37, 30, 19, 31, 17]]","[200, [37, 12, 23, 33, 2, 16], [37, 12, 23, 31, 2, 18]]","[50, [46, 22, 40, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[160, [0, 47, 44, 4, 47, 36], [0, 47, 44, 4, 45, 36]]","[320, [29, 14, 13, 35, 37, 16], [29, 14, 14, 35, 37, 19]]"
5,"[260, [31, 28, 9, 13, 19, 46], [30, 28, 10, 15, 16, 47]]","[480, [29, 28, 6, 8, 19, 1], [29, 32, 20, 8, 19, 1]]","[330, [32, 7, 46, 13, 9, 3], [32, 7, 47, 18, 10, 3]]","[530, [46, 28, 28, 40, 30, 11], [47, 27, 32, 42, 31, 15]]","[280, [10, 25, 5, 44, 20, 19], [9, 25, 6, 47, 20, 22]]","[90, [35, 25, 35, 33, 38, 17], [35, 32, 35, 31, 38, 17]]","[190, [5, 6, 36, 34, 28, 38], [5, 7, 39, 34, 29, 38]]","[130, [19, 44, 22, 38, 37, 16], [19, 44, 22, 41, 38, 16]]","[70, [25, 25, 8, 22, 23, 22], [25, 26, 8, 22, 23, 18]]","[1280, [10, 43, 46, 36, 2, 3], [29, 43, 47, 35, 2, 6]]","[120, [1, 39, 22, 14, 41, 20], [3, 39, 22, 14, 41, 19]]","[60, [20, 35, 17, 37, 10, 17], [20, 36, 17, 37, 10, 17]]","[500, [1, 46, 46, 41, 47, 20], [1, 46, 47, 42, 44, 28]]","[570, [6, 17, 11, 11, 28, 24], [11, 18, 22, 11, 31, 24]]","[120, [33, 28, 34, 41, 19, 41], [33, 28, 38, 41, 19, 41]]","[90, [40, 28, 39, 30, 45, 4], [40, 29, 39, 31, 45, 4]]"
6,"[660, [43, 46, 12, 8, 9, 39], [42, 46, 13, 14, 10, 39]]","[880, [11, 29, 43, 29, 12, 38], [11, 31, 43, 20, 16, 38]]","[680, [46, 12, 7, 43, 27, 18], [46, 12, 7, 47, 35, 15]]","[700, [46, 1, 11, 10, 22, 7], [47, 9, 11, 12, 21, 10]]","[110, [44, 15, 3, 30, 35, 38], [44, 15, 12, 32, 35, 38]]","[560, [17, 3, 41, 33, 21, 12], [17, 4, 43, 33, 28, 14]]","[220, [24, 45, 37, 36, 27, 25], [26, 41, 37, 37, 27, 25]]","[1520, [19, 37, 34, 6, 43, 22], [32, 42, 34, 7, 41, 21]]","[2590, [18, 22, 6, 35, 37, 22], [18, 46, 4, 35, 35, 41]]","[1050, [2, 27, 18, 45, 23, 40], [10, 28, 18, 43, 23, 41]]","[470, [40, 14, 39, 27, 45, 4], [40, 29, 39, 31, 45, 4]]","[870, [12, 23, 10, 12, 10, 34], [12, 30, 18, 12, 11, 34]]","[140, [13, 37, 9, 20, 37, 34], [13, 37, 10, 21, 37, 35]]","[230, [11, 46, 11, 34, 43, 41], [14, 47, 11, 34, 47, 41]]","[210, [28, 44, 33, 44, 10, 30], [28, 45, 33, 42, 10, 30]]","[100, [13, 26, 13, 4, 46, 27], [13, 27, 13, 5, 46, 27]]"
7,"[450, [6, 19, 38, 28, 31, 38], [7, 18, 37, 29, 32, 44]]","[150, [0, 6, 37, 33, 20, 30], [2, 6, 36, 33, 20, 30]]","[330, [38, 37, 21, 0, 27, 46], [37, 37, 21, 0, 32, 46]]","[150, [44, 46, 7, 38, 28, 44], [44, 47, 7, 36, 29, 44]]","[300, [30, 12, 20, 38, 5, 44], [34, 12, 20, 39, 5, 47]]","[590, [35, 33, 3, 21, 43, 32], [35, 29, 6, 20, 43, 29]]","[1660, [0, 24, 45, 24, 22, 24], [1, 39, 42, 26, 22, 44]]","[430, [9, 14, 31, 11, 17, 17], [8, 28, 31, 12, 17, 18]]","[430, [37, 6, 45, 37, 0, 47], [41, 16, 40, 37, 6, 47]]","[920, [16, 40, 41, 25, 17, 0], [17, 42, 41, 26, 20, 13]]","[160, [35, 43, 12, 14, 17, 13], [35, 43, 12, 17, 18, 13]]","[890, [23, 30, 23, 20, 28, 37], [31, 30, 26, 22, 28, 37]]","[200, [0, 46, 12, 13, 28, 28], [5, 43, 12, 13, 28, 28]]","[200, [15, 25, 22, 43, 37, 25], [17, 25, 22, 47, 38, 25]]","[10, [36, 38, 38, 35, 23, 45], [36, 38, 38, 36, 23, 45]]","[200, [24, 4, 41, 46, 23, 0], [24, 5, 42, 46, 23, 0]]"
8,"[630, [16, 43, 26, 4, 31, 31], [16, 45, 23, 4, 43, 40]]","[370, [4, 33, 11, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[200, [43, 30, 19, 39, 6, 39], [45, 30, 19, 41, 6, 39]]","[270, [18, 12, 46, 30, 30, 19], [16, 12, 47, 32, 30, 18]]","[90, [5, 44, 12, 13, 28, 26], [5, 43, 12, 13, 28, 28]]","[200, [18, 10, 41, 43, 12, 33], [19, 9, 40, 43, 12, 35]]","[70, [9, 25, 6, 47, 16, 23], [9, 25, 6, 47, 20, 22]]","[30, [43, 25, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[770, [25, 46, 45, 18, 45, 22], [36, 46, 42, 19, 46, 35]]","[60, [16, 11, 47, 32, 30, 18], [16, 12, 47, 32, 30, 18]]","[670, [36, 46, 38, 17, 38, 27], [36, 47, 45, 17, 38, 28]]","[330, [40, 23, 32, 23, 0, 43], [41, 25, 32, 23, 7, 43]]","[20, [46, 39, 4, 15, 46, 20], [46, 39, 4, 15, 46, 21]]","[510, [37, 2, 32, 38, 11, 15], [37, 3, 32, 38, 11, 26]]","[700, [16, 4, 44, 33, 17, 12], [17, 4, 43, 33, 28, 14]]","[130, [9, 35, 46, 8, 0, 16], [9, 35, 47, 8, 2, 17]]"
9,"[660, [25, 37, 4, 19, 28, 38], [24, 41, 3, 16, 28, 47]]","[270, [25, 6, 43, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[1300, [43, 39, 9, 27, 38, 37], [46, 39, 15, 34, 36, 37]]","[1230, [30, 45, 46, 38, 28, 0], [32, 45, 47, 38, 29, 19]]","[370, [38, 19, 38, 30, 44, 3], [40, 29, 39, 31, 45, 4]]","[220, [24, 10, 28, 21, 25, 34], [24, 7, 28, 20, 25, 34]]","[210, [24, 26, 8, 24, 23, 16], [25, 26, 8, 22, 23, 18]]","[980, [43, 19, 0, 0, 26, 43], [42, 29, 1, 2, 32, 43]]","[100, [37, 36, 20, 20, 24, 46], [38, 36, 20, 20, 24, 46]]","[30, [36, 37, 21, 0, 32, 46], [37, 37, 21, 0, 32, 46]]","[1040, [13, 43, 46, 35, 1, 5], [29, 43, 47, 35, 2, 6]]","[170, [2, 32, 41, 10, 32, 1], [2, 32, 41, 27, 32, 1]]","[240, [46, 33, 15, 29, 10, 20], [46, 30, 18, 29, 10, 22]]","[1070, [31, 11, 37, 25, 43, 37], [31, 22, 39, 25, 43, 37]]","[440, [6, 44, 25, 12, 6, 41], [13, 40, 25, 11, 6, 41]]","[340, [4, 45, 38, 4, 24, 30], [4, 42, 40, 4, 22, 31]]"
