,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[490, [17, 23, 22, 33, 32, 45], [16, 20, 22, 36, 32, 45]]","[640, [12, 6, 10, 22, 12, 14], [37, 6, 9, 22, 12, 15]]","[60, [21, 32, 32, 35, 21, 28], [21, 32, 32, 35, 21, 27]]","[700, [44, 32, 35, 43, 26, 45], [47, 27, 36, 42, 25, 47]]","[1120, [27, 42, 27, 30, 7, 32], [37, 43, 27, 31, 5, 32]]","[130, [31, 21, 44, 12, 45, 18], [33, 21, 44, 13, 47, 18]]","[580, [11, 14, 12, 1, 25, 12], [7, 15, 16, 1, 25, 15]]","[70, [19, 11, 44, 39, 34, 28], [19, 11, 44, 39, 33, 28]]","[140, [28, 34, 16, 45, 31, 25], [28, 33, 16, 45, 31, 26]]","[340, [2, 13, 13, 28, 24, 46], [2, 11, 11, 29, 24, 44]]","[0, [2, 5, 13, 21, 2, 29], [2, 5, 13, 21, 2, 29]]","[150, [18, 41, 40, 37, 44, 23], [19, 41, 40, 39, 44, 23]]","[30, [37, 34, 9, 1, 1, 44], [37, 34, 9, 1, 1, 45]]","[30, [1, 47, 34, 32, 4, 36], [2, 47, 34, 33, 4, 36]]","[20, [28, 36, 46, 16, 38, 45], [28, 36, 47, 16, 38, 45]]"
1,"[990, [23, 45, 21, 31, 27, 23], [18, 46, 26, 31, 34, 29]]","[1190, [27, 14, 33, 27, 14, 21], [34, 14, 35, 33, 14, 38]]","[970, [42, 28, 33, 13, 18, 46], [42, 36, 35, 12, 18, 47]]","[420, [40, 22, 40, 26, 15, 33], [41, 22, 40, 25, 16, 29]]","[790, [45, 16, 27, 7, 39, 8], [46, 15, 31, 4, 37, 6]]","[120, [44, 3, 30, 7, 24, 34], [44, 2, 30, 6, 24, 34]]","[810, [46, 32, 18, 12, 23, 11], [47, 28, 19, 13, 20, 9]]","[200, [37, 35, 20, 22, 10, 28], [37, 36, 20, 23, 8, 28]]","[110, [25, 3, 4, 2, 34, 45], [25, 3, 4, 1, 33, 45]]","[1840, [42, 35, 45, 28, 46, 10], [42, 34, 45, 10, 40, 10]]","[250, [31, 31, 13, 39, 33, 39], [33, 31, 13, 38, 33, 38]]","[0, [30, 17, 2, 16, 24, 27], [30, 17, 2, 16, 24, 27]]","[40, [35, 34, 15, 41, 39, 37], [35, 34, 16, 41, 39, 37]]","[10, [17, 4, 17, 4, 17, 17], [18, 4, 17, 4, 17, 17]]","[0, [6, 20, 19, 32, 4, 44], [6, 20, 19, 32, 4, 44]]"
2,"[440, [9, 9, 9, 40, 27, 9], [12, 13, 14, 39, 27, 9]]","[2590, [17, 7, 27, 27, 39, 12], [34, 15, 31, 25, 38, 20]]","[620, [7, 28, 41, 28, 41, 33], [7, 33, 39, 26, 44, 35]]","[110, [15, 26, 45, 4, 25, 40], [13, 26, 45, 3, 25, 41]]","[250, [41, 8, 25, 17, 45, 33], [42, 10, 27, 16, 45, 33]]","[610, [45, 35, 20, 32, 22, 39], [47, 37, 9, 32, 14, 38]]","[920, [23, 44, 12, 32, 21, 1], [28, 44, 13, 36, 21, 1]]","[180, [26, 41, 1, 17, 31, 23], [26, 35, 1, 17, 31, 23]]","[780, [40, 11, 45, 44, 18, 40], [41, 6, 45, 44, 16, 43]]","[430, [10, 28, 18, 35, 34, 14], [10, 12, 18, 34, 36, 14]]","[0, [29, 1, 29, 46, 37, 29], [29, 1, 29, 46, 37, 29]]","[20, [25, 41, 11, 26, 9, 6], [25, 41, 11, 26, 9, 7]]","[130, [27, 12, 3, 21, 12, 38], [28, 13, 3, 21, 12, 38]]","[70, [34, 21, 1, 18, 13, 35], [35, 21, 1, 19, 13, 35]]","[0, [38, 30, 42, 45, 39, 39], [38, 30, 42, 45, 39, 39]]"
3,"[1710, [21, 27, 45, 23, 28, 45], [19, 26, 43, 39, 32, 45]]","[160, [27, 17, 14, 17, 14, 35], [26, 18, 14, 17, 14, 37]]","[280, [44, 2, 33, 21, 22, 10], [44, 3, 33, 21, 22, 16]]","[380, [33, 26, 8, 33, 18, 40], [31, 27, 8, 27, 18, 41]]","[1490, [18, 27, 45, 13, 14, 27], [20, 45, 46, 11, 15, 29]]","[190, [22, 26, 7, 39, 45, 39], [22, 28, 8, 40, 47, 38]]","[740, [42, 32, 12, 23, 45, 11], [45, 29, 16, 18, 45, 12]]","[350, [4, 22, 41, 8, 21, 14], [3, 27, 40, 8, 20, 14]]","[420, [45, 31, 34, 35, 12, 30], [45, 31, 31, 33, 13, 30]]","[0, [29, 34, 5, 31, 32, 28], [29, 34, 5, 31, 32, 28]]","[70, [28, 40, 5, 3, 35, 46], [28, 40, 5, 3, 36, 46]]","[250, [45, 33, 3, 37, 11, 16], [47, 34, 3, 39, 12, 16]]","[0, [29, 1, 29, 46, 37, 29], [29, 1, 29, 46, 37, 29]]","[20, [38, 39, 35, 1, 33, 28], [38, 39, 35, 2, 33, 28]]","[0, [4, 19, 27, 17, 17, 17], [4, 19, 27, 17, 17, 17]]"
4,"[400, [42, 17, 3, 28, 9, 22], [41, 19, 3, 29, 11, 19]]","[100, [21, 12, 46, 13, 22, 42], [26, 12, 46, 13, 22, 42]]","[350, [10, 2, 10, 41, 39, 10], [12, 2, 14, 41, 39, 5]]","[270, [32, 30, 33, 15, 41, 40], [32, 30, 27, 18, 41, 40]]","[230, [27, 35, 45, 44, 13, 27], [30, 35, 45, 44, 12, 29]]","[50, [39, 24, 39, 32, 26, 39], [40, 24, 42, 32, 26, 39]]","[460, [12, 12, 11, 32, 32, 42], [19, 12, 8, 33, 30, 41]]","[410, [41, 20, 4, 22, 47, 6], [41, 20, 5, 22, 47, 10]]","[60, [39, 15, 11, 30, 20, 43], [40, 15, 10, 30, 20, 43]]","[0, [41, 28, 41, 42, 13, 0], [41, 28, 41, 42, 13, 0]]","[0, [30, 43, 18, 18, 20, 31], [30, 43, 18, 18, 20, 31]]","[160, [9, 14, 39, 13, 34, 2], [9, 15, 39, 13, 35, 2]]","[0, [22, 11, 26, 28, 22, 18], [22, 11, 26, 28, 22, 18]]","[40, [36, 39, 47, 37, 28, 28], [36, 40, 47, 39, 28, 28]]","[0, [25, 18, 20, 33, 33, 4], [25, 18, 20, 33, 33, 4]]"
5,"[960, [47, 3, 27, 23, 17, 23], [47, 3, 29, 27, 16, 30]]","[2890, [42, 33, 27, 4, 44, 5], [42, 35, 29, 29, 44, 18]]","[680, [41, 10, 46, 13, 28, 7], [42, 16, 47, 16, 28, 7]]","[440, [11, 41, 11, 33, 40, 33], [10, 41, 7, 33, 41, 34]]","[610, [22, 46, 16, 14, 26, 26], [21, 46, 16, 14, 24, 35]]","[130, [12, 25, 42, 25, 35, 20], [15, 25, 42, 25, 35, 21]]","[340, [32, 24, 11, 17, 21, 14], [35, 26, 11, 16, 21, 14]]","[240, [4, 43, 16, 46, 46, 44], [4, 43, 16, 47, 47, 46]]","[1190, [11, 38, 34, 1, 12, 34], [14, 38, 36, 1, 16, 25]]","[680, [28, 46, 30, 29, 3, 39], [19, 47, 30, 29, 3, 38]]","[40, [35, 15, 11, 26, 35, 29], [35, 15, 11, 27, 34, 29]]","[260, [45, 4, 22, 28, 5, 27], [47, 5, 22, 29, 6, 27]]","[10, [44, 33, 40, 19, 26, 23], [45, 33, 40, 19, 26, 23]]","[0, [24, 21, 39, 43, 40, 11], [24, 21, 39, 43, 40, 11]]","[0, [0, 46, 2, 46, 0, 8], [0, 46, 2, 46, 0, 8]]"
6,"[360, [5, 42, 45, 21, 9, 43], [2, 41, 47, 21, 7, 43]]","[1080, [20, 33, 41, 21, 45, 12], [26, 35, 31, 43, 38, 12]]","[140, [14, 42, 20, 28, 28, 24], [14, 43, 20, 34, 29, 24]]","[410, [43, 33, 33, 15, 20, 11], [43, 33, 36, 20, 19, 11]]","[350, [30, 7, 8, 34, 27, 8], [30, 4, 8, 34, 27, 10]]","[240, [16, 7, 32, 35, 41, 45], [16, 4, 33, 37, 41, 45]]","[310, [31, 2, 42, 4, 35, 42], [31, 2, 47, 4, 36, 39]]","[360, [36, 41, 22, 19, 41, 43], [36, 41, 30, 19, 39, 43]]","[480, [40, 26, 2, 19, 29, 34], [42, 26, 2, 19, 29, 29]]","[40, [36, 8, 28, 7, 19, 2], [36, 9, 28, 7, 19, 2]]","[60, [39, 17, 18, 39, 7, 34], [39, 17, 18, 38, 7, 34]]","[0, [14, 8, 1, 13, 2, 21], [14, 8, 1, 13, 2, 21]]","[90, [18, 32, 35, 34, 23, 40], [18, 32, 35, 35, 23, 40]]","[60, [45, 20, 7, 8, 25, 5], [46, 20, 7, 8, 26, 5]]","[0, [24, 39, 7, 28, 44, 16], [24, 39, 7, 28, 44, 16]]"
7,"[650, [22, 25, 21, 33, 23, 33], [22, 25, 20, 36, 25, 35]]","[840, [4, 17, 14, 43, 39, 27], [15, 18, 14, 43, 39, 25]]","[330, [32, 7, 4, 13, 10, 41], [31, 10, 4, 13, 8, 37]]","[320, [42, 40, 32, 33, 22, 11], [42, 37, 32, 33, 23, 9]]","[590, [14, 3, 24, 44, 24, 27], [15, 3, 24, 47, 24, 38]]","[170, [16, 35, 31, 6, 32, 1], [16, 35, 31, 4, 33, 1]]","[770, [30, 4, 46, 42, 11, 32], [30, 4, 46, 45, 16, 28]]","[500, [22, 1, 29, 46, 35, 29], [29, 1, 29, 46, 37, 29]]","[850, [30, 39, 31, 11, 24, 16], [31, 36, 31, 21, 24, 17]]","[970, [27, 28, 15, 39, 28, 13], [27, 35, 15, 38, 22, 13]]","[190, [31, 7, 24, 35, 5, 21], [31, 7, 24, 36, 5, 22]]","[120, [43, 1, 14, 45, 17, 28], [43, 1, 15, 45, 17, 29]]","[0, [42, 47, 15, 2, 0, 17], [42, 47, 15, 2, 0, 17]]","[0, [21, 17, 24, 18, 33, 13], [21, 17, 24, 18, 33, 13]]","[20, [8, 19, 39, 46, 24, 11], [8, 19, 39, 46, 25, 11]]"
8,"[690, [27, 1, 9, 42, 23, 28], [31, 1, 7, 40, 31, 29]]","[1630, [12, 5, 40, 27, 28, 17], [14, 22, 40, 27, 35, 19]]","[340, [23, 26, 28, 28, 42, 41], [23, 27, 28, 24, 42, 41]]","[240, [40, 30, 20, 15, 29, 35], [41, 29, 20, 19, 29, 35]]","[520, [31, 39, 39, 18, 17, 27], [37, 38, 39, 20, 15, 29]]","[120, [29, 20, 41, 45, 7, 45], [29, 20, 41, 46, 8, 45]]","[340, [12, 24, 42, 31, 2, 35], [16, 24, 41, 31, 2, 35]]","[410, [17, 41, 17, 4, 21, 6], [13, 33, 16, 3, 21, 6]]","[580, [34, 21, 37, 31, 11, 34], [31, 21, 37, 31, 8, 26]]","[210, [45, 43, 46, 8, 33, 10], [44, 43, 46, 7, 33, 11]]","[230, [14, 21, 18, 36, 8, 35], [14, 22, 18, 36, 8, 37]]","[0, [5, 4, 27, 32, 34, 8], [5, 4, 27, 32, 34, 8]]","[0, [34, 14, 35, 33, 14, 38], [34, 14, 35, 33, 14, 38]]","[0, [23, 43, 38, 29, 10, 38], [23, 43, 38, 29, 10, 38]]","[30, [33, 5, 33, 28, 28, 5], [34, 5, 34, 28, 28, 5]]"
9,"[840, [22, 44, 32, 27, 9, 4], [24, 43, 32, 25, 16, 4]]","[20, [17, 12, 12, 27, 17, 42], [17, 14, 12, 27, 17, 42]]","[940, [2, 39, 13, 41, 7, 27], [3, 38, 13, 38, 8, 33]]","[930, [15, 33, 11, 27, 15, 20], [19, 31, 11, 27, 10, 19]]","[240, [39, 17, 35, 24, 32, 35], [41, 17, 36, 24, 32, 35]]","[310, [7, 35, 1, 41, 30, 7], [7, 36, 1, 41, 32, 10]]","[260, [21, 41, 41, 42, 1, 42], [21, 43, 41, 44, 1, 46]]","[220, [41, 22, 1, 21, 25, 29], [34, 23, 1, 21, 25, 30]]","[280, [12, 40, 23, 8, 34, 19], [13, 45, 23, 8, 34, 19]]","[180, [24, 25, 27, 30, 39, 28], [24, 25, 27, 30, 39, 25]]","[40, [35, 31, 11, 46, 2, 12], [34, 31, 11, 47, 2, 12]]","[100, [1, 46, 38, 36, 4, 39], [1, 47, 38, 36, 4, 39]]","[220, [36, 35, 44, 36, 44, 21], [36, 36, 45, 36, 45, 21]]","[80, [15, 40, 27, 25, 17, 39], [15, 40, 27, 25, 18, 39]]","[0, [24, 39, 24, 5, 14, 40], [24, 39, 24, 5, 14, 40]]"
