,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[340, [30, 8, 16, 12, 24, 29], [31, 4, 17, 12, 24, 28]]","[1170, [45, 28, 1, 7, 39, 10], [43, 42, 1, 12, 39, 24]]","[1550, [11, 32, 43, 24, 24, 42], [11, 35, 47, 32, 27, 45]]","[380, [21, 40, 19, 40, 23, 41], [21, 39, 19, 34, 29, 41]]","[780, [39, 5, 14, 1, 3, 42], [38, 12, 14, 1, 4, 43]]","[2010, [16, 1, 11, 2, 46, 12], [16, 4, 11, 21, 47, 12]]","[120, [1, 39, 22, 25, 22, 1], [4, 39, 22, 25, 22, 1]]","[450, [42, 31, 34, 29, 42, 41], [42, 32, 38, 28, 39, 41]]","[2710, [3, 2, 17, 34, 12, 21], [28, 44, 20, 35, 13, 28]]","[610, [29, 14, 25, 36, 37, 42], [30, 14, 35, 37, 37, 42]]","[490, [8, 4, 39, 32, 39, 0], [9, 8, 41, 32, 41, 0]]","[830, [33, 12, 42, 15, 29, 43], [33, 15, 41, 21, 30, 43]]","[1510, [14, 37, 44, 13, 22, 24], [32, 37, 43, 13, 22, 24]]"
1,"[470, [23, 30, 8, 16, 8, 30], [21, 31, 9, 16, 7, 29]]","[1430, [41, 41, 38, 7, 10, 44], [41, 33, 38, 9, 15, 36]]","[1520, [32, 9, 43, 11, 31, 43], [33, 15, 41, 21, 30, 43]]","[340, [21, 46, 23, 4, 15, 40], [19, 45, 25, 4, 15, 39]]","[500, [11, 41, 7, 26, 14, 19], [17, 41, 7, 41, 26, 20]]","[2860, [11, 16, 47, 47, 45, 25], [45, 15, 43, 47, 44, 25]]","[890, [36, 14, 4, 15, 31, 32], [37, 19, 7, 23, 30, 28]]","[360, [1, 42, 19, 1, 34, 34], [1, 42, 18, 1, 34, 40]]","[520, [21, 36, 21, 14, 15, 6], [27, 35, 24, 14, 15, 6]]","[1910, [16, 25, 5, 39, 6, 7], [24, 32, 8, 38, 11, 18]]","[120, [21, 14, 27, 22, 10, 23], [21, 14, 26, 21, 10, 24]]","[430, [47, 1, 5, 15, 15, 38], [46, 14, 5, 17, 16, 38]]","[630, [19, 30, 3, 23, 27, 5], [24, 29, 3, 23, 26, 9]]"
2,"[100, [30, 15, 44, 24, 3, 38], [30, 16, 45, 24, 3, 40]]","[3360, [3, 10, 28, 2, 38, 10], [40, 11, 35, 2, 36, 13]]","[470, [31, 24, 32, 31, 40, 43], [30, 27, 34, 30, 40, 44]]","[910, [5, 12, 23, 40, 15, 13], [8, 30, 23, 37, 15, 32]]","[480, [3, 10, 6, 3, 34, 1], [7, 8, 8, 3, 35, 2]]","[610, [6, 46, 20, 47, 20, 22], [6, 47, 22, 47, 32, 23]]","[280, [41, 39, 39, 42, 32, 22], [41, 40, 39, 43, 31, 21]]","[230, [19, 19, 32, 31, 15, 25], [20, 29, 32, 32, 15, 25]]","[590, [36, 0, 9, 39, 31, 21], [36, 3, 8, 42, 32, 34]]","[1570, [22, 25, 2, 16, 7, 25], [21, 31, 9, 16, 7, 29]]","[1610, [18, 18, 39, 36, 18, 29], [32, 25, 38, 36, 20, 28]]","[220, [4, 36, 1, 22, 29, 15], [4, 36, 1, 23, 32, 15]]","[1750, [44, 14, 38, 12, 47, 2], [42, 33, 38, 12, 45, 7]]"
3,"[1350, [8, 16, 30, 9, 8, 30], [21, 16, 34, 14, 10, 30]]","[150, [32, 27, 5, 15, 32, 3], [33, 27, 5, 15, 34, 3]]","[1420, [24, 21, 9, 23, 11, 24], [27, 21, 10, 23, 21, 29]]","[630, [2, 23, 38, 40, 38, 29], [2, 24, 36, 36, 36, 29]]","[620, [1, 39, 38, 23, 6, 25], [1, 40, 37, 27, 9, 29]]","[250, [18, 1, 20, 0, 4, 20], [18, 3, 23, 0, 4, 24]]","[470, [45, 14, 32, 22, 39, 25], [42, 14, 35, 23, 38, 25]]","[2300, [1, 16, 9, 17, 37, 18], [14, 16, 10, 29, 37, 37]]","[230, [37, 42, 1, 3, 21, 14], [37, 42, 10, 3, 22, 14]]","[1410, [23, 39, 41, 0, 25, 42], [25, 39, 41, 2, 38, 43]]","[1200, [46, 29, 13, 18, 46, 47], [47, 29, 13, 31, 37, 46]]","[340, [29, 15, 15, 12, 10, 44], [31, 17, 20, 12, 11, 44]]","[40, [34, 4, 20, 31, 31, 41], [34, 4, 20, 33, 31, 41]]"
4,"[290, [24, 3, 43, 30, 44, 44], [26, 3, 45, 31, 46, 44]]","[1820, [10, 5, 10, 47, 18, 12], [14, 30, 13, 47, 18, 12]]","[1360, [42, 24, 29, 7, 43, 25], [43, 31, 28, 18, 44, 27]]","[2380, [21, 9, 40, 30, 23, 9], [27, 45, 37, 31, 33, 18]]","[140, [38, 38, 45, 21, 42, 26], [37, 38, 45, 21, 43, 24]]","[1610, [0, 34, 17, 2, 16, 11], [2, 34, 17, 26, 15, 11]]","[130, [45, 36, 29, 42, 39, 10], [47, 37, 28, 41, 39, 10]]","[600, [3, 6, 19, 21, 9, 14], [13, 6, 18, 22, 9, 14]]","[220, [31, 16, 45, 29, 36, 44], [31, 16, 46, 29, 36, 39]]","[1360, [25, 16, 7, 19, 0, 5], [32, 20, 35, 19, 2, 5]]","[900, [0, 39, 38, 46, 23, 34], [0, 39, 38, 37, 24, 35]]","[1560, [44, 14, 22, 15, 10, 23], [44, 17, 23, 34, 10, 24]]","[320, [44, 14, 8, 23, 4, 44], [43, 21, 8, 23, 4, 43]]"
5,"[1790, [8, 44, 9, 44, 25, 12], [35, 42, 9, 40, 25, 12]]","[490, [2, 13, 38, 42, 42, 45], [2, 22, 40, 43, 42, 46]]","[540, [9, 24, 43, 4, 32, 11], [12, 26, 43, 4, 34, 11]]","[220, [32, 40, 26, 31, 2, 47], [36, 37, 26, 31, 2, 47]]","[3900, [3, 25, 39, 1, 25, 26], [23, 36, 36, 7, 25, 42]]","[280, [14, 11, 25, 29, 41, 2], [14, 21, 24, 29, 41, 4]]","[1440, [31, 9, 4, 22, 31, 15], [31, 11, 6, 29, 46, 15]]","[1460, [18, 12, 34, 45, 19, 7], [39, 13, 39, 32, 20, 7]]","[210, [21, 8, 39, 34, 9, 21], [20, 8, 41, 34, 17, 21]]","[1140, [25, 2, 29, 42, 42, 1], [25, 32, 28, 37, 37, 1]]","[1640, [39, 39, 6, 36, 46, 33], [41, 39, 7, 35, 30, 33]]","[310, [22, 15, 7, 42, 5, 29], [24, 16, 7, 41, 5, 28]]","[720, [42, 37, 0, 31, 14, 44], [42, 37, 0, 33, 23, 37]]"
6,"[350, [30, 23, 8, 44, 1, 12], [34, 27, 7, 46, 1, 13]]","[1930, [23, 46, 7, 28, 10, 10], [22, 46, 21, 25, 35, 34]]","[600, [11, 24, 11, 38, 21, 12], [12, 23, 11, 37, 20, 25]]","[1640, [0, 3, 41, 5, 5, 38], [0, 3, 47, 18, 17, 38]]","[390, [6, 19, 37, 26, 39, 11], [10, 20, 37, 38, 39, 11]]","[440, [29, 20, 20, 16, 6, 23], [29, 26, 21, 16, 6, 23]]","[500, [9, 32, 14, 32, 9, 42], [9, 26, 14, 37, 9, 41]]","[1430, [34, 9, 10, 21, 10, 34], [37, 10, 18, 21, 18, 33]]","[480, [0, 31, 29, 21, 39, 30], [2, 33, 27, 21, 40, 30]]","[5730, [25, 25, 4, 6, 42, 25], [29, 40, 6, 44, 47, 25]]","[920, [6, 18, 46, 18, 2, 36], [7, 18, 38, 33, 2, 35]]","[1240, [14, 24, 25, 45, 5, 29], [14, 24, 25, 47, 13, 36]]","[760, [13, 5, 38, 44, 0, 5], [14, 8, 38, 46, 4, 6]]"
7,"[1610, [8, 8, 15, 28, 44, 30], [28, 7, 17, 27, 40, 26]]","[900, [9, 43, 28, 11, 31, 21], [11, 43, 21, 24, 31, 21]]","[1010, [23, 9, 7, 43, 5, 24], [24, 16, 7, 41, 5, 28]]","[1490, [5, 29, 25, 40, 6, 38], [18, 29, 25, 24, 6, 36]]","[520, [26, 30, 26, 0, 31, 36], [28, 30, 26, 4, 35, 36]]","[1950, [38, 25, 2, 22, 29, 7], [40, 24, 29, 22, 32, 7]]","[1150, [22, 3, 21, 22, 1, 42], [20, 19, 24, 29, 1, 44]]","[1350, [34, 3, 30, 34, 45, 19], [36, 3, 42, 45, 45, 19]]","[280, [39, 25, 1, 17, 13, 29], [41, 24, 1, 17, 13, 29]]","[2700, [7, 0, 7, 25, 16, 25], [14, 2, 31, 29, 19, 28]]","[720, [31, 12, 4, 18, 47, 15], [31, 11, 6, 29, 46, 15]]","[130, [2, 20, 6, 47, 3, 12], [3, 20, 6, 47, 3, 13]]","[880, [13, 1, 40, 14, 31, 31], [15, 1, 40, 30, 31, 31]]"
8,"[3960, [44, 40, 16, 2, 10, 44], [39, 40, 19, 3, 43, 45]]","[730, [26, 28, 42, 18, 28, 28], [30, 35, 42, 18, 32, 27]]","[1210, [16, 18, 24, 43, 24, 45], [24, 18, 31, 40, 30, 45]]","[210, [12, 41, 40, 38, 9, 16], [12, 43, 40, 37, 9, 18]]","[830, [14, 1, 4, 39, 6, 17], [20, 1, 4, 37, 7, 18]]","[550, [3, 11, 25, 4, 1, 46], [3, 15, 25, 7, 3, 47]]","[690, [3, 22, 9, 25, 14, 41], [7, 29, 9, 26, 13, 41]]","[1790, [12, 25, 34, 1, 2, 34], [12, 24, 38, 5, 28, 39]]","[1000, [45, 17, 21, 21, 12, 24], [44, 17, 23, 34, 10, 24]]","[550, [42, 30, 4, 25, 5, 7], [45, 30, 4, 26, 5, 26]]","[50, [46, 38, 39, 0, 11, 6], [45, 38, 38, 1, 11, 6]]","[1970, [5, 0, 0, 0, 29, 10], [9, 12, 4, 2, 33, 9]]","[1060, [2, 44, 36, 39, 43, 19], [2, 43, 36, 39, 40, 34]]"
9,"[3500, [8, 23, 11, 45, 30, 44], [35, 37, 12, 46, 29, 34]]","[420, [28, 32, 45, 21, 5, 28], [24, 35, 47, 21, 5, 27]]","[2390, [6, 9, 32, 24, 46, 11], [6, 30, 32, 26, 47, 20]]","[1560, [15, 18, 13, 23, 1, 5], [26, 18, 16, 28, 16, 6]]","[800, [26, 1, 19, 42, 44, 45], [39, 1, 20, 42, 44, 45]]","[290, [11, 31, 38, 38, 4, 7], [11, 31, 41, 40, 5, 7]]","[810, [21, 31, 27, 34, 18, 29], [26, 35, 27, 34, 18, 28]]","[1530, [14, 19, 2, 34, 30, 34], [14, 25, 27, 36, 32, 47]]","[4620, [39, 0, 8, 25, 9, 3], [39, 3, 36, 25, 40, 11]]","[720, [31, 25, 46, 42, 2, 36], [31, 31, 47, 45, 2, 34]]","[250, [3, 18, 39, 1, 36, 12], [3, 36, 40, 2, 36, 12]]","[580, [29, 5, 26, 29, 22, 3], [27, 11, 26, 26, 22, 5]]","[320, [4, 17, 27, 19, 19, 5], [5, 17, 27, 19, 21, 8]]"
