,1,2
0,"[0, [121, 0, 44, 80, 111, 133, 26, 109], [121, 0, 44, 80, 111, 133, 26, 109]]","[10500, [85, 137, 44, 80, 93, 12, 37, 36], [85, 137, 44, 101, 93, 12, 37, 36]]"
1,"[0, [110, 129, 42, 53, 31, 48, 4, 31], [110, 129, 42, 53, 31, 48, 4, 31]]","[0, [21, 44, 49, 61, 76, 23, 116, 85], [21, 44, 49, 61, 76, 23, 116, 85]]"
2,"[0, [82, 138, 63, 104, 14, 68, 34, 47], [82, 138, 63, 104, 14, 68, 34, 47]]","[800, [20, 135, 138, 76, 48, 69, 119, 51], [20, 135, 138, 76, 48, 69, 119, 50]]"
3,"[0, [90, 104, 1, 51, 23, 82, 143, 56], [90, 104, 1, 51, 23, 82, 143, 56]]","[300, [115, 18, 97, 64, 141, 120, 51, 121], [115, 18, 97, 64, 141, 123, 51, 121]]"
4,"[0, [121, 50, 46, 70, 36, 136, 9, 44], [121, 50, 46, 70, 36, 136, 9, 44]]","[700, [4, 40, 67, 113, 59, 35, 9, 41], [4, 40, 67, 113, 59, 35, 2, 41]]"
5,"[0, [62, 63, 5, 87, 0, 91, 141, 17], [62, 63, 5, 87, 0, 91, 141, 17]]","[100, [90, 104, 1, 51, 23, 82, 142, 56], [90, 104, 1, 51, 23, 82, 143, 56]]"
6,"[0, [47, 71, 142, 17, 3, 93, 45, 54], [47, 71, 142, 17, 3, 93, 45, 54]]","[2000, [74, 54, 78, 81, 9, 53, 77, 141], [74, 54, 78, 81, 9, 53, 77, 137]]"
7,"[0, [125, 125, 81, 38, 40, 124, 77, 95], [125, 125, 81, 38, 40, 124, 77, 95]]","[300, [23, 120, 116, 66, 118, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]"
8,"[0, [110, 129, 45, 26, 104, 126, 39, 114], [110, 129, 45, 26, 104, 126, 39, 114]]","[200, [34, 114, 3, 38, 56, 38, 94, 120], [34, 114, 3, 38, 56, 38, 94, 122]]"
9,"[0, [64, 21, 35, 70, 68, 133, 138, 41], [64, 21, 35, 70, 68, 133, 138, 41]]","[2800, [31, 96, 89, 78, 9, 50, 70, 38], [31, 96, 89, 78, 2, 50, 70, 38]]"
10,"[0, [102, 89, 99, 67, 89, 13, 133, 113], [102, 89, 99, 67, 89, 13, 133, 113]]","[2900, [107, 117, 28, 58, 14, 9, 49, 77], [107, 117, 28, 58, 14, 7, 49, 104]]"
11,"[0, [143, 49, 77, 1, 102, 101, 44, 124], [143, 49, 77, 1, 102, 101, 44, 124]]","[400, [125, 125, 81, 38, 40, 120, 77, 95], [125, 125, 81, 38, 40, 124, 77, 95]]"
12,"[0, [76, 18, 136, 65, 41, 51, 120, 106], [76, 18, 136, 65, 41, 51, 120, 106]]","[2000, [102, 29, 86, 81, 0, 2, 126, 124], [102, 29, 86, 91, 0, 2, 126, 124]]"
13,"[0, [59, 19, 10, 21, 132, 34, 43, 81], [59, 19, 10, 21, 132, 34, 43, 81]]","[3600, [135, 39, 6, 97, 9, 141, 21, 9], [135, 39, 6, 97, 5, 141, 21, 4]]"
