,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1070, [8, 20, 8, 45, 28, 31], [18, 19, 44, 43, 25, 32]]","[720, [31, 22, 15, 22, 31, 15], [26, 23, 14, 17, 33, 4]]","[500, [15, 16, 16, 16, 40, 25], [17, 14, 16, 22, 38, 23]]","[3630, [17, 16, 27, 44, 40, 27], [26, 40, 42, 44, 40, 27]]","[150, [38, 43, 34, 9, 38, 7], [38, 42, 33, 10, 39, 7]]","[0, [10, 38, 17, 23, 18, 18], [10, 38, 17, 23, 18, 18]]","[530, [40, 31, 33, 15, 31, 31], [42, 28, 33, 15, 26, 29]]","[510, [27, 10, 15, 29, 22, 12], [32, 10, 15, 29, 23, 12]]","[300, [3, 3, 29, 33, 19, 45], [7, 2, 28, 33, 19, 45]]","[0, [13, 22, 6, 20, 47, 37], [13, 22, 6, 20, 47, 37]]","[0, [12, 11, 23, 20, 41, 13], [12, 11, 23, 20, 41, 13]]","[140, [9, 31, 8, 36, 35, 16], [9, 31, 8, 22, 35, 16]]","[0, [24, 15, 27, 11, 30, 36], [24, 15, 27, 11, 30, 36]]","[0, [33, 9, 8, 6, 18, 18], [33, 9, 8, 6, 18, 18]]","[80, [20, 27, 9, 5, 28, 14], [20, 27, 9, 5, 28, 13]]","[0, [47, 21, 47, 47, 5, 0], [47, 21, 47, 47, 5, 0]]","[270, [38, 23, 19, 41, 37, 29], [38, 23, 19, 38, 37, 29]]","[70, [42, 9, 3, 37, 20, 30], [42, 9, 3, 37, 20, 31]]","[0, [31, 31, 25, 20, 16, 45], [31, 31, 25, 20, 16, 45]]"
1,"[270, [45, 7, 0, 5, 31, 33], [46, 7, 0, 3, 30, 34]]","[490, [15, 22, 10, 20, 19, 31], [17, 24, 11, 20, 19, 29]]","[970, [25, 7, 40, 30, 37, 21], [17, 6, 43, 33, 36, 21]]","[360, [17, 10, 22, 6, 17, 46], [21, 9, 22, 6, 25, 46]]","[360, [5, 18, 18, 46, 19, 26], [5, 13, 18, 46, 19, 27]]","[200, [23, 40, 28, 29, 28, 42], [23, 40, 26, 29, 26, 42]]","[160, [32, 17, 45, 45, 10, 5], [32, 17, 45, 47, 10, 5]]","[1590, [27, 15, 8, 16, 15, 43], [32, 11, 8, 15, 12, 35]]","[0, [19, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[0, [25, 22, 2, 35, 25, 13], [25, 22, 2, 35, 25, 13]]","[810, [42, 14, 27, 36, 43, 37], [42, 14, 27, 19, 43, 27]]","[100, [37, 21, 35, 1, 36, 46], [37, 21, 34, 1, 37, 46]]","[0, [37, 39, 31, 7, 32, 23], [37, 39, 31, 7, 32, 23]]","[0, [4, 39, 5, 13, 26, 20], [4, 39, 5, 13, 26, 20]]","[0, [22, 33, 13, 3, 36, 3], [22, 33, 13, 3, 36, 3]]","[0, [24, 27, 26, 46, 42, 5], [24, 27, 26, 46, 42, 5]]","[330, [14, 45, 2, 23, 4, 31], [18, 47, 2, 22, 4, 29]]","[110, [17, 15, 2, 13, 2, 30], [17, 15, 2, 13, 2, 19]]","[30, [38, 40, 46, 9, 42, 16], [38, 40, 43, 9, 42, 16]]"
2,"[2220, [31, 8, 33, 45, 8, 42], [46, 41, 33, 47, 8, 42]]","[790, [22, 31, 22, 33, 38, 2], [11, 33, 24, 36, 38, 2]]","[470, [30, 39, 40, 16, 16, 46], [29, 36, 42, 16, 13, 46]]","[860, [10, 17, 23, 27, 17, 17], [13, 18, 23, 27, 26, 15]]","[220, [6, 34, 18, 46, 34, 25], [6, 36, 16, 46, 36, 25]]","[210, [17, 39, 15, 20, 42, 23], [17, 40, 15, 20, 44, 24]]","[190, [46, 45, 11, 15, 40, 29], [47, 46, 11, 15, 38, 29]]","[500, [27, 26, 24, 46, 42, 24], [32, 26, 24, 46, 42, 24]]","[550, [3, 29, 44, 29, 10, 39], [14, 31, 44, 39, 10, 39]]","[0, [46, 41, 13, 18, 28, 3], [46, 41, 13, 18, 28, 3]]","[600, [46, 8, 18, 1, 14, 36], [46, 8, 18, 1, 14, 30]]","[300, [25, 2, 42, 36, 36, 38], [25, 2, 42, 38, 40, 38]]","[0, [25, 7, 37, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[0, [6, 12, 14, 38, 24, 8], [6, 12, 14, 38, 24, 8]]","[330, [29, 41, 13, 14, 14, 39], [29, 41, 14, 24, 15, 39]]","[0, [15, 38, 21, 28, 38, 43], [15, 38, 21, 28, 38, 43]]","[890, [7, 41, 14, 42, 23, 14], [7, 34, 12, 42, 23, 10]]","[100, [3, 6, 42, 40, 19, 36], [3, 6, 32, 40, 19, 36]]","[0, [42, 27, 2, 8, 35, 46], [42, 27, 2, 8, 35, 46]]"
3,"[580, [31, 28, 8, 22, 28, 8], [30, 26, 9, 20, 21, 8]]","[1270, [31, 2, 45, 28, 43, 19], [30, 0, 36, 29, 44, 18]]","[540, [32, 5, 15, 39, 8, 8], [32, 5, 15, 39, 11, 5]]","[40, [12, 32, 5, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[150, [34, 26, 17, 27, 46, 44], [35, 27, 17, 27, 47, 44]]","[140, [14, 21, 23, 2, 5, 8], [14, 21, 23, 1, 5, 7]]","[120, [31, 40, 31, 5, 40, 33], [31, 40, 31, 5, 42, 35]]","[470, [4, 23, 35, 21, 28, 7], [4, 23, 36, 21, 28, 11]]","[110, [47, 21, 47, 47, 3, 3], [47, 21, 47, 47, 5, 0]]","[0, [25, 39, 7, 17, 36, 26], [25, 39, 7, 17, 36, 26]]","[360, [35, 3, 16, 16, 42, 36], [31, 3, 16, 16, 42, 38]]","[160, [24, 16, 45, 25, 20, 36], [24, 16, 45, 25, 20, 40]]","[0, [41, 47, 3, 33, 36, 10], [41, 47, 3, 33, 36, 10]]","[0, [8, 14, 28, 34, 6, 13], [8, 14, 28, 34, 6, 13]]","[80, [5, 12, 14, 6, 6, 36], [5, 12, 10, 6, 6, 36]]","[0, [43, 37, 39, 9, 35, 32], [43, 37, 39, 9, 35, 32]]","[480, [46, 7, 0, 14, 31, 34], [46, 7, 0, 3, 30, 34]]","[560, [30, 9, 0, 24, 30, 43], [32, 9, 0, 24, 32, 39]]","[0, [17, 6, 43, 33, 36, 21], [17, 6, 43, 33, 36, 21]]"
4,"[770, [13, 33, 31, 15, 4, 28], [14, 38, 33, 16, 3, 22]]","[430, [31, 2, 38, 2, 15, 15], [32, 3, 38, 1, 16, 13]]","[720, [42, 8, 12, 33, 16, 46], [44, 1, 11, 33, 18, 47]]","[120, [27, 29, 33, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[780, [30, 34, 18, 18, 34, 18], [30, 36, 14, 15, 36, 15]]","[180, [23, 35, 23, 33, 34, 15], [22, 36, 22, 34, 34, 15]]","[130, [27, 37, 20, 21, 34, 37], [27, 36, 20, 21, 34, 38]]","[390, [6, 15, 10, 7, 43, 13], [6, 13, 10, 10, 44, 13]]","[0, [24, 45, 37, 35, 4, 25], [24, 45, 37, 35, 4, 25]]","[70, [45, 35, 7, 2, 25, 14], [45, 36, 7, 2, 25, 14]]","[40, [25, 7, 36, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[0, [44, 0, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[0, [22, 27, 12, 23, 43, 39], [22, 27, 12, 23, 43, 39]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[700, [19, 41, 14, 21, 36, 1], [19, 41, 4, 21, 36, 1]]","[0, [24, 36, 47, 8, 19, 24], [24, 36, 47, 8, 19, 24]]","[1090, [23, 8, 14, 23, 14, 14], [26, 8, 17, 15, 12, 14]]","[140, [43, 8, 30, 21, 23, 30], [43, 8, 33, 21, 23, 31]]","[30, [39, 32, 40, 19, 36, 46], [39, 32, 40, 19, 36, 47]]"
5,"[1550, [33, 23, 22, 12, 33, 46], [34, 23, 33, 12, 37, 46]]","[10, [33, 4, 2, 6, 10, 46], [33, 4, 2, 6, 11, 46]]","[170, [34, 16, 40, 20, 16, 2], [33, 16, 39, 20, 7, 2]]","[900, [4, 27, 11, 5, 16, 17], [4, 34, 11, 7, 16, 14]]","[630, [4, 3, 46, 9, 9, 36], [4, 3, 47, 1, 15, 36]]","[440, [42, 42, 23, 8, 35, 10], [47, 44, 23, 9, 36, 10]]","[0, [32, 12, 10, 8, 30, 44], [32, 12, 10, 8, 30, 44]]","[210, [15, 42, 27, 16, 46, 43], [11, 42, 28, 16, 46, 41]]","[560, [47, 19, 3, 13, 20, 29], [47, 19, 7, 13, 20, 21]]","[0, [24, 39, 47, 35, 37, 21], [24, 39, 47, 35, 37, 21]]","[0, [30, 7, 32, 18, 47, 37], [30, 7, 32, 18, 47, 37]]","[0, [41, 42, 15, 24, 16, 40], [41, 42, 15, 24, 16, 40]]","[0, [14, 17, 14, 19, 42, 11], [14, 17, 14, 19, 42, 11]]","[0, [14, 35, 44, 32, 23, 14], [14, 35, 44, 32, 23, 14]]","[640, [32, 14, 39, 21, 32, 46], [32, 20, 39, 21, 32, 47]]","[0, [34, 34, 27, 38, 6, 39], [34, 34, 27, 38, 6, 39]]","[0, [12, 44, 37, 14, 17, 16], [12, 44, 37, 14, 17, 16]]","[300, [18, 21, 30, 1, 30, 22], [18, 21, 33, 1, 33, 22]]","[360, [23, 2, 22, 3, 34, 25], [23, 2, 22, 12, 34, 25]]"
6,"[410, [1, 9, 38, 1, 13, 34], [1, 9, 39, 1, 19, 35]]","[770, [2, 28, 31, 15, 31, 28], [6, 28, 30, 12, 38, 26]]","[800, [30, 16, 24, 17, 8, 40], [28, 12, 24, 16, 3, 40]]","[240, [10, 44, 46, 1, 17, 43], [13, 44, 47, 1, 17, 43]]","[840, [5, 9, 44, 26, 35, 43], [5, 5, 45, 28, 35, 39]]","[1220, [28, 29, 24, 28, 14, 31], [40, 29, 24, 27, 18, 31]]","[50, [45, 31, 40, 0, 37, 45], [46, 30, 41, 0, 37, 45]]","[280, [43, 46, 43, 22, 43, 40], [41, 45, 42, 23, 43, 40]]","[1050, [1, 29, 45, 14, 17, 29], [1, 36, 45, 14, 17, 38]]","[60, [1, 35, 45, 14, 17, 38], [1, 36, 45, 14, 17, 38]]","[230, [19, 36, 20, 36, 36, 10], [19, 39, 20, 43, 36, 10]]","[360, [21, 36, 36, 3, 25, 44], [21, 44, 34, 3, 25, 44]]","[0, [8, 34, 15, 39, 33, 16], [8, 34, 15, 39, 33, 16]]","[0, [38, 29, 26, 44, 37, 21], [38, 29, 26, 44, 37, 21]]","[300, [6, 13, 8, 14, 43, 30], [6, 15, 8, 19, 43, 30]]","[0, [5, 31, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[350, [2, 1, 0, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[0, [4, 0, 19, 31, 44, 39], [4, 0, 19, 31, 44, 39]]","[10, [14, 16, 46, 24, 24, 8], [14, 16, 47, 24, 24, 8]]"
7,"[1250, [33, 45, 31, 12, 20, 31], [34, 47, 34, 29, 19, 32]]","[1490, [31, 33, 15, 14, 22, 30], [30, 37, 13, 10, 13, 30]]","[520, [30, 7, 30, 40, 16, 26], [31, 8, 31, 37, 13, 27]]","[210, [17, 27, 35, 42, 45, 25], [31, 26, 35, 42, 47, 25]]","[450, [21, 25, 35, 9, 3, 18], [21, 25, 35, 3, 3, 15]]","[540, [35, 38, 14, 45, 39, 35], [37, 38, 17, 45, 39, 36]]","[300, [2, 12, 28, 6, 12, 25], [2, 14, 28, 4, 12, 28]]","[230, [43, 15, 27, 21, 44, 27], [42, 14, 27, 19, 43, 27]]","[450, [34, 29, 24, 3, 3, 40], [34, 32, 24, 6, 0, 40]]","[40, [35, 4, 38, 23, 41, 15], [36, 4, 38, 23, 41, 15]]","[20, [46, 43, 35, 7, 45, 24], [47, 43, 35, 7, 45, 24]]","[0, [17, 21, 8, 40, 6, 36], [17, 21, 8, 40, 6, 36]]","[0, [29, 12, 47, 44, 40, 1], [29, 12, 47, 44, 40, 1]]","[0, [4, 22, 18, 27, 5, 16], [4, 22, 18, 27, 5, 16]]","[1960, [41, 45, 14, 23, 43, 40], [41, 45, 42, 23, 43, 40]]","[0, [6, 44, 3, 33, 22, 40], [6, 44, 3, 33, 22, 40]]","[100, [23, 25, 23, 41, 17, 41], [23, 25, 23, 36, 17, 41]]","[0, [17, 3, 13, 40, 32, 22], [17, 3, 13, 40, 32, 22]]","[80, [42, 25, 46, 10, 10, 15], [42, 25, 47, 10, 10, 15]]"
8,"[1280, [31, 23, 8, 46, 31, 33], [42, 23, 23, 47, 34, 33]]","[540, [45, 14, 16, 33, 22, 31], [46, 14, 17, 37, 23, 35]]","[180, [23, 21, 16, 0, 4, 8], [23, 21, 17, 0, 4, 5]]","[390, [23, 21, 17, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[220, [46, 34, 44, 23, 30, 24], [46, 34, 47, 23, 29, 24]]","[340, [42, 28, 23, 14, 28, 42], [46, 28, 23, 14, 26, 41]]","[250, [25, 20, 1, 1, 17, 20], [28, 19, 1, 1, 18, 20]]","[0, [40, 39, 31, 28, 31, 15], [40, 39, 31, 28, 31, 15]]","[630, [11, 29, 21, 35, 39, 29], [11, 35, 21, 35, 39, 30]]","[0, [35, 47, 38, 35, 0, 45], [35, 47, 38, 35, 0, 45]]","[0, [1, 40, 8, 16, 28, 43], [1, 40, 8, 16, 28, 43]]","[240, [25, 10, 2, 35, 18, 36], [25, 10, 2, 35, 18, 32]]","[0, [18, 32, 44, 23, 42, 45], [18, 32, 44, 23, 42, 45]]","[0, [46, 30, 38, 15, 41, 34], [46, 30, 38, 15, 41, 34]]","[180, [34, 25, 41, 2, 8, 14], [34, 25, 41, 2, 8, 16]]","[0, [15, 12, 11, 25, 17, 2], [15, 12, 11, 25, 17, 2]]","[310, [39, 23, 23, 31, 32, 46], [39, 26, 23, 36, 32, 46]]","[320, [18, 30, 5, 10, 30, 26], [18, 27, 5, 10, 29, 26]]","[180, [33, 39, 25, 40, 26, 45], [33, 39, 25, 40, 26, 43]]"
9,"[3050, [8, 28, 5, 20, 8, 45], [43, 19, 7, 18, 15, 47]]","[620, [21, 23, 31, 40, 31, 3], [26, 23, 36, 41, 30, 3]]","[40, [45, 10, 30, 5, 30, 40], [45, 10, 30, 5, 30, 44]]","[760, [27, 38, 17, 33, 12, 13], [42, 39, 18, 35, 12, 13]]","[250, [43, 29, 25, 43, 18, 9], [42, 29, 25, 43, 17, 7]]","[270, [8, 44, 39, 35, 38, 44], [7, 44, 40, 38, 39, 44]]","[90, [2, 37, 45, 12, 28, 8], [2, 37, 47, 11, 28, 8]]","[250, [38, 42, 4, 43, 41, 29], [38, 40, 4, 38, 41, 29]]","[450, [34, 29, 27, 38, 3, 39], [34, 34, 27, 38, 6, 39]]","[0, [23, 40, 26, 29, 26, 42], [23, 40, 26, 29, 26, 42]]","[0, [22, 35, 25, 4, 3, 10], [22, 35, 25, 4, 3, 10]]","[0, [20, 37, 2, 30, 36, 3], [20, 37, 2, 30, 36, 3]]","[0, [15, 34, 41, 14, 15, 10], [15, 34, 41, 14, 15, 10]]","[0, [14, 20, 14, 37, 22, 5], [14, 20, 14, 37, 22, 5]]","[0, [20, 41, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[0, [9, 36, 18, 29, 2, 20], [9, 36, 18, 29, 2, 20]]","[320, [14, 38, 31, 16, 2, 23], [14, 38, 33, 16, 3, 22]]","[100, [31, 8, 30, 9, 30, 8], [31, 8, 32, 9, 34, 8]]","[0, [28, 12, 24, 16, 3, 40], [28, 12, 24, 16, 3, 40]]"
