,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[10400, [135, 90, 69, 66, 93, 37, 117, 99], [135, 90, 69, 94, 93, 37, 114, 97]]","[4200, [86, 135, 52, 2, 56, 5, 14, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[4600, [20, 140, 31, 87, 27, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[2600, [20, 137, 49, 143, 65, 102, 78, 140], [20, 137, 49, 143, 65, 102, 76, 141]]","[1800, [61, 92, 97, 6, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[11900, [61, 14, 4, 37, 105, 55, 15, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[5400, [134, 4, 68, 132, 105, 15, 58, 0], [134, 4, 68, 132, 105, 6, 58, 0]]","[2500, [84, 69, 43, 20, 121, 87, 15, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[2200, [25, 58, 142, 73, 72, 45, 92, 1], [25, 58, 142, 73, 70, 45, 92, 3]]","[1800, [28, 62, 110, 15, 13, 53, 19, 38], [28, 62, 110, 13, 12, 53, 20, 38]]","[700, [120, 0, 92, 121, 83, 44, 90, 25], [120, 0, 92, 121, 83, 44, 89, 25]]","[2800, [50, 87, 52, 38, 25, 40, 57, 117], [50, 87, 52, 38, 25, 40, 57, 113]]","[0, [53, 95, 18, 137, 86, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[1800, [35, 21, 53, 10, 124, 63, 137, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[0, [19, 136, 59, 86, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[700, [143, 66, 34, 121, 99, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]"
1,"[6700, [26, 94, 143, 39, 132, 45, 70, 12], [26, 94, 143, 39, 132, 43, 70, 1]]","[3500, [102, 64, 129, 106, 141, 37, 128, 67], [102, 64, 129, 109, 141, 37, 128, 71]]","[2400, [118, 25, 136, 34, 41, 65, 89, 27], [118, 25, 136, 34, 41, 82, 89, 26]]","[3000, [126, 140, 76, 112, 7, 77, 87, 121], [126, 140, 76, 112, 10, 77, 84, 123]]","[10200, [44, 90, 3, 69, 13, 51, 46, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[9600, [52, 125, 20, 120, 39, 136, 67, 120], [52, 125, 20, 111, 21, 136, 72, 120]]","[4600, [43, 106, 96, 64, 45, 68, 52, 90], [43, 106, 96, 79, 45, 76, 52, 90]]","[6900, [78, 42, 45, 140, 33, 48, 120, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[1400, [20, 57, 79, 66, 78, 22, 48, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[4200, [143, 18, 41, 48, 112, 52, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[7200, [85, 30, 97, 117, 132, 0, 78, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[1500, [128, 65, 140, 27, 54, 64, 129, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[1800, [61, 16, 5, 24, 125, 91, 6, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[0, [32, 102, 139, 127, 14, 55, 25, 8], [32, 102, 139, 127, 14, 55, 25, 8]]","[5400, [32, 36, 72, 17, 117, 108, 19, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[1500, [84, 69, 43, 20, 121, 85, 15, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[1700, [85, 37, 24, 74, 36, 90, 90, 117], [85, 37, 24, 74, 36, 89, 89, 116]]"
2,"[8100, [52, 124, 71, 138, 87, 66, 138, 18], [52, 124, 71, 136, 87, 51, 135, 18]]","[12000, [94, 0, 2, 24, 138, 87, 120, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[9000, [59, 46, 17, 67, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[4200, [99, 94, 51, 85, 45, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[5300, [134, 111, 53, 63, 0, 44, 9, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[5400, [20, 64, 20, 90, 42, 138, 28, 80], [20, 64, 20, 90, 96, 138, 28, 80]]","[600, [79, 57, 93, 40, 39, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[400, [55, 81, 119, 90, 140, 60, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[7300, [33, 135, 100, 87, 83, 113, 134, 92], [33, 135, 100, 103, 83, 113, 121, 114]]","[1900, [67, 87, 33, 46, 3, 90, 135, 72], [67, 87, 33, 46, 3, 85, 132, 70]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[2400, [119, 15, 17, 98, 40, 76, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[0, [70, 36, 5, 7, 20, 79, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[1000, [76, 57, 22, 67, 38, 106, 137, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[3000, [109, 77, 105, 119, 9, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[0, [0, 81, 130, 137, 125, 124, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[5500, [0, 66, 85, 95, 125, 76, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]"
3,"[17900, [28, 111, 80, 125, 30, 87, 71, 67], [28, 111, 80, 122, 30, 78, 78, 73]]","[13500, [109, 113, 143, 48, 71, 119, 135, 32], [109, 113, 143, 48, 80, 119, 135, 39]]","[1500, [124, 32, 118, 13, 87, 79, 33, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[2800, [53, 45, 88, 32, 87, 117, 65, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[5300, [49, 79, 115, 63, 62, 126, 127, 68], [49, 79, 115, 64, 62, 126, 127, 118]]","[9000, [59, 46, 17, 67, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[7000, [136, 108, 21, 60, 31, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[200, [94, 63, 112, 0, 69, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[0, [95, 86, 131, 75, 55, 49, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[3800, [51, 45, 9, 20, 15, 92, 3, 90], [51, 45, 9, 20, 13, 105, 3, 89]]","[3000, [90, 139, 98, 41, 72, 4, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[200, [73, 54, 2, 93, 40, 116, 123, 21], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[1000, [77, 18, 24, 99, 54, 18, 124, 69], [77, 18, 24, 98, 54, 18, 124, 72]]","[400, [11, 103, 137, 100, 92, 58, 140, 22], [11, 103, 137, 100, 93, 58, 140, 22]]","[3100, [131, 98, 120, 17, 30, 67, 25, 117], [131, 98, 120, 17, 29, 67, 25, 104]]","[8000, [79, 64, 60, 116, 42, 78, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]"
4,"[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[7500, [41, 88, 109, 81, 106, 129, 65, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[1200, [67, 31, 128, 45, 49, 66, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[9100, [99, 116, 72, 107, 101, 36, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[7200, [121, 127, 75, 107, 134, 68, 60, 8], [121, 127, 75, 113, 134, 75, 60, 12]]","[400, [136, 94, 16, 89, 6, 45, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[4000, [4, 56, 37, 18, 54, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[4600, [0, 81, 130, 137, 120, 123, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[3000, [124, 32, 118, 13, 87, 79, 48, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[2700, [58, 11, 37, 24, 47, 7, 56, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[700, [51, 126, 50, 60, 83, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[2000, [33, 135, 100, 93, 83, 113, 125, 117], [33, 135, 100, 103, 83, 113, 121, 114]]","[0, [121, 120, 74, 30, 84, 52, 55, 60], [121, 120, 74, 30, 84, 52, 55, 60]]","[1000, [129, 109, 85, 63, 9, 94, 111, 99], [129, 109, 85, 63, 9, 95, 111, 102]]","[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[1600, [123, 74, 96, 78, 87, 107, 128, 78], [123, 74, 96, 78, 87, 107, 128, 62]]"
5,"[6400, [96, 103, 96, 45, 0, 71, 138, 126], [96, 103, 96, 45, 0, 78, 138, 121]]","[10700, [87, 65, 2, 78, 35, 63, 42, 138], [87, 65, 2, 78, 35, 56, 42, 127]]","[4100, [84, 128, 5, 9, 77, 120, 108, 12], [84, 128, 5, 18, 77, 115, 108, 14]]","[18100, [108, 56, 73, 68, 65, 39, 27, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[11700, [100, 6, 122, 120, 45, 68, 96, 63], [100, 6, 122, 109, 45, 73, 96, 53]]","[12000, [86, 51, 121, 95, 7, 140, 29, 120], [86, 51, 121, 96, 12, 140, 29, 105]]","[600, [124, 6, 143, 91, 79, 120, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[9600, [108, 7, 49, 89, 141, 93, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[700, [37, 138, 46, 37, 14, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[5100, [52, 121, 90, 44, 55, 44, 41, 92], [52, 121, 90, 44, 55, 44, 41, 109]]","[3600, [54, 84, 11, 117, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[2100, [99, 94, 51, 85, 48, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[3900, [97, 35, 81, 31, 90, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[3200, [7, 111, 74, 136, 21, 125, 16, 122], [7, 111, 74, 136, 21, 127, 16, 124]]","[0, [38, 94, 4, 129, 124, 85, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[0, [125, 100, 99, 81, 119, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]","[2100, [50, 133, 54, 66, 129, 79, 33, 69], [50, 133, 54, 65, 129, 79, 30, 69]]"
6,"[11400, [138, 126, 76, 120, 60, 87, 65, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[6300, [89, 102, 36, 24, 14, 42, 128, 94], [89, 102, 36, 21, 14, 42, 128, 100]]","[4200, [141, 8, 120, 134, 35, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[0, [26, 54, 123, 127, 9, 109, 89, 5], [26, 54, 123, 127, 9, 109, 89, 5]]","[3700, [141, 118, 14, 11, 33, 35, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[4400, [134, 136, 90, 117, 50, 99, 33, 83], [134, 136, 90, 114, 50, 99, 30, 84]]","[15400, [122, 133, 2, 59, 126, 26, 64, 5], [122, 133, 2, 59, 98, 26, 76, 7]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[600, [34, 102, 134, 2, 48, 54, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[4200, [55, 138, 96, 100, 108, 34, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[1000, [143, 139, 84, 97, 128, 82, 79, 39], [143, 139, 84, 97, 128, 85, 79, 38]]","[4400, [78, 46, 48, 58, 17, 7, 6, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[5200, [3, 64, 128, 103, 114, 27, 38, 124], [3, 64, 128, 105, 114, 29, 38, 129]]","[0, [122, 71, 85, 46, 130, 137, 21, 124], [122, 71, 85, 46, 130, 137, 21, 124]]","[1600, [102, 133, 109, 82, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[2500, [51, 70, 92, 36, 40, 90, 63, 18], [51, 70, 92, 36, 40, 87, 63, 20]]"
7,"[900, [120, 0, 92, 121, 87, 44, 89, 24], [120, 0, 92, 121, 83, 44, 89, 25]]","[6300, [82, 73, 11, 143, 25, 88, 117, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[400, [38, 94, 4, 129, 124, 87, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[14200, [69, 108, 6, 130, 120, 19, 44, 27], [69, 108, 6, 126, 109, 19, 44, 13]]","[10900, [61, 14, 4, 34, 105, 55, 36, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[6300, [91, 105, 87, 65, 92, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[12500, [79, 64, 60, 116, 63, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[800, [102, 30, 70, 61, 60, 104, 26, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[7200, [83, 57, 27, 48, 57, 87, 72, 135], [83, 57, 27, 26, 59, 86, 70, 136]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[15100, [55, 135, 43, 25, 9, 133, 40, 80], [55, 135, 43, 27, 9, 133, 40, 107]]","[900, [31, 90, 43, 105, 35, 7, 24, 3], [31, 90, 43, 105, 35, 7, 24, 2]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[300, [121, 22, 111, 42, 98, 95, 54, 125], [121, 22, 111, 39, 98, 95, 54, 125]]","[0, [30, 91, 64, 14, 119, 48, 15, 3], [30, 91, 64, 14, 119, 48, 15, 3]]","[0, [84, 50, 114, 71, 127, 6, 126, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[5100, [73, 34, 0, 100, 117, 14, 78, 103], [73, 34, 0, 100, 109, 14, 61, 105]]"
8,"[4800, [107, 94, 103, 48, 133, 69, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[500, [63, 63, 50, 0, 15, 67, 38, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[2000, [59, 90, 44, 137, 79, 89, 68, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[10200, [66, 82, 25, 41, 49, 126, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[7800, [66, 82, 25, 41, 49, 120, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[9900, [34, 93, 15, 89, 70, 22, 69, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[1200, [98, 76, 67, 10, 121, 38, 78, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[2400, [133, 47, 79, 41, 100, 57, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[2500, [125, 103, 41, 109, 84, 72, 135, 89], [125, 103, 41, 109, 84, 70, 135, 100]]","[5400, [109, 77, 105, 119, 15, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[0, [52, 115, 59, 7, 82, 76, 29, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[7000, [62, 92, 35, 90, 46, 69, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[0, [90, 139, 98, 41, 69, 4, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[0, [57, 76, 38, 117, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]"
9,"[12800, [131, 121, 120, 46, 94, 31, 21, 70], [131, 121, 120, 51, 103, 38, 35, 74]]","[12200, [122, 19, 85, 32, 22, 53, 30, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[1200, [66, 55, 20, 132, 62, 117, 76, 33], [66, 55, 20, 132, 62, 115, 76, 35]]","[1000, [24, 46, 41, 120, 39, 36, 8, 27], [24, 46, 41, 120, 39, 36, 8, 26]]","[6500, [85, 37, 24, 71, 36, 88, 87, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[5100, [55, 38, 56, 91, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[23400, [95, 123, 94, 3, 56, 55, 63, 86], [95, 123, 94, 3, 1, 55, 59, 91]]","[11000, [132, 125, 130, 54, 54, 131, 135, 87], [132, 125, 130, 54, 30, 131, 136, 140]]","[3200, [24, 95, 27, 92, 106, 90, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[6200, [97, 7, 137, 49, 135, 143, 22, 54], [97, 7, 137, 53, 135, 143, 27, 55]]","[2000, [45, 7, 87, 99, 38, 15, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[900, [110, 0, 62, 133, 8, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[1800, [93, 9, 130, 90, 54, 128, 17, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[12200, [119, 100, 109, 99, 127, 95, 21, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[0, [96, 34, 71, 35, 72, 79, 11, 109], [96, 34, 71, 35, 72, 79, 11, 109]]"
