,1,2
0,"[1270, [30, 27, 37, 30, 30, 8], [37, 27, 39, 37, 33, 8]]","[580, [0, 45, 20, 21, 23, 41], [16, 47, 20, 22, 23, 41]]"
1,"[3600, [13, 46, 24, 0, 6, 9], [14, 47, 39, 0, 9, 41]]","[2110, [41, 6, 7, 7, 2, 7], [40, 35, 12, 42, 2, 10]]"
2,"[1810, [8, 30, 9, 24, 20, 33], [20, 34, 13, 22, 20, 34]]","[1050, [37, 27, 7, 29, 8, 29], [38, 27, 7, 35, 14, 30]]"
3,"[1180, [30, 41, 6, 44, 24, 43], [33, 41, 6, 34, 22, 42]]","[640, [4, 31, 41, 37, 10, 33], [4, 33, 42, 39, 15, 35]]"
4,"[160, [26, 9, 29, 41, 29, 46], [26, 11, 29, 41, 29, 47]]","[1550, [7, 45, 45, 8, 10, 2], [22, 45, 43, 9, 23, 2]]"
5,"[290, [6, 8, 46, 30, 11, 30], [6, 8, 47, 36, 11, 35]]","[800, [27, 26, 28, 29, 7, 29], [27, 24, 31, 32, 7, 35]]"
6,"[2600, [9, 10, 7, 10, 46, 30], [33, 10, 20, 24, 46, 39]]","[1170, [10, 6, 11, 10, 31, 29], [21, 10, 12, 10, 32, 37]]"
7,"[150, [10, 45, 37, 11, 46, 24], [10, 45, 36, 11, 47, 24]]","[90, [23, 33, 41, 21, 46, 20], [23, 33, 41, 22, 47, 18]]"
8,"[440, [4, 44, 0, 44, 30, 4], [2, 42, 0, 42, 31, 2]]","[420, [22, 7, 21, 5, 4, 41], [22, 16, 22, 5, 4, 41]]"
9,"[3000, [9, 31, 9, 3, 11, 8], [35, 37, 30, 3, 13, 15]]","[1750, [29, 43, 37, 0, 37, 8], [46, 43, 36, 1, 38, 12]]"
10,"[2730, [5, 46, 4, 11, 8, 8], [5, 46, 2, 23, 32, 13]]","[1160, [29, 10, 45, 20, 19, 29], [40, 12, 43, 19, 19, 31]]"
