,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[3600, [93, 104, 138, 120, 39, 120], [93, 104, 138, 119, 39, 113]]","[200, [137, 64, 76, 137, 135, 29], [137, 64, 76, 137, 134, 29]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[400, [16, 90, 118, 42, 121, 98], [16, 90, 118, 42, 123, 98]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[3000, [65, 68, 13, 132, 71, 111], [65, 68, 13, 134, 71, 115]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[400, [75, 36, 55, 61, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[1400, [65, 68, 13, 134, 71, 117], [65, 68, 13, 134, 71, 115]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]"
1,"[1200, [16, 90, 120, 42, 126, 98], [16, 90, 118, 42, 123, 98]]","[1600, [100, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[800, [78, 26, 69, 58, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [4, 117, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]"
2,"[2500, [121, 136, 42, 120, 66, 27], [121, 136, 42, 115, 66, 27]]","[400, [143, 3, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[2100, [60, 17, 105, 36, 76, 98], [60, 17, 105, 45, 76, 102]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[200, [136, 109, 120, 108, 38, 32], [136, 109, 120, 108, 38, 34]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[2400, [81, 133, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[100, [75, 36, 55, 66, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[1200, [117, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]"
3,"[2800, [84, 3, 111, 21, 43, 41], [84, 3, 112, 21, 43, 43]]","[1100, [93, 104, 138, 120, 39, 111], [93, 104, 138, 119, 39, 113]]","[3000, [53, 49, 21, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[100, [10, 106, 37, 70, 80, 44], [10, 106, 37, 70, 80, 45]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[400, [73, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]"
4,"[1600, [110, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[2100, [84, 122, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[2400, [54, 77, 121, 123, 44, 54], [54, 78, 121, 123, 46, 54]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[2800, [120, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[1800, [13, 80, 34, 18, 94, 111], [13, 80, 34, 18, 94, 113]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [136, 56, 130, 111, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]"
5,"[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[1800, [79, 106, 85, 67, 48, 129], [79, 106, 85, 67, 48, 127]]","[300, [121, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[8800, [46, 27, 48, 88, 134, 76], [46, 27, 48, 99, 134, 76]]","[1600, [110, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[200, [15, 36, 4, 71, 12, 108], [15, 36, 4, 71, 10, 108]]","[1100, [110, 107, 36, 33, 127, 117], [112, 107, 36, 33, 127, 116]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]"
6,"[1100, [94, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[2500, [63, 112, 131, 87, 75, 136], [63, 114, 131, 87, 74, 136]]","[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[500, [30, 1, 86, 101, 65, 21], [30, 1, 86, 101, 65, 16]]","[200, [124, 101, 129, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [96, 97, 21, 74, 111, 62], [96, 97, 21, 74, 111, 62]]"
7,"[5100, [52, 120, 91, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[1200, [123, 19, 121, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[1000, [133, 108, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [2, 131, 91, 95, 49, 100], [2, 131, 91, 95, 49, 100]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[1200, [82, 2, 24, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]"
8,"[4600, [0, 93, 126, 121, 68, 89], [0, 101, 125, 121, 68, 92]]","[2000, [112, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[200, [36, 138, 133, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[300, [90, 135, 115, 15, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]"
9,"[2400, [82, 3, 24, 29, 4, 120], [82, 2, 28, 29, 4, 119]]","[2800, [138, 129, 113, 120, 135, 88], [138, 129, 115, 114, 135, 88]]","[1200, [41, 98, 107, 15, 76, 87], [41, 98, 107, 15, 76, 83]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]"
