,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.47,0.09,0.03,203985.0,20260152.0,619326.89,289859785.04,290683098.40000004,0.0357,0.09
2,1.41,0.12,0.04,245667.77,20260152.0,595792.47,288031482.88,288872944.53000003,0.0173,0.038
3,1.37,0.15,0.04,273565.67,20260152.0,577322.9,287012861.49,287863751.43,0.0138,0.031
4,1.3,0.19,0.05,301770.42,20260152.0,547879.43,285962439.0,286812090.15000004,0.0212,0.051
5,1.26,0.22,0.05,306590.72,20260152.0,533086.69,285586706.9,286426385.57,0.0117,0.027
6,1.24,0.23,0.05,306487.18,20260152.0,524024.22,285418927.05,286249439.69000006,0.0078,0.017
7,1.23,0.24,0.05,305857.97,20260152.0,520356.05,285376720.14,286202935.39000005,0.0031,0.007
8,1.21,0.25,0.05,303838.65,20260152.0,509428.57,285299976.08,286113244.50999993,0.0084,0.021
9,1.19,0.26,0.05,301566.35,20260152.0,500258.85,285247536.05,286049362.44000006,0.0075,0.018
10,1.17,0.28,0.05,299136.85,20260152.0,492754.97,285215278.8,286007171.7900001,0.0052,0.015
11,1.16,0.28,0.05,297682.96,20260152.0,488812.93,285198437.97,285984935.02000004,0.0041,0.008
12,1.15,0.29,0.05,295858.13,20260152.0,483924.8,285184211.9,285963995.97999996,0.0043,0.01
13,1.14,0.29,0.05,294613.12,20260152.0,480537.33,285174966.64,285950118.22999996,0.0026,0.007
14,1.13,0.3,0.05,293137.43,20260152.0,477173.57,285168718.22,285939030.35,0.003,0.007
15,1.12,0.31,0.05,290732.18,20260152.0,471447.48,285157629.8,285919810.58000004,0.0044,0.012
16,1.11,0.31,0.05,289359.25,20260152.0,468147.35,285148519.22,285906026.93000007,0.0035,0.007
17,1.1,0.32,0.05,287695.64,20260152.0,464870.32,285145522.38,285898089.44,0.0027,0.007
18,1.09,0.32,0.05,286345.07,20260152.0,462081.1,285139744.25,285888171.51,0.003,0.006
19,1.09,0.33,0.05,284307.91,20260152.0,458384.45,285135634.6,285878328.05,0.0022,0.008
20,1.08,0.33,0.05,283803.89,20260152.0,457467.68,285134416.74,285875689.39,0.0014,0.002
21,1.08,0.33,0.05,283549.39,20260152.0,457010.21,285133704.8,285874265.47999996,0.0009,0.001
