,1,2,3,4,5,6,7,8,9,10,11
0,"[1290, [9, 45, 9, 44, 10, 13], [6, 43, 28, 24, 7, 15]]","[320, [21, 12, 46, 13, 29, 45], [21, 12, 46, 14, 26, 45]]","[740, [12, 12, 40, 31, 23, 40], [15, 14, 37, 32, 22, 41]]","[190, [9, 39, 6, 1, 27, 31], [2, 39, 6, 1, 27, 30]]","[840, [28, 44, 14, 16, 8, 28], [33, 43, 14, 15, 6, 25]]","[80, [27, 20, 43, 29, 40, 43], [26, 21, 42, 29, 40, 43]]","[160, [10, 38, 8, 25, 44, 41], [10, 38, 7, 26, 44, 41]]","[50, [3, 41, 35, 39, 43, 27], [3, 41, 35, 39, 47, 28]]","[0, [41, 41, 24, 11, 28, 45], [41, 41, 24, 11, 28, 45]]","[650, [10, 32, 31, 32, 26, 41], [11, 36, 36, 37, 26, 41]]","[1090, [23, 14, 19, 5, 14, 36], [23, 12, 19, 1, 11, 27]]"
1,"[2330, [45, 9, 22, 33, 0, 11], [31, 15, 24, 37, 1, 13]]","[910, [34, 29, 46, 33, 30, 5], [37, 20, 47, 32, 25, 1]]","[1190, [41, 17, 25, 41, 41, 37], [38, 17, 35, 43, 38, 37]]","[860, [31, 24, 31, 43, 31, 21], [47, 21, 32, 46, 33, 21]]","[970, [8, 7, 41, 11, 19, 34], [7, 11, 40, 9, 10, 34]]","[130, [27, 42, 13, 21, 27, 26], [28, 42, 12, 21, 28, 26]]","[100, [34, 22, 4, 28, 23, 26], [35, 22, 4, 27, 23, 26]]","[110, [39, 35, 9, 24, 43, 38], [39, 34, 9, 25, 43, 38]]","[150, [38, 44, 39, 38, 20, 23], [39, 42, 39, 38, 22, 23]]","[380, [7, 19, 19, 46, 26, 26], [7, 19, 21, 45, 28, 27]]","[340, [43, 27, 30, 5, 3, 14], [44, 27, 30, 7, 3, 19]]"
2,"[630, [33, 40, 10, 11, 45, 45], [33, 40, 10, 11, 36, 45]]","[460, [29, 5, 45, 41, 21, 12], [38, 2, 44, 38, 19, 12]]","[180, [41, 40, 25, 23, 2, 25], [34, 43, 31, 21, 2, 25]]","[750, [24, 5, 39, 31, 24, 9], [20, 7, 39, 35, 25, 9]]","[490, [28, 11, 30, 41, 28, 43], [31, 11, 30, 41, 24, 43]]","[420, [40, 21, 36, 27, 13, 35], [40, 21, 36, 25, 13, 30]]","[20, [45, 9, 4, 25, 35, 14], [45, 9, 4, 26, 35, 14]]","[320, [46, 23, 31, 10, 39, 11], [47, 23, 31, 8, 43, 11]]","[230, [29, 25, 25, 33, 45, 29], [29, 26, 26, 32, 45, 32]]","[200, [8, 46, 38, 35, 26, 22], [8, 41, 38, 35, 26, 22]]","[340, [0, 43, 14, 35, 34, 33], [0, 43, 9, 35, 33, 33]]"
3,"[1080, [6, 8, 8, 34, 9, 21], [6, 11, 3, 38, 42, 21]]","[1080, [29, 3, 27, 45, 29, 33], [28, 2, 31, 44, 37, 39]]","[600, [5, 23, 12, 12, 23, 37], [5, 21, 11, 16, 18, 37]]","[750, [31, 24, 31, 18, 24, 31], [39, 24, 37, 18, 23, 31]]","[1640, [28, 19, 24, 28, 1, 8], [31, 15, 24, 37, 1, 13]]","[640, [15, 13, 22, 35, 0, 9], [16, 14, 24, 35, 0, 14]]","[410, [34, 24, 3, 41, 34, 17], [37, 24, 2, 39, 34, 18]]","[480, [13, 35, 1, 26, 13, 10], [14, 36, 1, 18, 14, 7]]","[370, [12, 25, 33, 17, 25, 37], [12, 25, 34, 15, 27, 37]]","[400, [7, 19, 7, 9, 19, 43], [4, 19, 6, 9, 20, 42]]","[260, [17, 43, 5, 37, 14, 33], [17, 43, 7, 40, 15, 33]]"
4,"[1480, [0, 44, 41, 9, 34, 39], [2, 43, 42, 43, 34, 39]]","[1800, [13, 22, 29, 21, 12, 12], [16, 22, 31, 29, 14, 2]]","[1290, [25, 40, 25, 41, 39, 23], [36, 47, 29, 43, 39, 23]]","[1010, [31, 31, 36, 31, 7, 24], [35, 30, 37, 29, 6, 21]]","[360, [36, 19, 45, 32, 25, 8], [37, 20, 47, 32, 25, 1]]","[120, [2, 43, 2, 5, 27, 27], [2, 42, 2, 5, 28, 26]]","[30, [19, 8, 16, 43, 20, 21], [20, 8, 16, 43, 20, 21]]","[290, [11, 18, 3, 39, 18, 30], [11, 18, 4, 43, 16, 30]]","[330, [27, 45, 6, 17, 25, 29], [27, 46, 4, 18, 26, 27]]","[170, [32, 19, 36, 20, 46, 30], [32, 18, 36, 20, 41, 31]]","[370, [5, 37, 34, 34, 15, 11], [5, 38, 31, 35, 15, 11]]"
5,"[970, [9, 46, 33, 33, 9, 8], [9, 46, 32, 33, 2, 2]]","[820, [45, 5, 45, 45, 18, 45], [47, 9, 47, 46, 18, 41]]","[1200, [30, 23, 41, 19, 41, 25], [31, 22, 35, 19, 35, 31]]","[740, [39, 24, 9, 28, 12, 31], [41, 24, 4, 28, 7, 29]]","[620, [19, 7, 19, 28, 28, 28], [14, 7, 20, 38, 40, 29]]","[140, [32, 32, 15, 36, 5, 35], [32, 32, 16, 37, 5, 35]]","[550, [41, 15, 6, 17, 33, 46], [40, 15, 6, 17, 39, 46]]","[130, [18, 9, 3, 1, 39, 10], [16, 9, 2, 1, 38, 10]]","[1230, [37, 6, 44, 12, 45, 44], [42, 2, 44, 6, 47, 44]]","[910, [21, 46, 40, 20, 32, 15], [21, 43, 40, 20, 39, 14]]","[360, [14, 43, 4, 0, 5, 32], [16, 42, 4, 0, 8, 32]]"
6,"[1280, [21, 24, 45, 9, 9, 29], [19, 24, 45, 18, 5, 27]]","[690, [13, 39, 29, 5, 13, 1], [15, 39, 27, 1, 10, 1]]","[970, [27, 25, 12, 23, 18, 4], [27, 38, 8, 22, 17, 4]]","[3330, [31, 24, 3, 31, 39, 17], [30, 26, 3, 1, 32, 14]]","[210, [18, 46, 7, 12, 17, 10], [18, 47, 5, 13, 17, 10]]","[90, [6, 2, 8, 3, 46, 27], [5, 1, 8, 2, 47, 29]]","[0, [17, 22, 3, 6, 14, 34], [17, 22, 3, 6, 14, 34]]","[200, [32, 21, 35, 13, 34, 31], [32, 21, 36, 14, 33, 31]]","[190, [17, 40, 17, 12, 23, 4], [18, 41, 18, 11, 23, 4]]","[190, [46, 24, 9, 7, 8, 0], [43, 23, 9, 4, 7, 0]]","[570, [18, 3, 34, 14, 34, 43], [18, 3, 32, 11, 31, 43]]"
7,"[330, [34, 29, 34, 45, 19, 45], [37, 31, 34, 45, 19, 37]]","[890, [29, 5, 21, 22, 46, 45], [28, 8, 15, 17, 46, 40]]","[200, [23, 23, 41, 12, 24, 12], [24, 24, 41, 12, 24, 9]]","[560, [24, 9, 32, 31, 46, 24], [13, 10, 32, 33, 46, 22]]","[690, [18, 8, 12, 34, 12, 46], [14, 7, 12, 35, 13, 47]]","[400, [41, 15, 27, 43, 32, 15], [41, 15, 25, 42, 30, 15]]","[170, [4, 41, 28, 17, 37, 34], [4, 39, 29, 17, 37, 35]]","[130, [7, 26, 24, 32, 24, 23], [7, 20, 25, 32, 25, 23]]","[30, [44, 7, 41, 17, 21, 45], [44, 7, 40, 17, 21, 45]]","[100, [36, 11, 19, 26, 3, 30], [36, 11, 19, 26, 3, 28]]","[390, [14, 36, 35, 36, 34, 41], [11, 36, 36, 37, 26, 41]]"
8,"[1190, [40, 10, 21, 11, 29, 30], [36, 17, 22, 22, 25, 30]]","[450, [28, 45, 5, 5, 45, 21], [28, 45, 38, 5, 41, 19]]","[550, [32, 12, 25, 18, 23, 18], [34, 8, 25, 18, 24, 19]]","[2000, [31, 24, 31, 39, 17, 9], [47, 25, 18, 39, 16, 1]]","[60, [8, 28, 18, 39, 14, 41], [8, 28, 15, 39, 14, 41]]","[150, [9, 36, 32, 46, 2, 20], [9, 36, 31, 47, 4, 20]]","[250, [21, 44, 36, 46, 16, 41], [19, 41, 36, 46, 16, 39]]","[160, [35, 6, 3, 21, 27, 24], [35, 6, 1, 20, 27, 23]]","[180, [31, 17, 38, 17, 38, 39], [31, 18, 39, 17, 39, 39]]","[370, [15, 32, 26, 33, 22, 8], [32, 32, 27, 33, 22, 8]]","[280, [5, 31, 4, 34, 32, 46], [2, 31, 4, 25, 32, 47]]"
9,"[960, [33, 45, 21, 33, 2, 9], [36, 39, 19, 33, 2, 37]]","[380, [13, 0, 29, 46, 22, 44], [13, 0, 25, 47, 25, 43]]","[520, [40, 13, 8, 12, 36, 23], [39, 13, 8, 16, 35, 21]]","[180, [30, 1, 9, 17, 24, 15], [30, 1, 10, 16, 25, 15]]","[1340, [19, 25, 38, 8, 28, 28], [19, 36, 38, 3, 31, 39]]","[280, [27, 46, 14, 20, 40, 13], [30, 46, 14, 20, 41, 13]]","[160, [5, 34, 17, 12, 31, 33], [6, 34, 18, 12, 31, 38]]","[240, [33, 26, 13, 9, 11, 24], [33, 26, 15, 9, 11, 23]]","[110, [38, 25, 10, 39, 45, 45], [38, 26, 10, 39, 46, 45]]","[210, [17, 15, 15, 45, 3, 5], [17, 15, 15, 42, 3, 5]]","[650, [14, 14, 36, 35, 5, 22], [17, 11, 37, 35, 9, 22]]"
