,1,2,3,4
0,"[400, [31, 7, 3, 8, 20, 22], [31, 7, 3, 8, 20, 14]]","[2520, [43, 43, 37, 46, 8, 10], [38, 43, 38, 43, 16, 34]]","[2120, [10, 4, 30, 42, 42, 10], [32, 4, 31, 39, 40, 9]]","[1050, [30, 0, 17, 12, 42, 3], [30, 21, 17, 22, 42, 35]]"
1,"[2370, [45, 9, 8, 31, 9, 2], [39, 16, 16, 27, 24, 2]]","[580, [10, 40, 20, 11, 10, 43], [15, 40, 20, 19, 14, 43]]","[180, [30, 42, 41, 14, 25, 0], [31, 42, 41, 15, 25, 2]]","[2720, [28, 3, 37, 24, 12, 30], [47, 3, 37, 25, 12, 40]]"
2,"[870, [7, 9, 9, 27, 22, 31], [7, 23, 14, 27, 25, 34]]","[920, [23, 32, 27, 9, 19, 26], [22, 32, 36, 9, 21, 25]]","[2130, [6, 1, 46, 18, 25, 6], [35, 1, 47, 18, 33, 7]]","[340, [37, 14, 12, 30, 0, 24], [37, 14, 10, 31, 2, 25]]"
3,"[270, [13, 23, 19, 10, 31, 14], [13, 23, 18, 11, 30, 16]]","[990, [6, 12, 21, 42, 46, 7], [6, 12, 21, 42, 46, 18]]","[2710, [2, 42, 1, 28, 8, 32], [2, 43, 1, 28, 40, 35]]","[1310, [12, 32, 12, 13, 35, 41], [19, 33, 20, 24, 34, 39]]"
4,"[430, [0, 19, 9, 31, 16, 31], [2, 17, 9, 34, 15, 30]]","[2660, [4, 7, 7, 6, 39, 19], [1, 20, 24, 6, 39, 36]]","[820, [23, 25, 18, 37, 23, 4], [22, 32, 18, 37, 32, 3]]","[1090, [21, 21, 26, 4, 5, 40], [21, 21, 26, 8, 21, 39]]"
5,"[470, [33, 31, 30, 45, 0, 9], [34, 31, 29, 45, 2, 23]]","[1230, [19, 44, 30, 43, 19, 32], [32, 45, 30, 42, 21, 32]]","[1070, [46, 14, 5, 33, 25, 6], [46, 29, 8, 33, 32, 10]]","[940, [30, 37, 8, 32, 44, 35], [34, 37, 16, 33, 43, 35]]"
6,"[1060, [31, 26, 9, 22, 9, 11], [39, 26, 19, 25, 14, 11]]","[1730, [33, 41, 10, 43, 7, 43], [36, 37, 16, 39, 16, 37]]","[4400, [6, 29, 25, 42, 10, 6], [23, 30, 40, 41, 33, 21]]","[2450, [12, 26, 5, 20, 41, 30], [46, 26, 24, 20, 39, 38]]"
7,"[2060, [8, 31, 45, 42, 31, 10], [35, 34, 47, 39, 28, 45]]","[2430, [7, 19, 30, 7, 43, 43], [24, 28, 31, 24, 45, 42]]","[670, [25, 5, 23, 33, 25, 6], [32, 5, 25, 33, 26, 6]]","[130, [35, 20, 16, 0, 14, 30], [35, 20, 16, 1, 14, 32]]"
8,"[760, [44, 6, 16, 19, 22, 44], [42, 6, 16, 15, 24, 35]]","[370, [7, 19, 43, 10, 10, 35], [10, 17, 43, 10, 12, 38]]","[1090, [6, 23, 25, 18, 21, 25], [11, 24, 27, 18, 21, 32]]","[710, [0, 18, 14, 30, 44, 26], [0, 17, 14, 39, 41, 26]]"
9,"[1700, [42, 31, 31, 7, 9, 14], [42, 35, 26, 7, 38, 16]]","[770, [27, 7, 19, 46, 30, 46], [28, 14, 23, 46, 32, 46]]","[2440, [4, 25, 25, 38, 23, 3], [3, 29, 46, 38, 18, 3]]","[1000, [46, 44, 18, 29, 35, 34], [47, 44, 17, 42, 34, 34]]"
10,"[380, [0, 9, 26, 42, 22, 27], [0, 9, 28, 42, 21, 29]]","[1210, [43, 0, 30, 43, 3, 7], [43, 0, 37, 38, 3, 8]]","[3140, [5, 42, 46, 0, 41, 23], [35, 40, 47, 0, 43, 22]]","[3210, [4, 41, 21, 8, 27, 8], [46, 41, 24, 9, 27, 9]]"
11,"[610, [6, 4, 30, 1, 25, 25], [6, 4, 30, 2, 21, 13]]","[810, [10, 43, 43, 4, 7, 26], [16, 40, 43, 4, 8, 25]]","[860, [8, 39, 25, 42, 0, 41], [10, 39, 38, 43, 1, 41]]","[1300, [41, 44, 1, 5, 21, 21], [39, 42, 2, 19, 25, 22]]"
12,"[1790, [45, 26, 45, 9, 44, 31], [30, 26, 47, 9, 39, 38]]","[140, [14, 18, 26, 1, 33, 11], [14, 16, 26, 1, 33, 11]]","[1750, [5, 20, 14, 6, 31, 5], [18, 20, 31, 29, 31, 5]]","[350, [21, 1, 44, 18, 30, 18], [22, 1, 46, 18, 34, 18]]"
13,"[5020, [10, 9, 37, 43, 35, 22], [34, 36, 37, 37, 35, 30]]","[1180, [10, 30, 43, 15, 19, 10], [34, 34, 45, 15, 18, 11]]","[300, [4, 23, 28, 42, 5, 10], [8, 19, 29, 42, 9, 10]]","[2430, [2, 33, 44, 12, 30, 5], [2, 33, 47, 14, 37, 23]]"
14,"[1000, [22, 14, 31, 7, 31, 9], [31, 15, 35, 7, 33, 10]]","[320, [8, 46, 43, 43, 3, 4], [13, 47, 38, 44, 3, 4]]","[750, [33, 6, 28, 23, 25, 8], [34, 15, 29, 23, 27, 17]]","[1390, [44, 8, 12, 11, 12, 3], [46, 8, 25, 11, 33, 3]]"
15,"[370, [7, 31, 44, 42, 33, 22], [7, 29, 43, 40, 33, 15]]","[1710, [7, 8, 42, 8, 30, 30], [10, 22, 42, 15, 31, 30]]","[1930, [24, 3, 14, 6, 25, 41], [36, 3, 18, 45, 37, 42]]","[1030, [13, 0, 21, 21, 20, 29], [13, 0, 22, 23, 19, 45]]"
16,"[730, [9, 14, 27, 10, 26, 22], [43, 14, 27, 10, 27, 22]]","[280, [14, 14, 39, 12, 2, 7], [16, 14, 39, 12, 2, 18]]","[2460, [0, 25, 0, 6, 6, 25], [46, 25, 0, 6, 8, 28]]","[590, [16, 5, 37, 44, 7, 30], [16, 9, 37, 47, 7, 30]]"
17,"[2020, [19, 31, 0, 9, 22, 31], [16, 38, 13, 30, 18, 32]]","[900, [19, 13, 19, 30, 43, 19], [20, 13, 41, 37, 40, 16]]","[3340, [6, 35, 41, 12, 18, 44], [42, 35, 40, 12, 19, 45]]","[50, [20, 32, 24, 21, 37, 17], [20, 33, 24, 21, 37, 17]]"
18,"[1890, [9, 5, 19, 10, 9, 45], [25, 5, 19, 32, 28, 46]]","[1670, [46, 7, 19, 37, 25, 46], [46, 7, 37, 37, 25, 47]]","[2570, [20, 6, 41, 42, 20, 6], [20, 33, 41, 41, 19, 11]]","[1150, [6, 8, 0, 2, 2, 29], [6, 47, 27, 2, 2, 28]]"
