,1,2,3,4,5,6,7,8,9,10,11
0,"[2150, [10, 6, 13, 42, 46, 23], [11, 38, 14, 44, 38, 25]]","[1450, [10, 27, 7, 46, 46, 42], [13, 23, 7, 33, 44, 38]]","[890, [33, 13, 23, 15, 23, 24], [33, 8, 25, 16, 15, 24]]","[870, [39, 25, 17, 26, 6, 47], [39, 24, 17, 10, 6, 47]]","[240, [45, 6, 32, 35, 25, 17], [45, 3, 32, 34, 35, 18]]","[480, [40, 22, 0, 45, 22, 27], [40, 22, 0, 43, 29, 27]]","[60, [17, 42, 20, 20, 25, 36], [17, 42, 20, 20, 25, 37]]","[210, [32, 32, 2, 7, 24, 42], [32, 32, 1, 8, 25, 42]]","[440, [33, 20, 26, 18, 2, 2], [33, 23, 28, 19, 2, 1]]","[360, [4, 28, 9, 20, 19, 8], [3, 31, 9, 20, 19, 9]]","[740, [13, 22, 3, 27, 44, 38], [13, 23, 7, 33, 44, 38]]"
1,"[580, [11, 6, 23, 2, 8, 18], [14, 17, 22, 2, 3, 17]]","[90, [18, 42, 27, 42, 31, 5], [18, 42, 28, 42, 31, 5]]","[480, [14, 23, 43, 33, 31, 33], [14, 22, 46, 36, 31, 32]]","[1310, [26, 34, 26, 45, 36, 45], [16, 28, 26, 45, 41, 41]]","[2070, [12, 24, 19, 21, 14, 45], [32, 24, 20, 23, 38, 46]]","[260, [27, 45, 26, 31, 18, 5], [27, 46, 26, 33, 15, 5]]","[120, [15, 19, 6, 29, 44, 44], [13, 19, 6, 29, 44, 45]]","[190, [19, 36, 24, 31, 11, 42], [19, 36, 24, 30, 11, 41]]","[800, [44, 17, 17, 41, 6, 26], [44, 20, 21, 37, 6, 31]]","[790, [28, 26, 4, 19, 28, 19], [30, 26, 4, 15, 28, 12]]","[440, [27, 32, 13, 33, 13, 3], [28, 32, 14, 33, 9, 0]]"
2,"[830, [36, 42, 27, 6, 27, 18], [39, 45, 25, 5, 31, 19]]","[1410, [46, 23, 27, 42, 3, 27], [35, 23, 29, 39, 2, 29]]","[700, [33, 13, 23, 23, 33, 33], [34, 5, 22, 21, 33, 34]]","[4910, [26, 34, 26, 26, 26, 16], [46, 34, 43, 14, 8, 6]]","[910, [35, 23, 45, 35, 25, 14], [36, 23, 46, 36, 31, 20]]","[1400, [22, 45, 45, 45, 3, 22], [32, 47, 41, 41, 3, 33]]","[0, [32, 0, 46, 3, 17, 41], [32, 0, 46, 3, 17, 41]]","[80, [15, 15, 35, 21, 3, 23], [14, 15, 36, 22, 3, 23]]","[600, [35, 1, 25, 26, 20, 7], [35, 1, 29, 29, 21, 8]]","[380, [28, 8, 19, 39, 10, 38], [30, 6, 13, 39, 10, 34]]","[340, [31, 1, 25, 27, 13, 27], [31, 1, 24, 28, 11, 27]]"
3,"[630, [27, 31, 8, 33, 6, 0], [28, 32, 14, 33, 9, 0]]","[590, [46, 26, 27, 8, 27, 18], [45, 34, 34, 8, 27, 19]]","[150, [13, 17, 31, 6, 23, 24], [12, 17, 31, 7, 24, 24]]","[1600, [16, 26, 43, 26, 36, 1], [7, 24, 43, 5, 37, 1]]","[2880, [6, 25, 14, 11, 12, 6], [8, 42, 39, 19, 13, 7]]","[1070, [45, 41, 5, 35, 18, 35], [44, 41, 5, 34, 7, 37]]","[210, [15, 18, 25, 42, 27, 11], [14, 18, 25, 43, 28, 11]]","[180, [36, 43, 44, 16, 26, 45], [37, 43, 44, 17, 26, 46]]","[310, [14, 25, 41, 26, 34, 18], [15, 24, 42, 30, 34, 18]]","[290, [47, 38, 18, 22, 24, 23], [47, 40, 11, 20, 26, 21]]","[640, [22, 13, 13, 16, 22, 42], [22, 15, 17, 16, 18, 42]]"
4,"[1280, [31, 8, 8, 1, 15, 6], [32, 12, 16, 1, 15, 33]]","[70, [30, 5, 42, 7, 20, 23], [30, 4, 42, 6, 20, 23]]","[1130, [36, 13, 1, 31, 13, 23], [40, 2, 1, 30, 4, 27]]","[1170, [32, 6, 19, 12, 36, 16], [33, 3, 19, 12, 47, 14]]","[2110, [14, 10, 32, 47, 45, 14], [20, 10, 32, 43, 45, 29]]","[360, [27, 22, 25, 14, 18, 16], [40, 19, 25, 14, 20, 16]]","[120, [24, 32, 34, 15, 25, 22], [24, 32, 35, 15, 26, 22]]","[310, [25, 4, 24, 42, 9, 28], [25, 4, 24, 40, 10, 29]]","[170, [13, 5, 17, 26, 17, 41], [13, 4, 17, 27, 20, 40]]","[910, [38, 38, 19, 33, 24, 38], [34, 43, 14, 33, 22, 34]]","[240, [36, 17, 22, 25, 27, 31], [36, 17, 19, 28, 33, 31]]"
5,"[580, [8, 46, 46, 18, 27, 31], [12, 28, 47, 22, 30, 30]]","[150, [5, 18, 24, 18, 46, 7], [3, 19, 24, 17, 46, 7]]","[810, [19, 13, 23, 23, 15, 41], [19, 11, 18, 29, 13, 41]]","[1430, [26, 10, 32, 35, 45, 26], [20, 10, 32, 43, 45, 29]]","[460, [6, 21, 18, 35, 6, 42], [4, 23, 18, 35, 1, 42]]","[1730, [22, 36, 22, 45, 47, 45], [25, 36, 29, 39, 45, 33]]","[270, [11, 22, 38, 23, 23, 25], [11, 23, 39, 24, 24, 26]]","[0, [21, 34, 20, 37, 47, 12], [21, 34, 20, 37, 47, 12]]","[1430, [41, 44, 17, 26, 20, 25], [41, 43, 16, 31, 20, 37]]","[410, [6, 38, 24, 45, 28, 19], [6, 36, 25, 41, 29, 17]]","[830, [13, 13, 13, 1, 42, 27], [17, 12, 7, 1, 37, 33]]"
6,"[740, [42, 42, 24, 42, 18, 27], [41, 36, 25, 45, 17, 26]]","[1020, [27, 18, 35, 23, 42, 27], [27, 25, 37, 28, 40, 29]]","[300, [36, 3, 31, 23, 31, 13], [37, 3, 29, 23, 29, 13]]","[1670, [36, 25, 34, 11, 16, 1], [39, 11, 33, 1, 20, 1]]","[270, [25, 45, 14, 14, 18, 25], [24, 44, 15, 15, 19, 27]]","[280, [35, 14, 22, 35, 6, 8], [40, 14, 23, 39, 6, 9]]","[160, [44, 11, 45, 1, 3, 15], [44, 11, 45, 3, 3, 15]]","[130, [27, 35, 39, 42, 34, 12], [27, 36, 39, 40, 34, 12]]","[560, [7, 13, 44, 26, 44, 26], [7, 13, 47, 30, 44, 27]]","[590, [38, 8, 10, 17, 28, 20], [37, 8, 12, 17, 28, 28]]","[350, [42, 33, 5, 36, 13, 22], [43, 33, 5, 36, 6, 21]]"
7,"[320, [33, 23, 7, 0, 42, 27], [36, 20, 7, 1, 42, 27]]","[600, [18, 7, 7, 3, 42, 27], [17, 12, 7, 1, 37, 33]]","[2730, [23, 44, 23, 23, 31, 44], [34, 46, 12, 7, 28, 45]]","[1090, [31, 16, 26, 36, 16, 26], [30, 17, 38, 40, 17, 38]]","[540, [25, 2, 21, 21, 6, 21], [28, 3, 23, 23, 1, 23]]","[360, [25, 16, 22, 18, 22, 26], [25, 16, 23, 12, 24, 26]]","[200, [45, 27, 30, 3, 23, 24], [45, 29, 30, 3, 24, 24]]","[100, [35, 15, 7, 26, 32, 3], [35, 15, 8, 26, 32, 3]]","[340, [2, 20, 25, 11, 36, 7], [1, 22, 23, 11, 37, 9]]","[2000, [28, 19, 38, 28, 24, 20], [28, 19, 40, 30, 23, 38]]","[1150, [22, 16, 14, 22, 27, 42], [22, 16, 14, 16, 38, 43]]"
8,"[580, [27, 18, 7, 31, 0, 8], [35, 16, 7, 29, 2, 10]]","[250, [27, 31, 42, 18, 3, 18], [27, 32, 42, 20, 2, 18]]","[930, [23, 21, 31, 40, 23, 23], [30, 27, 27, 40, 32, 27]]","[620, [36, 26, 16, 12, 14, 36], [44, 27, 18, 13, 14, 41]]","[2380, [45, 14, 11, 12, 21, 25], [36, 25, 21, 11, 24, 25]]","[780, [45, 18, 45, 22, 13, 31], [45, 17, 38, 29, 13, 30]]","[410, [32, 44, 15, 42, 27, 32], [30, 43, 16, 42, 27, 30]]","[160, [24, 24, 42, 36, 28, 21], [25, 24, 39, 36, 27, 21]]","[80, [38, 20, 31, 36, 18, 39], [38, 22, 31, 37, 18, 39]]","[300, [47, 21, 28, 1, 38, 38], [47, 21, 37, 1, 40, 39]]","[500, [27, 16, 7, 28, 3, 13], [35, 16, 7, 29, 2, 10]]"
9,"[370, [42, 46, 6, 34, 42, 26], [45, 47, 5, 34, 38, 24]]","[1460, [27, 0, 42, 27, 7, 7], [35, 1, 29, 29, 21, 8]]","[570, [43, 43, 23, 23, 13, 33], [47, 46, 25, 23, 10, 35]]","[850, [32, 19, 26, 6, 26, 32], [31, 19, 17, 5, 20, 21]]","[2870, [11, 11, 14, 25, 14, 26], [33, 11, 42, 32, 14, 34]]","[1000, [22, 31, 18, 22, 4, 35], [25, 31, 11, 20, 4, 32]]","[120, [1, 8, 8, 15, 42, 12], [1, 8, 7, 16, 42, 13]]","[290, [26, 32, 42, 21, 2, 16], [27, 32, 42, 20, 2, 18]]","[180, [20, 1, 7, 44, 26, 33], [20, 1, 7, 45, 28, 33]]","[200, [4, 24, 42, 19, 43, 8], [4, 24, 42, 17, 43, 8]]","[1240, [13, 12, 13, 41, 22, 42], [4, 8, 14, 41, 22, 40]]"
