,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1320, [15, 13, 31, 13, 12, 5], [16, 35, 36, 13, 12, 6]]","[110, [1, 20, 31, 4, 1, 4], [1, 19, 31, 4, 1, 5]]","[320, [3, 10, 24, 7, 44, 0], [2, 11, 25, 6, 44, 1]]","[100, [5, 37, 30, 14, 46, 10], [7, 37, 32, 14, 47, 10]]","[420, [21, 34, 13, 0, 34, 2], [22, 33, 13, 3, 36, 3]]","[1530, [17, 31, 44, 44, 37, 27], [26, 40, 42, 44, 40, 27]]","[590, [43, 22, 3, 22, 22, 11], [44, 21, 3, 21, 16, 17]]","[270, [24, 26, 11, 39, 32, 29], [24, 26, 16, 41, 33, 30]]","[310, [45, 14, 17, 37, 20, 34], [46, 14, 17, 37, 23, 35]]","[210, [13, 3, 32, 17, 24, 28], [18, 5, 33, 18, 24, 28]]","[160, [9, 23, 30, 33, 8, 44], [9, 23, 30, 35, 8, 44]]","[100, [12, 30, 4, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[120, [17, 9, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[0, [44, 27, 43, 21, 28, 27], [44, 27, 43, 21, 28, 27]]","[50, [40, 32, 41, 7, 26, 24], [41, 34, 41, 7, 26, 24]]"
1,"[200, [31, 12, 31, 30, 6, 28], [30, 13, 32, 30, 6, 26]]","[960, [33, 45, 33, 43, 12, 46], [36, 47, 36, 42, 18, 46]]","[400, [17, 7, 23, 24, 46, 19], [17, 7, 23, 22, 46, 17]]","[520, [40, 23, 37, 30, 46, 40], [40, 22, 37, 31, 47, 44]]","[250, [21, 21, 37, 39, 18, 45], [22, 22, 37, 40, 18, 47]]","[460, [27, 17, 35, 31, 1, 17], [27, 24, 35, 31, 0, 17]]","[180, [22, 22, 15, 14, 22, 22], [19, 22, 15, 14, 21, 21]]","[180, [10, 18, 26, 32, 42, 34], [10, 20, 26, 32, 42, 34]]","[490, [12, 4, 39, 38, 42, 12], [7, 5, 39, 38, 42, 10]]","[80, [21, 3, 32, 35, 13, 20], [21, 3, 32, 35, 14, 20]]","[560, [22, 16, 23, 26, 22, 4], [20, 16, 23, 25, 17, 4]]","[240, [2, 43, 21, 8, 46, 34], [2, 46, 21, 8, 46, 37]]","[460, [30, 13, 22, 13, 27, 38], [30, 14, 22, 14, 20, 42]]","[110, [41, 46, 41, 23, 43, 40], [41, 45, 42, 23, 43, 40]]","[180, [43, 5, 19, 25, 33, 5], [43, 3, 18, 24, 33, 3]]"
2,"[1310, [33, 15, 28, 33, 22, 31], [33, 15, 32, 33, 19, 41]]","[270, [33, 33, 6, 33, 43, 6], [34, 34, 8, 34, 43, 6]]","[520, [29, 7, 19, 24, 15, 1], [35, 6, 21, 23, 15, 1]]","[420, [44, 3, 10, 34, 16, 46], [44, 1, 11, 33, 18, 47]]","[170, [38, 27, 34, 15, 31, 14], [39, 27, 34, 15, 32, 15]]","[350, [13, 17, 31, 44, 37, 11], [13, 20, 30, 44, 35, 9]]","[940, [21, 3, 27, 35, 22, 20], [21, 3, 32, 35, 14, 20]]","[100, [26, 25, 25, 39, 16, 5], [26, 25, 21, 40, 17, 5]]","[580, [19, 23, 37, 41, 30, 3], [26, 23, 36, 41, 30, 3]]","[220, [27, 35, 17, 21, 34, 38], [27, 36, 20, 21, 34, 38]]","[30, [33, 7, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[220, [18, 2, 5, 18, 17, 24], [10, 2, 5, 18, 17, 25]]","[170, [10, 38, 41, 13, 10, 5], [11, 39, 41, 16, 11, 5]]","[290, [15, 30, 46, 41, 46, 41], [15, 30, 44, 41, 43, 41]]","[360, [20, 21, 5, 3, 4, 41], [20, 21, 3, 3, 2, 41]]"
3,"[960, [23, 23, 28, 1, 5, 12], [24, 23, 29, 2, 4, 27]]","[1030, [21, 46, 4, 33, 23, 46], [27, 47, 5, 32, 29, 47]]","[180, [31, 24, 14, 24, 46, 46], [32, 37, 14, 26, 46, 46]]","[200, [30, 10, 23, 28, 43, 10], [31, 12, 23, 27, 41, 10]]","[10, [22, 39, 15, 37, 14, 26], [22, 39, 15, 36, 14, 26]]","[1040, [2, 22, 17, 37, 31, 38], [6, 21, 15, 35, 33, 36]]","[460, [22, 22, 21, 12, 3, 42], [17, 23, 21, 12, 3, 41]]","[110, [43, 25, 9, 19, 6, 46], [43, 25, 9, 19, 7, 47]]","[180, [2, 45, 21, 11, 46, 37], [2, 46, 21, 8, 46, 37]]","[360, [46, 38, 11, 2, 25, 14], [45, 36, 7, 2, 25, 14]]","[60, [26, 27, 2, 8, 44, 17], [27, 27, 2, 8, 44, 17]]","[100, [15, 34, 28, 43, 13, 12], [15, 35, 28, 43, 13, 12]]","[520, [13, 21, 45, 31, 12, 9], [17, 21, 45, 30, 12, 2]]","[0, [31, 30, 13, 19, 24, 31], [31, 30, 13, 19, 24, 31]]","[150, [32, 46, 46, 5, 40, 32], [32, 47, 46, 4, 39, 32]]"
4,"[560, [4, 5, 45, 1, 8, 37], [4, 3, 47, 1, 15, 36]]","[1000, [22, 9, 23, 12, 11, 33], [22, 12, 30, 21, 15, 31]]","[760, [24, 3, 46, 16, 7, 28], [31, 4, 47, 17, 12, 28]]","[350, [40, 4, 46, 23, 40, 34], [36, 4, 45, 23, 37, 35]]","[330, [45, 34, 34, 38, 29, 33], [45, 35, 35, 38, 32, 33]]","[280, [31, 31, 35, 42, 44, 25], [31, 26, 35, 42, 47, 25]]","[540, [27, 46, 22, 27, 18, 46], [39, 47, 23, 41, 20, 46]]","[70, [42, 39, 39, 35, 42, 39], [42, 39, 39, 36, 42, 39]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[190, [42, 38, 32, 3, 38, 37], [42, 36, 34, 4, 37, 37]]","[820, [44, 33, 16, 2, 25, 22], [45, 36, 7, 2, 25, 14]]","[80, [20, 30, 18, 12, 30, 0], [20, 30, 18, 12, 28, 0]]","[100, [5, 20, 13, 38, 36, 27], [5, 20, 15, 41, 36, 27]]","[130, [35, 0, 41, 8, 20, 32], [35, 1, 41, 8, 17, 32]]","[560, [18, 32, 40, 23, 40, 45], [18, 32, 44, 23, 42, 45]]"
5,"[690, [31, 31, 8, 31, 43, 6], [34, 34, 8, 34, 43, 6]]","[150, [33, 2, 33, 43, 21, 20], [31, 2, 28, 43, 21, 18]]","[480, [28, 7, 44, 38, 3, 43], [33, 7, 44, 38, 3, 41]]","[300, [30, 25, 40, 23, 39, 14], [33, 25, 37, 22, 37, 14]]","[190, [29, 38, 7, 42, 37, 45], [28, 38, 8, 42, 36, 46]]","[240, [37, 6, 27, 44, 17, 17], [38, 6, 28, 47, 17, 17]]","[870, [10, 43, 22, 14, 23, 42], [8, 43, 14, 14, 21, 41]]","[160, [35, 4, 26, 23, 32, 9], [34, 4, 27, 23, 32, 8]]","[130, [45, 43, 35, 7, 45, 25], [47, 43, 35, 7, 45, 24]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[600, [13, 33, 14, 44, 41, 16], [13, 38, 14, 39, 41, 16]]","[300, [34, 22, 16, 34, 4, 40], [38, 22, 16, 35, 4, 40]]","[150, [13, 27, 35, 23, 0, 38], [12, 26, 34, 23, 0, 38]]","[380, [20, 18, 40, 26, 21, 11], [18, 18, 37, 26, 22, 9]]","[320, [17, 5, 13, 40, 32, 24], [17, 3, 13, 40, 32, 22]]"
6,"[950, [40, 8, 31, 31, 45, 10], [40, 8, 32, 38, 46, 12]]","[1600, [38, 11, 33, 12, 12, 33], [37, 16, 38, 22, 12, 28]]","[710, [45, 29, 21, 19, 40, 21], [45, 30, 21, 13, 40, 18]]","[320, [9, 44, 14, 34, 23, 45], [9, 45, 15, 35, 23, 47]]","[380, [42, 14, 20, 29, 22, 31], [42, 15, 26, 28, 22, 32]]","[770, [38, 31, 2, 44, 41, 29], [38, 40, 4, 38, 41, 29]]","[170, [24, 17, 35, 22, 18, 43], [24, 17, 36, 16, 18, 43]]","[60, [46, 28, 42, 0, 37, 45], [46, 30, 41, 0, 37, 45]]","[280, [30, 37, 30, 3, 19, 23], [32, 37, 31, 3, 18, 23]]","[230, [11, 25, 41, 3, 37, 35], [10, 25, 41, 1, 37, 36]]","[310, [23, 44, 22, 12, 16, 35], [23, 44, 26, 12, 17, 35]]","[1030, [18, 26, 24, 3, 18, 22], [14, 26, 27, 3, 8, 22]]","[40, [13, 32, 44, 39, 10, 39], [14, 31, 44, 39, 10, 39]]","[20, [41, 34, 28, 21, 44, 18], [43, 34, 28, 21, 44, 18]]","[100, [40, 40, 43, 46, 42, 27], [42, 43, 43, 47, 42, 27]]"
7,"[1260, [7, 31, 20, 8, 12, 43], [10, 31, 20, 13, 20, 42]]","[3500, [11, 15, 45, 29, 33, 33], [39, 14, 46, 29, 46, 35]]","[870, [43, 3, 44, 23, 24, 34], [36, 4, 45, 23, 37, 35]]","[410, [13, 30, 46, 39, 45, 3], [12, 31, 45, 39, 45, 0]]","[220, [34, 39, 26, 42, 20, 12], [35, 40, 27, 41, 19, 12]]","[1000, [4, 23, 37, 30, 34, 11], [4, 23, 36, 21, 28, 11]]","[890, [15, 27, 27, 43, 12, 12], [15, 35, 28, 43, 13, 12]]","[200, [6, 35, 39, 14, 6, 23], [6, 36, 40, 14, 2, 23]]","[160, [2, 30, 38, 28, 44, 40], [2, 30, 38, 28, 44, 38]]","[220, [24, 38, 17, 38, 37, 28], [22, 38, 17, 37, 36, 28]]","[310, [26, 1, 16, 35, 16, 40], [26, 1, 18, 35, 7, 40]]","[20, [14, 17, 9, 30, 39, 9], [14, 17, 9, 28, 39, 9]]","[160, [39, 39, 39, 35, 42, 39], [42, 39, 39, 36, 42, 39]]","[250, [20, 45, 41, 21, 29, 46], [19, 45, 36, 23, 29, 47]]","[30, [32, 35, 32, 8, 28, 42], [32, 35, 29, 8, 28, 42]]"
8,"[1040, [33, 28, 10, 22, 11, 22], [33, 28, 15, 23, 27, 44]]","[630, [6, 11, 9, 12, 43, 33], [6, 15, 8, 19, 43, 30]]","[160, [11, 42, 28, 16, 46, 43], [11, 42, 28, 16, 46, 41]]","[90, [39, 14, 11, 40, 10, 35], [39, 15, 12, 40, 11, 35]]","[130, [33, 34, 39, 26, 21, 43], [33, 33, 39, 27, 21, 43]]","[690, [43, 44, 2, 35, 37, 22], [42, 42, 3, 35, 42, 22]]","[1020, [27, 15, 2, 20, 22, 4], [30, 15, 2, 20, 6, 8]]","[20, [38, 18, 12, 1, 14, 12], [38, 17, 12, 1, 15, 12]]","[230, [14, 17, 12, 28, 37, 9], [14, 17, 9, 28, 39, 9]]","[110, [17, 46, 29, 13, 11, 32], [17, 47, 26, 11, 10, 32]]","[700, [44, 16, 1, 11, 16, 10], [45, 18, 1, 11, 8, 10]]","[450, [29, 29, 34, 43, 18, 43], [29, 29, 34, 46, 0, 43]]","[60, [46, 41, 13, 18, 28, 9], [46, 41, 13, 18, 28, 3]]","[410, [15, 41, 20, 14, 1, 0], [15, 42, 16, 14, 1, 0]]","[310, [25, 40, 32, 32, 42, 25], [26, 37, 35, 32, 42, 25]]"
9,"[660, [8, 8, 6, 38, 22, 8], [6, 12, 6, 37, 21, 6]]","[150, [6, 30, 2, 2, 9, 28], [20, 30, 2, 2, 8, 28]]","[410, [7, 29, 25, 28, 19, 46], [3, 29, 25, 27, 19, 46]]","[250, [11, 11, 30, 28, 9, 40], [12, 11, 35, 28, 9, 41]]","[870, [4, 1, 25, 13, 13, 20], [6, 1, 25, 14, 7, 20]]","[220, [31, 29, 37, 22, 10, 16], [37, 29, 35, 20, 10, 16]]","[800, [37, 28, 43, 37, 4, 20], [37, 28, 43, 37, 12, 20]]","[100, [30, 32, 13, 46, 39, 32], [30, 33, 13, 47, 39, 32]]","[80, [13, 20, 30, 44, 34, 9], [13, 20, 30, 44, 35, 9]]","[60, [44, 4, 38, 39, 26, 43], [44, 4, 38, 39, 26, 44]]","[380, [10, 16, 35, 46, 16, 44], [10, 14, 35, 46, 13, 45]]","[160, [20, 9, 31, 28, 42, 15], [20, 9, 31, 28, 44, 15]]","[170, [13, 20, 32, 39, 35, 9], [13, 20, 30, 44, 35, 9]]","[120, [32, 9, 18, 41, 28, 37], [32, 9, 18, 43, 28, 37]]","[470, [19, 7, 40, 13, 42, 32], [21, 10, 38, 13, 42, 30]]"
