,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[680, [5, 45, 27, 21, 9, 36], [7, 46, 34, 43, 9, 36]]","[250, [24, 43, 24, 0, 39, 6], [29, 43, 24, 0, 39, 6]]","[340, [45, 32, 39, 36, 37, 11], [47, 32, 39, 35, 40, 11]]","[280, [8, 2, 36, 2, 36, 36], [4, 3, 35, 2, 36, 37]]","[330, [6, 15, 6, 13, 40, 23], [5, 15, 5, 13, 36, 22]]","[150, [24, 39, 8, 32, 34, 11], [23, 39, 8, 33, 34, 11]]","[300, [10, 13, 37, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[250, [43, 28, 1, 4, 43, 20], [43, 29, 2, 5, 47, 21]]","[0, [45, 47, 35, 1, 43, 44], [45, 47, 35, 1, 43, 44]]","[0, [26, 9, 37, 21, 29, 4], [26, 9, 37, 21, 29, 4]]","[280, [36, 34, 34, 27, 32, 21], [36, 33, 37, 27, 32, 21]]","[390, [7, 31, 40, 40, 38, 19], [10, 31, 45, 42, 35, 19]]","[230, [32, 32, 39, 28, 16, 4], [34, 28, 40, 28, 10, 4]]"
1,"[620, [42, 17, 36, 44, 44, 45], [38, 15, 36, 44, 39, 45]]","[340, [19, 24, 36, 36, 17, 36], [19, 24, 35, 35, 16, 34]]","[300, [32, 5, 7, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[560, [8, 14, 2, 12, 36, 20], [5, 15, 5, 13, 36, 22]]","[470, [40, 11, 25, 21, 38, 6], [39, 11, 27, 21, 36, 7]]","[20, [18, 46, 25, 2, 8, 5], [18, 47, 25, 2, 8, 4]]","[0, [5, 39, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[80, [14, 13, 18, 45, 37, 37], [14, 13, 19, 45, 37, 37]]","[130, [18, 1, 28, 45, 4, 26], [19, 2, 28, 45, 4, 27]]","[260, [38, 33, 28, 42, 32, 15], [38, 35, 28, 40, 32, 16]]","[140, [17, 26, 20, 29, 45, 16], [17, 26, 20, 29, 47, 16]]","[360, [6, 39, 30, 25, 18, 25], [6, 39, 30, 31, 18, 25]]","[280, [38, 39, 34, 46, 26, 23], [38, 37, 34, 45, 26, 23]]"
2,"[440, [17, 30, 37, 11, 21, 37], [15, 30, 39, 11, 17, 35]]","[100, [7, 12, 11, 28, 1, 45], [7, 12, 12, 31, 1, 45]]","[340, [46, 10, 19, 19, 22, 28], [46, 10, 22, 18, 23, 32]]","[1620, [13, 36, 46, 38, 46, 14], [18, 40, 47, 38, 44, 35]]","[540, [28, 32, 23, 6, 40, 43], [33, 32, 24, 8, 33, 43]]","[200, [37, 46, 15, 45, 14, 15], [36, 47, 16, 45, 14, 15]]","[10, [19, 9, 34, 44, 29, 29], [19, 9, 34, 45, 29, 29]]","[270, [43, 37, 40, 45, 14, 43], [46, 37, 40, 45, 14, 43]]","[70, [19, 31, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[490, [8, 6, 42, 14, 40, 28], [11, 6, 41, 20, 40, 28]]","[580, [20, 22, 12, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[370, [24, 31, 13, 24, 24, 15], [23, 31, 13, 23, 19, 15]]","[0, [37, 42, 5, 35, 12, 17], [37, 42, 5, 35, 12, 17]]"
3,"[320, [45, 21, 10, 44, 5, 21], [45, 20, 15, 44, 6, 23]]","[200, [17, 6, 19, 0, 36, 19], [18, 5, 19, 0, 35, 19]]","[530, [25, 15, 38, 40, 7, 25], [33, 16, 38, 40, 1, 24]]","[140, [15, 18, 42, 11, 46, 10], [16, 18, 42, 11, 47, 10]]","[220, [20, 31, 40, 8, 40, 45], [20, 34, 39, 8, 41, 46]]","[340, [29, 42, 31, 32, 32, 32], [29, 44, 17, 32, 33, 32]]","[150, [33, 44, 26, 19, 39, 5], [33, 45, 27, 18, 39, 6]]","[160, [8, 8, 40, 28, 18, 18], [8, 8, 40, 29, 19, 18]]","[20, [6, 26, 4, 20, 11, 26], [6, 27, 4, 20, 11, 26]]","[150, [8, 31, 23, 2, 1, 7], [11, 31, 23, 2, 1, 7]]","[20, [7, 4, 3, 31, 30, 33], [7, 4, 3, 31, 32, 33]]","[80, [5, 25, 25, 11, 38, 2], [5, 31, 26, 11, 38, 2]]","[0, [15, 2, 26, 17, 40, 21], [15, 2, 26, 17, 40, 21]]"
4,"[680, [4, 21, 27, 21, 13, 11], [4, 21, 35, 19, 15, 11]]","[170, [40, 44, 42, 18, 46, 17], [39, 44, 42, 18, 45, 18]]","[710, [22, 12, 37, 25, 9, 15], [34, 15, 37, 25, 10, 15]]","[150, [31, 40, 40, 41, 25, 38], [31, 42, 41, 41, 25, 38]]","[610, [24, 40, 23, 25, 45, 34], [24, 43, 19, 26, 47, 35]]","[310, [5, 18, 32, 32, 21, 4], [3, 18, 31, 26, 22, 2]]","[20, [13, 15, 47, 24, 38, 46], [13, 15, 47, 23, 38, 46]]","[330, [8, 6, 41, 17, 40, 28], [11, 6, 41, 20, 40, 28]]","[250, [11, 18, 13, 4, 4, 46], [14, 19, 13, 4, 4, 46]]","[0, [29, 38, 45, 21, 41, 23], [29, 38, 45, 21, 41, 23]]","[60, [25, 30, 23, 43, 12, 47], [25, 29, 23, 43, 12, 47]]","[470, [3, 40, 6, 24, 7, 18], [3, 40, 1, 21, 8, 18]]","[310, [12, 27, 8, 32, 45, 19], [10, 27, 8, 33, 47, 19]]"
5,"[420, [24, 28, 27, 21, 27, 45], [25, 28, 34, 19, 27, 43]]","[460, [37, 24, 14, 28, 17, 8], [39, 21, 14, 27, 21, 8]]","[100, [40, 42, 6, 0, 28, 42], [39, 42, 6, 0, 32, 41]]","[70, [40, 7, 40, 10, 31, 33], [40, 7, 40, 11, 30, 33]]","[270, [39, 28, 38, 6, 32, 16], [30, 27, 38, 8, 34, 16]]","[440, [17, 42, 31, 8, 32, 32], [17, 41, 32, 4, 31, 32]]","[0, [11, 8, 26, 1, 13, 30], [11, 8, 26, 1, 13, 30]]","[210, [14, 30, 39, 14, 17, 34], [15, 30, 39, 11, 17, 35]]","[110, [36, 25, 31, 18, 35, 11], [36, 25, 33, 17, 35, 11]]","[340, [33, 21, 29, 22, 14, 33], [36, 21, 30, 22, 14, 32]]","[260, [20, 34, 20, 16, 24, 20], [19, 33, 19, 16, 24, 18]]","[40, [22, 34, 43, 47, 24, 17], [22, 34, 43, 47, 25, 17]]","[400, [18, 18, 34, 5, 19, 19], [19, 18, 34, 5, 23, 20]]"
6,"[300, [9, 4, 21, 15, 27, 26], [9, 3, 21, 15, 30, 26]]","[50, [7, 37, 40, 22, 34, 3], [7, 37, 40, 22, 35, 3]]","[210, [19, 32, 45, 26, 7, 0], [17, 32, 44, 27, 8, 0]]","[200, [46, 12, 16, 8, 5, 14], [47, 12, 17, 8, 4, 14]]","[1200, [25, 5, 38, 45, 23, 16], [26, 22, 38, 47, 17, 16]]","[230, [32, 29, 16, 20, 10, 12], [35, 27, 16, 20, 10, 13]]","[180, [10, 16, 36, 3, 37, 20], [9, 17, 36, 3, 36, 20]]","[440, [8, 40, 47, 20, 7, 41], [8, 40, 47, 20, 3, 37]]","[260, [8, 7, 18, 47, 11, 43], [8, 7, 19, 47, 13, 43]]","[100, [29, 14, 17, 25, 46, 22], [29, 13, 17, 25, 46, 22]]","[60, [5, 22, 30, 34, 20, 30], [5, 22, 31, 34, 20, 30]]","[100, [25, 40, 4, 25, 32, 42], [26, 40, 4, 25, 32, 42]]","[140, [40, 32, 36, 40, 46, 29], [40, 36, 36, 40, 45, 29]]"
7,"[660, [21, 42, 5, 26, 22, 4], [21, 37, 9, 26, 23, 8]]","[870, [31, 24, 13, 44, 44, 44], [30, 25, 14, 37, 44, 37]]","[310, [42, 37, 23, 26, 19, 16], [41, 36, 24, 25, 19, 17]]","[180, [26, 32, 30, 31, 46, 40], [32, 32, 30, 31, 46, 40]]","[100, [46, 28, 28, 43, 23, 38], [46, 29, 29, 43, 23, 37]]","[40, [18, 5, 1, 37, 11, 0], [18, 5, 1, 37, 11, 1]]","[140, [47, 33, 19, 29, 16, 16], [47, 33, 20, 26, 17, 16]]","[210, [28, 22, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[400, [37, 43, 29, 43, 3, 10], [37, 43, 29, 43, 3, 5]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[0, [39, 29, 32, 14, 5, 40], [39, 29, 32, 14, 5, 40]]","[180, [1, 45, 13, 37, 24, 39], [1, 45, 11, 37, 24, 39]]","[520, [19, 45, 34, 40, 23, 16], [22, 45, 35, 40, 23, 8]]"
8,"[400, [45, 31, 26, 4, 40, 8], [40, 30, 26, 1, 40, 8]]","[240, [2, 42, 42, 32, 24, 3], [2, 42, 42, 33, 27, 3]]","[220, [9, 8, 22, 1, 13, 28], [11, 8, 26, 1, 13, 30]]","[300, [20, 37, 12, 26, 36, 43], [22, 37, 12, 26, 35, 43]]","[410, [11, 23, 28, 38, 12, 28], [12, 22, 29, 36, 13, 32]]","[210, [28, 32, 18, 24, 47, 8], [28, 23, 19, 24, 47, 7]]","[150, [21, 10, 10, 19, 41, 21], [21, 10, 8, 18, 41, 21]]","[280, [44, 20, 37, 26, 29, 14], [44, 20, 37, 26, 29, 10]]","[210, [18, 21, 21, 2, 31, 46], [19, 20, 22, 2, 31, 47]]","[640, [14, 42, 33, 38, 42, 10], [13, 46, 33, 38, 39, 10]]","[90, [5, 30, 23, 11, 38, 3], [5, 31, 26, 11, 38, 2]]","[120, [29, 30, 37, 21, 27, 13], [29, 30, 37, 21, 27, 15]]","[200, [5, 28, 37, 17, 39, 18], [5, 28, 37, 18, 42, 18]]"
9,"[440, [19, 17, 1, 37, 4, 27], [19, 17, 1, 38, 5, 24]]","[1810, [24, 24, 9, 17, 11, 42], [22, 29, 9, 15, 32, 40]]","[370, [19, 26, 46, 13, 36, 22], [17, 27, 47, 16, 37, 23]]","[610, [10, 46, 5, 20, 36, 7], [10, 47, 5, 23, 42, 7]]","[190, [25, 32, 45, 6, 44, 10], [25, 35, 47, 20, 44, 10]]","[130, [12, 21, 13, 1, 31, 34], [12, 22, 13, 1, 31, 35]]","[90, [31, 19, 5, 40, 2, 19], [32, 20, 5, 40, 3, 19]]","[80, [25, 43, 17, 12, 46, 41], [25, 44, 17, 12, 46, 42]]","[60, [15, 20, 41, 16, 39, 42], [15, 20, 41, 16, 41, 42]]","[0, [28, 2, 24, 23, 42, 12], [28, 2, 24, 23, 42, 12]]","[490, [0, 1, 44, 28, 34, 33], [0, 2, 40, 28, 33, 32]]","[50, [24, 42, 19, 38, 47, 37], [24, 42, 19, 39, 47, 37]]","[40, [44, 20, 39, 46, 25, 35], [44, 20, 37, 46, 25, 35]]"
