,1,2,3,4,5,6
0,"[250, [46, 29, 39, 44, 43, 31], [47, 29, 39, 46, 43, 31]]","[430, [14, 30, 22, 30, 41, 22], [13, 31, 21, 30, 41, 27]]","[140, [23, 37, 44, 44, 43, 28], [23, 38, 44, 44, 43, 30]]","[880, [37, 35, 45, 44, 44, 34], [37, 30, 47, 44, 41, 28]]","[70, [23, 0, 7, 35, 39, 25], [23, 0, 7, 36, 39, 25]]","[260, [21, 13, 42, 10, 15, 37], [20, 12, 41, 11, 15, 37]]"
1,"[180, [35, 30, 41, 20, 44, 38], [35, 30, 41, 20, 47, 38]]","[560, [19, 41, 35, 1, 41, 5], [20, 46, 36, 1, 41, 5]]","[360, [9, 13, 46, 6, 23, 44], [9, 13, 46, 3, 26, 47]]","[240, [43, 13, 14, 22, 23, 1], [43, 13, 14, 22, 17, 1]]","[110, [35, 27, 33, 32, 15, 29], [35, 28, 33, 32, 17, 29]]","[60, [31, 2, 1, 3, 26, 31], [28, 2, 1, 3, 26, 31]]"
2,"[290, [42, 35, 31, 6, 14, 15], [42, 36, 40, 15, 14, 16]]","[370, [23, 14, 25, 26, 6, 18], [23, 10, 27, 26, 6, 15]]","[140, [34, 1, 18, 22, 13, 11], [34, 1, 17, 27, 13, 11]]","[0, [1, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[300, [47, 27, 3, 20, 22, 43], [47, 28, 3, 20, 22, 47]]","[0, [30, 39, 15, 46, 22, 38], [30, 39, 15, 46, 22, 38]]"
3,"[420, [10, 10, 22, 22, 39, 15], [18, 14, 22, 22, 38, 17]]","[50, [1, 37, 10, 9, 40, 30], [1, 37, 10, 9, 40, 31]]","[100, [10, 1, 16, 19, 33, 22], [10, 2, 16, 19, 33, 18]]","[60, [37, 38, 3, 4, 35, 35], [37, 38, 3, 4, 35, 32]]","[0, [22, 10, 30, 42, 22, 26], [22, 10, 30, 42, 22, 26]]","[0, [4, 43, 25, 40, 21, 29], [4, 43, 25, 40, 21, 29]]"
4,"[470, [29, 34, 35, 3, 22, 44], [29, 33, 37, 3, 19, 47]]","[130, [14, 6, 16, 22, 38, 25], [13, 6, 16, 21, 38, 24]]","[280, [23, 36, 1, 1, 18, 12], [31, 39, 1, 1, 17, 12]]","[360, [10, 35, 28, 23, 10, 23], [17, 40, 28, 26, 10, 27]]","[170, [23, 0, 25, 4, 43, 28], [24, 0, 25, 6, 45, 28]]","[250, [13, 10, 43, 32, 2, 38], [12, 9, 44, 33, 2, 38]]"
5,"[320, [15, 29, 10, 15, 1, 4], [17, 27, 26, 17, 1, 4]]","[530, [26, 25, 26, 35, 41, 38], [26, 25, 27, 42, 45, 44]]","[100, [18, 1, 3, 13, 31, 32], [18, 2, 3, 16, 31, 32]]","[250, [20, 18, 44, 32, 35, 24], [20, 18, 42, 33, 38, 24]]","[210, [15, 0, 40, 10, 40, 31], [17, 0, 40, 10, 40, 32]]","[210, [47, 27, 16, 31, 32, 36], [47, 27, 16, 36, 38, 36]]"
6,"[1380, [10, 0, 40, 10, 39, 44], [17, 0, 40, 10, 40, 32]]","[1030, [25, 18, 25, 14, 9, 10], [24, 14, 27, 8, 5, 8]]","[50, [1, 37, 28, 24, 37, 32], [1, 37, 29, 24, 36, 32]]","[330, [37, 35, 34, 23, 26, 35], [37, 37, 34, 22, 25, 37]]","[110, [33, 39, 25, 29, 20, 46], [34, 39, 25, 29, 20, 47]]","[230, [32, 35, 47, 32, 43, 35], [39, 36, 47, 30, 43, 35]]"
7,"[580, [3, 20, 10, 14, 44, 4], [3, 20, 24, 13, 40, 3]]","[340, [41, 35, 22, 20, 25, 35], [47, 32, 22, 20, 25, 36]]","[100, [37, 36, 23, 13, 22, 40], [35, 36, 23, 13, 22, 41]]","[200, [35, 12, 32, 31, 30, 40], [36, 12, 31, 31, 30, 41]]","[130, [46, 22, 14, 21, 27, 42], [47, 22, 15, 20, 27, 39]]","[1100, [14, 25, 37, 21, 31, 32], [14, 25, 37, 17, 23, 33]]"
8,"[210, [44, 38, 25, 10, 6, 1], [36, 38, 25, 11, 7, 1]]","[870, [9, 28, 2, 35, 25, 25], [9, 31, 2, 36, 27, 33]]","[200, [10, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[210, [15, 13, 30, 44, 35, 23], [15, 14, 30, 41, 33, 23]]","[170, [3, 20, 25, 13, 42, 3], [3, 20, 24, 13, 40, 3]]","[40, [40, 4, 14, 42, 14, 21], [40, 6, 14, 42, 14, 21]]"
9,"[470, [28, 29, 43, 31, 6, 43], [27, 27, 43, 33, 6, 39]]","[820, [21, 41, 35, 23, 41, 32], [21, 46, 33, 23, 46, 31]]","[1910, [5, 1, 37, 29, 33, 19], [5, 28, 38, 29, 33, 19]]","[850, [16, 10, 9, 10, 22, 1], [16, 17, 17, 15, 19, 1]]","[160, [23, 3, 32, 43, 26, 30], [23, 3, 32, 47, 26, 31]]","[110, [24, 40, 35, 14, 12, 25], [24, 40, 36, 13, 12, 25]]"
