,1,2,3
0,"[490, [12, 8, 11, 4, 33, 2], [15, 16, 12, 4, 33, 2]]","[850, [5, 34, 34, 10, 34, 22], [18, 37, 33, 12, 34, 18]]","[230, [3, 23, 21, 40, 1, 41], [3, 24, 20, 38, 1, 41]]"
1,"[2720, [33, 0, 8, 9, 33, 9], [36, 0, 30, 24, 37, 8]]","[790, [11, 34, 34, 22, 34, 21], [11, 36, 39, 38, 32, 20]]","[440, [25, 20, 41, 33, 44, 3], [26, 19, 46, 34, 44, 4]]"
2,"[1690, [9, 22, 11, 23, 44, 11], [2, 22, 20, 24, 44, 30]]","[1050, [5, 27, 7, 45, 1, 29], [26, 27, 7, 45, 1, 29]]","[1140, [23, 33, 6, 12, 21, 40], [24, 38, 6, 12, 18, 46]]"
3,"[750, [33, 11, 10, 9, 29, 21], [36, 11, 10, 3, 28, 21]]","[1210, [13, 5, 4, 5, 41, 6], [16, 9, 2, 1, 38, 10]]","[710, [33, 41, 41, 18, 30, 3], [32, 41, 47, 18, 30, 5]]"
4,"[900, [29, 9, 29, 17, 7, 44], [27, 23, 27, 17, 7, 44]]","[580, [30, 29, 22, 44, 29, 11], [30, 31, 26, 42, 28, 11]]","[170, [11, 1, 27, 11, 40, 41], [11, 0, 27, 10, 40, 42]]"
5,"[2170, [29, 11, 9, 21, 9, 45], [27, 18, 34, 19, 8, 43]]","[520, [21, 10, 44, 29, 18, 18], [21, 10, 44, 28, 19, 14]]","[400, [21, 13, 20, 3, 18, 33], [20, 15, 20, 3, 17, 37]]"
6,"[850, [33, 33, 29, 0, 18, 45], [40, 42, 30, 2, 18, 46]]","[670, [5, 44, 13, 44, 34, 10], [2, 45, 21, 45, 37, 10]]","[420, [23, 25, 23, 20, 44, 11], [23, 32, 23, 20, 44, 11]]"
7,"[750, [29, 44, 9, 18, 33, 22], [31, 41, 13, 19, 32, 25]]","[200, [10, 41, 1, 12, 6, 18], [9, 42, 1, 12, 6, 20]]","[300, [6, 25, 12, 41, 11, 6], [5, 26, 13, 42, 10, 5]]"
8,"[4480, [9, 9, 33, 45, 11, 0], [18, 44, 38, 44, 20, 3]]","[550, [22, 21, 22, 34, 7, 29], [17, 18, 23, 37, 8, 30]]","[110, [18, 23, 44, 14, 1, 28], [17, 23, 47, 14, 2, 28]]"
9,"[1450, [33, 9, 9, 11, 44, 21], [35, 32, 4, 39, 41, 21]]","[1990, [10, 39, 21, 40, 22, 34], [28, 38, 21, 38, 37, 34]]","[620, [14, 43, 20, 41, 40, 12], [14, 42, 22, 41, 37, 13]]"
10,"[390, [36, 21, 41, 23, 29, 45], [35, 16, 38, 23, 26, 47]]","[880, [34, 5, 29, 40, 34, 5], [38, 14, 29, 39, 35, 0]]","[350, [33, 23, 40, 31, 30, 20], [35, 23, 41, 31, 31, 20]]"
11,"[1230, [45, 8, 33, 18, 9, 41], [42, 12, 32, 18, 18, 38]]","[2360, [5, 44, 18, 10, 5, 29], [28, 40, 18, 11, 4, 30]]","[240, [16, 21, 11, 3, 29, 18], [16, 22, 11, 3, 29, 16]]"
12,"[2260, [21, 18, 8, 11, 9, 27], [22, 16, 12, 34, 20, 28]]","[370, [22, 44, 22, 34, 29, 30], [22, 45, 22, 37, 29, 30]]","[750, [41, 23, 11, 33, 46, 12], [47, 24, 43, 33, 46, 14]]"
13,"[1240, [18, 11, 45, 20, 21, 29], [16, 36, 44, 18, 15, 21]]","[590, [10, 4, 21, 30, 34, 34], [9, 4, 21, 31, 34, 40]]","[350, [25, 25, 1, 21, 25, 45], [28, 27, 0, 19, 25, 45]]"
14,"[400, [44, 27, 29, 9, 3, 9], [44, 27, 30, 7, 3, 19]]","[210, [12, 34, 5, 44, 30, 5], [12, 39, 8, 43, 30, 4]]","[580, [19, 21, 20, 21, 21, 23], [19, 22, 20, 16, 21, 18]]"
15,"[710, [29, 6, 33, 33, 45, 4], [30, 6, 38, 34, 47, 3]]","[960, [4, 34, 33, 5, 41, 44], [8, 34, 34, 12, 42, 42]]","[210, [33, 39, 33, 32, 41, 47], [33, 39, 36, 32, 41, 47]]"
16,"[540, [39, 34, 9, 11, 1, 21], [39, 38, 5, 17, 1, 17]]","[870, [10, 34, 46, 25, 34, 2], [18, 39, 46, 25, 33, 1]]","[610, [1, 30, 11, 21, 20, 40], [1, 30, 32, 20, 14, 41]]"
17,"[990, [29, 18, 29, 29, 21, 21], [28, 15, 26, 30, 20, 16]]","[120, [41, 23, 29, 5, 30, 2], [43, 23, 27, 5, 30, 0]]","[410, [44, 25, 11, 33, 41, 46], [43, 28, 10, 33, 40, 47]]"
18,"[630, [33, 40, 10, 11, 45, 45], [33, 40, 10, 11, 36, 45]]","[590, [10, 14, 22, 2, 4, 20], [10, 14, 25, 1, 8, 18]]","[290, [39, 6, 21, 25, 41, 23], [38, 5, 22, 26, 44, 23]]"
19,"[1290, [9, 45, 13, 29, 13, 22], [21, 43, 15, 29, 14, 23]]","[90, [2, 41, 34, 5, 6, 44], [2, 42, 33, 4, 6, 44]]","[1730, [25, 24, 6, 11, 33, 12], [30, 26, 3, 1, 32, 14]]"
20,"[1480, [0, 44, 41, 9, 34, 39], [2, 43, 42, 43, 34, 39]]","[1700, [5, 34, 10, 10, 34, 36], [10, 37, 21, 14, 40, 37]]","[1030, [44, 33, 6, 27, 11, 12], [43, 37, 7, 27, 22, 13]]"
21,"[1630, [45, 33, 8, 46, 21, 45], [46, 38, 39, 47, 18, 45]]","[320, [29, 34, 34, 31, 41, 22], [25, 35, 35, 31, 41, 14]]","[370, [1, 40, 18, 11, 46, 12], [0, 40, 16, 11, 46, 16]]"
22,"[380, [33, 46, 21, 33, 8, 9], [35, 46, 24, 34, 9, 11]]","[510, [34, 41, 34, 3, 12, 27], [36, 38, 34, 3, 14, 27]]","[400, [41, 21, 30, 11, 40, 33], [42, 21, 29, 8, 40, 32]]"
23,"[670, [18, 47, 32, 45, 21, 33], [17, 47, 35, 47, 25, 37]]","[830, [44, 10, 18, 46, 33, 40], [44, 15, 16, 47, 33, 38]]","[420, [21, 18, 12, 46, 3, 20], [22, 17, 15, 46, 3, 18]]"
24,"[600, [45, 9, 2, 4, 9, 45], [43, 6, 2, 3, 5, 34]]","[980, [34, 39, 10, 4, 5, 6], [35, 39, 15, 8, 6, 6]]","[620, [41, 12, 25, 11, 10, 11], [45, 13, 26, 11, 10, 14]]"
25,"[640, [8, 2, 0, 41, 9, 36], [1, 2, 1, 39, 10, 36]]","[1090, [10, 44, 22, 41, 34, 21], [15, 45, 24, 40, 40, 12]]","[610, [41, 11, 40, 41, 45, 18], [42, 7, 39, 42, 46, 17]]"
26,"[1070, [33, 29, 41, 34, 41, 33], [37, 35, 40, 37, 40, 37]]","[560, [5, 23, 17, 46, 34, 5], [6, 24, 17, 46, 43, 2]]","[390, [1, 22, 21, 24, 44, 25], [2, 22, 20, 24, 44, 30]]"
27,"[370, [40, 45, 41, 29, 9, 8], [40, 43, 43, 31, 8, 8]]","[1590, [5, 45, 13, 33, 4, 10], [38, 46, 15, 33, 4, 17]]","[100, [33, 41, 27, 6, 20, 12], [33, 43, 28, 6, 20, 15]]"
28,"[2410, [46, 29, 9, 8, 18, 21], [47, 26, 31, 8, 21, 26]]","[1690, [21, 5, 5, 2, 34, 10], [21, 25, 14, 2, 34, 11]]","[530, [12, 41, 23, 30, 27, 46], [16, 35, 23, 29, 27, 46]]"
29,"[450, [25, 29, 45, 33, 44, 21], [25, 26, 46, 33, 44, 24]]","[480, [46, 10, 33, 34, 34, 29], [46, 12, 33, 37, 34, 29]]","[340, [25, 40, 12, 41, 6, 23], [28, 39, 15, 39, 8, 23]]"
30,"[440, [9, 29, 41, 45, 33, 33], [9, 30, 40, 39, 35, 34]]","[1050, [23, 5, 34, 34, 22, 10], [23, 19, 33, 34, 23, 10]]","[570, [21, 21, 6, 22, 41, 25], [17, 19, 5, 21, 44, 25]]"
31,"[280, [9, 21, 13, 45, 11, 4], [9, 15, 14, 47, 12, 3]]","[590, [6, 44, 41, 18, 44, 46], [6, 47, 35, 18, 43, 46]]","[530, [6, 41, 8, 41, 13, 41], [6, 43, 8, 46, 13, 43]]"
32,"[380, [9, 41, 45, 11, 9, 9], [10, 41, 45, 29, 10, 10]]","[260, [2, 34, 6, 29, 5, 46], [1, 35, 6, 28, 5, 47]]","[200, [6, 34, 21, 12, 31, 40], [6, 34, 18, 12, 31, 38]]"
33,"[510, [33, 12, 7, 33, 9, 27], [37, 12, 9, 37, 12, 27]]","[910, [10, 34, 20, 5, 41, 33], [20, 39, 20, 5, 38, 34]]","[440, [25, 23, 11, 41, 46, 23], [32, 23, 8, 43, 47, 24]]"
34,"[610, [11, 20, 2, 21, 29, 5], [13, 23, 1, 25, 24, 5]]","[1030, [22, 34, 34, 44, 5, 44], [22, 35, 34, 39, 15, 41]]","[360, [25, 34, 7, 40, 6, 33], [26, 35, 8, 40, 5, 35]]"
35,"[1510, [9, 10, 29, 41, 29, 41], [31, 11, 30, 41, 24, 43]]","[220, [10, 18, 34, 34, 46, 29], [10, 18, 35, 35, 47, 30]]","[480, [13, 1, 33, 17, 41, 40], [15, 0, 36, 15, 41, 42]]"
36,"[610, [41, 9, 33, 33, 34, 7], [38, 7, 33, 29, 36, 7]]","[390, [33, 29, 5, 13, 17, 44], [33, 29, 4, 15, 15, 45]]","[1380, [21, 25, 40, 33, 41, 12], [15, 28, 40, 32, 46, 14]]"
