,1,2,3,4,5,6,7,8,9,10
0,"[520, [19, 11, 30, 11, 30, 18], [20, 15, 32, 11, 29, 18]]","[960, [21, 44, 21, 25, 20, 21], [23, 42, 22, 25, 14, 14]]","[470, [32, 32, 17, 42, 13, 40], [31, 33, 17, 46, 13, 39]]","[270, [38, 11, 41, 5, 31, 24], [38, 11, 44, 5, 31, 18]]","[500, [21, 34, 21, 21, 13, 25], [26, 34, 21, 20, 10, 25]]","[360, [45, 43, 26, 43, 32, 31], [45, 47, 26, 41, 32, 32]]","[270, [44, 30, 2, 12, 5, 44], [44, 30, 2, 15, 5, 44]]","[0, [40, 9, 8, 23, 13, 39], [40, 9, 8, 23, 13, 39]]","[30, [41, 19, 22, 0, 40, 47], [41, 19, 25, 0, 40, 47]]","[1200, [21, 15, 22, 26, 22, 25], [27, 15, 28, 26, 28, 25]]"
1,"[1500, [44, 4, 13, 11, 44, 30], [39, 3, 31, 11, 39, 32]]","[1150, [16, 26, 8, 20, 38, 21], [7, 27, 8, 20, 38, 7]]","[460, [32, 27, 32, 16, 33, 10], [23, 27, 36, 12, 28, 10]]","[2090, [24, 46, 24, 4, 37, 24], [31, 46, 29, 18, 37, 22]]","[600, [20, 18, 38, 13, 26, 18], [20, 15, 32, 11, 29, 18]]","[620, [19, 17, 15, 43, 35, 6], [18, 17, 15, 47, 35, 4]]","[150, [38, 11, 41, 5, 31, 18], [38, 11, 44, 5, 31, 18]]","[0, [43, 2, 22, 46, 41, 35], [43, 2, 22, 46, 41, 35]]","[300, [15, 1, 31, 6, 12, 22], [15, 1, 31, 6, 12, 17]]","[240, [11, 22, 12, 21, 18, 22], [11, 20, 12, 21, 18, 20]]"
2,"[660, [46, 30, 18, 31, 2, 45], [37, 30, 19, 31, 2, 45]]","[270, [30, 25, 12, 45, 43, 45], [29, 25, 13, 46, 43, 46]]","[520, [32, 16, 29, 16, 27, 11], [31, 18, 31, 17, 20, 14]]","[310, [10, 41, 14, 11, 41, 45], [10, 45, 15, 11, 35, 45]]","[1620, [37, 21, 13, 26, 13, 20], [37, 22, 13, 32, 13, 36]]","[100, [47, 5, 2, 9, 16, 23], [47, 5, 2, 11, 15, 23]]","[340, [4, 40, 21, 28, 5, 43], [4, 47, 21, 28, 2, 43]]","[0, [44, 11, 44, 35, 18, 31], [44, 11, 44, 35, 18, 31]]","[500, [21, 43, 20, 30, 30, 45], [16, 43, 20, 30, 30, 45]]","[100, [31, 46, 3, 20, 1, 22], [31, 46, 3, 20, 1, 12]]"
3,"[270, [35, 14, 5, 30, 35, 43], [34, 16, 5, 30, 36, 42]]","[380, [20, 21, 16, 42, 3, 42], [19, 19, 17, 42, 4, 42]]","[360, [5, 11, 36, 46, 27, 45], [2, 10, 36, 47, 22, 45]]","[270, [32, 41, 41, 46, 17, 17], [32, 38, 37, 46, 17, 17]]","[10, [17, 44, 29, 46, 44, 38], [17, 44, 28, 46, 44, 38]]","[600, [6, 29, 47, 43, 33, 42], [0, 41, 47, 44, 33, 42]]","[230, [12, 38, 21, 41, 16, 10], [14, 38, 22, 47, 16, 8]]","[0, [40, 23, 47, 13, 26, 37], [40, 23, 47, 13, 26, 37]]","[720, [22, 22, 9, 39, 31, 13], [26, 30, 9, 39, 31, 13]]","[0, [35, 16, 23, 42, 31, 34], [35, 16, 23, 42, 31, 34]]"
4,"[540, [6, 6, 38, 30, 30, 33], [4, 6, 41, 38, 28, 33]]","[150, [35, 16, 5, 30, 35, 42], [34, 16, 5, 30, 36, 42]]","[800, [32, 16, 17, 42, 36, 34], [37, 18, 17, 43, 39, 34]]","[540, [36, 34, 41, 30, 41, 17], [36, 34, 35, 29, 40, 17]]","[1140, [23, 20, 46, 21, 18, 24], [23, 27, 46, 23, 7, 24]]","[140, [42, 9, 16, 43, 35, 16], [42, 9, 16, 44, 35, 15]]","[120, [14, 40, 27, 25, 40, 41], [14, 42, 27, 25, 40, 46]]","[0, [14, 11, 35, 34, 24, 37], [14, 11, 35, 34, 24, 37]]","[420, [22, 36, 30, 16, 22, 22], [20, 36, 30, 16, 22, 35]]","[350, [22, 22, 32, 21, 22, 1], [32, 27, 32, 21, 22, 1]]"
5,"[1200, [20, 20, 11, 18, 9, 18], [20, 21, 38, 19, 9, 30]]","[470, [12, 21, 33, 38, 25, 30], [12, 16, 33, 38, 24, 30]]","[540, [36, 27, 27, 32, 2, 45], [37, 30, 19, 31, 2, 45]]","[20, [34, 17, 5, 30, 36, 42], [34, 16, 5, 30, 36, 42]]","[1190, [18, 45, 2, 21, 30, 29], [10, 47, 2, 37, 30, 28]]","[210, [19, 43, 23, 3, 35, 31], [19, 46, 23, 3, 39, 34]]","[730, [34, 28, 10, 23, 41, 40], [34, 28, 9, 23, 43, 32]]","[0, [31, 23, 24, 44, 45, 25], [31, 23, 24, 44, 45, 25]]","[110, [22, 25, 3, 22, 39, 43], [21, 25, 3, 20, 39, 43]]","[360, [19, 44, 0, 12, 2, 22], [19, 44, 0, 12, 2, 26]]"
6,"[1210, [8, 35, 18, 46, 21, 30], [19, 34, 18, 47, 20, 33]]","[160, [43, 5, 12, 35, 9, 21], [42, 5, 12, 35, 9, 23]]","[40, [34, 16, 5, 32, 36, 42], [34, 16, 5, 30, 36, 42]]","[530, [12, 45, 32, 24, 14, 13], [18, 45, 33, 23, 15, 13]]","[1530, [40, 18, 18, 21, 19, 38], [40, 9, 8, 23, 13, 39]]","[690, [43, 28, 27, 31, 23, 35], [47, 28, 26, 33, 22, 38]]","[100, [23, 22, 46, 21, 36, 30], [23, 22, 46, 22, 36, 30]]","[0, [7, 28, 38, 27, 29, 41], [7, 28, 38, 27, 29, 41]]","[460, [22, 1, 1, 31, 22, 23], [23, 1, 1, 31, 15, 21]]","[160, [3, 12, 22, 43, 34, 22], [3, 12, 23, 43, 34, 11]]"
7,"[250, [21, 44, 6, 11, 43, 25], [21, 44, 4, 11, 43, 24]]","[2230, [30, 43, 25, 19, 25, 3], [33, 47, 40, 19, 25, 0]]","[1140, [32, 42, 16, 27, 40, 40], [44, 47, 4, 26, 40, 39]]","[540, [2, 4, 24, 43, 32, 12], [3, 12, 23, 43, 34, 11]]","[140, [20, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[40, [16, 27, 35, 19, 35, 35], [16, 27, 36, 21, 35, 35]]","[100, [12, 40, 13, 14, 28, 29], [12, 39, 13, 15, 28, 29]]","[0, [15, 1, 31, 6, 12, 17], [15, 1, 31, 6, 12, 17]]","[910, [42, 9, 22, 44, 35, 22], [42, 9, 16, 44, 35, 15]]","[160, [0, 30, 9, 7, 22, 36], [0, 30, 9, 7, 20, 36]]"
8,"[360, [46, 25, 25, 21, 9, 9], [47, 26, 27, 22, 9, 9]]","[300, [20, 20, 38, 21, 9, 25], [20, 21, 38, 19, 9, 30]]","[880, [21, 27, 32, 35, 3, 40], [21, 4, 44, 37, 3, 38]]","[380, [19, 25, 3, 24, 41, 41], [21, 25, 3, 20, 39, 43]]","[340, [43, 5, 12, 38, 9, 21], [42, 5, 12, 35, 9, 23]]","[340, [31, 31, 17, 43, 13, 39], [31, 33, 17, 46, 13, 39]]","[50, [34, 34, 10, 6, 1, 40], [34, 34, 8, 6, 2, 40]]","[0, [23, 19, 8, 37, 5, 8], [23, 19, 8, 37, 5, 8]]","[480, [2, 10, 22, 22, 19, 21], [2, 10, 24, 24, 19, 17]]","[0, [40, 25, 7, 2, 36, 38], [40, 25, 7, 2, 36, 38]]"
9,"[1390, [38, 12, 38, 30, 13, 12], [39, 14, 37, 32, 32, 12]]","[1600, [10, 21, 3, 21, 38, 44], [10, 19, 0, 9, 40, 32]]","[680, [32, 32, 16, 21, 8, 21], [31, 38, 12, 21, 8, 22]]","[220, [7, 14, 32, 24, 17, 36], [7, 14, 34, 22, 16, 36]]","[320, [14, 45, 45, 5, 39, 25], [14, 42, 40, 5, 39, 25]]","[1440, [29, 6, 12, 35, 9, 19], [42, 5, 12, 35, 9, 23]]","[0, [4, 44, 40, 42, 13, 47], [4, 44, 40, 42, 13, 47]]","[0, [35, 32, 45, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[640, [35, 22, 47, 47, 22, 36], [35, 38, 47, 47, 14, 36]]","[0, [21, 44, 4, 11, 43, 24], [21, 44, 4, 11, 43, 24]]"
