,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[4300, [97, 2, 109, 126, 62, 133, 70, 67], [97, 2, 109, 121, 62, 133, 70, 90]]","[1800, [135, 125, 140, 47, 12, 14, 24, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[12800, [67, 128, 34, 56, 136, 135, 63, 68], [67, 128, 34, 56, 136, 135, 53, 90]]","[6400, [125, 103, 41, 105, 84, 70, 134, 65], [125, 103, 41, 109, 84, 70, 135, 100]]","[4400, [83, 132, 142, 62, 138, 67, 91, 87], [83, 132, 142, 62, 138, 67, 99, 83]]","[2900, [85, 37, 24, 74, 36, 88, 89, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[9500, [80, 11, 69, 41, 64, 39, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[400, [119, 15, 17, 98, 43, 58, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[3500, [41, 88, 109, 81, 106, 129, 87, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[5400, [104, 94, 93, 36, 114, 54, 92, 95], [104, 94, 93, 36, 114, 54, 92, 101]]","[1200, [61, 121, 106, 109, 111, 119, 92, 134], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [51, 126, 50, 60, 90, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[12500, [39, 18, 121, 117, 21, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[7000, [61, 44, 5, 105, 1, 120, 99, 126], [61, 44, 5, 112, 1, 116, 99, 128]]","[1200, [138, 69, 61, 45, 59, 65, 89, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[1100, [102, 77, 41, 48, 47, 103, 101, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[2300, [125, 103, 41, 109, 84, 70, 135, 77], [125, 103, 41, 109, 84, 70, 135, 100]]","[0, [90, 139, 98, 41, 69, 4, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[1800, [52, 46, 43, 10, 99, 14, 39, 46], [52, 46, 43, 10, 96, 14, 39, 46]]"
1,"[4300, [77, 124, 89, 138, 68, 120, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[6000, [29, 68, 36, 63, 89, 131, 120, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[16900, [10, 94, 130, 63, 88, 33, 127, 138], [10, 94, 130, 91, 88, 29, 127, 143]]","[3500, [45, 88, 117, 6, 68, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[11800, [85, 30, 97, 120, 126, 0, 87, 93], [85, 30, 97, 115, 116, 0, 80, 86]]","[10700, [73, 34, 0, 100, 87, 14, 63, 88], [73, 34, 0, 100, 109, 14, 61, 105]]","[3300, [119, 86, 133, 123, 4, 7, 39, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[4800, [49, 20, 80, 121, 106, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[6600, [126, 73, 90, 14, 91, 130, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[2600, [44, 90, 3, 81, 13, 51, 54, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2200, [10, 75, 105, 59, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[2200, [49, 100, 64, 123, 105, 105, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[0, [90, 113, 47, 1, 21, 3, 58, 18], [90, 113, 47, 1, 21, 3, 58, 18]]","[400, [90, 139, 98, 41, 69, 4, 70, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[4500, [97, 35, 81, 21, 87, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [26, 54, 123, 127, 9, 109, 89, 5], [26, 54, 123, 127, 9, 109, 89, 5]]","[600, [133, 47, 79, 41, 100, 60, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[400, [47, 117, 135, 97, 18, 143, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]"
2,"[16700, [81, 52, 32, 104, 70, 95, 2, 99], [81, 52, 32, 109, 86, 103, 2, 97]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]","[14600, [104, 130, 24, 90, 93, 67, 88, 120], [104, 130, 24, 97, 93, 88, 88, 114]]","[9600, [101, 74, 51, 65, 71, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[18700, [83, 57, 27, 36, 54, 87, 57, 138], [83, 57, 27, 26, 59, 86, 70, 136]]","[13500, [73, 99, 10, 117, 87, 123, 33, 120], [73, 99, 10, 114, 100, 123, 26, 111]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[4000, [53, 45, 88, 32, 87, 117, 59, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[6000, [78, 138, 57, 90, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[13600, [108, 95, 141, 52, 75, 38, 53, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[4800, [77, 120, 37, 81, 39, 21, 45, 104], [77, 120, 37, 81, 39, 21, 45, 112]]","[3700, [52, 125, 20, 119, 19, 136, 73, 118], [52, 125, 20, 111, 21, 136, 72, 120]]","[2000, [54, 10, 55, 44, 48, 48, 78, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[1000, [84, 69, 43, 20, 121, 87, 10, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[2400, [120, 122, 33, 132, 92, 125, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[0, [94, 63, 112, 0, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[300, [101, 74, 51, 86, 77, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]"
3,"[13900, [18, 62, 114, 62, 66, 39, 120, 69], [18, 62, 114, 62, 133, 39, 120, 78]]","[5600, [98, 100, 115, 12, 100, 120, 138, 33], [98, 100, 115, 14, 101, 118, 141, 33]]","[600, [107, 26, 65, 63, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[2400, [55, 81, 119, 90, 138, 66, 140, 134], [55, 81, 119, 90, 140, 64, 140, 136]]","[18100, [108, 56, 73, 68, 65, 39, 27, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[4400, [21, 53, 69, 59, 20, 99, 126, 92], [21, 53, 69, 59, 20, 99, 139, 97]]","[2000, [89, 81, 72, 64, 37, 132, 63, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[8700, [6, 102, 77, 93, 13, 54, 61, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[1300, [73, 54, 2, 93, 40, 116, 123, 6], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[1100, [59, 124, 53, 9, 117, 82, 123, 57], [59, 124, 53, 9, 117, 82, 123, 68]]","[1500, [134, 111, 53, 57, 0, 44, 15, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[8100, [38, 97, 131, 49, 53, 47, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[600, [56, 29, 41, 43, 53, 119, 8, 33], [56, 29, 41, 43, 53, 119, 8, 30]]","[4600, [70, 100, 142, 33, 117, 46, 118, 120], [70, 100, 142, 33, 116, 46, 118, 115]]","[2700, [91, 105, 87, 65, 101, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[0, [59, 20, 77, 35, 85, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]"
4,"[5900, [128, 47, 67, 34, 43, 140, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[800, [76, 57, 22, 67, 35, 106, 138, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[3400, [113, 39, 34, 43, 66, 120, 126, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[8900, [125, 100, 99, 87, 120, 137, 135, 27], [125, 100, 99, 81, 119, 141, 135, 26]]","[100, [99, 88, 76, 28, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[10000, [95, 123, 94, 3, 2, 62, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[8400, [78, 42, 45, 140, 33, 48, 125, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[1000, [10, 75, 105, 65, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[9800, [107, 38, 132, 16, 19, 13, 63, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[300, [124, 15, 124, 80, 61, 135, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[4100, [38, 13, 104, 54, 77, 89, 70, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[3300, [101, 66, 31, 105, 101, 60, 48, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[1000, [33, 32, 52, 63, 96, 105, 15, 33], [33, 32, 52, 63, 96, 105, 15, 34]]","[3600, [85, 65, 62, 67, 90, 48, 43, 99], [85, 65, 62, 66, 85, 48, 43, 100]]","[3000, [78, 138, 57, 99, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[6600, [66, 82, 25, 41, 49, 124, 95, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[700, [143, 66, 34, 121, 99, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[1300, [110, 47, 135, 70, 86, 101, 9, 90], [110, 47, 135, 70, 86, 102, 9, 89]]","[1400, [86, 51, 121, 96, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]"
5,"[5400, [143, 16, 113, 108, 56, 44, 9, 92], [143, 16, 113, 108, 56, 44, 9, 98]]","[4000, [72, 28, 54, 26, 67, 24, 68, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[1200, [47, 98, 29, 84, 94, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[2700, [63, 56, 22, 95, 67, 2, 8, 107], [63, 56, 22, 95, 67, 2, 1, 108]]","[4200, [97, 35, 81, 28, 87, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[4200, [114, 137, 41, 34, 97, 23, 21, 61], [114, 137, 41, 34, 97, 23, 21, 68]]","[8000, [77, 18, 24, 87, 57, 18, 124, 60], [77, 18, 24, 98, 54, 18, 124, 72]]","[8500, [11, 48, 69, 89, 43, 6, 1, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[6400, [99, 88, 76, 39, 129, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[7100, [85, 65, 62, 61, 87, 48, 43, 93], [85, 65, 62, 66, 85, 48, 43, 100]]","[18000, [127, 36, 108, 90, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[3700, [79, 50, 108, 82, 130, 50, 106, 90], [79, 50, 108, 82, 130, 50, 110, 95]]","[7000, [101, 46, 83, 89, 118, 71, 100, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[5600, [114, 98, 8, 12, 126, 55, 66, 133], [114, 98, 8, 12, 125, 55, 61, 137]]","[300, [101, 74, 51, 86, 77, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[0, [107, 38, 132, 16, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[800, [111, 85, 9, 19, 78, 63, 87, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[3000, [109, 77, 105, 119, 9, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[2000, [138, 116, 115, 53, 86, 92, 70, 117], [138, 116, 115, 53, 86, 92, 70, 107]]","[1000, [131, 98, 120, 17, 29, 67, 25, 99], [131, 98, 120, 17, 29, 67, 25, 104]]"
6,"[24900, [25, 86, 102, 66, 66, 15, 22, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[6300, [140, 40, 31, 67, 88, 46, 70, 92], [140, 40, 31, 86, 88, 46, 70, 93]]","[800, [35, 21, 53, 10, 124, 69, 138, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[7800, [143, 66, 34, 121, 91, 27, 104, 91], [143, 66, 34, 121, 98, 7, 104, 92]]","[8800, [121, 127, 75, 107, 134, 62, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[5000, [31, 95, 94, 87, 27, 8, 40, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[2800, [84, 59, 109, 77, 37, 39, 28, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[8700, [6, 102, 77, 93, 13, 54, 61, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[5200, [77, 47, 98, 68, 120, 55, 87, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[5400, [113, 95, 31, 15, 37, 99, 103, 54], [113, 95, 31, 13, 37, 99, 108, 52]]","[1000, [11, 48, 69, 92, 45, 6, 1, 81], [11, 48, 69, 92, 45, 6, 1, 82]]","[2700, [44, 90, 3, 81, 13, 51, 49, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2500, [103, 39, 83, 90, 112, 120, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[0, [131, 27, 131, 3, 96, 83, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[800, [114, 98, 8, 12, 124, 55, 61, 136], [114, 98, 8, 12, 125, 55, 61, 137]]","[2300, [38, 97, 131, 57, 53, 39, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[1700, [98, 76, 67, 10, 118, 39, 76, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[400, [74, 79, 89, 66, 56, 123, 124, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[900, [80, 11, 69, 41, 64, 35, 134, 47], [80, 11, 69, 41, 64, 35, 134, 48]]"
7,"[10300, [99, 73, 124, 87, 11, 126, 103, 66], [99, 73, 124, 86, 11, 100, 108, 72]]","[3400, [2, 89, 9, 9, 56, 89, 48, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[10700, [83, 85, 11, 139, 138, 76, 93, 66], [83, 85, 11, 139, 135, 76, 103, 65]]","[15400, [74, 19, 121, 27, 3, 108, 87, 87], [74, 19, 121, 12, 3, 108, 86, 92]]","[11800, [86, 51, 121, 95, 15, 140, 29, 120], [86, 51, 121, 96, 12, 140, 29, 105]]","[10300, [79, 64, 60, 117, 36, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[8000, [95, 123, 94, 3, 2, 57, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[4900, [141, 118, 14, 11, 33, 39, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[8700, [55, 116, 129, 67, 138, 65, 69, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[600, [112, 60, 108, 91, 39, 135, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[8100, [73, 99, 10, 114, 89, 126, 23, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[3800, [2, 101, 43, 143, 10, 33, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[300, [14, 59, 43, 56, 43, 123, 89, 43], [14, 59, 43, 56, 43, 123, 89, 44]]","[600, [113, 39, 34, 48, 70, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[4500, [44, 1, 1, 122, 73, 129, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[0, [130, 1, 123, 38, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[0, [67, 31, 128, 45, 49, 66, 81, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[500, [54, 10, 55, 44, 46, 41, 76, 139], [54, 10, 55, 44, 46, 46, 76, 139]]"
8,"[26100, [63, 17, 134, 9, 21, 126, 87, 87], [63, 17, 134, 7, 21, 107, 87, 103]]","[16700, [24, 95, 27, 68, 120, 87, 138, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[13000, [73, 34, 0, 100, 87, 14, 33, 91], [73, 34, 0, 100, 109, 14, 61, 105]]","[12400, [39, 18, 121, 120, 9, 120, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[1600, [57, 21, 4, 126, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[6300, [4, 90, 124, 95, 120, 92, 33, 60], [4, 90, 124, 95, 114, 94, 30, 53]]","[12100, [99, 101, 120, 62, 62, 90, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[2300, [89, 81, 72, 64, 37, 135, 63, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[1800, [69, 67, 35, 135, 140, 85, 117, 56], [69, 67, 35, 123, 140, 85, 117, 59]]","[1900, [141, 118, 14, 11, 21, 23, 102, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[2700, [72, 4, 60, 45, 24, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[2200, [52, 46, 43, 10, 98, 14, 39, 44], [52, 46, 43, 10, 96, 14, 39, 46]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[1300, [28, 110, 7, 114, 112, 126, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[0, [89, 40, 8, 58, 103, 40, 69, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[0, [88, 99, 48, 77, 59, 96, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[300, [104, 40, 20, 1, 123, 90, 69, 43], [104, 40, 20, 1, 123, 90, 69, 46]]"
9,"[7400, [46, 138, 109, 34, 138, 29, 66, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[2400, [70, 46, 140, 101, 16, 130, 59, 24], [70, 46, 140, 103, 18, 130, 59, 26]]","[10700, [87, 65, 2, 78, 35, 63, 42, 138], [87, 65, 2, 78, 35, 56, 42, 127]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[400, [51, 112, 24, 130, 139, 56, 87, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[5200, [77, 47, 98, 68, 120, 55, 87, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[3500, [79, 50, 108, 82, 130, 50, 106, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[6800, [31, 95, 94, 87, 27, 8, 42, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[1200, [72, 122, 118, 51, 113, 132, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[7400, [86, 70, 46, 17, 132, 78, 103, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[400, [67, 31, 128, 45, 49, 66, 79, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[2500, [2, 85, 75, 52, 78, 32, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[3900, [106, 118, 9, 120, 41, 130, 13, 69], [106, 118, 9, 126, 41, 130, 13, 66]]","[17800, [20, 139, 85, 31, 123, 51, 76, 52], [20, 139, 85, 31, 123, 94, 76, 58]]","[5700, [63, 56, 22, 95, 67, 2, 20, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[1200, [109, 3, 110, 102, 117, 124, 74, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[1500, [84, 50, 114, 71, 127, 6, 121, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[1600, [62, 92, 35, 87, 46, 81, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]"
