,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1240, [25, 102, 30, 38, 50, 29, 96, 57, 57, 132], [25, 102, 30, 38, 50, 60, 100, 70, 56, 131]]","[4260, [139, 22, 99, 105, 31, 129, 95, 132, 33, 132], [139, 22, 99, 105, 31, 128, 109, 104, 45, 131]]","[2200, [78, 113, 0, 46, 2, 120, 8, 64, 86, 75], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[2080, [99, 20, 93, 102, 52, 18, 48, 36, 49, 120], [99, 20, 93, 102, 52, 4, 43, 37, 45, 116]]","[530, [124, 127, 15, 23, 84, 125, 46, 91, 99, 57], [124, 127, 15, 23, 84, 134, 46, 98, 99, 57]]","[890, [138, 33, 123, 0, 73, 51, 80, 48, 87, 63], [138, 33, 123, 0, 73, 45, 78, 48, 88, 57]]","[300, [76, 27, 53, 54, 89, 58, 129, 70, 74, 99], [76, 27, 53, 54, 89, 58, 126, 70, 74, 98]]","[200, [90, 143, 46, 74, 73, 102, 39, 73, 81, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[550, [103, 61, 31, 50, 121, 132, 117, 81, 59, 89], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[1010, [114, 80, 129, 89, 80, 35, 73, 131, 64, 57], [114, 80, 129, 89, 80, 36, 75, 131, 64, 47]]","[780, [96, 67, 0, 122, 102, 102, 73, 100, 30, 125], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[90, [80, 77, 19, 138, 108, 84, 100, 13, 78, 138], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[0, [133, 98, 60, 24, 42, 0, 79, 32, 97, 71], [133, 98, 60, 24, 42, 0, 79, 32, 97, 71]]"
1,"[1210, [66, 102, 65, 14, 125, 120, 44, 81, 15, 110], [66, 102, 65, 14, 125, 122, 44, 76, 1, 110]]","[290, [139, 58, 60, 131, 119, 60, 137, 132, 120, 71], [139, 58, 60, 131, 119, 61, 137, 128, 119, 71]]","[90, [76, 91, 119, 39, 92, 65, 75, 6, 82, 140], [76, 91, 119, 39, 92, 69, 74, 6, 82, 140]]","[1290, [5, 29, 87, 72, 86, 138, 104, 100, 15, 81], [5, 29, 87, 72, 86, 112, 105, 107, 11, 81]]","[370, [11, 113, 100, 45, 63, 87, 66, 141, 48, 18], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[2210, [110, 138, 104, 10, 45, 96, 69, 96, 124, 46], [110, 138, 104, 10, 45, 110, 80, 105, 141, 46]]","[2250, [94, 117, 11, 113, 90, 99, 99, 78, 128, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[2470, [105, 0, 70, 12, 94, 102, 20, 0, 39, 138], [105, 0, 70, 12, 94, 94, 20, 0, 39, 113]]","[1220, [16, 50, 35, 117, 16, 107, 66, 87, 88, 135], [16, 50, 35, 117, 16, 115, 63, 87, 88, 138]]","[570, [36, 127, 119, 109, 56, 106, 120, 100, 120, 120], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[770, [87, 24, 123, 69, 117, 77, 30, 75, 14, 98], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[1150, [87, 114, 136, 75, 43, 74, 84, 49, 120, 76], [87, 114, 136, 75, 43, 74, 84, 49, 97, 76]]","[60, [91, 47, 97, 88, 45, 51, 126, 101, 60, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]"
2,"[1140, [79, 85, 76, 105, 16, 94, 48, 83, 120, 57], [79, 85, 76, 105, 16, 94, 40, 87, 116, 52]]","[6520, [9, 74, 116, 38, 64, 10, 60, 51, 33, 94], [9, 74, 116, 38, 64, 87, 62, 50, 23, 98]]","[480, [13, 99, 49, 82, 128, 95, 97, 57, 8, 132], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]","[4430, [115, 124, 42, 20, 69, 63, 122, 9, 81, 60], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[700, [76, 19, 26, 41, 98, 134, 59, 58, 61, 60], [76, 19, 26, 41, 98, 134, 59, 58, 68, 60]]","[1580, [138, 90, 43, 65, 0, 63, 87, 60, 73, 15], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]","[4670, [52, 44, 67, 111, 104, 82, 139, 51, 54, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[1120, [22, 10, 50, 129, 3, 72, 65, 78, 103, 102], [22, 10, 50, 129, 3, 71, 65, 78, 103, 119]]","[240, [97, 10, 94, 129, 25, 94, 92, 4, 4, 101], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]","[1810, [111, 81, 69, 98, 111, 51, 96, 120, 120, 123], [111, 81, 69, 98, 111, 37, 97, 120, 104, 123]]","[520, [44, 97, 119, 98, 12, 8, 13, 93, 140, 91], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[200, [51, 76, 68, 99, 113, 61, 0, 84, 34, 135], [51, 76, 68, 99, 113, 61, 0, 78, 35, 135]]","[980, [98, 91, 20, 12, 4, 92, 127, 129, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]"
3,"[5110, [98, 45, 109, 124, 21, 120, 27, 38, 81, 135], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]","[260, [104, 49, 18, 142, 73, 104, 125, 62, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[1380, [100, 68, 55, 46, 135, 132, 63, 48, 90, 120], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[1500, [92, 134, 80, 84, 115, 120, 17, 50, 126, 62], [92, 134, 80, 84, 115, 121, 19, 50, 130, 74]]","[880, [87, 114, 136, 75, 43, 75, 84, 49, 81, 76], [87, 114, 136, 75, 43, 74, 84, 49, 97, 76]]","[1440, [0, 143, 117, 52, 63, 122, 15, 20, 93, 51], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[660, [121, 55, 124, 45, 129, 10, 130, 5, 25, 101], [121, 55, 124, 45, 129, 10, 138, 5, 25, 103]]","[300, [95, 65, 82, 139, 140, 135, 46, 51, 75, 102], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[240, [16, 4, 142, 125, 43, 98, 3, 62, 45, 36], [16, 4, 142, 125, 43, 98, 3, 62, 42, 39]]","[1560, [124, 79, 136, 48, 107, 96, 120, 73, 67, 120], [124, 79, 136, 48, 107, 96, 114, 82, 67, 108]]","[960, [113, 89, 86, 23, 139, 86, 126, 73, 14, 126], [113, 89, 86, 23, 139, 86, 120, 69, 14, 130]]","[1070, [24, 62, 110, 105, 16, 15, 37, 139, 86, 33], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[540, [119, 24, 131, 111, 60, 60, 27, 81, 28, 65], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]"
4,"[40, [66, 76, 16, 75, 55, 67, 25, 69, 135, 132], [66, 76, 16, 75, 55, 67, 25, 69, 135, 133]]","[900, [16, 61, 44, 26, 67, 103, 85, 120, 141, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[560, [52, 102, 66, 66, 115, 137, 84, 137, 75, 8], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[870, [97, 141, 123, 59, 68, 36, 109, 17, 85, 120], [97, 141, 123, 59, 68, 33, 109, 21, 85, 116]]","[700, [94, 69, 95, 122, 122, 15, 30, 50, 123, 127], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[1260, [30, 27, 107, 5, 26, 21, 93, 99, 15, 62], [30, 27, 107, 5, 26, 21, 92, 117, 3, 43]]","[2020, [21, 55, 72, 54, 9, 99, 54, 18, 100, 37], [21, 55, 72, 54, 9, 110, 66, 18, 115, 40]]","[610, [25, 135, 124, 124, 140, 104, 79, 36, 95, 39], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]","[340, [137, 100, 111, 23, 63, 36, 83, 70, 99, 133], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[1250, [0, 142, 28, 38, 70, 98, 88, 51, 73, 112], [0, 142, 28, 38, 70, 114, 88, 53, 77, 113]]","[50, [8, 111, 102, 118, 141, 53, 53, 33, 30, 73], [8, 111, 102, 118, 141, 53, 53, 33, 31, 73]]","[1650, [71, 104, 58, 65, 130, 82, 30, 106, 106, 62], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[910, [24, 141, 54, 52, 107, 0, 69, 105, 37, 48], [24, 141, 54, 52, 107, 2, 30, 105, 37, 54]]"
5,"[1340, [76, 19, 26, 41, 98, 134, 59, 57, 57, 57], [76, 19, 26, 41, 98, 134, 59, 58, 68, 60]]","[1200, [113, 77, 48, 52, 125, 11, 52, 126, 13, 120], [113, 77, 48, 52, 125, 18, 55, 126, 16, 113]]","[560, [103, 87, 43, 88, 72, 10, 20, 132, 15, 7], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]","[1290, [89, 33, 143, 57, 126, 120, 30, 60, 60, 50], [89, 33, 143, 57, 126, 113, 25, 13, 58, 48]]","[980, [136, 3, 90, 73, 88, 49, 120, 60, 120, 49], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[800, [117, 47, 92, 29, 140, 69, 30, 63, 18, 140], [117, 47, 92, 29, 140, 70, 33, 61, 23, 140]]","[840, [11, 40, 81, 24, 98, 33, 99, 131, 57, 131], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[900, [89, 51, 13, 1, 20, 139, 102, 61, 102, 74], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[960, [138, 72, 45, 68, 43, 69, 32, 22, 21, 69], [138, 72, 45, 68, 43, 74, 32, 22, 7, 70]]","[800, [37, 126, 132, 13, 56, 108, 129, 91, 96, 129], [37, 126, 132, 13, 56, 108, 130, 91, 109, 129]]","[1870, [38, 27, 53, 69, 131, 73, 37, 73, 120, 75], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[1680, [38, 73, 118, 101, 125, 132, 108, 33, 37, 121], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]","[450, [40, 126, 87, 106, 134, 129, 79, 129, 43, 86], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]"
6,"[1290, [49, 33, 134, 112, 69, 72, 141, 49, 107, 82], [49, 33, 134, 112, 69, 72, 110, 49, 107, 131]]","[1400, [58, 69, 79, 102, 16, 57, 75, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[600, [41, 94, 73, 44, 62, 80, 53, 134, 63, 80], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[1600, [13, 46, 61, 24, 66, 79, 58, 15, 36, 36], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]","[420, [20, 48, 80, 103, 54, 30, 90, 66, 61, 81], [20, 48, 80, 103, 54, 27, 93, 66, 61, 81]]","[3570, [76, 56, 124, 82, 111, 128, 17, 63, 2, 93], [76, 56, 124, 82, 111, 128, 19, 41, 0, 60]]","[1170, [23, 43, 136, 41, 120, 87, 99, 32, 54, 129], [23, 43, 136, 41, 120, 87, 113, 32, 56, 132]]","[2420, [49, 102, 12, 111, 50, 128, 100, 13, 135, 102], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[0, [77, 52, 44, 122, 49, 107, 78, 30, 69, 133], [77, 52, 44, 122, 49, 107, 78, 30, 69, 133]]","[1510, [76, 59, 124, 116, 141, 9, 62, 69, 27, 16], [76, 59, 124, 116, 141, 6, 102, 72, 29, 16]]","[300, [125, 28, 38, 113, 58, 75, 45, 55, 45, 13], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]","[70, [58, 87, 14, 103, 115, 60, 120, 104, 46, 47], [58, 87, 14, 103, 115, 60, 113, 104, 46, 47]]","[1840, [118, 83, 91, 13, 103, 69, 104, 134, 46, 91], [118, 83, 91, 13, 103, 86, 104, 134, 40, 91]]"
7,"[830, [132, 12, 137, 38, 38, 13, 134, 57, 79, 57], [132, 12, 137, 38, 38, 12, 133, 46, 79, 49]]","[2500, [136, 118, 112, 34, 79, 60, 10, 93, 120, 35], [136, 118, 112, 34, 79, 60, 28, 93, 112, 41]]","[1200, [115, 50, 122, 55, 77, 36, 36, 75, 133, 51], [115, 50, 122, 55, 77, 40, 42, 74, 133, 43]]","[1090, [103, 99, 56, 90, 11, 122, 0, 37, 48, 120], [103, 99, 56, 90, 11, 125, 0, 41, 44, 113]]","[230, [92, 46, 38, 82, 25, 48, 40, 77, 66, 127], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[600, [12, 117, 109, 49, 122, 31, 140, 95, 72, 123], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]","[6940, [60, 124, 87, 74, 132, 99, 54, 138, 129, 99], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[2020, [40, 23, 47, 2, 103, 52, 100, 75, 141, 65], [40, 23, 47, 2, 103, 53, 100, 97, 141, 65]]","[180, [134, 141, 87, 94, 22, 87, 39, 119, 83, 70], [134, 141, 87, 94, 22, 87, 39, 119, 83, 73]]","[330, [77, 65, 105, 73, 126, 57, 111, 14, 51, 79], [77, 65, 105, 73, 126, 53, 111, 14, 52, 79]]","[1390, [69, 105, 127, 3, 43, 133, 30, 126, 45, 58], [69, 105, 127, 3, 43, 133, 25, 113, 40, 58]]","[1020, [138, 143, 102, 10, 86, 84, 135, 127, 38, 19], [138, 143, 102, 10, 86, 87, 140, 127, 45, 19]]","[110, [72, 33, 139, 106, 62, 72, 102, 14, 72, 41], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]"
8,"[3090, [92, 74, 128, 2, 112, 58, 21, 26, 33, 57], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]","[1830, [87, 114, 136, 75, 43, 75, 84, 49, 132, 76], [87, 114, 136, 75, 43, 74, 84, 49, 97, 76]]","[1300, [139, 140, 38, 47, 97, 6, 79, 50, 61, 47], [139, 140, 38, 47, 97, 1, 80, 46, 68, 40]]","[3600, [114, 80, 129, 89, 80, 57, 75, 138, 64, 64], [114, 80, 129, 89, 80, 36, 75, 131, 64, 47]]","[140, [10, 10, 94, 100, 118, 82, 98, 97, 49, 94], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[1840, [127, 117, 139, 67, 136, 32, 93, 31, 121, 123], [127, 117, 139, 67, 136, 36, 65, 35, 121, 118]]","[700, [73, 2, 121, 136, 123, 99, 3, 51, 54, 129], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[240, [129, 2, 50, 113, 122, 23, 14, 37, 137, 140], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[40, [78, 112, 32, 74, 143, 7, 90, 125, 105, 23], [78, 112, 32, 74, 143, 7, 90, 125, 103, 23]]","[1300, [119, 64, 11, 80, 96, 129, 10, 128, 57, 120], [119, 64, 11, 80, 96, 127, 32, 128, 39, 119]]","[1610, [123, 116, 83, 94, 46, 45, 125, 75, 129, 69], [123, 116, 83, 94, 46, 41, 103, 78, 120, 69]]","[240, [46, 125, 0, 129, 44, 4, 136, 84, 35, 108], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[520, [76, 98, 10, 45, 85, 49, 69, 143, 10, 129], [76, 98, 10, 45, 85, 49, 95, 143, 10, 129]]"
9,"[2670, [98, 131, 85, 81, 58, 92, 57, 28, 81, 29], [98, 131, 85, 81, 58, 92, 63, 55, 70, 46]]","[1800, [117, 111, 29, 52, 16, 132, 83, 35, 141, 31], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[2340, [135, 5, 111, 25, 72, 37, 60, 91, 57, 132], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[1300, [79, 45, 116, 134, 143, 48, 138, 99, 121, 98], [79, 45, 116, 134, 143, 38, 138, 107, 121, 98]]","[220, [58, 87, 14, 103, 115, 60, 120, 104, 48, 48], [58, 87, 14, 103, 115, 60, 113, 104, 46, 47]]","[2210, [108, 138, 91, 31, 95, 93, 123, 122, 94, 99], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]","[1180, [140, 46, 51, 100, 109, 72, 126, 99, 99, 16], [140, 46, 51, 100, 109, 70, 126, 93, 82, 16]]","[680, [5, 114, 51, 50, 54, 102, 139, 110, 13, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[70, [77, 66, 138, 13, 47, 64, 99, 84, 98, 22], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[1050, [32, 102, 31, 64, 67, 36, 129, 34, 121, 40], [32, 102, 31, 64, 67, 41, 125, 34, 130, 43]]","[60, [121, 6, 113, 75, 113, 140, 54, 12, 81, 20], [121, 6, 113, 75, 113, 140, 54, 12, 82, 20]]","[140, [113, 94, 16, 128, 78, 70, 31, 80, 118, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[540, [104, 132, 3, 53, 139, 92, 114, 54, 9, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]"
