,1,2,3,4,5
0,"[3860, [42, 4, 6, 1, 33, 23], [36, 4, 30, 5, 37, 32]]","[790, [31, 31, 31, 3, 43, 7], [41, 38, 30, 6, 43, 10]]","[620, [10, 4, 23, 23, 33, 33], [5, 3, 25, 20, 34, 33]]","[300, [23, 35, 24, 36, 35, 2], [23, 35, 24, 39, 32, 3]]","[320, [46, 36, 23, 42, 1, 24], [47, 42, 23, 45, 3, 25]]"
1,"[840, [3, 27, 46, 6, 46, 18], [3, 28, 44, 29, 44, 21]]","[550, [23, 3, 7, 42, 31, 36], [23, 4, 17, 40, 30, 37]]","[2080, [36, 1, 10, 26, 18, 23], [37, 4, 6, 28, 36, 23]]","[940, [15, 26, 42, 26, 15, 15], [21, 25, 38, 23, 12, 10]]","[1330, [5, 33, 42, 12, 42, 42], [6, 33, 22, 12, 42, 41]]"
2,"[640, [18, 23, 46, 42, 23, 27], [18, 36, 47, 43, 21, 25]]","[720, [18, 35, 46, 18, 23, 7], [22, 37, 47, 20, 26, 10]]","[1150, [0, 24, 43, 23, 42, 33], [1, 21, 47, 24, 41, 41]]","[1040, [35, 35, 26, 2, 24, 15], [34, 40, 20, 1, 24, 14]]","[230, [4, 9, 24, 23, 17, 23], [4, 6, 24, 23, 17, 22]]"
3,"[960, [43, 33, 46, 8, 11, 46], [43, 40, 46, 14, 12, 47]]","[2760, [18, 31, 23, 23, 3, 42], [38, 28, 25, 39, 2, 42]]","[370, [10, 33, 18, 44, 18, 10], [12, 32, 15, 45, 22, 10]]","[490, [35, 13, 26, 35, 16, 4], [46, 13, 24, 36, 18, 9]]","[540, [24, 9, 23, 36, 42, 8], [24, 10, 21, 36, 46, 7]]"
4,"[500, [27, 32, 31, 42, 46, 31], [28, 32, 31, 38, 43, 31]]","[1510, [4, 13, 43, 7, 35, 36], [4, 14, 43, 26, 36, 37]]","[710, [10, 33, 10, 18, 9, 33], [10, 33, 3, 16, 3, 33]]","[720, [26, 32, 35, 46, 35, 34], [27, 31, 44, 46, 41, 34]]","[130, [9, 12, 17, 23, 32, 25], [9, 11, 18, 23, 30, 25]]"
5,"[370, [42, 27, 42, 46, 46, 36], [43, 32, 41, 43, 46, 36]]","[1900, [13, 13, 13, 31, 35, 31], [17, 14, 45, 40, 35, 38]]","[260, [10, 23, 9, 46, 10, 15], [12, 24, 8, 47, 10, 15]]","[450, [15, 44, 42, 19, 15, 17], [19, 45, 41, 20, 15, 17]]","[0, [19, 7, 16, 40, 11, 3], [19, 7, 16, 40, 11, 3]]"
6,"[620, [15, 33, 46, 46, 26, 46], [16, 38, 47, 46, 41, 42]]","[2030, [7, 44, 35, 31, 7, 18], [35, 44, 38, 33, 16, 18]]","[480, [18, 42, 44, 18, 43, 0], [18, 32, 45, 18, 40, 1]]","[420, [25, 15, 47, 15, 34, 16], [25, 20, 47, 15, 37, 17]]","[270, [12, 23, 33, 1, 32, 21], [11, 22, 33, 4, 29, 21]]"
7,"[1180, [6, 33, 23, 27, 46, 0], [13, 33, 24, 32, 40, 0]]","[1540, [23, 44, 25, 3, 31, 11], [25, 44, 25, 2, 36, 27]]","[1440, [18, 44, 35, 33, 0, 18], [35, 44, 38, 33, 16, 18]]","[560, [20, 35, 15, 42, 23, 16], [20, 35, 10, 41, 23, 15]]","[360, [27, 27, 14, 33, 8, 42], [29, 29, 14, 33, 6, 38]]"
8,"[650, [23, 21, 31, 42, 42, 33], [21, 21, 32, 43, 43, 36]]","[350, [23, 7, 44, 11, 44, 23], [26, 6, 44, 11, 44, 21]]","[1380, [36, 44, 10, 33, 42, 24], [37, 44, 13, 35, 33, 25]]","[600, [26, 23, 35, 26, 42, 35], [27, 25, 37, 28, 40, 29]]","[340, [24, 27, 24, 27, 32, 42], [24, 29, 24, 27, 30, 40]]"
9,"[3700, [27, 42, 8, 10, 46, 8], [32, 39, 21, 37, 42, 13]]","[700, [35, 46, 11, 0, 3, 3], [36, 47, 17, 0, 4, 2]]","[400, [38, 15, 8, 9, 18, 43], [38, 21, 8, 9, 33, 44]]","[1690, [23, 35, 35, 35, 44, 13], [22, 46, 39, 42, 45, 13]]","[880, [9, 25, 1, 12, 1, 27], [2, 26, 4, 3, 2, 29]]"
10,"[4350, [6, 46, 9, 27, 8, 42], [17, 47, 29, 28, 38, 42]]","[5350, [4, 7, 11, 7, 7, 23], [4, 20, 33, 40, 47, 27]]","[380, [24, 25, 43, 9, 33, 0], [28, 25, 43, 8, 32, 0]]","[370, [13, 3, 32, 15, 15, 26], [14, 3, 31, 14, 14, 24]]","[280, [38, 42, 43, 9, 17, 42], [38, 36, 43, 7, 17, 24]]"
11,"[1780, [42, 27, 6, 6, 0, 23], [45, 29, 38, 6, 2, 24]]","[760, [31, 2, 4, 4, 11, 23], [32, 3, 9, 17, 11, 22]]","[520, [24, 43, 43, 26, 46, 35], [20, 43, 43, 25, 46, 38]]","[790, [34, 42, 15, 28, 42, 42], [33, 41, 21, 28, 43, 41]]","[420, [1, 27, 12, 42, 9, 33], [1, 27, 12, 44, 3, 33]]"
12,"[1540, [42, 27, 27, 5, 42, 46], [45, 31, 24, 5, 39, 36]]","[890, [36, 11, 0, 7, 7, 3], [38, 11, 0, 22, 9, 4]]","[1980, [10, 10, 18, 18, 23, 13], [2, 4, 27, 17, 21, 8]]","[990, [15, 12, 26, 19, 35, 35], [22, 12, 29, 19, 34, 40]]","[150, [33, 22, 32, 42, 12, 36], [33, 25, 30, 42, 12, 36]]"
13,"[320, [26, 8, 27, 9, 8, 33], [32, 9, 31, 19, 8, 33]]","[630, [3, 2, 33, 4, 7, 43], [0, 2, 34, 2, 8, 40]]","[340, [0, 2, 34, 2, 10, 43], [0, 2, 34, 2, 8, 40]]","[540, [35, 35, 20, 9, 11, 36], [33, 39, 20, 9, 11, 37]]","[600, [31, 42, 34, 42, 1, 22], [30, 40, 34, 35, 2, 22]]"
14,"[1280, [6, 33, 27, 6, 42, 27], [38, 34, 25, 4, 38, 36]]","[1710, [5, 7, 10, 23, 18, 43], [5, 19, 14, 26, 20, 43]]","[1350, [33, 33, 43, 15, 18, 18], [31, 36, 41, 20, 24, 16]]","[2190, [26, 15, 23, 35, 4, 35], [40, 19, 22, 41, 4, 42]]","[2000, [42, 20, 42, 9, 32, 42], [42, 20, 12, 8, 29, 41]]"
15,"[1370, [42, 42, 0, 46, 18, 8], [43, 38, 2, 47, 24, 14]]","[520, [11, 42, 43, 13, 31, 46], [28, 39, 42, 13, 36, 46]]","[560, [18, 46, 0, 10, 0, 35], [23, 46, 9, 10, 0, 35]]","[510, [35, 36, 35, 4, 26, 13], [34, 39, 36, 6, 26, 13]]","[850, [42, 42, 9, 36, 42, 1], [44, 39, 9, 36, 38, 3]]"
16,"[870, [11, 6, 31, 27, 18, 6], [11, 13, 29, 27, 16, 6]]","[3540, [9, 23, 19, 11, 43, 3], [21, 22, 19, 32, 39, 18]]","[1140, [10, 13, 46, 18, 15, 11], [25, 13, 47, 28, 15, 11]]","[400, [15, 35, 12, 26, 32, 13], [20, 38, 11, 26, 32, 13]]","[640, [32, 33, 1, 8, 47, 9], [32, 33, 5, 4, 47, 7]]"
17,"[1260, [36, 33, 27, 31, 8, 6], [41, 35, 30, 32, 26, 7]]","[2410, [19, 7, 3, 3, 43, 7], [19, 8, 3, 3, 39, 34]]","[460, [33, 42, 33, 46, 23, 10], [37, 41, 32, 46, 21, 7]]","[230, [15, 21, 23, 27, 42, 35], [16, 21, 22, 27, 40, 39]]","[980, [19, 42, 9, 16, 19, 42], [19, 44, 3, 16, 19, 45]]"
18,"[550, [9, 27, 15, 18, 11, 18], [16, 30, 14, 18, 13, 21]]","[940, [31, 13, 11, 10, 26, 33], [33, 40, 15, 15, 26, 34]]","[790, [24, 0, 46, 33, 10, 33], [25, 5, 46, 30, 13, 32]]","[890, [35, 35, 35, 26, 26, 36], [34, 42, 39, 32, 22, 38]]","[320, [19, 27, 46, 13, 1, 19], [20, 29, 46, 13, 2, 20]]"
19,"[3250, [6, 42, 6, 8, 8, 9], [4, 35, 11, 32, 8, 44]]","[340, [31, 26, 19, 31, 46, 11], [34, 27, 19, 31, 47, 14]]","[20, [14, 42, 25, 2, 44, 0], [14, 42, 25, 2, 44, 1]]","[850, [2, 26, 35, 26, 15, 16], [2, 29, 41, 26, 11, 14]]","[90, [19, 36, 16, 17, 42, 1], [20, 37, 16, 17, 42, 1]]"
20,"[1040, [36, 8, 6, 9, 9, 46], [36, 10, 6, 16, 11, 38]]","[510, [43, 43, 31, 33, 7, 23], [43, 43, 26, 31, 7, 21]]","[1500, [24, 18, 10, 18, 13, 18], [24, 22, 3, 20, 13, 31]]","[100, [32, 15, 4, 1, 15, 26], [32, 14, 7, 3, 15, 26]]","[1310, [42, 32, 25, 42, 44, 17], [25, 29, 25, 23, 44, 18]]"
21,"[2160, [33, 6, 42, 8, 8, 42], [38, 12, 43, 25, 18, 42]]","[5390, [7, 26, 9, 10, 31, 10], [32, 26, 39, 41, 31, 9]]","[1280, [38, 43, 24, 10, 18, 18], [39, 45, 25, 5, 31, 19]]","[1120, [35, 26, 15, 42, 9, 15], [36, 21, 20, 42, 8, 10]]","[90, [2, 44, 9, 1, 19, 23], [2, 44, 8, 1, 19, 23]]"
22,"[160, [13, 27, 23, 33, 27, 18], [13, 27, 23, 40, 27, 20]]","[150, [3, 18, 46, 11, 31, 42], [4, 16, 46, 11, 31, 42]]","[1340, [13, 10, 18, 18, 18, 18], [12, 11, 22, 12, 28, 20]]","[170, [26, 35, 4, 46, 26, 35], [27, 36, 4, 46, 33, 35]]","[330, [42, 33, 24, 27, 42, 47], [37, 35, 24, 29, 38, 47]]"
23,"[420, [1, 46, 8, 6, 15, 5], [1, 44, 7, 8, 15, 4]]","[5690, [7, 9, 23, 11, 31, 23], [40, 29, 27, 36, 42, 26]]","[660, [34, 18, 43, 18, 33, 33], [34, 25, 42, 17, 30, 34]]","[320, [15, 22, 35, 26, 14, 44], [19, 22, 43, 25, 9, 44]]","[1250, [4, 36, 16, 42, 23, 42], [5, 39, 16, 39, 22, 22]]"
