,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,"[920, [6, 99, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[0, [140, 143, 95, 84, 51, 9], [140, 143, 95, 84, 51, 9]]","[370, [48, 136, 97, 133, 68, 48], [45, 136, 97, 133, 70, 50]]","[740, [86, 80, 12, 35, 129, 131], [87, 80, 10, 17, 129, 131]]","[2160, [50, 83, 96, 126, 56, 137], [68, 83, 104, 123, 56, 137]]","[820, [21, 32, 48, 96, 48, 46], [17, 35, 48, 94, 56, 46]]","[860, [21, 67, 32, 45, 135, 75], [14, 83, 32, 45, 128, 75]]","[800, [132, 45, 60, 104, 60, 75], [135, 50, 64, 104, 60, 75]]","[980, [56, 55, 53, 3, 91, 83], [60, 61, 53, 3, 94, 83]]","[460, [102, 9, 75, 113, 143, 102], [101, 9, 75, 114, 143, 97]]","[180, [127, 33, 5, 29, 18, 62], [127, 33, 5, 32, 18, 62]]","[100, [34, 87, 71, 137, 92, 36], [34, 92, 71, 137, 92, 36]]","[1640, [76, 48, 132, 47, 76, 81], [84, 48, 132, 47, 76, 125]]","[320, [60, 121, 120, 120, 116, 36], [52, 121, 115, 118, 116, 36]]","[840, [56, 111, 124, 107, 102, 54], [56, 113, 124, 107, 102, 43]]","[240, [108, 32, 106, 76, 112, 81], [112, 32, 106, 76, 112, 81]]","[320, [134, 137, 120, 112, 109, 52], [134, 137, 118, 112, 109, 56]]","[120, [110, 3, 62, 9, 127, 139], [110, 3, 62, 15, 127, 139]]","[290, [36, 101, 124, 115, 27, 120], [40, 101, 124, 115, 27, 117]]","[180, [59, 107, 122, 70, 14, 24], [59, 107, 122, 70, 14, 6]]","[200, [110, 48, 21, 108, 33, 69], [113, 48, 21, 108, 34, 69]]","[700, [123, 114, 11, 40, 42, 127], [116, 114, 11, 40, 42, 127]]","[0, [15, 132, 40, 129, 130, 46], [15, 132, 40, 129, 130, 46]]","[0, [62, 64, 65, 12, 82, 3], [62, 64, 65, 12, 82, 3]]","[0, [104, 122, 52, 8, 29, 74], [104, 122, 52, 8, 29, 74]]","[0, [114, 42, 38, 49, 79, 109], [114, 42, 38, 49, 79, 109]]","[90, [71, 116, 114, 82, 114, 44], [71, 116, 114, 82, 113, 44]]","[0, [20, 36, 18, 55, 71, 57], [20, 36, 18, 55, 71, 57]]","[0, [76, 115, 5, 133, 69, 77], [76, 115, 5, 133, 69, 77]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[0, [93, 11, 8, 22, 8, 60], [93, 11, 8, 22, 8, 60]]","[0, [109, 48, 139, 43, 33, 81], [109, 48, 139, 43, 33, 81]]","[0, [124, 95, 78, 117, 133, 39], [124, 95, 78, 117, 133, 39]]"
1,"[1970, [61, 64, 49, 105, 53, 99], [76, 70, 51, 105, 53, 111]]","[1680, [126, 93, 26, 108, 96, 29], [125, 93, 47, 108, 116, 29]]","[1110, [132, 110, 77, 24, 84, 9], [137, 117, 77, 24, 80, 10]]","[1360, [36, 47, 99, 53, 67, 82], [36, 49, 96, 61, 70, 75]]","[30, [80, 65, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[1820, [128, 110, 77, 21, 81, 18], [137, 117, 77, 24, 80, 10]]","[890, [134, 96, 78, 122, 133, 39], [124, 95, 78, 117, 133, 39]]","[320, [97, 130, 54, 45, 15, 5], [97, 130, 54, 37, 15, 5]]","[370, [120, 36, 112, 78, 92, 48], [118, 36, 116, 78, 92, 45]]","[210, [112, 6, 80, 18, 132, 120], [113, 6, 80, 18, 132, 122]]","[480, [15, 76, 65, 68, 133, 54], [12, 76, 65, 68, 139, 51]]","[2560, [110, 110, 77, 24, 80, 18], [137, 117, 77, 24, 80, 10]]","[800, [109, 4, 68, 51, 43, 42], [116, 4, 68, 49, 50, 41]]","[380, [7, 12, 18, 67, 92, 80], [7, 11, 15, 67, 92, 85]]","[80, [34, 90, 71, 137, 90, 36], [34, 92, 71, 137, 92, 36]]","[220, [28, 52, 36, 86, 85, 7], [28, 58, 36, 86, 86, 7]]","[900, [143, 94, 41, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[1120, [59, 67, 66, 24, 89, 87], [59, 69, 92, 24, 89, 84]]","[490, [120, 90, 120, 78, 99, 48], [115, 90, 120, 78, 99, 70]]","[250, [40, 101, 124, 115, 25, 120], [40, 101, 124, 115, 27, 117]]","[0, [120, 103, 47, 56, 33, 31], [120, 103, 47, 56, 33, 31]]","[50, [81, 129, 123, 64, 103, 17], [81, 129, 118, 64, 103, 17]]","[300, [78, 48, 72, 57, 21, 2], [78, 48, 72, 52, 21, 2]]","[0, [119, 26, 77, 28, 111, 87], [119, 26, 77, 28, 111, 87]]","[0, [128, 24, 129, 90, 102, 110], [128, 24, 129, 90, 102, 110]]","[0, [37, 131, 55, 15, 49, 93], [37, 131, 55, 15, 49, 93]]","[90, [56, 114, 124, 107, 102, 43], [56, 113, 124, 107, 102, 43]]","[0, [115, 90, 120, 78, 99, 70], [115, 90, 120, 78, 99, 70]]","[30, [61, 63, 99, 107, 141, 24], [61, 63, 99, 110, 141, 24]]","[0, [87, 15, 114, 24, 62, 54], [87, 15, 114, 24, 62, 54]]","[200, [82, 126, 127, 119, 37, 16], [82, 123, 127, 121, 37, 16]]","[0, [128, 8, 112, 59, 75, 31], [128, 8, 112, 59, 75, 31]]","[0, [138, 9, 86, 69, 129, 139], [138, 9, 86, 69, 129, 139]]"
2,"[2310, [95, 142, 98, 132, 63, 28], [101, 142, 101, 131, 91, 28]]","[530, [37, 123, 27, 81, 141, 101], [37, 119, 26, 73, 137, 102]]","[1500, [123, 90, 132, 59, 123, 37], [119, 89, 137, 63, 121, 42]]","[1230, [123, 97, 41, 83, 33, 68], [121, 90, 41, 83, 14, 74]]","[2010, [45, 129, 66, 54, 22, 138], [24, 131, 70, 54, 24, 140]]","[60, [127, 33, 5, 33, 18, 62], [127, 33, 5, 32, 18, 62]]","[420, [21, 45, 113, 124, 45, 96], [22, 42, 115, 125, 45, 93]]","[340, [21, 43, 85, 108, 121, 61], [21, 43, 89, 108, 121, 64]]","[160, [109, 93, 108, 23, 3, 135], [109, 93, 108, 23, 1, 135]]","[1420, [112, 88, 120, 87, 102, 137], [112, 90, 129, 81, 105, 137]]","[1350, [120, 80, 40, 28, 55, 102], [115, 80, 40, 38, 55, 92]]","[320, [106, 89, 130, 102, 26, 138], [114, 89, 130, 98, 26, 138]]","[50, [0, 108, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[410, [42, 101, 124, 111, 27, 120], [40, 101, 124, 115, 27, 117]]","[350, [102, 54, 91, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[140, [124, 66, 112, 143, 92, 136], [124, 68, 112, 143, 92, 136]]","[100, [90, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[1070, [54, 106, 66, 100, 105, 120], [49, 106, 64, 105, 117, 120]]","[480, [107, 141, 93, 120, 97, 0], [107, 141, 90, 108, 95, 0]]","[900, [62, 64, 24, 12, 80, 3], [62, 64, 65, 12, 82, 3]]","[0, [137, 51, 109, 78, 6, 52], [137, 51, 109, 78, 6, 52]]","[0, [10, 67, 16, 57, 129, 123], [10, 67, 16, 57, 129, 123]]","[0, [53, 32, 84, 108, 64, 16], [53, 32, 84, 108, 64, 16]]","[0, [126, 125, 109, 61, 4, 36], [126, 125, 109, 61, 4, 36]]","[0, [30, 131, 16, 138, 131, 67], [30, 131, 16, 138, 131, 67]]","[0, [1, 27, 112, 79, 110, 100], [1, 27, 112, 79, 110, 100]]","[0, [63, 121, 106, 99, 67, 139], [63, 121, 106, 99, 67, 139]]","[120, [85, 81, 91, 71, 7, 134], [87, 81, 91, 71, 7, 134]]","[0, [5, 82, 110, 117, 20, 122], [5, 82, 110, 117, 20, 122]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[160, [72, 110, 98, 117, 126, 56], [72, 110, 98, 117, 124, 56]]","[0, [64, 0, 34, 123, 33, 31], [64, 0, 34, 123, 33, 31]]","[0, [28, 57, 107, 91, 31, 33], [28, 57, 107, 91, 31, 33]]"
3,"[1470, [16, 29, 48, 99, 23, 46], [17, 35, 48, 94, 56, 46]]","[120, [48, 39, 4, 32, 29, 90], [48, 39, 4, 35, 29, 90]]","[440, [36, 60, 75, 48, 95, 48], [46, 60, 75, 48, 95, 65]]","[540, [123, 33, 123, 35, 99, 98], [115, 34, 122, 31, 100, 101]]","[310, [39, 131, 101, 57, 84, 33], [39, 131, 101, 57, 88, 30]]","[420, [126, 61, 120, 126, 93, 48], [126, 61, 118, 126, 93, 43]]","[400, [110, 132, 66, 7, 21, 120], [112, 128, 65, 7, 18, 117]]","[1700, [123, 103, 109, 124, 122, 74], [130, 103, 113, 137, 121, 74]]","[760, [98, 58, 21, 72, 44, 82], [96, 58, 29, 72, 44, 82]]","[590, [110, 39, 134, 65, 48, 102], [115, 39, 134, 65, 51, 86]]","[250, [120, 102, 18, 11, 12, 106], [131, 99, 18, 11, 12, 106]]","[450, [40, 121, 120, 120, 113, 36], [52, 121, 115, 118, 116, 36]]","[1080, [67, 84, 20, 81, 72, 72], [67, 129, 20, 77, 72, 70]]","[1490, [67, 45, 93, 45, 93, 28], [64, 47, 100, 45, 109, 28]]","[300, [104, 132, 101, 12, 120, 26], [104, 130, 101, 10, 120, 26]]","[300, [41, 62, 141, 124, 62, 113], [41, 62, 141, 124, 48, 117]]","[70, [109, 112, 90, 111, 129, 120], [109, 112, 89, 111, 129, 118]]","[1960, [4, 96, 66, 105, 129, 10], [4, 114, 62, 109, 129, 15]]","[0, [75, 138, 102, 47, 138, 106], [75, 138, 102, 47, 138, 106]]","[320, [141, 109, 65, 48, 106, 127], [141, 109, 65, 48, 110, 127]]","[0, [138, 125, 136, 90, 121, 129], [138, 125, 136, 90, 121, 129]]","[100, [100, 22, 43, 57, 59, 95], [102, 22, 43, 57, 59, 95]]","[0, [69, 45, 120, 36, 103, 15], [69, 45, 120, 36, 103, 15]]","[0, [71, 115, 12, 17, 26, 92], [71, 115, 12, 17, 26, 92]]","[0, [116, 26, 127, 19, 117, 114], [116, 26, 127, 19, 117, 114]]","[0, [89, 55, 71, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[0, [114, 89, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[0, [107, 128, 21, 24, 83, 140], [107, 128, 21, 24, 83, 140]]","[0, [142, 75, 54, 120, 124, 126], [142, 75, 54, 120, 124, 126]]","[0, [15, 73, 27, 30, 17, 105], [15, 73, 27, 30, 17, 105]]","[0, [20, 36, 18, 55, 71, 57], [20, 36, 18, 55, 71, 57]]","[0, [114, 89, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[0, [24, 131, 70, 54, 24, 140], [24, 131, 70, 54, 24, 140]]"
4,"[1860, [52, 135, 98, 28, 90, 124], [52, 138, 107, 28, 90, 116]]","[110, [99, 122, 52, 9, 29, 74], [104, 122, 52, 8, 29, 74]]","[1070, [48, 80, 123, 4, 48, 18], [45, 80, 117, 5, 59, 4]]","[550, [54, 82, 135, 3, 33, 27], [57, 84, 134, 3, 32, 27]]","[160, [136, 104, 75, 54, 101, 99], [137, 104, 75, 54, 101, 103]]","[2180, [54, 56, 128, 37, 127, 126], [86, 56, 128, 37, 121, 143]]","[1650, [57, 19, 101, 57, 45, 46], [52, 1, 105, 57, 38, 46]]","[280, [106, 89, 130, 95, 26, 138], [114, 89, 130, 98, 26, 138]]","[1150, [112, 12, 74, 88, 30, 99], [116, 9, 74, 88, 30, 89]]","[1500, [120, 23, 77, 28, 111, 102], [119, 26, 77, 28, 111, 87]]","[620, [93, 14, 15, 22, 7, 60], [93, 11, 8, 22, 8, 60]]","[440, [87, 58, 69, 101, 111, 36], [80, 58, 69, 101, 114, 36]]","[530, [42, 62, 141, 124, 80, 113], [41, 62, 141, 124, 48, 117]]","[570, [137, 9, 3, 18, 138, 107], [137, 9, 1, 35, 138, 107]]","[0, [134, 95, 15, 94, 97, 61], [134, 95, 15, 94, 97, 61]]","[0, [143, 73, 51, 40, 135, 134], [143, 73, 51, 40, 135, 134]]","[100, [93, 90, 97, 95, 82, 63], [93, 88, 97, 95, 85, 63]]","[400, [101, 9, 70, 114, 143, 97], [101, 9, 75, 114, 143, 97]]","[70, [98, 71, 78, 66, 36, 121], [98, 71, 78, 66, 29, 121]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[0, [7, 98, 65, 130, 88, 60], [7, 98, 65, 130, 88, 60]]","[0, [126, 116, 69, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[0, [134, 95, 15, 94, 97, 61], [134, 95, 15, 94, 97, 61]]","[20, [79, 111, 103, 21, 68, 120], [79, 111, 103, 21, 68, 119]]","[0, [110, 3, 62, 15, 127, 139], [110, 3, 62, 15, 127, 139]]","[90, [81, 119, 71, 19, 105, 80], [81, 119, 71, 19, 104, 80]]","[90, [20, 36, 18, 55, 72, 57], [20, 36, 18, 55, 71, 57]]","[10, [51, 90, 38, 128, 28, 143], [51, 89, 38, 128, 28, 143]]","[0, [100, 5, 5, 113, 108, 67], [100, 5, 5, 113, 108, 67]]","[0, [61, 94, 56, 67, 100, 124], [61, 94, 56, 67, 100, 124]]","[180, [18, 3, 123, 49, 108, 82], [18, 3, 123, 49, 106, 82]]","[10, [121, 101, 140, 85, 124, 109], [121, 101, 140, 85, 124, 110]]","[0, [115, 80, 40, 38, 55, 92], [115, 80, 40, 38, 55, 92]]"
5,"[1580, [5, 6, 60, 126, 24, 64], [5, 1, 60, 115, 19, 67]]","[290, [59, 80, 68, 9, 24, 75], [58, 80, 72, 9, 23, 68]]","[3090, [9, 131, 133, 84, 48, 48], [6, 103, 133, 86, 41, 47]]","[190, [101, 9, 75, 113, 143, 99], [101, 9, 75, 114, 143, 97]]","[720, [21, 2, 123, 49, 100, 82], [18, 3, 123, 49, 106, 82]]","[250, [28, 55, 33, 86, 85, 7], [28, 58, 36, 86, 86, 7]]","[280, [113, 21, 60, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[240, [132, 55, 49, 132, 105, 120], [132, 55, 49, 130, 105, 119]]","[2240, [105, 30, 49, 12, 51, 90], [104, 30, 49, 12, 19, 79]]","[300, [18, 132, 120, 99, 110, 72], [17, 132, 118, 99, 115, 69]]","[1070, [122, 64, 126, 82, 102, 42], [124, 64, 126, 82, 91, 47]]","[360, [74, 107, 120, 21, 108, 130], [74, 107, 129, 21, 108, 130]]","[1360, [86, 93, 41, 108, 105, 29], [125, 93, 47, 108, 116, 29]]","[180, [38, 18, 92, 24, 128, 106], [38, 12, 91, 24, 128, 106]]","[1100, [90, 97, 61, 21, 103, 54], [114, 97, 61, 19, 103, 38]]","[50, [41, 17, 110, 86, 103, 44], [41, 17, 110, 87, 103, 44]]","[0, [86, 121, 72, 80, 71, 56], [86, 121, 72, 80, 71, 56]]","[530, [23, 3, 57, 56, 9, 135], [23, 3, 59, 56, 14, 135]]","[200, [76, 70, 49, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[110, [143, 52, 120, 87, 53, 84], [143, 52, 116, 84, 53, 84]]","[0, [75, 96, 52, 11, 14, 75], [75, 96, 52, 11, 14, 75]]","[260, [143, 52, 123, 72, 53, 84], [143, 52, 116, 84, 53, 84]]","[580, [0, 102, 125, 126, 78, 0], [0, 108, 120, 124, 78, 0]]","[0, [120, 38, 143, 39, 2, 20], [120, 38, 143, 39, 2, 20]]","[0, [75, 96, 52, 11, 14, 75], [75, 96, 52, 11, 14, 75]]","[70, [35, 43, 38, 96, 125, 102], [35, 43, 38, 97, 125, 102]]","[0, [86, 56, 128, 37, 121, 143], [86, 56, 128, 37, 121, 143]]","[0, [73, 126, 42, 10, 0, 121], [73, 126, 42, 10, 0, 121]]","[0, [63, 121, 106, 99, 67, 139], [63, 121, 106, 99, 67, 139]]","[0, [3, 136, 83, 86, 130, 37], [3, 136, 83, 86, 130, 37]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[0, [113, 78, 41, 54, 15, 116], [113, 78, 41, 54, 15, 116]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]"
6,"[1850, [136, 100, 96, 85, 132, 60], [138, 118, 91, 85, 99, 55]]","[1830, [98, 132, 31, 40, 75, 125], [115, 129, 43, 40, 71, 125]]","[870, [48, 82, 132, 104, 53, 3], [43, 87, 105, 104, 57, 1]]","[520, [96, 68, 136, 1, 66, 107], [96, 70, 141, 3, 63, 107]]","[400, [98, 62, 84, 99, 81, 98], [98, 62, 84, 101, 79, 100]]","[1370, [21, 134, 82, 84, 130, 33], [3, 136, 83, 86, 130, 37]]","[650, [97, 67, 120, 93, 75, 124], [97, 70, 117, 93, 71, 124]]","[1280, [62, 58, 95, 56, 123, 87], [67, 58, 98, 57, 114, 87]]","[1200, [120, 52, 109, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[570, [122, 8, 112, 59, 72, 31], [128, 8, 112, 59, 75, 31]]","[150, [101, 54, 74, 108, 100, 70], [101, 49, 74, 108, 100, 70]]","[50, [24, 132, 70, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[1520, [72, 69, 79, 30, 89, 84], [59, 69, 92, 24, 89, 84]]","[380, [100, 18, 43, 57, 59, 95], [102, 22, 43, 57, 59, 95]]","[460, [92, 141, 99, 45, 110, 44], [93, 140, 99, 45, 114, 44]]","[510, [107, 128, 21, 24, 66, 140], [107, 128, 21, 24, 83, 140]]","[0, [108, 60, 51, 105, 52, 44], [108, 60, 51, 105, 52, 44]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[90, [72, 110, 98, 120, 124, 56], [72, 110, 98, 117, 124, 56]]","[0, [4, 82, 79, 39, 129, 97], [4, 82, 79, 39, 129, 97]]","[0, [64, 55, 53, 60, 87, 136], [64, 55, 53, 60, 87, 136]]","[660, [59, 69, 70, 24, 89, 84], [59, 69, 92, 24, 89, 84]]","[200, [101, 49, 74, 108, 100, 68], [101, 49, 74, 108, 100, 70]]","[0, [134, 137, 118, 112, 109, 56], [134, 137, 118, 112, 109, 56]]","[60, [123, 0, 95, 113, 66, 107], [123, 0, 96, 113, 66, 107]]","[80, [123, 98, 112, 12, 117, 138], [125, 100, 112, 12, 117, 138]]","[0, [37, 55, 53, 136, 17, 118], [37, 55, 53, 136, 17, 118]]","[0, [118, 33, 9, 83, 49, 101], [118, 33, 9, 83, 49, 101]]","[0, [93, 131, 62, 91, 101, 23], [93, 131, 62, 91, 101, 23]]","[700, [105, 142, 98, 131, 91, 28], [101, 142, 101, 131, 91, 28]]","[0, [102, 22, 43, 57, 59, 95], [102, 22, 43, 57, 59, 95]]","[0, [76, 115, 5, 133, 69, 77], [76, 115, 5, 133, 69, 77]]","[0, [97, 70, 117, 93, 71, 124], [97, 70, 117, 93, 71, 124]]"
7,"[1740, [123, 25, 120, 82, 76, 37], [117, 87, 117, 82, 76, 39]]","[830, [143, 52, 126, 132, 48, 84], [143, 52, 116, 84, 53, 84]]","[4210, [101, 18, 60, 99, 132, 131], [108, 15, 53, 112, 107, 101]]","[1230, [123, 89, 132, 65, 123, 37], [119, 89, 137, 63, 121, 42]]","[60, [22, 110, 81, 46, 1, 12], [22, 110, 80, 46, 1, 12]]","[790, [136, 96, 50, 80, 128, 45], [143, 94, 50, 80, 133, 43]]","[0, [48, 39, 4, 35, 29, 90], [48, 39, 4, 35, 29, 90]]","[1260, [80, 90, 45, 39, 93, 14], [80, 98, 44, 37, 102, 15]]","[1550, [99, 71, 89, 66, 51, 99], [98, 71, 78, 66, 29, 121]]","[0, [18, 3, 123, 49, 106, 82], [18, 3, 123, 49, 106, 82]]","[2250, [110, 23, 20, 44, 24, 22], [135, 23, 20, 44, 34, 22]]","[370, [107, 56, 120, 12, 102, 109], [110, 56, 117, 12, 89, 109]]","[570, [56, 108, 124, 107, 101, 42], [56, 113, 124, 107, 102, 43]]","[250, [18, 3, 123, 49, 106, 77], [18, 3, 123, 49, 106, 82]]","[460, [83, 90, 54, 21, 54, 65], [83, 96, 55, 21, 40, 65]]","[700, [101, 108, 111, 65, 33, 98], [101, 108, 113, 58, 33, 98]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[120, [98, 9, 110, 123, 111, 43], [98, 9, 110, 119, 111, 43]]","[1330, [100, 34, 46, 57, 58, 95], [102, 22, 43, 57, 59, 95]]","[300, [59, 69, 92, 24, 89, 81], [59, 69, 92, 24, 89, 84]]","[40, [101, 83, 44, 40, 120, 8], [101, 83, 44, 40, 118, 8]]","[500, [74, 143, 9, 94, 85, 52], [75, 143, 9, 94, 90, 52]]","[0, [16, 37, 10, 88, 95, 10], [16, 37, 10, 88, 95, 10]]","[0, [128, 8, 112, 59, 75, 31], [128, 8, 112, 59, 75, 31]]","[0, [116, 4, 68, 49, 50, 41], [116, 4, 68, 49, 50, 41]]","[0, [78, 123, 65, 101, 136, 71], [78, 123, 65, 101, 136, 71]]","[0, [0, 126, 26, 39, 56, 116], [0, 126, 26, 39, 56, 116]]","[40, [28, 58, 36, 86, 85, 7], [28, 58, 36, 86, 86, 7]]","[0, [137, 106, 93, 88, 118, 26], [137, 106, 93, 88, 118, 26]]","[0, [92, 34, 60, 80, 8, 95], [92, 34, 60, 80, 8, 95]]","[0, [48, 16, 54, 31, 106, 108], [48, 16, 54, 31, 106, 108]]","[0, [101, 53, 122, 82, 31, 120], [101, 53, 122, 82, 31, 120]]","[0, [78, 53, 97, 16, 87, 127], [78, 53, 97, 16, 87, 127]]"
8,"[3140, [86, 60, 129, 60, 99, 97], [87, 65, 115, 57, 82, 89]]","[920, [5, 57, 66, 66, 126, 126], [5, 57, 72, 65, 120, 134]]","[540, [65, 132, 20, 83, 83, 67], [67, 129, 20, 77, 72, 70]]","[410, [37, 123, 35, 75, 135, 101], [37, 119, 26, 73, 137, 102]]","[370, [42, 126, 8, 108, 85, 50], [42, 124, 8, 108, 85, 61]]","[1830, [18, 84, 21, 126, 48, 134], [20, 84, 21, 107, 45, 143]]","[460, [59, 77, 46, 137, 123, 68], [61, 77, 46, 138, 113, 68]]","[390, [7, 98, 65, 121, 85, 60], [7, 98, 65, 130, 88, 60]]","[1150, [20, 27, 107, 76, 99, 12], [20, 27, 119, 76, 97, 13]]","[2100, [22, 29, 121, 18, 3, 75], [67, 29, 123, 13, 0, 75]]","[40, [29, 48, 25, 46, 78, 35], [33, 48, 25, 46, 78, 35]]","[410, [55, 27, 18, 87, 89, 58], [55, 27, 8, 90, 89, 58]]","[260, [98, 62, 84, 101, 81, 98], [98, 62, 84, 101, 79, 100]]","[1100, [93, 48, 21, 108, 36, 69], [113, 48, 21, 108, 34, 69]]","[0, [33, 131, 6, 55, 98, 56], [33, 131, 6, 55, 98, 56]]","[170, [51, 143, 47, 141, 33, 0], [48, 143, 48, 141, 33, 0]]","[260, [95, 31, 62, 69, 35, 60], [95, 31, 65, 67, 35, 59]]","[100, [62, 118, 36, 35, 49, 9], [62, 118, 36, 35, 49, 7]]","[570, [15, 2, 120, 49, 127, 50], [15, 2, 120, 59, 127, 51]]","[0, [51, 89, 38, 128, 28, 143], [51, 89, 38, 128, 28, 143]]","[0, [129, 46, 71, 7, 28, 46], [129, 46, 71, 7, 28, 46]]","[820, [0, 96, 123, 124, 77, 0], [0, 108, 120, 124, 78, 0]]","[0, [12, 76, 65, 68, 139, 51], [12, 76, 65, 68, 139, 51]]","[0, [89, 73, 26, 1, 42, 43], [89, 73, 26, 1, 42, 43]]","[360, [0, 105, 117, 126, 78, 0], [0, 108, 120, 124, 78, 0]]","[0, [31, 61, 134, 42, 56, 39], [31, 61, 134, 42, 56, 39]]","[0, [103, 92, 2, 65, 90, 7], [103, 92, 2, 65, 90, 7]]","[0, [58, 80, 72, 9, 23, 68], [58, 80, 72, 9, 23, 68]]","[0, [32, 126, 16, 101, 37, 3], [32, 126, 16, 101, 37, 3]]","[0, [75, 143, 9, 94, 90, 52], [75, 143, 9, 94, 90, 52]]","[0, [87, 81, 91, 71, 7, 134], [87, 81, 91, 71, 7, 134]]","[20, [81, 129, 116, 64, 103, 17], [81, 129, 118, 64, 103, 17]]","[0, [3, 83, 46, 115, 60, 92], [3, 83, 46, 115, 60, 92]]"
9,"[1140, [24, 3, 63, 60, 6, 135], [23, 3, 59, 56, 14, 135]]","[1710, [3, 135, 97, 75, 81, 95], [3, 132, 97, 72, 86, 104]]","[700, [36, 49, 96, 59, 67, 82], [36, 49, 96, 61, 70, 75]]","[840, [12, 68, 37, 13, 36, 60], [11, 68, 53, 12, 41, 62]]","[660, [138, 93, 47, 108, 96, 29], [125, 93, 47, 108, 116, 29]]","[1840, [83, 124, 51, 5, 127, 127], [84, 116, 100, 6, 127, 127]]","[830, [66, 139, 135, 116, 88, 75], [69, 139, 132, 116, 88, 67]]","[910, [83, 123, 93, 5, 127, 127], [84, 116, 100, 6, 127, 127]]","[210, [140, 14, 33, 122, 17, 100], [140, 17, 33, 122, 17, 106]]","[1370, [18, 48, 26, 5, 102, 110], [18, 108, 26, 5, 101, 120]]","[810, [26, 72, 8, 72, 120, 55], [30, 73, 8, 77, 119, 55]]","[900, [12, 35, 87, 39, 90, 17], [14, 35, 97, 52, 90, 17]]","[460, [107, 126, 30, 24, 83, 140], [107, 128, 21, 24, 83, 140]]","[320, [120, 120, 61, 18, 109, 53], [120, 118, 61, 21, 109, 53]]","[90, [41, 120, 108, 84, 62, 127], [41, 119, 108, 84, 62, 127]]","[380, [66, 31, 102, 64, 34, 47], [69, 31, 102, 62, 34, 47]]","[0, [101, 142, 101, 131, 91, 28], [101, 142, 101, 131, 91, 28]]","[20, [9, 76, 2, 140, 55, 116], [10, 76, 2, 140, 55, 116]]","[250, [115, 129, 48, 40, 71, 125], [115, 129, 43, 40, 71, 125]]","[400, [96, 58, 24, 72, 44, 82], [96, 58, 29, 72, 44, 82]]","[160, [41, 62, 141, 124, 48, 113], [41, 62, 141, 124, 48, 117]]","[1200, [3, 17, 123, 123, 55, 34], [3, 17, 119, 105, 55, 34]]","[130, [137, 14, 106, 65, 31, 63], [137, 14, 119, 65, 31, 63]]","[90, [64, 0, 34, 120, 33, 31], [64, 0, 34, 123, 33, 31]]","[0, [137, 23, 24, 83, 0, 83], [137, 23, 24, 83, 0, 83]]","[300, [79, 108, 103, 21, 68, 119], [79, 111, 103, 21, 68, 119]]","[0, [138, 131, 17, 113, 14, 76], [138, 131, 17, 113, 14, 76]]","[0, [114, 89, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[0, [128, 24, 129, 90, 102, 110], [128, 24, 129, 90, 102, 110]]","[0, [135, 23, 20, 44, 34, 22], [135, 23, 20, 44, 34, 22]]","[0, [60, 115, 19, 97, 102, 2], [60, 115, 19, 97, 102, 2]]","[0, [23, 10, 99, 60, 96, 10], [23, 10, 99, 60, 96, 10]]","[0, [123, 118, 130, 93, 79, 32], [123, 118, 130, 93, 79, 32]]"
