,1,2,3,4,5,6,7
0,"[1080, [8, 7, 45, 44, 43, 9], [17, 7, 45, 44, 39, 16]]","[1010, [32, 10, 11, 25, 34, 11], [37, 12, 31, 25, 39, 17]]","[300, [40, 9, 9, 24, 3, 43], [40, 10, 5, 24, 2, 43]]","[1760, [23, 41, 44, 7, 28, 5], [17, 44, 44, 17, 27, 11]]","[920, [40, 15, 12, 15, 21, 0], [41, 34, 15, 21, 22, 0]]","[2740, [3, 19, 5, 7, 12, 18], [46, 17, 14, 29, 12, 16]]","[1750, [4, 5, 30, 5, 29, 30], [11, 5, 30, 21, 29, 34]]"
1,"[1480, [43, 32, 4, 7, 32, 8], [36, 33, 4, 19, 35, 28]]","[750, [45, 45, 0, 40, 6, 11], [45, 45, 6, 37, 16, 12]]","[570, [30, 43, 9, 46, 24, 46], [31, 36, 22, 47, 24, 46]]","[1200, [19, 2, 3, 20, 4, 13], [19, 13, 4, 20, 14, 14]]","[110, [21, 19, 30, 16, 40, 21], [23, 19, 30, 17, 40, 22]]","[1240, [13, 25, 34, 13, 1, 11], [34, 24, 34, 24, 1, 11]]","[1710, [40, 29, 44, 30, 9, 2], [40, 32, 47, 38, 17, 8]]"
2,"[2780, [10, 26, 42, 32, 26, 8], [27, 40, 41, 33, 32, 9]]","[1920, [44, 5, 6, 43, 45, 11], [44, 18, 3, 43, 47, 19]]","[2020, [34, 19, 12, 9, 19, 38], [36, 19, 36, 11, 18, 37]]","[970, [21, 7, 19, 35, 30, 0], [22, 31, 18, 35, 30, 4]]","[1070, [38, 14, 16, 21, 1, 30], [35, 14, 33, 23, 3, 31]]","[1600, [0, 30, 13, 5, 3, 21], [0, 30, 39, 6, 30, 21]]","[2250, [14, 4, 5, 35, 46, 9], [14, 4, 21, 35, 47, 26]]"
3,"[520, [46, 38, 29, 40, 8, 19], [47, 38, 30, 39, 24, 18]]","[350, [27, 13, 34, 44, 29, 2], [29, 13, 35, 44, 31, 2]]","[10, [34, 11, 27, 1, 15, 27], [34, 11, 27, 1, 16, 27]]","[2080, [30, 10, 24, 32, 19, 30], [36, 28, 25, 38, 19, 29]]","[3170, [28, 28, 5, 9, 39, 16], [30, 32, 26, 9, 39, 46]]","[790, [7, 44, 7, 19, 13, 13], [14, 44, 12, 19, 32, 13]]","[790, [36, 5, 30, 44, 44, 24], [36, 25, 27, 47, 38, 24]]"
4,"[1340, [7, 26, 8, 34, 44, 8], [7, 27, 4, 37, 17, 14]]","[1010, [40, 2, 5, 6, 29, 7], [40, 2, 11, 25, 31, 7]]","[160, [5, 12, 34, 30, 43, 24], [6, 11, 34, 31, 41, 24]]","[570, [0, 3, 34, 32, 7, 30], [1, 3, 35, 31, 12, 30]]","[1900, [1, 28, 2, 40, 40, 38], [31, 38, 4, 40, 40, 38]]","[1200, [19, 2, 3, 20, 4, 13], [19, 13, 4, 20, 14, 14]]","[290, [20, 30, 21, 9, 30, 38], [20, 28, 22, 14, 27, 38]]"
5,"[1670, [43, 44, 26, 8, 10, 11], [36, 41, 18, 13, 12, 14]]","[2840, [6, 10, 32, 7, 45, 45], [20, 19, 38, 16, 35, 47]]","[1110, [4, 20, 15, 4, 21, 32], [24, 19, 15, 4, 21, 31]]","[240, [10, 27, 19, 30, 42, 32], [9, 27, 19, 31, 42, 45]]","[560, [15, 2, 46, 4, 38, 21], [28, 3, 47, 4, 38, 22]]","[850, [9, 34, 7, 13, 9, 36], [22, 37, 6, 18, 9, 36]]","[470, [22, 18, 18, 4, 44, 39], [21, 17, 20, 7, 43, 39]]"
6,"[1340, [32, 43, 42, 20, 41, 26], [35, 32, 42, 19, 41, 30]]","[1800, [29, 6, 45, 10, 0, 27], [31, 21, 37, 31, 0, 27]]","[680, [27, 27, 40, 28, 21, 4], [25, 29, 40, 26, 22, 8]]","[2690, [9, 15, 24, 10, 0, 7], [14, 15, 24, 39, 0, 8]]","[410, [23, 0, 0, 25, 5, 41], [23, 3, 2, 24, 6, 41]]","[370, [22, 13, 33, 12, 25, 19], [22, 47, 30, 12, 25, 19]]","[770, [1, 35, 17, 23, 44, 29], [7, 35, 17, 24, 47, 28]]"
7,"[790, [32, 26, 43, 6, 46, 8], [33, 22, 41, 6, 32, 19]]","[1570, [11, 6, 6, 10, 45, 42], [12, 16, 6, 11, 43, 34]]","[2610, [9, 47, 9, 9, 9, 9], [34, 47, 15, 10, 9, 9]]","[170, [32, 44, 19, 19, 32, 35], [33, 44, 19, 19, 47, 35]]","[100, [28, 38, 44, 44, 15, 40], [28, 37, 45, 44, 15, 40]]","[640, [34, 5, 36, 29, 25, 34], [30, 5, 36, 27, 27, 36]]","[730, [17, 23, 44, 18, 39, 30], [17, 26, 38, 17, 39, 28]]"
8,"[1080, [12, 43, 26, 24, 26, 26], [20, 43, 26, 22, 28, 24]]","[1760, [38, 34, 45, 44, 0, 20], [37, 37, 26, 44, 2, 20]]","[180, [36, 12, 43, 46, 42, 4], [36, 12, 43, 44, 42, 6]]","[320, [24, 21, 29, 3, 46, 42], [27, 22, 29, 3, 47, 42]]","[670, [5, 25, 28, 35, 3, 46], [6, 26, 34, 36, 5, 46]]","[1140, [12, 21, 25, 29, 25, 34], [13, 21, 26, 30, 25, 47]]","[170, [47, 15, 9, 38, 10, 10], [47, 15, 16, 38, 11, 10]]"
9,"[1520, [43, 7, 6, 8, 8, 8], [40, 7, 5, 41, 17, 14]]","[1100, [10, 40, 45, 46, 11, 0], [11, 37, 33, 34, 22, 1]]","[2740, [4, 4, 9, 12, 43, 43], [39, 20, 8, 22, 42, 43]]","[2230, [32, 6, 24, 7, 10, 41], [39, 17, 26, 31, 9, 41]]","[490, [22, 44, 25, 33, 15, 17], [23, 44, 25, 33, 23, 17]]","[1970, [25, 44, 0, 19, 41, 30], [25, 45, 20, 19, 41, 31]]","[150, [42, 19, 44, 23, 35, 29], [42, 20, 46, 25, 35, 29]]"
