,1,2,3,4,5,6,7,8,9,10
0,"[540, [30, 29, 6, 8, 20, 5], [34, 19, 6, 10, 20, 3]]","[620, [8, 1, 41, 22, 28, 10], [7, 1, 41, 26, 21, 10]]","[1770, [8, 0, 0, 39, 44, 6], [19, 10, 1, 39, 44, 25]]","[630, [31, 31, 4, 14, 8, 3], [32, 29, 5, 23, 8, 3]]","[3480, [12, 2, 25, 42, 18, 38], [19, 41, 25, 36, 19, 38]]","[200, [27, 23, 21, 24, 46, 0], [27, 23, 20, 23, 47, 2]]","[1320, [38, 46, 13, 45, 15, 18], [38, 46, 17, 43, 47, 17]]","[390, [35, 34, 34, 38, 1, 20], [36, 32, 34, 34, 5, 18]]","[300, [24, 39, 1, 31, 2, 35], [24, 40, 3, 31, 16, 35]]","[260, [47, 46, 29, 40, 22, 2], [46, 46, 30, 43, 21, 2]]"
1,"[1310, [12, 11, 7, 29, 1, 4], [12, 19, 19, 26, 1, 3]]","[3990, [28, 8, 28, 6, 44, 9], [26, 28, 40, 7, 43, 30]]","[980, [41, 10, 41, 41, 26, 25], [40, 17, 38, 36, 26, 27]]","[2670, [0, 31, 1, 39, 14, 12], [1, 27, 22, 41, 14, 9]]","[320, [21, 46, 25, 46, 36, 42], [21, 46, 26, 47, 32, 42]]","[790, [13, 0, 6, 45, 23, 18], [13, 21, 6, 47, 41, 18]]","[390, [7, 12, 6, 15, 27, 5], [7, 15, 7, 17, 27, 5]]","[530, [39, 0, 18, 35, 39, 32], [41, 5, 18, 35, 41, 33]]","[90, [39, 35, 26, 18, 29, 15], [40, 35, 26, 16, 29, 15]]","[1180, [26, 0, 2, 3, 44, 3], [22, 7, 20, 14, 44, 3]]"
2,"[70, [7, 46, 4, 44, 30, 46], [7, 47, 4, 44, 31, 46]]","[1060, [41, 9, 13, 0, 41, 14], [42, 24, 13, 1, 42, 16]]","[300, [30, 37, 36, 22, 22, 31], [30, 37, 34, 24, 23, 32]]","[3360, [8, 12, 4, 31, 14, 8], [44, 12, 4, 31, 23, 19]]","[970, [2, 37, 25, 12, 25, 20], [8, 37, 31, 18, 29, 21]]","[330, [23, 35, 36, 43, 17, 27], [26, 27, 36, 43, 17, 27]]","[650, [13, 6, 24, 45, 2, 46], [14, 12, 25, 45, 2, 47]]","[1190, [35, 43, 43, 26, 46, 20], [35, 42, 47, 26, 46, 8]]","[50, [13, 46, 30, 37, 1, 40], [12, 46, 30, 37, 2, 40]]","[260, [34, 11, 11, 36, 24, 11], [34, 14, 13, 36, 25, 12]]"
3,"[740, [11, 36, 13, 29, 39, 29], [27, 36, 16, 24, 39, 27]]","[1260, [45, 45, 25, 36, 31, 8], [37, 46, 19, 34, 30, 8]]","[1810, [22, 22, 12, 22, 25, 41], [27, 34, 21, 29, 29, 44]]","[730, [31, 7, 8, 45, 39, 36], [29, 16, 27, 46, 37, 36]]","[550, [25, 2, 36, 26, 12, 12], [23, 4, 33, 26, 16, 12]]","[130, [46, 26, 13, 38, 39, 4], [46, 26, 14, 38, 39, 6]]","[140, [18, 13, 1, 13, 38, 7], [18, 14, 2, 14, 38, 7]]","[710, [2, 21, 20, 43, 21, 29], [3, 22, 15, 42, 23, 25]]","[4920, [0, 34, 45, 3, 34, 5], [12, 34, 46, 8, 33, 47]]","[650, [40, 40, 16, 32, 0, 11], [40, 42, 16, 34, 0, 14]]"
4,"[1400, [10, 28, 46, 11, 30, 29], [16, 28, 47, 20, 34, 25]]","[1210, [25, 44, 44, 9, 31, 28], [29, 41, 42, 9, 33, 34]]","[1150, [14, 22, 0, 31, 22, 10], [14, 29, 2, 29, 25, 16]]","[1490, [20, 4, 43, 39, 31, 36], [22, 16, 45, 38, 33, 36]]","[710, [36, 12, 8, 12, 46, 5], [36, 12, 8, 21, 47, 5]]","[1110, [45, 23, 1, 3, 38, 23], [42, 40, 1, 2, 38, 31]]","[550, [40, 24, 36, 9, 38, 1], [44, 25, 35, 9, 39, 1]]","[1640, [0, 38, 5, 43, 39, 40], [2, 38, 33, 42, 39, 40]]","[710, [8, 2, 19, 0, 13, 38], [8, 5, 19, 5, 34, 38]]","[440, [2, 40, 38, 23, 47, 38], [5, 42, 38, 23, 44, 39]]"
5,"[660, [22, 30, 11, 18, 1, 18], [19, 35, 10, 18, 1, 18]]","[890, [45, 6, 25, 28, 28, 14], [47, 12, 22, 24, 28, 15]]","[1150, [0, 41, 6, 31, 36, 41], [16, 40, 6, 33, 37, 41]]","[220, [18, 44, 18, 31, 18, 46], [19, 45, 18, 32, 17, 47]]","[390, [18, 20, 21, 1, 25, 1], [18, 20, 21, 6, 27, 1]]","[1020, [3, 38, 23, 35, 43, 37], [12, 39, 23, 33, 44, 37]]","[620, [7, 46, 0, 46, 38, 12], [11, 47, 5, 47, 38, 12]]","[1110, [20, 21, 21, 21, 13, 26], [22, 22, 33, 33, 14, 26]]","[140, [3, 26, 19, 9, 13, 18], [3, 27, 20, 10, 14, 18]]","[280, [44, 18, 37, 32, 11, 9], [43, 16, 36, 33, 11, 10]]"
6,"[1980, [29, 45, 11, 30, 14, 11], [23, 45, 26, 37, 15, 13]]","[470, [9, 28, 0, 0, 44, 9], [9, 30, 0, 0, 35, 22]]","[700, [36, 3, 4, 22, 31, 5], [36, 12, 4, 21, 32, 14]]","[1740, [31, 21, 36, 39, 13, 14], [25, 21, 36, 38, 13, 31]]","[180, [25, 12, 1, 24, 3, 43], [24, 13, 1, 24, 3, 44]]","[880, [44, 29, 23, 47, 17, 43], [44, 30, 34, 47, 17, 44]]","[1630, [36, 27, 7, 26, 40, 15], [33, 27, 26, 27, 43, 19]]","[320, [14, 20, 14, 5, 44, 26], [15, 17, 14, 6, 44, 26]]","[130, [18, 5, 29, 43, 26, 24], [17, 5, 29, 43, 27, 25]]","[1550, [32, 8, 11, 18, 38, 11], [33, 8, 42, 17, 39, 14]]"
7,"[1060, [30, 46, 45, 10, 11, 30], [35, 39, 43, 20, 23, 32]]","[1310, [6, 36, 14, 9, 41, 9], [10, 37, 16, 21, 38, 29]]","[2070, [6, 25, 22, 41, 41, 41], [35, 27, 22, 45, 42, 31]]","[410, [18, 44, 25, 26, 46, 44], [17, 46, 26, 28, 47, 45]]","[2600, [7, 42, 25, 46, 12, 35], [28, 37, 28, 47, 30, 32]]","[300, [46, 35, 18, 27, 21, 35], [47, 34, 17, 29, 21, 33]]","[3340, [7, 15, 21, 27, 24, 27], [40, 26, 21, 30, 24, 27]]","[30, [21, 45, 21, 47, 23, 29], [21, 45, 22, 47, 23, 29]]","[430, [12, 39, 35, 3, 13, 45], [19, 38, 35, 4, 12, 46]]","[1720, [11, 47, 2, 40, 2, 18], [32, 45, 25, 42, 2, 17]]"
8,"[380, [43, 14, 30, 28, 46, 9], [43, 16, 31, 26, 46, 9]]","[1820, [34, 14, 9, 28, 36, 14], [34, 17, 29, 21, 35, 16]]","[3820, [31, 41, 8, 10, 22, 10], [32, 43, 23, 24, 23, 37]]","[220, [25, 19, 8, 37, 42, 24], [25, 19, 19, 37, 42, 24]]","[450, [0, 34, 27, 5, 42, 42], [2, 34, 29, 5, 41, 39]]","[780, [18, 46, 18, 23, 46, 23], [15, 47, 26, 26, 46, 31]]","[850, [21, 15, 13, 4, 18, 36], [21, 15, 14, 4, 18, 46]]","[560, [21, 39, 9, 18, 5, 35], [27, 39, 10, 17, 9, 37]]","[350, [30, 43, 45, 13, 18, 12], [30, 44, 47, 15, 16, 13]]","[100, [32, 29, 28, 32, 47, 22], [32, 29, 28, 32, 46, 22]]"
9,"[1880, [11, 11, 12, 36, 29, 11], [42, 17, 12, 36, 26, 11]]","[360, [21, 4, 41, 22, 47, 22], [21, 15, 38, 24, 47, 21]]","[190, [31, 36, 7, 22, 41, 1], [32, 37, 7, 21, 39, 1]]","[1710, [18, 20, 18, 0, 4, 14], [17, 20, 17, 2, 13, 45]]","[460, [42, 42, 5, 20, 46, 24], [45, 40, 4, 16, 47, 24]]","[4330, [3, 10, 9, 10, 4, 30], [14, 36, 21, 23, 4, 31]]","[1030, [15, 0, 21, 27, 34, 36], [16, 8, 24, 31, 34, 32]]","[740, [38, 3, 24, 20, 21, 27], [38, 3, 25, 20, 28, 27]]","[3140, [13, 37, 0, 34, 43, 18], [13, 37, 44, 34, 43, 15]]","[2190, [47, 0, 46, 29, 1, 46], [47, 35, 46, 29, 1, 47]]"
10,"[1830, [5, 11, 11, 29, 22, 7], [6, 18, 16, 14, 21, 7]]","[3100, [27, 4, 28, 8, 45, 9], [36, 23, 29, 18, 45, 23]]","[560, [19, 18, 5, 22, 22, 41], [19, 18, 5, 29, 22, 41]]","[610, [25, 42, 36, 44, 18, 27], [26, 27, 36, 43, 17, 27]]","[830, [42, 25, 37, 46, 7, 9], [43, 32, 40, 47, 7, 9]]","[1790, [0, 9, 42, 13, 40, 3], [1, 41, 42, 14, 39, 1]]","[1400, [27, 4, 4, 9, 27, 15], [32, 25, 4, 9, 29, 15]]","[660, [32, 20, 9, 20, 43, 34], [32, 15, 8, 18, 46, 31]]","[220, [14, 18, 13, 6, 44, 26], [15, 17, 14, 6, 44, 26]]","[110, [0, 37, 11, 11, 26, 14], [0, 37, 12, 13, 26, 14]]"
11,"[140, [30, 39, 35, 5, 18, 41], [30, 38, 35, 3, 18, 41]]","[250, [14, 36, 8, 1, 6, 46], [15, 34, 8, 1, 6, 47]]","[2560, [22, 8, 41, 12, 10, 13], [34, 11, 33, 14, 13, 27]]","[4120, [1, 14, 30, 31, 39, 36], [45, 28, 33, 34, 41, 37]]","[820, [25, 3, 46, 5, 5, 36], [25, 40, 46, 45, 6, 36]]","[630, [37, 3, 27, 10, 46, 35], [37, 8, 33, 37, 46, 35]]","[310, [7, 7, 13, 13, 36, 4], [7, 7, 14, 13, 33, 4]]","[780, [0, 5, 34, 21, 9, 11], [24, 46, 37, 21, 8, 11]]","[110, [39, 35, 32, 22, 29, 39], [39, 38, 32, 22, 29, 38]]","[210, [6, 14, 46, 32, 26, 40], [4, 15, 47, 32, 26, 40]]"
12,"[1740, [9, 18, 11, 10, 4, 25], [11, 18, 34, 18, 3, 20]]","[970, [8, 42, 25, 28, 22, 9], [16, 42, 26, 31, 17, 17]]","[330, [41, 20, 34, 36, 44, 0], [45, 19, 34, 35, 45, 1]]","[730, [4, 20, 8, 39, 20, 31], [4, 22, 15, 38, 21, 34]]","[200, [3, 4, 43, 7, 37, 46], [3, 4, 43, 9, 37, 47]]","[790, [40, 9, 35, 18, 21, 23], [40, 15, 29, 17, 26, 27]]","[970, [18, 0, 43, 46, 13, 9], [18, 14, 42, 47, 14, 10]]","[460, [20, 20, 3, 32, 39, 12], [38, 14, 3, 33, 40, 12]]","[750, [45, 39, 6, 35, 24, 13], [46, 39, 7, 35, 25, 33]]","[1180, [11, 26, 0, 31, 46, 31], [11, 29, 44, 31, 46, 31]]"
