,1,2,3,4,5,6,7,8,9
0,"[250, [24, 23, 36, 45, 32, 27], [24, 23, 36, 38, 32, 30]]","[630, [28, 13, 5, 0, 5, 40], [32, 4, 4, 2, 4, 40]]","[180, [39, 20, 40, 32, 20, 20], [39, 20, 41, 35, 20, 20]]","[780, [33, 2, 47, 40, 5, 27], [40, 2, 47, 39, 5, 31]]","[0, [47, 12, 17, 8, 4, 14], [47, 12, 17, 8, 4, 14]]","[420, [8, 30, 45, 42, 31, 19], [10, 31, 45, 42, 35, 19]]","[120, [21, 34, 5, 28, 6, 40], [21, 35, 5, 27, 6, 40]]","[0, [39, 20, 41, 35, 20, 20], [39, 20, 41, 35, 20, 20]]","[0, [5, 8, 31, 19, 14, 32], [5, 8, 31, 19, 14, 32]]"
1,"[380, [21, 37, 37, 5, 36, 27], [19, 38, 39, 5, 36, 29]]","[300, [0, 11, 13, 15, 27, 16], [2, 11, 8, 15, 27, 16]]","[230, [32, 32, 10, 19, 29, 40], [30, 33, 11, 19, 29, 41]]","[100, [40, 1, 24, 24, 26, 40], [40, 1, 24, 24, 27, 40]]","[260, [41, 6, 38, 12, 3, 43], [40, 6, 37, 12, 5, 43]]","[0, [8, 7, 19, 47, 13, 43], [8, 7, 19, 47, 13, 43]]","[0, [5, 8, 31, 19, 14, 32], [5, 8, 31, 19, 14, 32]]","[0, [16, 47, 31, 0, 9, 35], [16, 47, 31, 0, 9, 35]]","[0, [5, 27, 37, 35, 43, 38], [5, 27, 37, 35, 43, 38]]"
2,"[1830, [21, 21, 38, 27, 22, 27], [15, 24, 39, 36, 18, 29]]","[430, [42, 47, 23, 42, 36, 24], [41, 47, 21, 40, 35, 22]]","[290, [45, 40, 1, 13, 40, 4], [45, 43, 1, 12, 41, 1]]","[0, [19, 41, 44, 37, 7, 10], [19, 41, 44, 37, 7, 10]]","[30, [37, 15, 29, 16, 38, 33], [37, 15, 29, 16, 39, 33]]","[50, [18, 28, 14, 29, 44, 43], [18, 28, 15, 29, 44, 43]]","[660, [14, 3, 17, 28, 28, 20], [8, 3, 19, 36, 40, 20]]","[0, [7, 31, 46, 7, 44, 27], [7, 31, 46, 7, 44, 27]]","[0, [30, 34, 28, 27, 13, 32], [30, 34, 28, 27, 13, 32]]"
3,"[240, [10, 27, 46, 21, 32, 22], [10, 31, 47, 19, 33, 23]]","[370, [5, 32, 37, 42, 13, 42], [3, 32, 37, 41, 17, 35]]","[280, [29, 12, 32, 17, 39, 20], [29, 12, 35, 17, 39, 25]]","[510, [42, 16, 18, 27, 5, 27], [42, 16, 18, 10, 5, 27]]","[290, [43, 29, 18, 12, 0, 14], [46, 25, 18, 16, 0, 14]]","[80, [42, 12, 19, 7, 39, 36], [42, 12, 19, 6, 39, 37]]","[160, [15, 38, 1, 4, 16, 36], [7, 38, 1, 4, 14, 36]]","[0, [18, 40, 25, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[0, [24, 43, 19, 26, 47, 35], [24, 43, 19, 26, 47, 35]]"
4,"[420, [12, 24, 27, 9, 45, 27], [12, 25, 31, 9, 43, 30]]","[700, [24, 21, 42, 40, 24, 26], [29, 21, 44, 40, 23, 27]]","[1300, [40, 4, 40, 18, 15, 32], [43, 13, 38, 17, 10, 35]]","[370, [45, 13, 27, 2, 15, 27], [47, 13, 26, 2, 11, 27]]","[100, [41, 19, 45, 38, 23, 36], [41, 19, 45, 38, 23, 35]]","[120, [10, 47, 24, 31, 25, 31], [10, 47, 24, 32, 24, 31]]","[140, [17, 17, 6, 39, 15, 9], [17, 18, 6, 39, 4, 9]]","[0, [29, 1, 31, 20, 36, 15], [29, 1, 31, 20, 36, 15]]","[0, [26, 42, 1, 30, 31, 38], [26, 42, 1, 30, 31, 38]]"
5,"[1800, [21, 4, 27, 10, 5, 17], [27, 6, 36, 12, 10, 18]]","[170, [41, 32, 37, 3, 47, 38], [41, 32, 35, 2, 47, 38]]","[340, [18, 13, 40, 32, 40, 46], [4, 13, 40, 29, 39, 47]]","[270, [0, 11, 33, 46, 37, 45], [1, 10, 33, 47, 36, 45]]","[70, [44, 21, 27, 29, 12, 18], [44, 21, 28, 31, 14, 18]]","[20, [37, 36, 40, 12, 33, 28], [37, 36, 40, 12, 33, 29]]","[0, [17, 25, 3, 36, 1, 18], [17, 25, 3, 36, 1, 18]]","[0, [2, 37, 0, 30, 43, 1], [2, 37, 0, 30, 43, 1]]","[0, [8, 5, 42, 21, 25, 12], [8, 5, 42, 21, 25, 12]]"
6,"[450, [15, 9, 10, 22, 24, 7], [15, 11, 13, 22, 23, 7]]","[170, [24, 5, 26, 47, 18, 13], [29, 4, 26, 47, 18, 14]]","[760, [40, 40, 40, 32, 40, 42], [47, 47, 42, 32, 41, 42]]","[130, [6, 37, 40, 22, 34, 3], [7, 37, 40, 22, 35, 3]]","[280, [12, 3, 32, 38, 41, 43], [14, 5, 32, 34, 41, 45]]","[540, [8, 25, 8, 25, 28, 22], [8, 25, 8, 16, 28, 22]]","[170, [5, 28, 37, 28, 43, 38], [5, 27, 37, 35, 43, 38]]","[0, [10, 30, 8, 32, 44, 33], [10, 30, 8, 32, 44, 33]]","[0, [43, 41, 30, 14, 46, 17], [43, 41, 30, 14, 46, 17]]"
7,"[210, [21, 13, 25, 46, 45, 31], [18, 13, 25, 47, 38, 30]]","[1050, [20, 13, 13, 13, 36, 14], [21, 16, 16, 8, 33, 11]]","[550, [40, 31, 20, 18, 26, 4], [46, 31, 20, 11, 26, 4]]","[410, [34, 6, 21, 27, 33, 45], [35, 7, 21, 27, 32, 42]]","[370, [43, 29, 23, 12, 34, 23], [47, 29, 23, 16, 34, 24]]","[70, [29, 30, 36, 21, 27, 14], [29, 30, 37, 21, 27, 15]]","[50, [28, 43, 37, 28, 14, 10], [29, 43, 37, 26, 14, 10]]","[0, [15, 38, 16, 25, 9, 38], [15, 38, 16, 25, 9, 38]]","[0, [35, 19, 9, 22, 41, 29], [35, 19, 9, 22, 41, 29]]"
8,"[1000, [11, 10, 21, 36, 33, 21], [12, 13, 29, 36, 33, 18]]","[670, [46, 24, 34, 31, 42, 19], [46, 22, 34, 31, 25, 19]]","[1860, [17, 40, 18, 18, 20, 10], [25, 39, 18, 36, 27, 10]]","[750, [15, 33, 1, 34, 46, 40], [12, 37, 2, 39, 46, 38]]","[130, [43, 42, 9, 24, 6, 32], [44, 43, 9, 23, 6, 32]]","[0, [28, 28, 8, 44, 20, 23], [28, 28, 8, 44, 20, 23]]","[80, [6, 26, 19, 15, 45, 11], [6, 26, 19, 13, 45, 11]]","[0, [4, 13, 40, 29, 39, 47], [4, 13, 40, 29, 39, 47]]","[0, [35, 40, 13, 38, 47, 25], [35, 40, 13, 38, 47, 25]]"
9,"[530, [45, 21, 21, 24, 15, 44], [47, 21, 19, 24, 15, 39]]","[50, [37, 43, 43, 28, 42, 37], [38, 43, 43, 28, 42, 37]]","[160, [20, 18, 24, 32, 39, 0], [20, 18, 23, 34, 39, 1]]","[300, [16, 15, 15, 40, 27, 47], [16, 14, 14, 40, 25, 47]]","[50, [3, 38, 41, 39, 5, 29], [3, 39, 41, 39, 5, 29]]","[0, [46, 47, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[0, [3, 11, 43, 3, 2, 3], [3, 11, 43, 3, 2, 3]]","[0, [20, 18, 23, 34, 39, 1], [20, 18, 23, 34, 39, 1]]","[0, [0, 32, 35, 40, 2, 32], [0, 32, 35, 40, 2, 32]]"
