,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1230, [27, 12, 11, 33, 10, 56], [38, 12, 11, 36, 10, 58]]","[330, [63, 131, 63, 143, 141, 86], [59, 131, 62, 143, 141, 88]]","[1250, [123, 131, 130, 84, 36, 86], [117, 136, 137, 84, 26, 86]]","[1120, [123, 128, 99, 65, 130, 51], [113, 137, 105, 65, 135, 51]]","[1020, [75, 88, 21, 94, 54, 94], [78, 88, 16, 95, 42, 94]]","[3160, [46, 135, 101, 35, 111, 68], [78, 120, 101, 35, 111, 68]]","[40, [126, 134, 136, 122, 138, 57], [126, 134, 136, 122, 138, 58]]","[350, [113, 6, 9, 100, 7, 29], [113, 6, 9, 100, 0, 29]]","[120, [76, 11, 51, 121, 108, 104], [76, 11, 49, 121, 108, 104]]","[1550, [7, 7, 66, 112, 66, 61], [7, 7, 65, 110, 135, 61]]","[1210, [113, 58, 30, 113, 54, 105], [137, 76, 30, 115, 53, 105]]","[80, [51, 73, 113, 63, 76, 120], [59, 73, 113, 63, 76, 120]]","[0, [92, 133, 107, 125, 44, 71], [92, 133, 107, 125, 44, 71]]","[1120, [62, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[0, [83, 96, 113, 105, 61, 35], [83, 96, 113, 105, 61, 35]]","[300, [109, 8, 87, 21, 60, 125], [109, 8, 87, 21, 57, 125]]"
1,"[810, [134, 84, 84, 123, 22, 82], [134, 84, 96, 122, 22, 85]]","[470, [78, 15, 92, 34, 81, 90], [78, 16, 112, 34, 86, 90]]","[910, [109, 123, 80, 97, 36, 123], [111, 123, 80, 97, 51, 123]]","[1260, [79, 78, 129, 143, 80, 16], [82, 72, 138, 140, 75, 16]]","[620, [9, 94, 36, 18, 75, 82], [14, 94, 36, 18, 69, 82]]","[910, [111, 87, 103, 45, 53, 52], [104, 87, 103, 29, 53, 51]]","[350, [90, 90, 36, 69, 140, 44], [90, 92, 33, 69, 141, 44]]","[2130, [75, 45, 7, 116, 82, 19], [71, 24, 5, 117, 82, 19]]","[490, [54, 108, 70, 22, 86, 41], [55, 111, 70, 27, 86, 40]]","[160, [120, 42, 7, 123, 81, 61], [118, 42, 7, 123, 81, 61]]","[100, [88, 43, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[0, [134, 70, 115, 123, 110, 52], [134, 70, 115, 123, 110, 52]]","[0, [128, 100, 21, 82, 74, 80], [128, 100, 21, 82, 74, 80]]","[790, [60, 61, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[1980, [132, 130, 91, 61, 90, 105], [135, 132, 91, 79, 90, 105]]","[0, [107, 13, 10, 21, 69, 117], [107, 13, 10, 21, 69, 117]]"
2,"[11380, [20, 15, 63, 21, 6, 85], [52, 15, 63, 107, 4, 109]]","[2510, [5, 130, 91, 95, 105, 131], [5, 113, 96, 99, 105, 123]]","[1060, [10, 75, 123, 96, 106, 78], [10, 75, 123, 103, 106, 73]]","[1350, [138, 42, 1, 99, 77, 101], [138, 32, 1, 104, 77, 111]]","[4950, [75, 10, 111, 52, 52, 121], [121, 16, 112, 57, 54, 121]]","[280, [122, 102, 74, 139, 27, 97], [122, 100, 74, 141, 23, 97]]","[580, [138, 37, 34, 33, 56, 24], [139, 55, 34, 33, 58, 25]]","[500, [45, 97, 76, 48, 132, 48], [43, 98, 81, 47, 129, 48]]","[80, [100, 31, 107, 118, 17, 100], [100, 31, 105, 118, 17, 103]]","[2190, [68, 27, 105, 40, 101, 101], [90, 56, 105, 40, 101, 101]]","[2610, [30, 113, 57, 108, 55, 127], [19, 122, 57, 91, 63, 127]]","[0, [130, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[0, [93, 58, 111, 79, 137, 114], [93, 58, 111, 79, 137, 114]]","[3200, [17, 59, 130, 33, 60, 117], [17, 15, 130, 33, 36, 117]]","[2820, [128, 59, 120, 60, 60, 61], [128, 89, 120, 90, 92, 69]]","[360, [90, 60, 104, 34, 116, 69], [90, 78, 104, 34, 116, 69]]"
3,"[120, [0, 51, 21, 17, 111, 18], [0, 51, 19, 17, 109, 18]]","[1630, [30, 35, 3, 15, 66, 81], [23, 35, 2, 16, 66, 52]]","[290, [33, 111, 10, 5, 65, 29], [33, 112, 10, 5, 70, 29]]","[930, [109, 9, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[1750, [75, 55, 52, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[6110, [142, 46, 133, 45, 141, 50], [142, 89, 133, 8, 140, 23]]","[580, [90, 55, 41, 57, 90, 33], [87, 55, 43, 50, 88, 33]]","[600, [123, 16, 70, 22, 132, 108], [117, 16, 70, 22, 132, 108]]","[20, [84, 132, 15, 33, 81, 80], [85, 132, 15, 33, 81, 80]]","[500, [107, 52, 130, 45, 112, 120], [107, 52, 130, 45, 117, 120]]","[1640, [138, 111, 19, 120, 72, 41], [138, 141, 19, 119, 67, 41]]","[4650, [90, 78, 41, 88, 125, 9], [136, 78, 41, 71, 125, 9]]","[0, [100, 130, 75, 87, 134, 143], [100, 130, 75, 87, 134, 143]]","[0, [74, 42, 131, 137, 36, 62], [74, 42, 131, 137, 36, 62]]","[0, [79, 80, 143, 26, 84, 71], [79, 80, 143, 26, 84, 71]]","[3310, [108, 60, 60, 120, 53, 52], [108, 82, 119, 120, 53, 52]]"
4,"[510, [83, 6, 130, 123, 85, 8], [66, 6, 130, 118, 89, 8]]","[1580, [132, 63, 0, 104, 78, 34], [111, 61, 0, 104, 66, 47]]","[450, [104, 5, 81, 123, 137, 40], [104, 7, 81, 120, 137, 47]]","[360, [78, 142, 123, 143, 42, 82], [78, 142, 123, 143, 24, 82]]","[6690, [50, 126, 100, 9, 133, 90], [122, 126, 100, 11, 133, 99]]","[380, [1, 101, 87, 45, 64, 108], [1, 101, 83, 40, 63, 111]]","[1380, [103, 137, 35, 80, 111, 36], [103, 137, 39, 80, 114, 46]]","[740, [13, 125, 95, 130, 18, 123], [13, 125, 95, 130, 25, 118]]","[1030, [81, 78, 86, 19, 33, 120], [75, 75, 89, 19, 33, 119]]","[2340, [78, 65, 28, 111, 116, 66], [78, 65, 49, 113, 117, 52]]","[1390, [5, 57, 111, 131, 56, 110], [5, 76, 113, 131, 75, 120]]","[1120, [76, 49, 38, 15, 28, 15], [76, 21, 38, 15, 28, 15]]","[210, [64, 57, 120, 34, 69, 29], [64, 60, 120, 34, 69, 29]]","[420, [71, 60, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[560, [90, 38, 60, 115, 130, 60], [90, 38, 58, 115, 134, 46]]","[280, [60, 93, 9, 61, 16, 87], [54, 93, 9, 77, 16, 87]]"
5,"[3700, [21, 132, 79, 64, 94, 19], [48, 115, 104, 69, 98, 19]]","[760, [90, 5, 30, 95, 131, 33], [95, 8, 36, 95, 109, 34]]","[1730, [2, 97, 98, 43, 36, 78], [7, 99, 98, 43, 22, 74]]","[280, [44, 101, 28, 126, 78, 58], [44, 104, 28, 121, 78, 58]]","[5420, [107, 24, 75, 9, 111, 77], [107, 24, 127, 9, 115, 98]]","[2340, [46, 111, 45, 136, 87, 25], [46, 111, 111, 136, 81, 24]]","[670, [12, 3, 129, 42, 110, 20], [18, 6, 121, 42, 113, 19]]","[1150, [77, 103, 96, 137, 45, 101], [77, 111, 96, 137, 34, 101]]","[560, [108, 134, 71, 15, 108, 86], [118, 136, 71, 14, 108, 87]]","[160, [11, 133, 102, 13, 9, 95], [11, 133, 100, 13, 9, 95]]","[210, [109, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[1560, [51, 37, 86, 90, 98, 133], [72, 37, 86, 93, 98, 133]]","[0, [15, 1, 75, 46, 126, 33], [15, 1, 75, 46, 126, 33]]","[2200, [60, 8, 56, 95, 109, 34], [95, 8, 36, 95, 109, 34]]","[360, [60, 139, 54, 46, 94, 105], [51, 139, 52, 46, 94, 105]]","[3160, [56, 61, 141, 59, 62, 60], [68, 77, 141, 58, 62, 86]]"
6,"[120, [129, 108, 15, 71, 84, 24], [129, 108, 15, 71, 81, 24]]","[1740, [97, 78, 51, 35, 35, 13], [97, 74, 51, 51, 48, 13]]","[740, [9, 40, 79, 85, 22, 127], [5, 40, 84, 99, 22, 127]]","[440, [124, 79, 99, 78, 139, 96], [122, 79, 106, 71, 139, 95]]","[1260, [135, 59, 88, 54, 105, 75], [121, 59, 88, 54, 109, 77]]","[440, [114, 63, 89, 45, 128, 109], [115, 61, 89, 42, 128, 112]]","[490, [3, 92, 16, 67, 100, 104], [3, 96, 16, 67, 100, 113]]","[750, [32, 47, 25, 112, 77, 122], [32, 47, 25, 114, 97, 121]]","[690, [63, 89, 79, 112, 132, 73], [62, 89, 79, 115, 135, 73]]","[1760, [114, 7, 86, 67, 32, 102], [109, 7, 86, 79, 32, 100]]","[1000, [112, 10, 111, 0, 133, 30], [112, 10, 102, 0, 133, 26]]","[2380, [128, 12, 63, 123, 90, 86], [128, 12, 65, 123, 116, 86]]","[100, [68, 77, 141, 57, 63, 86], [68, 77, 141, 58, 62, 86]]","[2000, [55, 60, 60, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[140, [18, 60, 81, 86, 25, 0], [18, 74, 81, 86, 25, 0]]","[130, [121, 10, 117, 20, 1, 60], [121, 10, 117, 20, 1, 73]]"
7,"[10630, [82, 25, 28, 33, 96, 84], [97, 51, 74, 55, 111, 87]]","[1810, [54, 39, 64, 126, 77, 90], [54, 39, 68, 122, 77, 119]]","[580, [21, 84, 123, 96, 84, 123], [21, 81, 122, 98, 80, 123]]","[1770, [42, 123, 76, 67, 98, 20], [48, 115, 104, 69, 98, 19]]","[2430, [53, 92, 135, 20, 72, 75], [74, 100, 127, 20, 72, 88]]","[1370, [48, 49, 90, 131, 87, 108], [83, 54, 90, 131, 86, 123]]","[600, [54, 105, 129, 60, 63, 71], [48, 104, 132, 59, 61, 69]]","[250, [96, 45, 76, 41, 25, 115], [93, 43, 76, 41, 25, 116]]","[1020, [1, 93, 46, 107, 105, 54], [1, 94, 46, 109, 105, 63]]","[580, [58, 68, 116, 87, 70, 66], [58, 79, 116, 87, 75, 66]]","[60, [61, 109, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[1040, [53, 143, 59, 50, 66, 100], [59, 143, 59, 43, 66, 100]]","[270, [120, 56, 128, 26, 56, 110], [118, 56, 128, 26, 59, 111]]","[2580, [60, 60, 123, 48, 130, 105], [131, 75, 123, 48, 130, 105]]","[540, [113, 117, 60, 89, 8, 129], [113, 117, 54, 89, 8, 129]]","[1120, [62, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]"
8,"[490, [84, 80, 129, 132, 35, 44], [74, 80, 139, 131, 35, 44]]","[1340, [132, 126, 110, 34, 130, 75], [131, 121, 110, 57, 140, 72]]","[290, [0, 51, 36, 16, 111, 17], [0, 51, 19, 17, 109, 18]]","[4050, [90, 42, 78, 123, 78, 82], [107, 53, 57, 119, 62, 61]]","[120, [23, 0, 135, 12, 22, 135], [24, 0, 132, 12, 22, 134]]","[3690, [111, 45, 87, 8, 115, 45], [104, 73, 84, 8, 115, 13]]","[230, [124, 77, 22, 36, 105, 39], [121, 77, 22, 35, 106, 47]]","[200, [17, 96, 99, 123, 95, 38], [17, 94, 99, 123, 95, 38]]","[180, [120, 101, 83, 84, 132, 123], [120, 101, 83, 84, 135, 123]]","[610, [115, 115, 27, 27, 42, 124], [117, 116, 45, 23, 42, 124]]","[1380, [37, 54, 121, 2, 41, 52], [40, 54, 121, 2, 41, 70]]","[400, [110, 124, 3, 125, 111, 49], [110, 124, 3, 125, 111, 45]]","[0, [106, 40, 123, 142, 37, 94], [106, 40, 123, 142, 37, 94]]","[520, [62, 35, 10, 113, 115, 60], [71, 35, 10, 114, 116, 52]]","[120, [72, 138, 85, 60, 93, 118], [72, 138, 85, 64, 93, 118]]","[0, [76, 75, 14, 42, 107, 86], [76, 75, 14, 42, 107, 86]]"
9,"[7330, [101, 20, 18, 96, 27, 6], [103, 38, 18, 120, 116, 2]]","[5840, [32, 63, 33, 110, 40, 132], [47, 66, 86, 115, 51, 131]]","[1990, [74, 83, 123, 9, 83, 130], [72, 72, 117, 9, 96, 139]]","[990, [85, 5, 126, 45, 99, 123], [85, 5, 116, 45, 104, 122]]","[160, [141, 77, 54, 124, 60, 134], [141, 77, 51, 124, 60, 133]]","[450, [131, 45, 9, 71, 19, 133], [131, 39, 5, 71, 20, 133]]","[1180, [127, 36, 105, 36, 129, 24], [124, 30, 105, 33, 126, 19]]","[120, [45, 124, 77, 92, 6, 102], [43, 124, 77, 92, 6, 102]]","[810, [58, 81, 116, 87, 81, 81], [58, 79, 116, 87, 75, 66]]","[480, [66, 91, 60, 61, 77, 27], [62, 91, 60, 61, 77, 23]]","[520, [35, 69, 130, 27, 36, 111], [35, 69, 131, 27, 36, 136]]","[710, [51, 140, 32, 39, 132, 51], [44, 140, 32, 39, 132, 46]]","[0, [114, 98, 110, 107, 28, 76], [114, 98, 110, 107, 28, 76]]","[80, [5, 132, 60, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[0, [35, 125, 2, 79, 120, 120], [35, 125, 2, 79, 120, 120]]","[4100, [33, 86, 86, 0, 133, 57], [33, 86, 86, 0, 133, 16]]"
10,"[1950, [127, 141, 25, 11, 41, 75], [125, 141, 35, 14, 59, 74]]","[1490, [33, 132, 30, 33, 132, 39], [44, 140, 32, 39, 132, 46]]","[450, [7, 137, 96, 97, 44, 21], [7, 137, 99, 98, 47, 20]]","[220, [53, 78, 32, 123, 21, 77], [53, 77, 32, 120, 20, 77]]","[1940, [55, 54, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[260, [100, 15, 94, 81, 136, 38], [100, 13, 94, 81, 138, 38]]","[1890, [90, 71, 90, 90, 129, 24], [85, 71, 83, 83, 118, 21]]","[910, [63, 124, 63, 66, 115, 45], [57, 126, 59, 61, 115, 44]]","[700, [123, 93, 42, 0, 37, 87], [123, 95, 42, 0, 32, 87]]","[210, [59, 86, 104, 26, 92, 82], [59, 86, 104, 5, 92, 82]]","[630, [102, 42, 88, 8, 57, 91], [102, 42, 88, 8, 50, 91]]","[740, [109, 106, 51, 112, 90, 34], [109, 106, 38, 112, 102, 34]]","[0, [106, 66, 39, 62, 70, 131], [106, 66, 39, 62, 70, 131]]","[720, [129, 140, 60, 32, 112, 113], [129, 140, 84, 32, 112, 113]]","[330, [60, 56, 122, 114, 130, 61], [65, 56, 122, 114, 130, 65]]","[640, [138, 62, 136, 3, 92, 15], [138, 126, 136, 3, 92, 15]]"
11,"[400, [132, 82, 59, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[1190, [128, 0, 30, 131, 125, 111], [138, 0, 3, 129, 125, 112]]","[800, [21, 109, 63, 51, 75, 83], [20, 109, 68, 51, 69, 85]]","[160, [78, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2430, [105, 75, 111, 89, 75, 90], [105, 98, 123, 92, 81, 99]]","[1770, [110, 93, 87, 111, 45, 34], [110, 93, 89, 106, 31, 34]]","[310, [78, 60, 68, 129, 82, 72], [78, 60, 68, 123, 82, 77]]","[1090, [100, 97, 123, 45, 75, 63], [103, 107, 128, 64, 75, 61]]","[1640, [44, 54, 54, 42, 76, 2], [45, 59, 69, 36, 76, 2]]","[500, [114, 38, 103, 112, 80, 84], [105, 38, 103, 112, 81, 84]]","[770, [3, 122, 57, 72, 113, 143], [3, 122, 66, 67, 116, 140]]","[500, [16, 115, 109, 136, 123, 7], [16, 115, 114, 136, 123, 7]]","[0, [7, 68, 124, 87, 91, 4], [7, 68, 124, 87, 91, 4]]","[70, [122, 61, 123, 99, 92, 30], [122, 62, 123, 99, 92, 30]]","[70, [34, 30, 115, 81, 20, 60], [34, 30, 115, 81, 20, 61]]","[90, [111, 60, 85, 17, 73, 45], [111, 69, 85, 17, 73, 45]]"
