,1,2
0,"[0, [48, 58, 98, 131, 114, 32, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[400, [48, 103, 50, 122, 3, 99, 143, 82], [48, 103, 50, 123, 3, 99, 143, 83]]"
1,"[0, [134, 138, 108, 88, 18, 21, 30, 103], [134, 138, 108, 88, 18, 21, 30, 103]]","[2000, [130, 37, 64, 5, 72, 37, 32, 36], [130, 37, 64, 5, 72, 37, 35, 47]]"
2,"[0, [84, 35, 102, 109, 101, 83, 143, 72], [84, 35, 102, 109, 101, 83, 143, 72]]","[0, [116, 115, 41, 60, 107, 115, 18, 77], [116, 115, 41, 60, 107, 115, 18, 77]]"
3,"[0, [76, 93, 36, 52, 62, 61, 111, 59], [76, 93, 36, 52, 62, 61, 111, 59]]","[0, [106, 86, 109, 92, 116, 96, 12, 84], [106, 86, 109, 92, 116, 96, 12, 84]]"
4,"[0, [42, 58, 90, 140, 24, 52, 95, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[0, [137, 45, 128, 84, 136, 37, 20, 87], [137, 45, 128, 84, 136, 37, 20, 87]]"
5,"[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]","[1600, [37, 106, 70, 105, 48, 113, 132, 85], [37, 106, 70, 105, 48, 113, 136, 85]]"
6,"[0, [132, 35, 128, 41, 87, 75, 133, 106], [132, 35, 128, 41, 87, 75, 133, 106]]","[1500, [19, 46, 8, 90, 115, 6, 39, 100], [19, 46, 8, 90, 115, 6, 42, 100]]"
7,"[0, [24, 13, 125, 105, 34, 113, 98, 87], [24, 13, 125, 105, 34, 113, 98, 87]]","[0, [38, 25, 93, 102, 22, 37, 7, 56], [38, 25, 93, 102, 22, 37, 7, 56]]"
8,"[0, [120, 116, 57, 133, 2, 141, 81, 133], [120, 116, 57, 133, 2, 141, 81, 133]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]"
9,"[0, [62, 120, 113, 133, 100, 57, 68, 0], [62, 120, 113, 133, 100, 57, 68, 0]]","[0, [2, 104, 115, 80, 49, 23, 109, 100], [2, 104, 115, 80, 49, 23, 109, 100]]"
10,"[0, [65, 60, 124, 36, 23, 26, 40, 17], [65, 60, 124, 36, 23, 26, 40, 17]]","[0, [124, 87, 0, 42, 67, 50, 38, 116], [124, 87, 0, 42, 67, 50, 38, 116]]"
11,"[0, [128, 100, 51, 7, 69, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[800, [29, 94, 3, 95, 57, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]"
12,"[0, [118, 24, 24, 62, 65, 9, 139, 42], [118, 24, 24, 62, 65, 9, 139, 42]]","[200, [11, 99, 60, 88, 82, 34, 131, 108], [11, 99, 60, 88, 82, 34, 129, 108]]"
13,"[0, [133, 133, 114, 0, 140, 78, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[200, [118, 51, 24, 11, 64, 47, 127, 83], [118, 51, 24, 11, 64, 47, 127, 84]]"
14,"[0, [71, 53, 45, 69, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[0, [123, 71, 114, 71, 45, 41, 128, 91], [123, 71, 114, 71, 45, 41, 128, 91]]"
15,"[0, [53, 110, 134, 68, 21, 101, 48, 63], [53, 110, 134, 68, 21, 101, 48, 63]]","[0, [106, 131, 59, 73, 74, 73, 64, 44], [106, 131, 59, 73, 74, 73, 64, 44]]"
