,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[840, [24, 28, 8, 44, 28, 26], [25, 34, 8, 44, 31, 27]]","[2890, [21, 21, 25, 11, 44, 21], [21, 27, 36, 1, 30, 13]]","[230, [24, 39, 9, 19, 40, 40], [24, 36, 9, 19, 44, 41]]","[280, [1, 18, 13, 4, 23, 30], [1, 18, 13, 4, 26, 31]]","[260, [40, 38, 15, 42, 27, 35], [40, 40, 12, 43, 27, 35]]","[240, [39, 29, 38, 15, 30, 35], [36, 29, 38, 15, 30, 35]]","[420, [45, 37, 23, 38, 29, 7], [39, 37, 23, 38, 29, 7]]","[370, [15, 5, 22, 9, 37, 3], [20, 5, 22, 9, 36, 5]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[0, [42, 10, 30, 6, 12, 21], [42, 10, 30, 6, 12, 21]]","[0, [15, 23, 22, 18, 21, 7], [15, 23, 22, 18, 21, 7]]","[200, [47, 21, 24, 43, 20, 27], [45, 21, 24, 43, 20, 27]]","[90, [11, 22, 35, 12, 9, 38], [14, 22, 35, 12, 9, 38]]"
1,"[730, [29, 9, 9, 1, 20, 30], [34, 9, 11, 1, 23, 35]]","[1110, [40, 46, 21, 21, 11, 24], [40, 46, 33, 21, 3, 33]]","[1150, [40, 40, 9, 15, 40, 26], [40, 47, 2, 15, 47, 20]]","[1260, [23, 38, 23, 39, 29, 7], [39, 37, 23, 38, 29, 7]]","[150, [21, 6, 45, 1, 17, 32], [22, 6, 45, 1, 18, 32]]","[640, [40, 25, 32, 18, 25, 39], [40, 23, 32, 18, 21, 35]]","[430, [23, 23, 6, 36, 20, 45], [23, 23, 2, 35, 20, 41]]","[440, [34, 27, 15, 43, 14, 43], [33, 25, 17, 43, 13, 43]]","[60, [4, 7, 11, 40, 22, 12], [4, 7, 10, 40, 22, 12]]","[0, [40, 33, 32, 1, 34, 24], [40, 33, 32, 1, 34, 24]]","[0, [35, 40, 12, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[0, [3, 8, 6, 41, 10, 23], [3, 8, 6, 41, 10, 23]]","[50, [39, 14, 27, 40, 11, 29], [39, 14, 27, 40, 12, 29]]"
2,"[1480, [9, 45, 9, 28, 9, 45], [11, 41, 12, 36, 9, 43]]","[1530, [43, 42, 24, 44, 21, 43], [33, 45, 28, 44, 24, 39]]","[1060, [39, 40, 26, 9, 42, 14], [39, 46, 6, 0, 43, 14]]","[770, [23, 13, 23, 34, 32, 24], [8, 13, 33, 35, 32, 24]]","[160, [28, 44, 15, 1, 32, 15], [31, 45, 15, 1, 32, 14]]","[100, [25, 19, 11, 12, 40, 3], [25, 19, 11, 10, 40, 3]]","[560, [22, 0, 15, 17, 6, 6], [22, 0, 13, 16, 6, 1]]","[270, [30, 27, 47, 28, 37, 27], [32, 27, 47, 29, 36, 24]]","[460, [41, 13, 44, 15, 11, 11], [41, 20, 47, 15, 12, 11]]","[560, [16, 17, 20, 24, 28, 39], [16, 13, 20, 26, 28, 39]]","[0, [45, 39, 40, 33, 35, 18], [45, 39, 40, 33, 35, 18]]","[0, [47, 3, 31, 4, 35, 46], [47, 3, 31, 4, 35, 46]]","[350, [20, 11, 18, 34, 10, 5], [20, 46, 18, 34, 10, 5]]"
3,"[330, [25, 8, 9, 2, 17, 20], [25, 7, 9, 2, 18, 24]]","[1620, [11, 44, 11, 39, 35, 19], [8, 34, 3, 38, 35, 19]]","[60, [11, 6, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[40, [8, 13, 32, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[850, [3, 25, 18, 20, 46, 9], [1, 24, 14, 17, 47, 9]]","[580, [39, 23, 36, 6, 22, 24], [39, 26, 34, 6, 22, 27]]","[590, [38, 15, 21, 27, 2, 3], [40, 8, 21, 22, 3, 4]]","[60, [35, 15, 37, 26, 13, 42], [35, 15, 37, 26, 14, 42]]","[480, [40, 16, 17, 42, 19, 24], [40, 16, 19, 42, 19, 35]]","[0, [16, 16, 35, 21, 38, 28], [16, 16, 35, 21, 38, 28]]","[0, [41, 35, 47, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[0, [26, 17, 22, 41, 18, 17], [26, 17, 22, 41, 18, 17]]"
4,"[800, [5, 9, 8, 44, 9, 9], [5, 12, 9, 44, 15, 15]]","[160, [3, 13, 11, 24, 42, 44], [4, 13, 11, 23, 42, 44]]","[730, [42, 28, 16, 16, 39, 16], [42, 28, 14, 13, 46, 12]]","[910, [23, 41, 19, 23, 30, 3], [42, 39, 19, 24, 31, 1]]","[680, [35, 8, 20, 2, 40, 38], [35, 8, 37, 2, 40, 38]]","[90, [4, 8, 39, 36, 19, 20], [5, 8, 37, 36, 20, 20]]","[60, [36, 13, 31, 31, 2, 19], [36, 13, 30, 29, 2, 19]]","[210, [22, 27, 22, 30, 37, 34], [22, 23, 22, 30, 37, 35]]","[140, [12, 29, 19, 44, 27, 36], [12, 29, 19, 46, 27, 36]]","[140, [12, 9, 1, 17, 24, 34], [12, 9, 1, 10, 24, 34]]","[0, [13, 46, 39, 19, 15, 33], [13, 46, 39, 19, 15, 33]]","[0, [29, 5, 40, 8, 17, 40], [29, 5, 40, 8, 17, 40]]","[100, [2, 39, 10, 16, 0, 35], [2, 39, 0, 16, 0, 35]]"
5,"[2510, [45, 20, 45, 9, 9, 28], [44, 35, 39, 30, 15, 29]]","[1050, [11, 12, 46, 44, 24, 2], [16, 26, 47, 46, 24, 2]]","[120, [23, 16, 26, 13, 26, 27], [23, 15, 26, 13, 25, 28]]","[200, [46, 46, 23, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[0, [35, 40, 12, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[700, [18, 26, 46, 41, 25, 2], [16, 26, 47, 46, 24, 2]]","[940, [36, 9, 22, 22, 23, 45], [36, 9, 21, 27, 34, 45]]","[520, [27, 30, 17, 10, 37, 46], [22, 30, 17, 10, 36, 46]]","[320, [18, 11, 27, 13, 29, 44], [18, 13, 27, 16, 29, 47]]","[70, [24, 23, 19, 8, 10, 26], [24, 23, 19, 8, 11, 26]]","[0, [38, 14, 41, 14, 3, 9], [38, 14, 41, 14, 3, 9]]","[0, [44, 36, 36, 23, 12, 19], [44, 36, 36, 23, 12, 19]]","[0, [43, 25, 42, 46, 45, 29], [43, 25, 42, 46, 45, 29]]"
6,"[100, [5, 8, 5, 45, 20, 27], [5, 2, 5, 47, 20, 27]]","[1580, [44, 21, 43, 18, 43, 4], [27, 29, 39, 18, 36, 1]]","[360, [40, 22, 22, 27, 11, 25], [40, 21, 24, 29, 12, 25]]","[870, [34, 38, 14, 34, 23, 23], [33, 38, 21, 33, 33, 20]]","[410, [20, 43, 44, 31, 28, 32], [37, 43, 44, 31, 28, 31]]","[610, [3, 43, 12, 25, 27, 12], [3, 43, 11, 25, 27, 5]]","[200, [38, 31, 10, 10, 35, 11], [38, 28, 12, 10, 34, 11]]","[190, [15, 15, 10, 17, 45, 28], [13, 14, 10, 17, 47, 29]]","[680, [44, 38, 13, 44, 44, 41], [38, 38, 14, 39, 46, 41]]","[0, [42, 40, 7, 3, 21, 21], [42, 40, 7, 3, 21, 21]]","[0, [30, 39, 24, 27, 7, 30], [30, 39, 24, 27, 7, 30]]","[0, [40, 43, 43, 0, 40, 14], [40, 43, 43, 0, 40, 14]]","[350, [37, 39, 41, 11, 39, 23], [37, 39, 41, 18, 39, 23]]"
7,"[650, [45, 39, 9, 45, 20, 24], [36, 39, 11, 35, 28, 24]]","[750, [11, 0, 19, 44, 21, 11], [10, 0, 20, 43, 21, 1]]","[230, [1, 35, 32, 39, 39, 16], [1, 34, 32, 37, 38, 14]]","[480, [23, 30, 6, 23, 15, 10], [19, 30, 6, 17, 15, 10]]","[310, [20, 22, 8, 12, 42, 47], [11, 22, 8, 12, 41, 47]]","[430, [41, 12, 42, 22, 4, 39], [44, 12, 42, 22, 8, 37]]","[70, [36, 45, 36, 36, 40, 24], [37, 45, 38, 36, 40, 24]]","[230, [23, 13, 40, 43, 30, 40], [23, 9, 40, 44, 30, 40]]","[580, [44, 34, 21, 21, 11, 39], [31, 34, 21, 21, 6, 39]]","[380, [17, 17, 20, 36, 38, 24], [17, 10, 20, 36, 38, 30]]","[0, [31, 34, 21, 21, 6, 39], [31, 34, 21, 21, 6, 39]]","[0, [2, 7, 35, 12, 13, 23], [2, 7, 35, 12, 13, 23]]","[0, [35, 23, 46, 42, 43, 23], [35, 23, 46, 42, 43, 23]]"
8,"[190, [35, 44, 45, 9, 28, 20], [36, 44, 46, 13, 28, 18]]","[900, [35, 39, 11, 12, 44, 24], [35, 38, 30, 33, 43, 23]]","[450, [32, 29, 9, 26, 15, 40], [33, 28, 4, 26, 15, 40]]","[1220, [41, 6, 7, 23, 46, 2], [33, 5, 8, 8, 46, 2]]","[0, [4, 23, 11, 22, 42, 5], [4, 23, 11, 22, 42, 5]]","[230, [29, 29, 29, 4, 16, 46], [29, 29, 32, 8, 16, 47]]","[0, [45, 26, 42, 20, 43, 5], [45, 26, 42, 20, 43, 5]]","[620, [15, 42, 28, 43, 15, 16], [14, 44, 28, 43, 9, 13]]","[0, [45, 46, 38, 25, 27, 32], [45, 46, 38, 25, 27, 32]]","[630, [46, 24, 25, 1, 46, 36], [46, 45, 25, 1, 46, 36]]","[60, [46, 33, 4, 36, 46, 19], [47, 33, 4, 36, 47, 19]]","[0, [43, 26, 43, 38, 10, 29], [43, 26, 43, 38, 10, 29]]","[0, [47, 23, 17, 47, 12, 43], [47, 23, 17, 47, 12, 43]]"
9,"[790, [20, 28, 9, 28, 28, 45], [20, 27, 10, 36, 32, 43]]","[1430, [12, 21, 3, 39, 27, 31], [31, 20, 3, 35, 27, 31]]","[740, [26, 9, 9, 27, 13, 14], [25, 3, 3, 27, 12, 14]]","[380, [34, 21, 10, 3, 4, 14], [36, 21, 10, 1, 2, 14]]","[60, [27, 15, 5, 31, 1, 46], [27, 14, 5, 33, 1, 46]]","[0, [47, 29, 32, 18, 18, 38], [47, 29, 32, 18, 18, 38]]","[280, [6, 27, 23, 16, 6, 22], [6, 27, 24, 17, 6, 20]]","[240, [23, 12, 10, 15, 43, 18], [24, 12, 9, 15, 47, 18]]","[120, [19, 46, 43, 43, 11, 44], [19, 46, 43, 43, 11, 42]]","[270, [40, 46, 33, 21, 3, 24], [40, 46, 33, 21, 3, 33]]","[0, [38, 42, 13, 8, 43, 47], [38, 42, 13, 8, 43, 47]]","[0, [42, 29, 41, 24, 8, 26], [42, 29, 41, 24, 8, 26]]","[0, [36, 23, 17, 47, 47, 46], [36, 23, 17, 47, 47, 46]]"
