,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[580, [18, 8, 45, 24, 30, 6], [17, 12, 42, 29, 32, 6]]","[490, [20, 30, 20, 42, 18, 13], [23, 30, 18, 42, 17, 15]]","[540, [10, 6, 22, 24, 30, 11], [13, 7, 22, 19, 32, 14]]","[230, [22, 32, 15, 40, 12, 9], [20, 33, 14, 40, 12, 10]]","[290, [16, 27, 40, 6, 11, 30], [17, 27, 15, 6, 11, 30]]","[180, [3, 14, 35, 19, 33, 23], [1, 14, 35, 19, 33, 23]]","[20, [32, 40, 3, 27, 28, 14], [32, 39, 3, 27, 28, 14]]","[60, [39, 30, 34, 34, 1, 10], [39, 30, 34, 34, 1, 12]]","[0, [1, 32, 23, 9, 35, 13], [1, 32, 23, 9, 35, 13]]","[20, [27, 22, 19, 38, 29, 26], [28, 22, 19, 38, 29, 26]]","[0, [8, 40, 21, 32, 5, 26], [8, 40, 21, 32, 5, 26]]","[0, [23, 0, 16, 23, 34, 31], [23, 0, 16, 23, 34, 31]]","[30, [10, 15, 34, 39, 23, 20], [10, 15, 34, 39, 24, 20]]","[500, [10, 14, 24, 10, 21, 3], [11, 14, 21, 10, 22, 5]]","[0, [5, 22, 25, 16, 29, 22], [5, 22, 25, 16, 29, 22]]"
1,"[1710, [7, 13, 24, 20, 35, 24], [1, 14, 35, 19, 33, 23]]","[110, [35, 4, 13, 37, 43, 24], [36, 4, 14, 37, 43, 24]]","[1200, [18, 46, 18, 35, 35, 30], [29, 47, 21, 34, 36, 29]]","[300, [27, 32, 15, 37, 12, 15], [27, 31, 23, 36, 12, 18]]","[130, [12, 5, 13, 2, 13, 23], [11, 7, 13, 2, 13, 27]]","[120, [16, 27, 23, 6, 11, 30], [17, 27, 15, 6, 11, 30]]","[430, [21, 22, 40, 46, 28, 0], [24, 24, 46, 47, 27, 0]]","[600, [46, 10, 10, 29, 43, 34], [46, 8, 4, 29, 43, 34]]","[20, [27, 26, 20, 21, 31, 22], [27, 26, 20, 22, 31, 22]]","[120, [23, 24, 44, 20, 15, 20], [23, 24, 44, 17, 15, 17]]","[0, [13, 7, 18, 33, 33, 29], [13, 7, 18, 33, 33, 29]]","[100, [22, 32, 33, 20, 33, 12], [22, 32, 33, 20, 33, 11]]","[0, [40, 18, 32, 40, 1, 25], [40, 18, 32, 40, 1, 25]]","[0, [43, 28, 3, 29, 25, 41], [43, 28, 3, 29, 25, 41]]","[0, [37, 38, 16, 39, 11, 25], [37, 38, 16, 39, 11, 25]]"
2,"[1380, [10, 45, 12, 45, 7, 24], [11, 41, 12, 33, 4, 25]]","[470, [30, 20, 12, 6, 20, 30], [30, 27, 11, 7, 21, 30]]","[280, [38, 42, 40, 4, 35, 23], [38, 43, 40, 4, 39, 23]]","[770, [22, 30, 32, 22, 15, 37], [25, 29, 28, 22, 17, 35]]","[710, [27, 21, 6, 40, 9, 42], [26, 21, 7, 23, 9, 36]]","[230, [36, 23, 33, 38, 15, 16], [36, 23, 33, 37, 15, 18]]","[190, [5, 32, 14, 46, 22, 7], [2, 32, 14, 47, 22, 7]]","[120, [24, 18, 32, 32, 24, 20], [25, 18, 32, 32, 24, 21]]","[160, [45, 38, 21, 1, 37, 45], [45, 38, 21, 3, 37, 45]]","[160, [8, 29, 38, 42, 11, 27], [7, 29, 38, 42, 12, 28]]","[0, [44, 28, 43, 5, 19, 23], [44, 28, 43, 5, 19, 23]]","[0, [34, 8, 30, 7, 28, 16], [34, 8, 30, 7, 28, 16]]","[100, [4, 35, 45, 23, 26, 6], [4, 35, 47, 23, 26, 6]]","[60, [44, 36, 2, 38, 34, 10], [44, 36, 2, 38, 34, 11]]","[0, [24, 38, 27, 23, 28, 39], [24, 38, 27, 23, 28, 39]]"
3,"[1040, [7, 30, 7, 8, 13, 27], [26, 31, 7, 24, 16, 27]]","[820, [35, 11, 30, 20, 35, 46], [35, 11, 34, 31, 35, 47]]","[730, [6, 18, 46, 36, 27, 9], [6, 16, 39, 36, 27, 9]]","[440, [37, 35, 22, 24, 27, 41], [40, 35, 20, 24, 25, 40]]","[240, [4, 27, 22, 39, 44, 32], [3, 27, 22, 39, 47, 33]]","[180, [43, 30, 32, 40, 16, 16], [43, 29, 32, 40, 16, 15]]","[220, [40, 27, 22, 43, 14, 28], [39, 27, 22, 44, 15, 26]]","[90, [6, 46, 33, 38, 33, 20], [6, 47, 33, 38, 33, 21]]","[100, [19, 23, 19, 11, 21, 7], [19, 23, 19, 10, 21, 7]]","[140, [32, 29, 22, 24, 11, 46], [32, 29, 22, 24, 14, 47]]","[70, [31, 24, 10, 38, 46, 45], [31, 24, 11, 38, 47, 45]]","[10, [4, 36, 23, 39, 46, 28], [5, 36, 23, 39, 46, 28]]","[30, [28, 35, 42, 26, 10, 39], [30, 35, 42, 27, 10, 39]]","[210, [3, 46, 38, 38, 17, 21], [6, 46, 38, 38, 17, 21]]","[30, [38, 38, 11, 1, 21, 17], [38, 38, 10, 1, 21, 17]]"
4,"[860, [20, 0, 37, 20, 24, 25], [21, 2, 36, 17, 17, 11]]","[1640, [30, 23, 6, 12, 43, 5], [30, 28, 7, 28, 37, 7]]","[640, [40, 10, 35, 35, 46, 27], [40, 12, 35, 34, 40, 26]]","[890, [28, 22, 3, 37, 4, 12], [28, 24, 2, 46, 1, 12]]","[210, [41, 33, 21, 44, 13, 14], [41, 33, 18, 47, 13, 14]]","[330, [42, 46, 45, 23, 16, 36], [42, 47, 45, 20, 19, 36]]","[0, [25, 20, 5, 8, 42, 37], [25, 20, 5, 8, 42, 37]]","[40, [40, 30, 46, 10, 27, 3], [40, 30, 47, 9, 27, 3]]","[0, [39, 47, 17, 7, 27, 36], [39, 47, 17, 7, 27, 36]]","[280, [20, 25, 33, 24, 5, 6], [20, 25, 33, 24, 16, 7]]","[60, [21, 38, 36, 18, 3, 6], [21, 38, 36, 18, 2, 6]]","[0, [9, 42, 15, 4, 40, 7], [9, 42, 15, 4, 40, 7]]","[120, [26, 20, 24, 43, 18, 16], [26, 21, 24, 43, 16, 15]]","[0, [6, 45, 35, 30, 29, 19], [6, 45, 35, 30, 29, 19]]","[20, [31, 46, 40, 25, 28, 27], [31, 47, 40, 25, 28, 27]]"
5,"[260, [45, 6, 25, 35, 7, 10], [44, 6, 16, 33, 7, 13]]","[540, [27, 20, 13, 13, 20, 14], [27, 26, 13, 13, 20, 14]]","[310, [25, 18, 44, 35, 18, 40], [25, 20, 44, 39, 13, 40]]","[930, [44, 36, 37, 37, 15, 22], [45, 36, 45, 47, 18, 20]]","[160, [12, 6, 14, 27, 27, 3], [11, 6, 15, 26, 27, 3]]","[380, [38, 30, 39, 23, 1, 27], [37, 29, 39, 18, 1, 25]]","[600, [39, 21, 36, 25, 40, 35], [33, 19, 36, 25, 33, 35]]","[100, [42, 10, 35, 26, 32, 24], [42, 3, 35, 26, 32, 25]]","[0, [33, 2, 41, 18, 26, 20], [33, 2, 41, 18, 26, 20]]","[0, [33, 35, 4, 22, 2, 11], [33, 35, 4, 22, 2, 11]]","[190, [39, 8, 19, 21, 21, 29], [39, 8, 20, 21, 22, 29]]","[40, [34, 9, 38, 2, 45, 7], [34, 9, 38, 2, 45, 6]]","[260, [46, 26, 16, 30, 23, 41], [47, 26, 14, 30, 24, 41]]","[120, [39, 29, 44, 34, 4, 21], [39, 29, 44, 34, 4, 23]]","[160, [16, 23, 31, 24, 46, 30], [18, 23, 31, 24, 47, 30]]"
6,"[1090, [10, 10, 10, 45, 20, 25], [14, 15, 15, 45, 30, 31]]","[240, [28, 30, 2, 46, 18, 43], [28, 28, 3, 47, 18, 43]]","[640, [22, 35, 46, 1, 6, 0], [29, 34, 45, 1, 7, 1]]","[420, [22, 15, 15, 38, 40, 37], [18, 14, 15, 38, 40, 32]]","[510, [44, 12, 4, 5, 41, 44], [46, 11, 7, 5, 37, 47]]","[90, [35, 9, 38, 24, 19, 46], [35, 9, 38, 25, 19, 46]]","[270, [30, 39, 11, 14, 5, 25], [30, 39, 10, 14, 3, 25]]","[80, [10, 42, 21, 33, 24, 20], [14, 42, 21, 33, 24, 20]]","[50, [31, 24, 11, 38, 46, 45], [31, 24, 11, 38, 47, 45]]","[0, [29, 0, 38, 31, 24, 30], [29, 0, 38, 31, 24, 30]]","[90, [5, 18, 29, 15, 24, 12], [5, 18, 29, 15, 24, 11]]","[50, [4, 46, 15, 16, 36, 30], [4, 47, 15, 16, 36, 30]]","[90, [37, 38, 28, 5, 32, 43], [37, 38, 28, 4, 31, 43]]","[140, [40, 34, 9, 40, 17, 3], [40, 34, 7, 40, 17, 5]]","[40, [26, 21, 40, 12, 15, 34], [26, 21, 40, 12, 14, 34]]"
7,"[3140, [8, 8, 13, 25, 9, 42], [44, 14, 14, 20, 10, 43]]","[2430, [5, 20, 19, 46, 20, 44], [11, 37, 23, 46, 27, 45]]","[560, [18, 46, 15, 18, 40, 22], [23, 47, 15, 19, 41, 21]]","[630, [21, 32, 15, 41, 37, 3], [21, 32, 9, 41, 28, 2]]","[420, [34, 4, 36, 16, 32, 21], [34, 2, 36, 16, 29, 20]]","[340, [16, 34, 3, 32, 3, 21], [16, 34, 1, 32, 2, 24]]","[290, [28, 28, 35, 19, 29, 22], [32, 27, 35, 19, 28, 22]]","[100, [0, 13, 38, 4, 42, 12], [0, 13, 38, 4, 41, 12]]","[40, [16, 27, 15, 6, 11, 30], [17, 27, 15, 6, 11, 30]]","[0, [43, 24, 30, 39, 43, 34], [43, 24, 30, 39, 43, 34]]","[240, [34, 39, 5, 38, 24, 10], [34, 39, 1, 38, 25, 11]]","[0, [15, 36, 0, 19, 41, 3], [15, 36, 0, 19, 41, 3]]","[150, [5, 8, 19, 26, 43, 29], [4, 8, 19, 27, 43, 30]]","[170, [45, 3, 10, 24, 9, 10], [45, 3, 11, 24, 7, 10]]","[0, [22, 39, 44, 4, 30, 25], [22, 39, 44, 4, 30, 25]]"
8,"[140, [35, 9, 37, 25, 20, 45], [35, 9, 38, 25, 19, 46]]","[610, [13, 20, 30, 30, 23, 43], [13, 28, 30, 29, 23, 43]]","[160, [27, 35, 30, 24, 6, 6], [26, 37, 30, 24, 7, 6]]","[890, [37, 32, 27, 32, 43, 41], [46, 31, 28, 32, 43, 43]]","[60, [27, 28, 40, 5, 44, 41], [27, 28, 40, 5, 45, 41]]","[230, [9, 6, 16, 27, 27, 3], [11, 6, 15, 26, 27, 3]]","[750, [36, 1, 43, 6, 3, 28], [36, 1, 44, 9, 3, 34]]","[1020, [27, 8, 37, 26, 10, 45], [27, 14, 37, 26, 25, 45]]","[250, [21, 7, 11, 37, 23, 14], [22, 3, 11, 37, 23, 14]]","[40, [46, 23, 30, 5, 17, 36], [47, 23, 30, 5, 17, 37]]","[10, [40, 15, 34, 8, 36, 26], [40, 15, 34, 9, 36, 26]]","[800, [36, 14, 14, 12, 35, 1], [36, 14, 14, 4, 35, 1]]","[80, [16, 7, 11, 46, 22, 19], [17, 7, 12, 47, 22, 19]]","[70, [46, 37, 2, 17, 45, 17], [47, 37, 3, 17, 45, 18]]","[20, [46, 42, 16, 35, 20, 34], [47, 42, 16, 35, 20, 34]]"
9,"[490, [25, 42, 7, 25, 27, 41], [23, 41, 6, 25, 27, 37]]","[790, [2, 43, 43, 5, 20, 23], [2, 40, 47, 5, 32, 23]]","[330, [35, 40, 34, 40, 27, 35], [38, 46, 34, 41, 26, 35]]","[490, [0, 22, 4, 32, 14, 39], [1, 27, 1, 31, 14, 39]]","[100, [9, 30, 44, 7, 13, 13], [9, 30, 46, 7, 13, 13]]","[210, [42, 38, 15, 33, 19, 23], [47, 44, 16, 33, 20, 23]]","[780, [1, 40, 29, 1, 40, 0], [1, 38, 29, 1, 46, 0]]","[130, [39, 15, 35, 43, 42, 33], [40, 15, 35, 44, 42, 33]]","[0, [20, 19, 39, 26, 7, 1], [20, 19, 39, 26, 7, 1]]","[90, [14, 27, 12, 20, 19, 2], [14, 28, 12, 20, 18, 1]]","[10, [21, 35, 3, 37, 37, 37], [22, 35, 3, 37, 37, 37]]","[10, [21, 18, 34, 22, 27, 46], [21, 18, 34, 22, 26, 46]]","[50, [20, 25, 33, 23, 18, 7], [20, 25, 33, 24, 16, 7]]","[0, [31, 32, 25, 5, 36, 3], [31, 32, 25, 5, 36, 3]]","[50, [11, 32, 16, 15, 1, 40], [10, 32, 16, 15, 1, 40]]"
