,1,2,3,4,5,6,7,8,9,10,11
0,"[410, [4, 45, 10, 39, 11, 9], [4, 45, 11, 41, 13, 9]]","[3110, [10, 4, 10, 39, 42, 42], [22, 2, 10, 12, 37, 18]]","[2850, [23, 1, 23, 21, 23, 30], [16, 1, 46, 21, 19, 33]]","[1580, [29, 40, 10, 10, 27, 10], [29, 42, 24, 15, 27, 14]]","[830, [13, 20, 30, 35, 23, 35], [13, 18, 31, 30, 20, 39]]","[170, [38, 8, 5, 20, 29, 38], [37, 9, 6, 19, 29, 37]]","[260, [32, 6, 12, 17, 32, 22], [31, 5, 12, 18, 32, 21]]","[170, [37, 33, 24, 1, 25, 20], [37, 34, 25, 1, 26, 21]]","[70, [21, 47, 22, 12, 4, 36], [20, 47, 22, 13, 4, 36]]","[50, [33, 45, 3, 39, 46, 15], [33, 45, 2, 39, 47, 15]]","[90, [12, 3, 23, 39, 27, 22], [12, 3, 23, 40, 27, 22]]"
1,"[1110, [39, 26, 27, 33, 45, 26], [40, 26, 34, 32, 45, 22]]","[1090, [22, 39, 22, 39, 28, 20], [26, 33, 31, 39, 27, 20]]","[490, [7, 6, 7, 23, 23, 30], [6, 5, 7, 23, 31, 24]]","[540, [41, 10, 39, 34, 5, 41], [42, 6, 39, 35, 5, 46]]","[280, [4, 9, 34, 23, 23, 30], [5, 8, 34, 24, 22, 29]]","[50, [40, 4, 8, 41, 46, 5], [40, 4, 7, 41, 47, 5]]","[420, [27, 20, 35, 34, 14, 29], [28, 20, 35, 39, 15, 30]]","[50, [2, 40, 12, 42, 13, 20], [2, 40, 12, 42, 13, 21]]","[30, [27, 14, 9, 42, 44, 6], [26, 14, 9, 42, 44, 7]]","[30, [11, 24, 33, 16, 14, 3], [11, 24, 34, 16, 14, 3]]","[50, [15, 22, 14, 9, 37, 37], [16, 22, 14, 9, 37, 37]]"
2,"[1060, [11, 26, 45, 27, 40, 16], [11, 18, 47, 18, 44, 16]]","[560, [46, 21, 38, 28, 20, 21], [46, 21, 34, 29, 20, 17]]","[1390, [17, 16, 23, 7, 23, 44], [17, 16, 28, 11, 40, 42]]","[430, [41, 27, 9, 5, 34, 41], [41, 24, 7, 7, 33, 42]]","[470, [41, 23, 9, 6, 35, 45], [41, 24, 7, 7, 33, 42]]","[90, [42, 8, 28, 33, 30, 11], [42, 7, 28, 33, 30, 13]]","[100, [26, 0, 7, 45, 37, 39], [29, 0, 7, 45, 37, 40]]","[80, [5, 28, 43, 6, 42, 1], [5, 29, 43, 6, 42, 1]]","[260, [16, 44, 3, 27, 21, 7], [17, 43, 3, 26, 20, 7]]","[20, [37, 32, 8, 38, 15, 38], [37, 32, 8, 39, 15, 39]]","[120, [6, 13, 27, 12, 2, 7], [5, 13, 28, 12, 2, 7]]"
3,"[780, [11, 26, 27, 14, 46, 11], [12, 43, 26, 14, 47, 12]]","[320, [0, 15, 28, 30, 40, 39], [2, 15, 26, 30, 42, 37]]","[2120, [21, 21, 44, 23, 7, 30], [19, 39, 46, 42, 4, 28]]","[490, [27, 41, 10, 27, 7, 10], [28, 45, 16, 25, 7, 10]]","[450, [30, 3, 45, 35, 4, 2], [31, 3, 41, 37, 4, 2]]","[640, [39, 29, 25, 16, 2, 32], [39, 31, 25, 1, 2, 32]]","[140, [25, 3, 1, 32, 43, 37], [25, 3, 1, 31, 43, 38]]","[0, [21, 37, 43, 11, 21, 14], [21, 37, 43, 11, 21, 14]]","[20, [16, 35, 46, 32, 23, 45], [17, 35, 46, 32, 23, 45]]","[150, [47, 14, 38, 33, 45, 37], [47, 13, 39, 33, 47, 37]]","[100, [13, 18, 0, 25, 15, 15], [13, 19, 0, 25, 16, 15]]"
4,"[290, [27, 39, 39, 27, 11, 3], [25, 35, 38, 23, 11, 3]]","[1850, [22, 39, 10, 22, 40, 0], [22, 28, 28, 22, 40, 2]]","[1120, [23, 23, 7, 33, 8, 44], [20, 12, 3, 32, 4, 40]]","[370, [41, 41, 27, 31, 10, 10], [41, 42, 26, 31, 15, 11]]","[480, [23, 35, 2, 12, 23, 23], [23, 37, 0, 12, 23, 27]]","[20, [42, 16, 1, 43, 23, 9], [42, 15, 1, 43, 23, 9]]","[60, [14, 26, 43, 44, 0, 10], [17, 26, 43, 44, 0, 10]]","[260, [12, 18, 0, 25, 17, 17], [13, 19, 0, 25, 16, 15]]","[60, [29, 35, 18, 9, 0, 18], [29, 35, 19, 9, 0, 18]]","[80, [43, 17, 40, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[60, [25, 36, 12, 26, 3, 20], [25, 36, 12, 27, 3, 20]]"
5,"[1240, [11, 27, 45, 30, 27, 45], [17, 35, 46, 32, 23, 45]]","[470, [22, 40, 10, 10, 44, 10], [22, 43, 9, 9, 44, 7]]","[550, [23, 7, 3, 7, 44, 23], [22, 3, 3, 1, 44, 29]]","[430, [27, 20, 34, 39, 10, 29], [28, 20, 35, 39, 15, 30]]","[330, [13, 9, 10, 23, 13, 35], [13, 8, 10, 14, 13, 31]]","[0, [10, 0, 2, 15, 16, 15], [10, 0, 2, 15, 16, 15]]","[80, [47, 14, 34, 17, 47, 27], [47, 14, 36, 17, 47, 28]]","[0, [25, 7, 28, 11, 47, 4], [25, 7, 28, 11, 47, 4]]","[90, [35, 4, 13, 36, 18, 4], [35, 4, 14, 36, 19, 4]]","[60, [11, 0, 24, 20, 31, 3], [11, 1, 24, 20, 31, 3]]","[70, [15, 9, 46, 10, 2, 36], [15, 8, 46, 10, 2, 36]]"
6,"[520, [27, 39, 26, 39, 27, 17], [38, 40, 26, 36, 38, 17]]","[560, [4, 30, 22, 28, 10, 40], [1, 30, 22, 25, 2, 40]]","[2390, [17, 33, 30, 23, 25, 30], [12, 32, 41, 13, 19, 20]]","[190, [29, 30, 40, 15, 41, 41], [30, 30, 40, 16, 42, 41]]","[210, [2, 0, 20, 2, 47, 3], [0, 0, 19, 2, 47, 3]]","[30, [33, 45, 2, 39, 46, 15], [33, 45, 2, 39, 47, 15]]","[470, [6, 44, 15, 8, 6, 10], [4, 45, 16, 8, 2, 10]]","[110, [11, 11, 32, 38, 12, 25], [13, 11, 31, 38, 14, 25]]","[300, [31, 30, 21, 42, 36, 36], [32, 30, 20, 42, 38, 36]]","[380, [25, 24, 5, 41, 3, 3], [25, 28, 5, 41, 2, 1]]","[580, [23, 30, 12, 20, 36, 6], [23, 31, 11, 15, 40, 6]]"
7,"[1560, [27, 14, 6, 45, 26, 27], [42, 15, 1, 43, 23, 9]]","[1220, [10, 10, 46, 28, 43, 40], [7, 21, 45, 27, 43, 47]]","[1410, [44, 23, 10, 23, 23, 17], [44, 36, 10, 16, 6, 13]]","[290, [21, 20, 10, 18, 34, 34], [21, 20, 6, 18, 34, 35]]","[240, [35, 2, 28, 2, 39, 35], [39, 2, 28, 2, 39, 35]]","[70, [6, 11, 30, 46, 46, 38], [6, 11, 30, 47, 46, 38]]","[290, [10, 37, 39, 3, 22, 12], [11, 37, 39, 3, 20, 10]]","[190, [18, 44, 6, 20, 39, 32], [19, 45, 6, 19, 39, 32]]","[210, [23, 26, 39, 6, 44, 35], [24, 26, 39, 7, 43, 35]]","[0, [45, 4, 42, 44, 34, 27], [45, 4, 42, 44, 34, 27]]","[60, [13, 45, 1, 9, 2, 23], [13, 45, 1, 10, 2, 23]]"
8,"[810, [1, 44, 27, 11, 40, 27], [1, 44, 19, 16, 40, 21]]","[320, [28, 34, 21, 28, 40, 16], [33, 34, 19, 31, 40, 17]]","[1120, [23, 25, 36, 39, 23, 7], [15, 25, 37, 39, 14, 3]]","[320, [39, 14, 17, 41, 1, 1], [39, 14, 17, 42, 5, 3]]","[370, [9, 23, 45, 26, 43, 46], [7, 21, 45, 27, 43, 47]]","[210, [21, 33, 16, 18, 7, 9], [21, 34, 13, 18, 7, 9]]","[100, [44, 2, 47, 22, 19, 24], [43, 2, 47, 22, 19, 24]]","[140, [46, 42, 41, 42, 17, 32], [45, 41, 41, 42, 18, 32]]","[110, [10, 40, 16, 35, 10, 29], [11, 40, 16, 34, 10, 29]]","[430, [25, 0, 20, 3, 38, 15], [27, 1, 19, 2, 38, 15]]","[110, [39, 18, 29, 27, 21, 47], [39, 19, 29, 28, 21, 47]]"
9,"[2420, [26, 26, 27, 7, 27, 36], [37, 26, 27, 14, 36, 35]]","[920, [30, 0, 38, 39, 40, 28], [30, 1, 37, 30, 40, 27]]","[1050, [17, 23, 34, 33, 23, 28], [16, 33, 34, 33, 30, 28]]","[300, [41, 30, 3, 20, 29, 27], [43, 31, 3, 19, 29, 26]]","[540, [23, 45, 35, 9, 9, 23], [28, 45, 32, 11, 10, 20]]","[20, [39, 22, 18, 30, 33, 46], [39, 22, 18, 32, 33, 46]]","[110, [44, 13, 18, 1, 10, 9], [43, 13, 18, 2, 10, 9]]","[170, [17, 15, 40, 11, 33, 22], [17, 15, 40, 10, 34, 22]]","[20, [0, 1, 30, 10, 27, 35], [0, 1, 30, 10, 27, 33]]","[0, [12, 33, 17, 40, 32, 38], [12, 33, 17, 40, 32, 38]]","[60, [18, 25, 10, 25, 25, 41], [18, 25, 11, 25, 25, 42]]"
