,1,2,3,4,5,6,7,8,9,10
0,"[640, [8, 1, 0, 45, 1, 41], [13, 2, 0, 43, 1, 41]]","[520, [12, 43, 42, 33, 13, 13], [12, 43, 41, 34, 13, 26]]","[1520, [9, 27, 7, 43, 43, 20], [16, 27, 17, 41, 44, 20]]","[990, [46, 0, 1, 2, 36, 21], [47, 11, 1, 2, 36, 23]]","[1030, [12, 12, 6, 13, 33, 12], [17, 12, 16, 13, 33, 45]]","[300, [14, 42, 44, 14, 27, 14], [18, 42, 44, 14, 29, 13]]","[1070, [13, 44, 13, 22, 37, 22], [13, 45, 12, 33, 37, 27]]","[760, [16, 18, 15, 18, 16, 6], [19, 23, 14, 22, 16, 6]]","[40, [30, 38, 36, 26, 24, 8], [31, 38, 36, 26, 24, 8]]","[0, [39, 41, 40, 42, 45, 26], [39, 41, 40, 42, 45, 26]]"
1,"[420, [33, 3, 19, 28, 24, 33], [32, 3, 16, 31, 20, 34]]","[960, [26, 9, 16, 17, 0, 26], [32, 9, 16, 17, 1, 30]]","[1300, [23, 33, 9, 12, 46, 1], [23, 33, 30, 12, 47, 1]]","[1050, [29, 29, 7, 45, 29, 38], [30, 32, 16, 45, 30, 38]]","[0, [39, 44, 40, 36, 14, 25], [39, 44, 40, 36, 14, 25]]","[580, [16, 9, 37, 40, 33, 18], [17, 44, 39, 40, 33, 19]]","[1640, [4, 18, 0, 22, 19, 13], [11, 22, 2, 22, 33, 20]]","[1140, [45, 4, 29, 17, 18, 29], [47, 15, 29, 22, 25, 29]]","[970, [5, 30, 36, 39, 4, 6], [8, 31, 36, 47, 7, 25]]","[430, [10, 32, 46, 11, 24, 4], [26, 32, 47, 11, 25, 3]]"
2,"[540, [12, 16, 2, 41, 45, 25], [18, 16, 2, 43, 45, 25]]","[1240, [28, 6, 42, 42, 38, 9], [37, 38, 42, 40, 38, 9]]","[640, [22, 32, 43, 43, 23, 7], [23, 31, 43, 39, 24, 23]]","[420, [25, 34, 29, 30, 21, 38], [25, 34, 35, 31, 22, 38]]","[1900, [11, 25, 18, 33, 25, 25], [43, 26, 21, 31, 23, 30]]","[1380, [14, 40, 9, 32, 19, 27], [18, 39, 22, 34, 19, 23]]","[4450, [20, 11, 13, 7, 37, 13], [21, 21, 29, 8, 37, 36]]","[900, [20, 1, 28, 6, 37, 20], [20, 9, 28, 7, 37, 22]]","[1200, [20, 11, 2, 30, 39, 3], [34, 11, 3, 37, 39, 26]]","[1690, [2, 8, 32, 32, 43, 10], [3, 31, 33, 32, 43, 33]]"
3,"[920, [41, 24, 28, 16, 28, 41], [40, 23, 31, 17, 28, 34]]","[0, [23, 15, 42, 1, 13, 6], [23, 15, 42, 1, 13, 6]]","[9080, [9, 23, 4, 8, 9, 4], [43, 46, 32, 10, 31, 5]]","[380, [19, 13, 6, 46, 13, 19], [20, 13, 6, 47, 20, 20]]","[1010, [6, 44, 2, 31, 1, 42], [10, 47, 14, 31, 1, 45]]","[610, [9, 37, 17, 37, 9, 0], [13, 37, 17, 37, 12, 11]]","[1070, [36, 37, 0, 13, 15, 7], [36, 37, 1, 14, 15, 27]]","[1160, [33, 2, 30, 1, 5, 31], [33, 8, 30, 8, 33, 31]]","[100, [6, 36, 3, 24, 30, 19], [7, 36, 2, 24, 31, 19]]","[130, [0, 10, 40, 24, 11, 36], [6, 9, 40, 25, 11, 36]]"
4,"[2660, [28, 16, 7, 33, 28, 0], [30, 16, 42, 34, 28, 1]]","[1820, [26, 1, 0, 18, 6, 9], [31, 1, 1, 18, 24, 9]]","[520, [36, 23, 38, 16, 41, 5], [36, 39, 37, 18, 41, 5]]","[6320, [29, 33, 7, 2, 21, 9], [38, 33, 30, 5, 38, 37]]","[520, [42, 25, 28, 4, 39, 33], [42, 29, 28, 4, 39, 31]]","[150, [43, 47, 46, 37, 27, 32], [43, 47, 47, 37, 27, 33]]","[1080, [7, 28, 30, 22, 11, 36], [33, 25, 30, 23, 11, 35]]","[300, [45, 5, 4, 14, 11, 15], [47, 15, 4, 14, 11, 13]]","[1360, [32, 15, 20, 12, 34, 6], [32, 46, 22, 12, 34, 6]]","[1460, [26, 32, 32, 4, 44, 16], [26, 38, 26, 8, 44, 16]]"
5,"[1940, [41, 5, 0, 8, 12, 45], [36, 5, 37, 8, 14, 31]]","[3140, [6, 46, 6, 46, 25, 9], [33, 46, 8, 45, 23, 19]]","[880, [44, 23, 44, 10, 11, 43], [44, 26, 44, 18, 25, 36]]","[160, [35, 33, 19, 7, 43, 37], [35, 33, 18, 6, 43, 37]]","[930, [12, 12, 5, 33, 34, 0], [12, 21, 5, 32, 37, 1]]","[330, [37, 14, 44, 15, 33, 8], [35, 21, 44, 15, 33, 13]]","[630, [7, 7, 19, 7, 22, 19], [8, 10, 21, 6, 25, 19]]","[740, [39, 0, 15, 17, 0, 46], [39, 14, 12, 24, 0, 47]]","[1370, [35, 39, 19, 20, 0, 30], [35, 39, 21, 23, 16, 41]]","[230, [40, 32, 39, 44, 24, 31], [40, 31, 39, 46, 23, 31]]"
6,"[510, [28, 41, 45, 6, 38, 24], [29, 40, 46, 6, 37, 20]]","[910, [6, 0, 26, 18, 42, 43], [5, 2, 33, 17, 39, 44]]","[560, [45, 4, 1, 4, 7, 9], [45, 7, 1, 5, 26, 11]]","[190, [10, 42, 38, 38, 21, 42], [10, 42, 39, 39, 28, 42]]","[700, [25, 18, 9, 33, 34, 17], [39, 18, 9, 33, 34, 17]]","[300, [8, 27, 0, 1, 40, 20], [8, 27, 0, 8, 46, 21]]","[100, [44, 46, 43, 39, 39, 3], [45, 47, 43, 39, 39, 3]]","[1260, [16, 33, 45, 18, 28, 45], [17, 33, 45, 35, 24, 45]]","[1420, [24, 30, 13, 2, 3, 30], [24, 39, 13, 7, 13, 34]]","[1260, [8, 31, 29, 21, 32, 3], [8, 25, 29, 21, 45, 3]]"
7,"[1870, [23, 8, 41, 41, 45, 24], [28, 32, 43, 37, 47, 37]]","[1680, [43, 42, 3, 6, 6, 14], [43, 42, 3, 43, 26, 14]]","[1610, [43, 4, 43, 21, 11, 22], [38, 35, 43, 30, 11, 32]]","[1870, [13, 25, 7, 16, 21, 29], [13, 25, 26, 15, 37, 33]]","[180, [28, 25, 22, 22, 25, 33], [28, 24, 22, 22, 22, 35]]","[410, [27, 8, 32, 31, 14, 9], [29, 15, 33, 31, 14, 11]]","[3220, [30, 42, 22, 3, 7, 39], [31, 42, 25, 3, 45, 39]]","[1950, [33, 1, 42, 6, 42, 8], [33, 6, 43, 7, 43, 23]]","[1340, [4, 26, 3, 16, 41, 20], [17, 26, 6, 17, 42, 21]]","[1840, [46, 4, 0, 14, 37, 26], [47, 47, 14, 14, 37, 26]]"
8,"[2580, [45, 8, 8, 45, 41, 8], [44, 21, 28, 43, 36, 11]]","[1440, [28, 10, 33, 9, 7, 42], [29, 30, 32, 10, 7, 46]]","[1150, [4, 4, 23, 3, 33, 46], [31, 13, 26, 3, 33, 45]]","[1110, [18, 14, 16, 21, 46, 21], [17, 15, 16, 40, 47, 32]]","[3110, [33, 9, 3, 38, 25, 28], [43, 10, 41, 38, 23, 30]]","[470, [27, 27, 31, 14, 20, 46], [26, 29, 31, 21, 21, 47]]","[1460, [44, 7, 42, 28, 20, 4], [46, 21, 47, 27, 21, 4]]","[300, [16, 15, 42, 5, 28, 20], [16, 15, 44, 11, 28, 22]]","[160, [19, 20, 15, 8, 1, 40], [18, 22, 14, 8, 1, 40]]","[1960, [24, 0, 32, 32, 14, 46], [25, 16, 47, 27, 14, 47]]"
9,"[1560, [24, 24, 8, 24, 5, 7], [21, 39, 9, 24, 3, 14]]","[1060, [1, 12, 6, 33, 36, 26], [1, 12, 15, 32, 36, 39]]","[1290, [43, 20, 43, 23, 0, 28], [41, 28, 42, 37, 0, 28]]","[4790, [3, 4, 14, 29, 5, 22], [39, 20, 15, 29, 25, 22]]","[310, [5, 34, 18, 6, 33, 2], [6, 35, 20, 7, 34, 2]]","[600, [2, 18, 27, 11, 13, 14], [4, 18, 37, 11, 14, 30]]","[520, [39, 46, 22, 41, 15, 32], [40, 46, 35, 41, 15, 24]]","[640, [41, 34, 34, 36, 11, 18], [41, 34, 34, 36, 13, 26]]","[760, [33, 24, 34, 45, 15, 30], [33, 23, 34, 45, 15, 38]]","[280, [19, 32, 42, 39, 24, 20], [19, 34, 42, 39, 25, 22]]"
