,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[500, [30, 1, 29, 11, 24, 6], [30, 1, 33, 13, 26, 6]]","[730, [17, 34, 43, 41, 24, 17], [22, 34, 43, 42, 22, 22]]","[60, [13, 13, 13, 33, 19, 29], [13, 13, 13, 32, 18, 29]]","[140, [34, 24, 41, 24, 13, 45], [36, 25, 41, 24, 14, 45]]","[0, [14, 42, 26, 10, 42, 38], [14, 42, 26, 10, 42, 38]]","[110, [2, 44, 5, 26, 13, 32], [2, 44, 6, 27, 13, 32]]","[120, [31, 18, 39, 0, 8, 26], [31, 19, 39, 0, 9, 26]]","[180, [37, 31, 10, 4, 24, 37], [37, 31, 10, 4, 22, 37]]","[70, [16, 7, 32, 1, 36, 44], [16, 7, 31, 1, 36, 44]]","[80, [45, 41, 36, 16, 25, 31], [45, 41, 37, 16, 24, 31]]","[220, [4, 21, 12, 37, 12, 40], [3, 21, 12, 37, 12, 43]]","[0, [17, 27, 44, 23, 45, 39], [17, 27, 44, 23, 45, 39]]","[320, [1, 22, 36, 34, 39, 31], [1, 22, 36, 34, 39, 35]]","[330, [30, 20, 45, 32, 24, 35], [30, 31, 45, 32, 24, 35]]","[420, [36, 23, 36, 36, 41, 10], [36, 23, 38, 47, 41, 10]]"
1,"[880, [2, 44, 23, 14, 11, 44], [2, 41, 22, 14, 14, 38]]","[410, [28, 24, 36, 4, 24, 19], [27, 23, 29, 7, 23, 19]]","[120, [39, 24, 35, 43, 10, 22], [38, 24, 36, 43, 10, 23]]","[160, [47, 0, 5, 22, 46, 15], [47, 0, 6, 22, 47, 16]]","[310, [35, 25, 47, 43, 28, 37], [37, 26, 47, 43, 29, 39]]","[640, [22, 38, 15, 21, 16, 38], [22, 37, 15, 15, 16, 38]]","[210, [7, 31, 14, 15, 18, 39], [7, 31, 14, 13, 19, 39]]","[100, [33, 32, 19, 39, 42, 29], [33, 32, 18, 40, 42, 32]]","[10, [13, 41, 30, 37, 2, 46], [13, 41, 30, 37, 2, 47]]","[160, [3, 43, 45, 13, 36, 29], [4, 43, 46, 13, 36, 29]]","[140, [4, 30, 16, 46, 37, 13], [3, 30, 16, 47, 37, 13]]","[70, [8, 40, 1, 8, 30, 45], [8, 40, 1, 8, 31, 44]]","[70, [26, 3, 3, 23, 41, 21], [26, 2, 3, 23, 41, 21]]","[80, [41, 16, 15, 27, 40, 6], [41, 16, 15, 27, 40, 4]]","[240, [19, 23, 1, 29, 26, 29], [19, 20, 1, 29, 26, 29]]"
2,"[1060, [30, 44, 15, 44, 33, 23], [32, 38, 15, 41, 33, 31]]","[220, [37, 43, 28, 24, 31, 41], [39, 44, 28, 24, 31, 40]]","[330, [13, 39, 42, 26, 14, 39], [16, 39, 42, 26, 15, 38]]","[490, [7, 26, 28, 41, 27, 43], [6, 26, 28, 41, 27, 38]]","[180, [43, 21, 7, 45, 45, 6], [43, 21, 7, 47, 46, 6]]","[640, [17, 21, 40, 27, 24, 4], [17, 10, 40, 27, 14, 4]]","[320, [36, 12, 43, 46, 15, 8], [39, 12, 44, 47, 10, 10]]","[180, [14, 39, 28, 2, 15, 29], [14, 40, 29, 2, 15, 31]]","[100, [41, 44, 28, 11, 13, 22], [41, 44, 28, 7, 10, 22]]","[0, [14, 15, 12, 19, 35, 34], [14, 15, 12, 19, 35, 34]]","[150, [28, 32, 39, 17, 46, 22], [28, 31, 37, 17, 46, 22]]","[0, [26, 9, 5, 2, 24, 20], [26, 9, 5, 2, 24, 20]]","[160, [44, 34, 1, 19, 31, 46], [44, 34, 1, 20, 34, 46]]","[140, [1, 27, 18, 30, 28, 15], [1, 27, 18, 30, 28, 13]]","[240, [44, 34, 0, 23, 34, 46], [44, 34, 1, 20, 34, 46]]"
3,"[780, [44, 12, 13, 20, 23, 45], [40, 13, 13, 20, 26, 47]]","[80, [37, 24, 36, 27, 37, 43], [37, 24, 38, 27, 37, 43]]","[180, [2, 34, 38, 2, 14, 14], [2, 34, 38, 2, 15, 16]]","[420, [45, 34, 9, 41, 27, 19], [47, 36, 9, 41, 26, 19]]","[250, [25, 37, 10, 1, 14, 22], [25, 40, 9, 0, 15, 23]]","[120, [32, 32, 10, 10, 30, 26], [32, 32, 11, 11, 29, 26]]","[90, [45, 36, 31, 31, 29, 4], [45, 37, 31, 31, 29, 4]]","[10, [19, 33, 43, 26, 22, 44], [18, 33, 43, 26, 22, 44]]","[160, [34, 5, 29, 34, 26, 6], [35, 5, 29, 36, 28, 6]]","[170, [30, 3, 13, 36, 37, 25], [30, 0, 13, 36, 37, 26]]","[0, [40, 31, 40, 34, 43, 32], [40, 31, 40, 34, 43, 32]]","[140, [3, 14, 21, 42, 30, 10], [3, 14, 22, 42, 31, 10]]","[30, [32, 34, 13, 16, 31, 18], [32, 34, 13, 16, 28, 18]]","[190, [5, 37, 40, 12, 8, 41], [5, 33, 40, 12, 9, 39]]","[160, [22, 2, 23, 19, 44, 46], [20, 2, 22, 19, 44, 46]]"
4,"[350, [39, 44, 11, 6, 44, 44], [39, 43, 11, 6, 42, 41]]","[160, [36, 24, 39, 29, 7, 37], [34, 25, 39, 29, 7, 38]]","[160, [34, 12, 35, 24, 11, 13], [38, 12, 37, 24, 11, 13]]","[140, [46, 8, 11, 20, 13, 44], [47, 7, 10, 20, 13, 44]]","[80, [37, 21, 28, 25, 28, 22], [37, 21, 28, 23, 28, 22]]","[60, [3, 42, 45, 8, 1, 29], [3, 43, 45, 8, 2, 29]]","[140, [31, 15, 24, 35, 37, 6], [31, 15, 24, 37, 37, 6]]","[240, [12, 42, 24, 21, 16, 24], [10, 42, 21, 21, 15, 24]]","[190, [26, 22, 30, 7, 23, 19], [27, 23, 29, 7, 23, 19]]","[0, [6, 13, 8, 20, 12, 19], [6, 13, 8, 20, 12, 19]]","[470, [18, 27, 38, 22, 28, 22], [18, 27, 38, 16, 25, 21]]","[40, [9, 41, 37, 22, 41, 20], [9, 41, 39, 22, 41, 20]]","[330, [10, 31, 8, 46, 46, 35], [10, 38, 8, 47, 46, 35]]","[450, [8, 11, 3, 12, 45, 23], [3, 11, 3, 12, 45, 23]]","[330, [22, 16, 13, 11, 26, 17], [22, 16, 16, 11, 20, 17]]"
5,"[430, [12, 39, 23, 44, 30, 41], [12, 39, 20, 47, 30, 43]]","[0, [39, 24, 18, 19, 41, 41], [39, 24, 18, 19, 41, 41]]","[30, [41, 22, 39, 22, 42, 19], [41, 22, 40, 22, 41, 19]]","[250, [19, 33, 43, 13, 42, 35], [24, 33, 43, 13, 42, 35]]","[260, [10, 44, 21, 14, 21, 19], [8, 44, 22, 10, 21, 19]]","[430, [16, 21, 16, 10, 21, 14], [16, 20, 15, 13, 18, 14]]","[180, [42, 43, 46, 15, 28, 4], [42, 41, 47, 15, 28, 4]]","[110, [24, 29, 3, 29, 19, 7], [23, 33, 3, 29, 20, 7]]","[340, [11, 26, 12, 7, 40, 11], [11, 27, 12, 9, 39, 9]]","[210, [25, 8, 25, 20, 25, 35], [25, 7, 28, 20, 23, 35]]","[200, [40, 4, 34, 40, 22, 45], [40, 6, 34, 39, 23, 45]]","[0, [4, 14, 38, 11, 5, 11], [4, 14, 38, 11, 5, 11]]","[70, [19, 43, 37, 17, 16, 6], [19, 44, 37, 14, 16, 6]]","[50, [24, 46, 13, 11, 20, 40], [24, 47, 13, 11, 20, 40]]","[330, [13, 43, 41, 14, 36, 21], [11, 43, 41, 13, 38, 21]]"
6,"[100, [41, 10, 13, 36, 11, 45], [42, 10, 13, 36, 11, 45]]","[350, [3, 41, 28, 12, 44, 4], [4, 41, 28, 13, 46, 5]]","[200, [15, 42, 6, 17, 15, 28], [15, 41, 4, 17, 16, 28]]","[260, [20, 44, 43, 45, 5, 11], [20, 47, 41, 45, 5, 11]]","[670, [17, 3, 13, 15, 17, 41], [18, 3, 9, 11, 15, 41]]","[470, [21, 1, 44, 16, 13, 41], [18, 0, 44, 17, 13, 41]]","[380, [43, 43, 31, 18, 30, 15], [43, 42, 33, 21, 30, 14]]","[310, [32, 16, 2, 5, 47, 24], [32, 16, 2, 4, 47, 21]]","[220, [40, 32, 30, 7, 16, 3], [40, 30, 29, 7, 16, 3]]","[40, [27, 41, 9, 10, 44, 30], [27, 41, 9, 10, 46, 30]]","[180, [28, 40, 10, 40, 32, 25], [27, 47, 10, 40, 34, 25]]","[160, [45, 30, 45, 33, 13, 26], [45, 32, 44, 33, 13, 26]]","[100, [27, 30, 24, 42, 39, 12], [27, 30, 24, 41, 39, 12]]","[80, [15, 21, 40, 30, 44, 41], [19, 21, 40, 30, 45, 42]]","[150, [28, 13, 23, 6, 40, 21], [28, 13, 24, 9, 40, 21]]"
7,"[570, [46, 14, 45, 30, 36, 44], [47, 14, 45, 30, 38, 38]]","[550, [4, 17, 17, 15, 24, 43], [6, 16, 16, 15, 26, 44]]","[50, [39, 39, 2, 28, 14, 34], [38, 38, 1, 28, 14, 34]]","[180, [30, 0, 13, 37, 38, 27], [30, 0, 13, 36, 37, 26]]","[490, [1, 5, 33, 10, 29, 10], [1, 5, 32, 10, 29, 2]]","[50, [46, 40, 8, 47, 21, 12], [46, 40, 8, 47, 22, 12]]","[0, [37, 33, 46, 18, 31, 44], [37, 33, 46, 18, 31, 44]]","[260, [21, 12, 24, 25, 14, 7], [21, 12, 11, 25, 14, 7]]","[80, [20, 31, 22, 46, 46, 19], [21, 31, 22, 46, 47, 20]]","[200, [31, 33, 35, 35, 44, 33], [31, 33, 35, 33, 44, 33]]","[180, [47, 0, 6, 22, 46, 22], [47, 0, 6, 22, 47, 16]]","[10, [37, 5, 33, 27, 1, 41], [36, 5, 33, 27, 1, 41]]","[150, [44, 33, 31, 31, 7, 17], [45, 33, 32, 31, 7, 14]]","[90, [38, 39, 22, 19, 35, 25], [37, 39, 22, 19, 35, 25]]","[60, [47, 6, 9, 37, 13, 45], [47, 6, 9, 37, 16, 45]]"
8,"[500, [13, 30, 23, 6, 4, 0], [13, 35, 23, 6, 4, 0]]","[190, [45, 0, 17, 35, 2, 37], [45, 0, 16, 37, 2, 39]]","[180, [2, 29, 25, 28, 25, 36], [0, 29, 25, 28, 24, 36]]","[50, [45, 40, 24, 20, 32, 33], [45, 40, 21, 20, 33, 33]]","[280, [19, 5, 41, 45, 45, 31], [19, 5, 41, 47, 44, 31]]","[90, [44, 41, 10, 16, 13, 2], [45, 41, 9, 16, 13, 2]]","[150, [4, 7, 36, 39, 18, 29], [4, 7, 35, 39, 19, 29]]","[10, [3, 44, 42, 10, 24, 45], [3, 44, 42, 10, 23, 45]]","[530, [34, 11, 13, 46, 46, 26], [34, 19, 14, 47, 47, 26]]","[60, [25, 47, 44, 3, 18, 41], [24, 47, 44, 4, 18, 41]]","[400, [4, 46, 21, 22, 32, 16], [10, 46, 22, 24, 29, 16]]","[160, [30, 37, 25, 18, 30, 33], [30, 37, 25, 18, 22, 33]]","[130, [34, 44, 19, 1, 4, 17], [34, 44, 21, 2, 4, 16]]","[40, [36, 2, 7, 2, 39, 8], [36, 2, 7, 2, 39, 7]]","[0, [36, 6, 18, 43, 40, 28], [36, 6, 18, 43, 40, 28]]"
9,"[820, [14, 41, 9, 23, 11, 23], [15, 42, 16, 27, 11, 22]]","[350, [36, 4, 29, 10, 12, 26], [38, 4, 29, 15, 13, 26]]","[90, [2, 25, 45, 8, 14, 2], [3, 25, 45, 7, 16, 2]]","[300, [3, 25, 0, 31, 38, 34], [2, 25, 1, 25, 38, 37]]","[180, [17, 34, 1, 39, 33, 8], [19, 34, 2, 39, 33, 8]]","[60, [43, 15, 25, 36, 38, 30], [43, 15, 24, 36, 38, 30]]","[200, [9, 20, 45, 29, 31, 35], [9, 22, 45, 29, 33, 34]]","[260, [21, 19, 30, 39, 2, 39], [21, 18, 30, 37, 2, 38]]","[170, [46, 22, 32, 30, 45, 37], [47, 22, 32, 29, 44, 37]]","[0, [15, 8, 39, 37, 4, 25], [15, 8, 39, 37, 4, 25]]","[170, [24, 46, 40, 32, 9, 46], [24, 46, 44, 32, 9, 47]]","[130, [37, 41, 10, 41, 10, 45], [36, 41, 10, 41, 10, 37]]","[330, [17, 40, 31, 3, 17, 25], [16, 40, 28, 3, 17, 25]]","[180, [46, 35, 20, 2, 20, 25], [47, 35, 22, 2, 22, 25]]","[400, [34, 36, 7, 18, 6, 21], [33, 43, 7, 18, 3, 21]]"
