,1,2,3,4,5,6,7,8,9,10
0,"[1360, [9, 45, 23, 10, 9, 43], [16, 37, 33, 14, 5, 40]]","[880, [43, 4, 27, 22, 22, 8], [38, 4, 27, 23, 21, 23]]","[370, [6, 6, 28, 11, 24, 32], [5, 13, 29, 9, 24, 34]]","[440, [7, 27, 34, 4, 45, 31], [7, 27, 34, 3, 43, 28]]","[80, [0, 31, 4, 12, 1, 24], [0, 32, 3, 12, 1, 24]]","[600, [30, 31, 5, 12, 42, 27], [29, 32, 5, 13, 44, 24]]","[120, [33, 11, 23, 1, 33, 2], [34, 12, 23, 1, 33, 2]]","[0, [4, 43, 8, 45, 17, 42], [4, 43, 8, 45, 17, 42]]","[40, [37, 29, 16, 23, 26, 43], [37, 29, 16, 21, 27, 43]]","[90, [20, 20, 16, 5, 45, 45], [20, 20, 16, 5, 45, 46]]"
1,"[310, [45, 45, 32, 47, 2, 45], [47, 35, 33, 47, 2, 47]]","[1340, [22, 11, 43, 3, 46, 14], [22, 24, 44, 0, 45, 37]]","[1250, [28, 21, 30, 34, 30, 39], [35, 21, 35, 35, 37, 39]]","[1430, [16, 23, 31, 0, 10, 32], [16, 23, 44, 0, 11, 20]]","[160, [2, 40, 18, 40, 44, 13], [3, 40, 17, 42, 45, 12]]","[120, [10, 15, 27, 4, 46, 7], [10, 15, 28, 4, 45, 6]]","[0, [32, 44, 25, 18, 38, 3], [32, 44, 25, 18, 38, 3]]","[50, [31, 21, 25, 26, 4, 30], [32, 21, 25, 26, 4, 30]]","[80, [10, 46, 6, 15, 43, 20], [10, 46, 6, 14, 43, 20]]","[70, [14, 5, 32, 7, 34, 14], [16, 6, 32, 7, 34, 14]]"
2,"[1290, [23, 29, 28, 15, 10, 23], [23, 29, 29, 16, 16, 36]]","[880, [32, 7, 46, 45, 14, 26], [34, 7, 37, 45, 14, 26]]","[1400, [28, 28, 11, 28, 24, 37], [32, 23, 10, 42, 22, 37]]","[260, [46, 22, 32, 7, 13, 34], [47, 22, 30, 7, 14, 33]]","[160, [8, 14, 2, 39, 22, 34], [8, 14, 3, 39, 22, 35]]","[270, [27, 7, 27, 12, 37, 46], [27, 5, 28, 12, 38, 47]]","[350, [40, 37, 17, 40, 38, 1], [40, 37, 17, 40, 45, 1]]","[150, [27, 46, 9, 1, 43, 26], [28, 47, 9, 1, 43, 26]]","[320, [12, 2, 30, 23, 13, 5], [11, 2, 30, 20, 13, 6]]","[120, [33, 43, 14, 16, 14, 24], [33, 45, 16, 16, 14, 24]]"
3,"[860, [0, 45, 14, 23, 7, 6], [6, 47, 14, 36, 7, 6]]","[860, [8, 1, 12, 43, 5, 8], [8, 0, 13, 41, 6, 25]]","[950, [46, 43, 6, 44, 43, 28], [47, 42, 8, 43, 42, 35]]","[1400, [32, 24, 0, 29, 32, 36], [2, 20, 0, 29, 20, 36]]","[790, [2, 29, 8, 13, 36, 29], [2, 34, 8, 3, 36, 30]]","[1580, [7, 12, 24, 17, 15, 17], [9, 10, 24, 17, 1, 4]]","[1570, [24, 11, 38, 18, 38, 38], [24, 3, 41, 11, 40, 36]]","[30, [44, 30, 30, 25, 24, 17], [44, 31, 30, 25, 24, 17]]","[230, [29, 26, 17, 16, 18, 15], [30, 27, 18, 16, 19, 14]]","[0, [4, 45, 31, 20, 37, 43], [4, 45, 31, 20, 37, 43]]"
4,"[980, [9, 9, 40, 28, 10, 22], [10, 8, 38, 28, 23, 19]]","[870, [2, 46, 5, 3, 36, 30], [2, 34, 8, 3, 36, 30]]","[1040, [6, 28, 37, 11, 26, 28], [1, 26, 36, 19, 26, 28]]","[850, [12, 17, 2, 32, 31, 45], [17, 17, 2, 38, 33, 45]]","[360, [16, 14, 40, 44, 10, 13], [16, 15, 41, 47, 11, 13]]","[370, [7, 31, 35, 46, 39, 42], [8, 32, 35, 47, 39, 40]]","[150, [42, 18, 0, 44, 33, 2], [42, 15, 0, 44, 36, 2]]","[240, [26, 39, 26, 40, 23, 31], [27, 38, 26, 41, 23, 31]]","[290, [44, 33, 23, 7, 39, 29], [47, 34, 22, 6, 39, 29]]","[0, [38, 14, 36, 6, 14, 22], [38, 14, 36, 6, 14, 22]]"
5,"[880, [10, 45, 45, 22, 23, 15], [13, 46, 42, 19, 27, 21]]","[170, [12, 3, 20, 40, 5, 37], [12, 3, 20, 36, 8, 37]]","[830, [11, 43, 32, 37, 44, 24], [12, 40, 32, 37, 46, 17]]","[2110, [32, 7, 33, 10, 31, 4], [20, 5, 33, 11, 42, 0]]","[280, [29, 13, 24, 30, 19, 40], [31, 13, 24, 30, 18, 40]]","[240, [34, 7, 13, 39, 37, 46], [34, 5, 13, 41, 37, 46]]","[2020, [11, 38, 38, 0, 41, 11], [4, 45, 37, 1, 41, 0]]","[40, [40, 44, 15, 27, 43, 35], [40, 44, 15, 28, 43, 35]]","[20, [30, 43, 23, 14, 44, 17], [30, 43, 23, 14, 44, 19]]","[70, [1, 44, 38, 10, 14, 43], [1, 44, 39, 10, 14, 44]]"
6,"[2370, [23, 9, 23, 5, 3, 23], [23, 44, 25, 5, 2, 22]]","[370, [43, 43, 20, 46, 16, 18], [42, 40, 20, 40, 16, 18]]","[1950, [32, 0, 28, 11, 28, 6], [36, 0, 39, 25, 24, 19]]","[540, [4, 10, 21, 13, 32, 32], [4, 11, 21, 14, 39, 33]]","[70, [0, 13, 19, 38, 19, 2], [1, 13, 17, 38, 18, 2]]","[130, [22, 12, 39, 25, 47, 15], [22, 13, 39, 24, 47, 15]]","[60, [33, 44, 17, 18, 10, 3], [32, 44, 17, 16, 10, 3]]","[90, [32, 20, 13, 14, 14, 21], [32, 20, 12, 14, 13, 21]]","[320, [18, 15, 10, 42, 12, 29], [22, 15, 10, 42, 13, 29]]","[150, [20, 8, 46, 1, 28, 15], [20, 9, 47, 2, 28, 15]]"
7,"[750, [3, 45, 9, 23, 23, 4], [2, 44, 26, 20, 23, 3]]","[550, [22, 29, 28, 40, 30, 1], [22, 33, 30, 39, 35, 1]]","[310, [11, 44, 43, 19, 27, 28], [13, 46, 42, 19, 27, 21]]","[910, [23, 32, 39, 32, 38, 10], [23, 40, 39, 39, 38, 10]]","[200, [14, 40, 24, 14, 35, 12], [15, 38, 25, 14, 35, 12]]","[220, [20, 18, 12, 27, 42, 23], [20, 18, 13, 25, 47, 23]]","[630, [33, 15, 8, 33, 10, 21], [27, 15, 3, 33, 10, 21]]","[100, [6, 13, 25, 40, 46, 22], [7, 12, 25, 41, 46, 22]]","[180, [34, 39, 33, 7, 35, 33], [34, 38, 33, 9, 35, 32]]","[10, [25, 42, 31, 31, 36, 22], [25, 42, 31, 32, 36, 22]]"
8,"[600, [9, 10, 23, 10, 15, 0], [9, 17, 25, 23, 16, 2]]","[590, [45, 12, 36, 32, 42, 43], [40, 12, 35, 32, 41, 34]]","[180, [11, 32, 26, 43, 0, 13], [25, 32, 26, 41, 0, 13]]","[470, [26, 42, 24, 26, 32, 45], [26, 42, 19, 24, 20, 44]]","[210, [26, 8, 40, 12, 2, 19], [27, 5, 38, 12, 2, 19]]","[810, [1, 12, 31, 15, 12, 30], [1, 11, 31, 7, 11, 30]]","[110, [18, 2, 38, 37, 44, 42], [17, 2, 41, 37, 44, 42]]","[80, [4, 34, 13, 6, 36, 40], [4, 34, 13, 5, 36, 41]]","[90, [35, 18, 17, 9, 39, 39], [37, 18, 17, 9, 39, 38]]","[160, [29, 42, 1, 31, 19, 18], [29, 41, 2, 31, 19, 18]]"
9,"[140, [12, 28, 2, 6, 22, 4], [12, 27, 2, 6, 22, 5]]","[3270, [4, 22, 46, 5, 46, 7], [8, 23, 44, 42, 47, 21]]","[540, [2, 43, 18, 28, 44, 6], [3, 40, 17, 42, 45, 12]]","[400, [24, 46, 43, 46, 45, 32], [22, 47, 43, 46, 46, 17]]","[360, [43, 19, 40, 35, 40, 13], [42, 20, 41, 35, 36, 12]]","[560, [37, 31, 12, 16, 45, 21], [37, 31, 10, 18, 45, 24]]","[100, [33, 23, 33, 22, 33, 27], [33, 23, 32, 20, 32, 27]]","[20, [45, 10, 5, 26, 30, 2], [45, 10, 5, 26, 29, 2]]","[430, [35, 12, 7, 23, 35, 33], [35, 10, 0, 22, 37, 33]]","[170, [43, 19, 46, 20, 14, 10], [43, 19, 47, 20, 16, 10]]"
